year,code,destination,net_mass,fob_etb,fob_usd
2013,7099000,Yemen,27000,982230.84,52246.04
2013,7101000,Djibouti,164245,419133.39,22294.22
2013,7108000,United Arab Emirates,544,4977.31,264.75
2013,7108000,United Kingdom,46320,156046.29,8300.29
2013,7109000,Djibouti,24,183.38,9.75
2013,7114000,Djibouti,520,1197.79,63.71
2013,7119000,Djibouti,170856,2620601.65,139392.98
2013,7122000,Australia,50,758.65,40.35
2013,7122000,Germany,4.7,121.39,6.46
2013,7122000,United States,58,13431.33,714.43
2013,7129010,United Arab Emirates,337,9354.54,497.58
2013,7129010,Viet Nam,3060,2049819.03,109032.35
2013,7129090,Australia,11527.62,7739357.84,411665.79
2013,7129090,Azerbaijan,40,26873.7,1429.44
2013,7129090,Botswana,4,2647.14,140.81
2013,7129090,Canada,205,5698.74,303.12
2013,7129090,China,856.1,565248.79,30066.27
2013,7129090,Djibouti,2925.59,1932525.67,102793.38
2013,7129090,France,31.5,20588.71,1095.16
2013,7129090,Germany,3,1947.32,103.58
2013,7129090,Hong Kong,7193.35,4812703.27,255993.5
2013,7129090,India,788.9,518857.55,27598.66
2013,7129090,Ireland,730,488871.52,26003.67
2013,7129090,Israel,3277.3,2201154.56,117082.07
2013,7129090,Kenya,12252.5,8042582.1,427794.67
2013,7129090,Malaysia,1157.7,755680.93,40195.58
2013,7129090,Netherlands,1219.4,788981.87,41966.89
2013,7129090,Norway,48.45,32362.02,1721.37
2013,7129090,South Africa,256,171838.03,9140.27
2013,7129090,Sweden,154,100092.87,5324.07
2013,7129090,Turkey,8,5234.18,278.41
2013,7129090,United Kingdom,182810.89,120281941,6397941.55
2013,7129090,United States,3142.37,2096776.36,111530.06
2013,7129090,Viet Nam,9507.25,6201356.77,329857.65
2013,7129090,Yemen,38.25,25276.67,1344.5
2013,7131000,Germany,10,1096.55,58.33
2013,7131000,India,144000,1726725.25,91846.6
2013,7131000,Saudi Arabia,6980,198115.22,10537.99
2013,7131000,Turkey,115000,761091.27,40483.36
2013,7131000,United States,100,7418.36,394.59
2013,7132000,Angola,45000,636573.33,33860.1
2013,7132000,Bangladesh,144000,1654784.88,88020
2013,7132000,Belgium,122040,1375436.16,73161.1
2013,7132000,Canada,1294,102135.35,5432.71
2013,7132000,Czech Republic,12000,154455,8215.65
2013,7132000,Djibouti,70768,851998.73,45318.85
2013,7132000,Egypt,1121000,13292877.49,707064.19
2013,7132000,Iceland,9680,161259.99,8577.61
2013,7132000,India,640000,7123809.61,378924.03
2013,7132000,Israel,139456.43,2168501.57,115345.22
2013,7132000,Italy,72000,882242.06,46927.52
2013,7132000,Jordan,2114000,24393884.97,1297540.18
2013,7132000,Kuwait,452000,6514180.59,346497.11
2013,7132000,Nigeria,75,948,50.43
2013,7132000,Pakistan,29658201,320061749.9,17024470.6
2013,7132000,Portugal,480000,5764165.32,306602.9
2013,7132000,Saudi Arabia,2049620,26977308.38,1434955.56
2013,7132000,South Africa,109171,1726831.76,91852.26
2013,7132000,Spain,45700,617146.6,32826.77
2013,7132000,Sudan,8596000,111814697.9,5947558.71
2013,7132000,Turkey,739000,8577953.3,456271.69
2013,7132000,United Arab Emirates,14535760,163215011.9,8681603.4
2013,7132000,United Kingdom,13230.5,251901.19,13398.92
2013,7132000,United States,1385,96192.63,5116.61
2013,7132000,Viet Nam,96000,1138396.89,60552.7
2013,7132000,Yemen,141000,1732750.88,92167.11
2013,7133100,Czech Republic,36000,466674.75,24822.99
2013,7133100,Djibouti,6700,103429.5,5501.54
2013,7133100,Egypt,1890000,17723434.17,942730.85
2013,7133100,India,72000,932049.45,49576.83
2013,7133100,Indonesia,120000,2206499.99,117366.4
2013,7133100,Saudi Arabia,120000,1269864.56,67545.63
2013,7133100,Sudan,1500000,12814500.05,681618.72
2013,7133100,United Arab Emirates,690000,6771493.86,360183.92
2013,7133200,Djibouti,222,2041.01,108.56
2013,7133300,Algeria,2496000,34281187.68,1823457.72
2013,7133300,Angola,1413000,18207657.6,968487.28
2013,7133300,Belarus,48000,733113.5,38995.19
2013,7133300,Belgium,4318864,57825267.48,3075795.75
2013,7133300,Bulgaria,5272600,78993635.34,4201766.76
2013,7133300,China,230000,3092410.89,164489.07
2013,7133300,Congo,595000,9155341.5,486983.66
2013,7133300,Croatia,24000,331623,17639.43
2013,7133300,Czech Republic,335000,4800140.38,255325.26
2013,7133300,Djibouti,90800,1064826.12,56639.39
2013,7133300,Egypt,3883760,47917732.91,2548802.03
2013,7133300,Finland,340000,4220675.74,224502.83
2013,7133300,France,1363000,16714192.04,889048.04
2013,7133300,Georgia,48000,717227.52,38150.2
2013,7133300,Germany,2262132,33678258.48,1791387.19
2013,7133300,Ghana,321300,4331211.38,230382.36
2013,7133300,Greece,95000,1343165.21,71444.58
2013,7133300,Haiti,648400,7751523.55,412312.89
2013,7133300,Hungary,948632,14675899.92,780628.83
2013,7133300,Iceland,23000,350296.71,18632.7
2013,7133300,India,15732916,222105345.4,11814051.26
2013,7133300,Indonesia,210000,3410215.2,181393.46
2013,7133300,Ireland,42000,734892.78,39089.83
2013,7133300,Israel,144000,2259438.63,120182.26
2013,7133300,Italy,7201632,104116475.6,5538080.95
2013,7133300,Jordan,136000,1692815.27,90042.88
2013,7133300,Kenya,16162008,139543239.9,7422473.28
2013,7133300,Latvia,72000,1224804.39,65148.82
2013,7133300,Lithuania,788816,12229407.02,650496.91
2013,7133300,Malawi,96000,1116071.42,59365.19
2013,7133300,Malaysia,73475,809129.77,43038.59
2013,7133300,Mauritius,22000,332239.64,17672.23
2013,7133300,Mongolia,23000,350296.71,18632.7
2013,7133300,Morocco,235000,2946914.62,156749.94
2013,7133300,Netherlands,2995908,45118509.35,2399907.95
2013,7133300,Pakistan,51439476,576022183.1,30639314.84
2013,7133300,Philippines,168000,2667696.12,141897.98
2013,7133300,Poland,168000,2286450.68,121619.08
2013,7133300,Portugal,3359000,45878165.12,2440314.95
2013,7133300,Puerto Rico,315000,4096624.39,217904.39
2013,7133300,Romania,3863000,52068519.86,2769587.38
2013,7133300,Sao Tome and Principe,60000,692823.96,36852.14
2013,7133300,Saudi Arabia,537975,10996256.46,584904.16
2013,7133300,Serbia and Montenegro,141908,1754513.26,93324.68
2013,7133300,Singapore,240000,3185372.4,169433.8
2013,7133300,Russia,12816250,189006870.9,10053503.5
2013,7133300,Slovenia,310954,4375152.99,232719.66
2013,7133300,Somalia,635000,6350109.54,337769.98
2013,7133300,South Africa,10173034,153264107,8152302.74
2013,7133300,Spain,5064977,70427460.19,3746121.58
2013,7133300,Sudan,2201100,22580404.37,1201078.96
2013,7133300,Swaziland,247000,3098987.54,164838.88
2013,7133300,Switzerland,167000,2307994.23,122765
2013,7133300,Turkey,9012050,150809402.9,8021734.09
2013,7133300,Ukraine,24000,316447.02,16832.2
2013,7133300,United Arab Emirates,1790724,25363378.06,1349108.67
2013,7133300,United Kingdom,6675678,92151118.85,4901629.18
2013,7133300,United States,190000,3577777.14,190306.28
2013,7133300,Viet Nam,3890000,53177112.14,2828554.74
2013,7133300,Yemen,17346626,227510396.9,12101552.51
2013,7133900,Czech Republic,46000,679224.54,36128.77
2013,7133900,Djibouti,8760,88522.07,4708.6
2013,7133900,Egypt,456000,2511881.25,133610
2013,7133900,India,284000,3903898.36,207653.06
2013,7133900,Indonesia,1067985,21954336.25,1167777.64
2013,7133900,Iraq,107000,970426.65,51618.16
2013,7133900,Italy,22000,205994.86,10957.12
2013,7133900,Turkey,2680959,20654494.05,1098637.46
2013,7134000,Sudan,40000,198973.8,10583.66
2013,7135000,Djibouti,1019125,14508608.22,771730.37
2013,7135000,Egypt,2309300,26248482.65,1396188.46
2013,7135000,Kuwait,72000,974013.76,51808.97
2013,7135000,Malaysia,2000,25512.65,1357.05
2013,7135000,Portugal,72000,857718,45623.06
2013,7135000,Saudi Arabia,127930,1432496.45,76196.22
2013,7135000,Sudan,30842614,304085986.5,16174700.47
2013,7135000,Turkey,66000,684811.9,36425.97
2013,7135000,United States,680,6817.32,362.62
2013,7135000,Yemen,88000,1143647.12,60831.97
2013,7139000,Egypt,1296000,7190934.2,382494.47
2013,7139000,India,315300,4974565.8,264603.16
2013,7139000,Indonesia,11041575,245310822,13048378.57
2013,7139000,Italy,110000,1052298.19,55973.01
2013,7139000,Jordan,695000,6090833.78,323978.8
2013,7139000,Pakistan,119959,847861.21,45098.76
2013,7139000,Saudi Arabia,72000,369519.48,19655.19
2013,7139000,Sudan,3765655,21631337.84,1150596.97
2013,7139000,Turkey,5285879,42880402.93,2280860.36
2013,7139000,United Arab Emirates,48000,437937.4,23294.42
2013,7139000,United Kingdom,115000,1833284.45,97514.61
2013,7139000,Viet Nam,240000,5077749.6,270091.63
2013,7141000,Djibouti,200,372.88,19.83
2013,7142000,Djibouti,4292,11319.47,602.09
2013,7149000,Djibouti,48612,156674.4,8333.7
2013,7149000,United States,100,5575.41,296.56
2013,8011100,Netherlands,1250,33071,1759.09
2013,8029000,Canada,25,1399.69,74.45
2013,8029000,United Arab Emirates,250,4574.49,243.32
2013,8030000,Djibouti,4633840,12401601.89,659656.16
2013,8030000,Somalia,4417479,20672912.22,1099617.16
2013,8042000,Djibouti,6060,45840.37,2438.3
2013,8043000,Djibouti,2138,13632.83,725.14
2013,8044000,Djibouti,2318,7194.19,382.67
2013,8044000,Somalia,5571,36704.26,1952.34
2013,8045000,Djibouti,2016996,10979442.19,584009.77
2013,8045000,Somalia,9895,55828.04,2969.56
2013,8045000,Sudan,12000,66977.64,3562.62
2013,8051000,Djibouti,2848550,24651039.38,1311218.53
2013,8051000,Guinea,136,2012.59,107.06
2013,8051000,Sudan,185930,1424635.97,75778.11
2013,8052000,Djibouti,191411,922955.96,49093.13
2013,8054000,Djibouti,369,1960.46,104.28
2013,8055000,Djibouti,1039020,3097419.79,164755.49
2013,8055000,Guinea,70,1293.28,68.79
2013,8059000,Djibouti,659,4583.19,243.79
2013,8071100,Djibouti,48181,133506.08,7101.35
2013,8071900,Djibouti,10200,37753.74,2008.16
2013,8071900,Guinea,106,980.86,52.17
2013,8072000,Belgium,12,1345.93,71.59
2013,8072000,Djibouti,610239,2048750.85,108975.54
2013,8072000,Sudan,5,375.4,19.97
2013,8072000,United Arab Emirates,6,117.89,6.27
2013,8081000,Djibouti,70,246.66,13.12
2013,8093000,Djibouti,680,2064.75,109.82
2013,8094000,Djibouti,148,1084.12,57.67
2013,8101000,Bahrain,25352.5,556306.68,29590.62
2013,8101000,Belgium,2870,194776.02,10360.38
2013,8101000,Benin,10,213.57,11.36
2013,8101000,Djibouti,340,5639.23,299.95
2013,8101000,Guinea,140,3883.47,206.56
2013,8101000,Hong Kong,250,7184.1,382.13
2013,8101000,Ireland,1962.5,49899.08,2654.19
2013,8101000,Kuwait,2500,142953,7603.84
2013,8101000,Netherlands,33475,848122.61,45112.67
2013,8101000,Nigeria,21066.5,482994.9,25691.09
2013,8101000,Oman,6475,248635.3,13225.21
2013,8101000,Qatar,32237.5,707988.07,37658.74
2013,8101000,Saudi Arabia,63218.5,1440538.95,76624.01
2013,8101000,Singapore,250,7212.71,383.65
2013,8101000,United Arab Emirates,349732,7901648.92,420298.25
2013,8101000,United Kingdom,9237.5,518752.31,27593.07
2013,8101000,Yemen,73705,1246905.7,66324.42
2013,8102000,Netherlands,750,18105.75,963.07
2013,8109000,Djibouti,16406,123783.91,6584.22
2013,8119000,United Arab Emirates,810,14125.81,751.37
2013,8121000,Djibouti,80,235.58,12.53
2013,8129000,Djibouti,147021,444701.09,23654.18
2013,8133000,Guinea,20,1111.54,59.12
2013,9011100,Albania,19200,934726,49719.2
2013,9011100,Australia,2927580,225623479.6,12001185.08
2013,9011100,Belgium,12826080,875291944.7,46557834.51
2013,9011100,Canada,1573620,125835435.7,6693338.6
2013,9011100,Chile,19200,1649422.1,87734.75
2013,9011100,China,499940,32203533.63,1712944.8
2013,9011100,Denmark,204900,19214434.25,1022038.94
2013,9011100,Djibouti,1240,159408.32,8479.12
2013,9011100,Egypt,146400,8462308.26,450120.38
2013,9011100,Estonia,19200,1431847.49,76161.7
2013,9011100,Finland,633900,45000026.08,2393605.67
2013,9011100,France,8457180,466656924.3,24822044.83
2013,9011100,Germany,40827820,2443570683,129976472.6
2013,9011100,Greece,868920,48084573.35,2557676.45
2013,9011100,Hong Kong,57600,2937796.99,156264.96
2013,9011100,India,5520,444597.05,23648.65
2013,9011100,Ireland,19200,1414538.87,75241.03
2013,9011100,Israel,933000,51623217.26,2745901.19
2013,8111000,Russia,475,13255.99,705.1
2013,9011100,Italy,8087160,554792576.6,29510086.46
2013,9011100,Japan,20470140,1212549389,64496964.86
2013,9011100,Jordan,1705200,115019420.7,6118021.74
2013,9011100,Kenya,19200,1492105.8,79366.91
2013,9011100,Latvia,139200,11807874.83,628075.11
2013,9011100,Lebanon,38400,2174428.79,115660.49
2013,9011100,Malaysia,19200,979982.04,52126.43
2013,9011100,Mexico,147000,12464566.85,663005.36
2013,9011100,Morocco,38400,1856155.17,98731.13
2013,9011100,Netherlands,612000,62686562.43,3334373.89
2013,9011100,New Zealand,529920,67368764.48,3583425.87
2013,9011100,Norway,210000,23465726.82,1248170.32
2013,9011100,Poland,55920,3877967.32,206273.76
2013,9011100,Romania,57600,2862083.02,152237.65
2013,9011100,Saudi Arabia,27899831.35,1916603693,101946462.7
2013,9011100,Singapore,102900,8300702.93,441524.41
2013,9011100,Slovenia,96000,6703162.76,356549.31
2013,9011100,South Africa,388400,27000148.82,1436170.49
2013,9011100,South Sudan,20200,977320.23,51984.84
2013,9011100,Spain,1377000,108471174.6,5769712.65
2013,9011100,Sudan,9409560,423056805.5,22502901.87
2013,9011100,Sweden,3583200,244642514.8,13012830.51
2013,9011100,Switzerland,152400,8701295.77,462832.42
2013,9011100,Turkey,55200,2709297.35,144110.8
2013,9011100,United Arab Emirates,1433594,93087108.22,4951415.6
2013,9011100,United Kingdom,4052960,350941753,18667015.21
2013,9011100,United States,14821080,1282651912,68225802.59
2013,9011100,Viet Nam,115200,5934535.13,315665.08
2013,9011100,Yemen,339650,18538127.19,986065.35
2013,9011200,Finland,120,11162.94,593.77
2013,9011200,Japan,121.5,22400.56,1191.51
2013,9011200,United States,3326,366277.89,19482.76
2013,9012100,Finland,430,74225.35,3948.13
2013,9012100,Germany,1255,212378.8,11296.69
2013,9012100,Greece,100,15000.96,797.92
2013,9012100,South Africa,510,67404.45,3585.32
2013,9012100,South Sudan,3406,376002.49,20000.03
2013,9012100,Sudan,400,47584,2531.05
2013,9012100,Swaziland,60,12663.49,673.59
2013,9012100,Sweden,917.75,163630.74,8703.72
2013,9012100,United States,968,166476.78,8855.1
2013,9012200,Djibouti,850,84788.7,4510.01
2013,9012200,Germany,3694,612964.23,32604.31
2013,9012200,Nigeria,8,1440.97,76.65
2013,9012200,Sudan,1000,153999.72,8191.43
2013,9019000,Djibouti,37830,288647.03,15353.49
2013,9019000,South Africa,25,3000,159.57
2013,9019000,Sweden,197.12,30588.36,1627.03
2013,9019000,United States,125,18811.27,1000.6
2013,9021000,Australia,15,998.54,53.11
2013,9021000,Canada,24,4564.77,242.81
2013,9021000,Djibouti,185,1498.08,79.68
2013,9011100,South Korea,4421820,323029115,17182308.32
2013,9012100,South Korea,120,1878.92,99.94
2013,9011100,Libya,19200,922565.69,49072.38
2013,9011100,Russia,1659000,95798685.64,5095647.66
2013,9012100,Russia,700,117929.84,6272.83
2013,9011100,Syria,288000,11917655.61,633914.48
2013,9011100,Taiwan,606000,42149645.63,2241990.5
2013,9021000,Norway,15,2533.99,134.79
2013,9021000,United States,424,19530.26,1038.84
2013,9022000,Finland,4,941.33,50.07
2013,9022000,United States,183,9956.79,529.62
2013,9023000,Canada,144,4431.61,235.72
2013,9023000,Norway,10,907.35,48.26
2013,9023000,Somalia,18000,404455.86,21513.5
2013,9024000,Australia,430,8781.1,467.08
2013,9024000,Canada,5,372.88,19.83
2013,9024000,Pakistan,325422,11954692.19,635884.49
2013,9024000,Somalia,45000,1228325.55,65336.12
2013,9024000,United Kingdom,10000,554748,29507.72
2013,9024000,United States,579,94820.01,5043.6
2013,9041100,Canada,100,7655.72,407.22
2013,9041100,Djibouti,1015975,4453839.02,236905.08
2013,9041100,Egypt,19500,950668.57,50567.21
2013,9041100,Guinea,5,659.33,35.07
2013,9041100,India,20000,1306958.62,69518.7
2013,9041100,Israel,816,31081.76,1653.28
2013,9041100,Pakistan,5000,296942.8,15794.75
2013,9041100,Saudi Arabia,20500,1517828.2,80735.11
2013,9041100,Somalia,49,1116.01,59.36
2013,9041100,Sudan,2748564,106653966.9,5673053.16
2013,9041100,United Arab Emirates,1000,109731.16,5836.73
2013,9041100,United States,30,1697.96,90.32
2013,9041100,Yemen,4000,228403.2,12149.04
2013,9041200,Australia,7458.5,564540.16,30028.58
2013,9041200,Belgium,110,16178.94,860.58
2013,9041200,Canada,14373,1303108.24,69313.91
2013,9041200,Djibouti,203165,7714339.58,410335.02
2013,9041200,Finland,190,25948.93,1380.26
2013,9041200,Germany,714,70074,3727.31
2013,9041200,Guinea,388,7176.75,381.74
2013,9041200,Iceland,1540,115447.49,6140.79
2013,9041200,Israel,75012,5127916.67,272760.08
2013,9041200,Kenya,57.5,10817.91,575.42
2013,9041200,Lebanon,1850,134858.69,7173.29
2013,9041200,Malta,54,58254.95,3098.65
2013,9041200,Netherlands,300,22690.92,1206.96
2013,9041200,New Zealand,900,115917.68,6165.8
2013,9041200,Nigeria,34,4702.28,250.12
2013,9041200,Norway,1781,189858.86,10098.82
2013,9041200,Saudi Arabia,101223,6077958.21,323293.93
2013,9041200,South Africa,98650,5254871.92,279512.95
2013,9041200,Sudan,123933,4926913.83,262068.47
2013,9041200,Swaziland,272,48073.42,2557.09
2013,9041200,Sweden,10542,858410.21,45659.87
2013,9041200,Switzerland,440,79362.73,4221.4
2013,9041200,United Arab Emirates,60,1840.94,97.92
2013,9041200,United Kingdom,30393,2055835.42,109352.37
2013,9041200,United States,86986.5,7602033.95,404361.34
2013,9042000,South Africa,800,44436.38,2363.62
2013,9042000,Sudan,2200,20969.52,1115.4
2013,9061100,United States,690,32187.21,1712.08
2013,9061900,Canada,55,5086.8,270.57
2013,9061900,Sudan,130815,2322836.99,123554.5
2013,9061900,United States,10,1574.69,83.76
2013,9070000,Canada,14,1052.19,55.97
2013,9081000,Canada,10,752.26,40.01
2013,9083000,Australia,775,154944.73,8241.7
2013,9083000,Belgium,30,15627.99,831.27
2013,9083000,Canada,1087,188495.34,10026.3
2013,9083000,Israel,6595.7,766850.04,40789.69
2013,9083000,Kenya,14000,401659.28,21364.75
2013,9083000,New Zealand,400,82811.97,4404.87
2013,9083000,Nigeria,5,975.18,51.87
2013,9083000,Norway,7,1330.53,70.77
2013,9083000,Saudi Arabia,24650,2328508.63,123856.19
2013,9083000,South Africa,100,10280.9,546.85
2013,9083000,Sudan,9888,804523.8,42793.6
2013,9083000,Switzerland,1,813.91,43.29
2013,9083000,United Kingdom,204,22606.95,1202.49
2013,9083000,United States,8194.1,1198868.83,63769.27
2013,9091000,Canada,60,3355.95,178.51
2013,9091000,Israel,46000,940365.75,50019.19
2013,9092000,Australia,30,401.12,21.34
2013,9092000,Djibouti,29106,239110.54,12718.58
2013,9092000,Hong Kong,90000,1376726.4,73229.74
2013,9092000,India,100000,1406340,74804.92
2013,9092000,Indonesia,411350,7665805.59,407753.45
2013,9092000,Kenya,480185,4858272.42,258417.37
2013,9092000,Pakistan,349589,4942724.53,262909.48
2013,9092000,Saudi Arabia,25005,405210.17,21553.62
2013,9092000,Somalia,194706,1797168.8,95593.55
2013,9092000,Spain,20000,257289.96,13685.56
2013,9092000,Sri Lanka,87050,1580520.19,84069.78
2013,9092000,Sudan,12540,323667.02,17216.24
2013,9092000,United States,917,16504.45,877.9
2013,9092000,Yemen,300745,4297498.35,228589.14
2013,9093000,Algeria,45000,1313969.36,69891.62
2013,9093000,Australia,76,2820.81,150.05
2013,9093000,Canada,195,6672.25,354.91
2013,9093000,Egypt,484000,13835647.91,735934.81
2013,9093000,Indonesia,265520,8393054,446436.68
2013,9093000,Israel,7756.8,259372.04,13796.31
2013,9093000,Malaysia,7980,241919.92,12868.01
2013,9093000,Pakistan,150000,4406265.62,234374.58
2013,9093000,Saudi Arabia,587640,16486648.07,876944.69
2013,9093000,South Africa,100,2470.83,131.43
2013,9093000,Sudan,201257,5423456.24,288480.17
2013,9093000,Turkey,60000,1700231.28,90437.35
2013,9093000,United Arab Emirates,15000,424491.75,22579.23
2013,9093000,United Kingdom,100,6642.33,353.31
2013,9093000,United States,1439.5,66377.92,3530.72
2013,9093000,Yemen,55000,1496097.75,79579.24
2013,9095000,Norway,15,1520.61,80.88
2013,9095000,United Arab Emirates,152,1738.3,92.46
2013,9101000,Australia,300,8503.35,452.3
2013,9101000,Canada,20,1128.39,60.02
2013,9101000,Djibouti,15853,278801.7,14829.8
2013,9101000,Egypt,109100,2840432.49,151086.03
2013,9101000,Guinea,55,507.04,26.97
2013,9101000,India,1477904,32340803.68,1720246.38
2013,9101000,Jordan,17000,423848.73,22545.02
2013,9101000,Kenya,989500,19819589.99,1054227.9
2013,9101000,Monaco,23952,464240.96,24693.54
2013,9101000,Morocco,439575,10464379.37,556612.96
2013,9101000,Netherlands,86000,2070156.06,110114.1
2013,9101000,Pakistan,62000,1849317.68,98367.44
2013,9101000,Poland,69000,1527755.67,81263.16
2013,9101000,Saudi Arabia,611886,14229908.7,756906.01
2013,9101000,Somalia,143405,2701636.06,143703.28
2013,9101000,South Sudan,65000,1366620.39,72692.19
2013,9101000,Spain,19000,522113.82,27771.86
2013,9101000,Sudan,6234615,120031342.8,6384611.93
2013,9101000,Turkey,24000,609330.6,32411.03
2013,9101000,United Arab Emirates,175000,4423148.68,235272.62
2013,9101000,United States,114,18960.31,1008.52
2013,9101000,Yemen,832490,19529000.63,1038771.11
2013,9102000,Djibouti,6304,74180.68,3945.77
2013,9102000,India,32000,365445.12,19438.47
2013,9102000,Saudi Arabia,8000,75352.4,4008.09
2013,9102000,South Africa,25,1247.7,66.37
2013,9102000,Sudan,7300,159882.12,8504.32
2013,9102000,United Kingdom,2,384.29,20.44
2013,9101000,Russia,20000,474160,25221.14
2013,9102000,United States,82,7714.07,410.32
2013,9102000,Yemen,10000,94113.5,5006.01
2013,9103000,Australia,2,380.39,20.23
2013,9103000,Egypt,26000,147584.58,7850.2
2013,9103000,India,1484600,19121359.28,1017088.19
2013,9103000,Jordan,249700,2669916.54,142016.08
2013,9103000,Kenya,249000,2847645.67,151469.71
2013,9103000,Malaysia,51000,860006.69,45744.8
2013,9103000,Morocco,68000,784978.12,41753.94
2013,9103000,Pakistan,175000,1784600.22,94925.05
2013,9103000,Saudi Arabia,281500,2670895.79,142068.16
2013,9103000,Sudan,5,258.21,13.73
2013,9103000,Tunisia,47000,633627.3,33703.4
2013,9103000,United Arab Emirates,302250,2826455.85,150342.59
2013,9103000,United States,173,26541.7,1411.79
2013,9103000,Viet Nam,34000,483441.85,25714.86
2013,9103000,Yemen,576980,5984420.65,318318.55
2013,9109100,Australia,25,474.16,25.22
2013,9109100,Belgium,60,18235.43,969.96
2013,9109100,Finland,80,9881.68,525.62
2013,9109100,Norway,98,17697.61,941.36
2013,9109100,Saudi Arabia,3698,69218.83,3681.83
2013,9109100,Sudan,24.5,3175.4,168.9
2013,9109100,United States,475.5,92410.73,4915.45
2013,9109900,Australia,634.5,38398.42,2042.46
2013,9109900,Belgium,50,25408.58,1351.51
2013,9109900,Canada,1855,101523.74,5400.17
2013,9109900,Djibouti,34528,320363.87,17040.53
2013,9109900,Egypt,2000,135837.36,7225.35
2013,9109900,India,64535,4625343.08,246027.58
2013,9109900,Israel,25369.6,1297821.71,69032.7
2013,9109900,Malta,54,424.09,22.56
2013,9109900,New Zealand,25,3339.19,177.62
2013,9109900,Norway,111,13812.55,734.69
2013,9109900,Saudi Arabia,4570,112276.82,5972.14
2013,9109900,Somalia,119853,2476027.08,131702.88
2013,9109900,South Africa,2200,84253.3,4481.52
2013,9109900,Sudan,349641,7492393.18,398529.41
2013,9109900,Switzerland,48,4474.6,238.01
2013,9109900,United Kingdom,730,44013.87,2341.15
2013,9109900,United States,12180,664629.19,35352.42
2013,9109900,Yemen,118304.75,2582517.45,137367.21
2013,10011000,Canada,20,1127.35,59.97
2013,10019000,United States,75,1933.05,102.82
2013,10030000,Israel,199.8,4673.37,248.58
2013,10030000,New Zealand,60,5896.06,313.62
2013,10030000,United States,100,12242.26,651.18
2013,10040000,Canada,380,7152.62,380.46
2013,10040000,Djibouti,57003,643154.77,34210.18
2013,10040000,Israel,84109.5,2067256.49,109959.88
2013,10070000,Australia,200,2275.96,121.06
2013,10070000,Canada,175,1317.58,70.08
2013,10070000,Djibouti,160561,1298307.09,69058.52
2013,10070000,Israel,900,21030.18,1118.62
2013,10070000,Saudi Arabia,2487374,13766892.24,732277.62
2013,10070000,Sudan,70000,647206,34425.67
2013,10070000,United Arab Emirates,40000,314907.65,16750.32
2013,10070000,United States,30,4724.15,251.28
2013,10070000,Yemen,110500,766291.18,40759.95
2013,10082000,Australia,200,1896.64,100.88
2013,10082000,Canada,10,140,7.45
2013,10082000,Djibouti,3000,44510.16,2367.55
2013,10082000,Israel,33450,661339.96,35177.47
2013,10082000,Kenya,20000,74937.2,3986
2013,10089010,Israel,1588779.2,41888753.32,2228113.32
2013,10089090,United States,60,5260.97,279.84
2013,11010000,Canada,178,9961.15,529.85
2013,11010000,Norway,158,14134.59,751.83
2013,11010000,South Africa,2250,90396.38,4808.29
2013,11010000,Sweden,75,2577.79,137.12
2013,11010000,Switzerland,150,18838.07,1002.02
2013,11010000,United States,340,37772.47,2009.17
2013,9109900,South Korea,2000,153286.7,8153.5
2013,11021000,United States,25,1435.44,76.35
2013,11022000,United Kingdom,210,3020.26,160.65
2013,11022000,United States,7,401.92,21.38
2013,11029000,Australia,498,21565.21,1147.07
2013,11029000,Canada,1828,83703.8,4452.31
2013,11029000,Djibouti,54432,517221.6,27511.65
2013,11029000,Finland,25,1568.83,83.45
2013,11029000,Germany,24,4066.58,216.31
2013,11029000,Israel,3750,114853.05,6109.18
2013,11029000,Norway,195,28408.06,1511.06
2013,11029000,South Africa,15555,563154.89,29954.89
2013,11029000,Sudan,100794,3007163.34,159954.65
2013,11029000,Sweden,275,12583.07,669.3
2013,11029000,Switzerland,160,17920.04,953.19
2013,11029000,United Kingdom,4090,157632.82,8384.67
2013,11029000,United States,14014.5,621538.19,33060.36
2013,11031100,Canada,105,1912.17,101.71
2013,11031900,United States,25,2330.52,123.96
2013,11032000,United States,45,634.36,33.74
2013,11041200,South Africa,4400,265795.13,14137.96
2013,11041200,Sudan,10,384.82,20.47
2013,11041200,United States,100,5642.25,300.12
2013,11041900,Finland,62,3876,206.17
2013,11042200,Canada,70,5703.6,303.38
2013,11042200,Djibouti,5892,71727.11,3815.25
2013,11042200,Iceland,6325,169760.75,9029.78
2013,11042200,Israel,18360,474418.71,25234.9
2013,11042200,South Africa,100,2544.76,135.36
2013,11042200,United States,3367,131869.7,7014.31
2013,11042900,United States,60,1271.94,67.65
2013,11043090,Australia,15,1141.19,60.7
2013,11043090,Finland,20,1511.03,80.37
2013,11043090,Swaziland,27,3306.58,175.88
2013,11043090,United States,74,3939.56,209.55
2013,11051000,Norway,40,2572.24,136.82
2013,11051000,United States,20,1154.02,61.38
2013,11061000,Australia,4497.25,232154.69,12348.59
2013,11061000,Belgium,60,8048.4,428.1
2013,11061000,Canada,2353,121657.07,6471.08
2013,11061000,Djibouti,60074,712614.23,37904.81
2013,11061000,Finland,110,8363.42,444.86
2013,11061000,Germany,112,14080.92,748.99
2013,11061000,Guinea,4,329.66,17.54
2013,11061000,Iceland,7150,191903.46,10207.58
