year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,38099300,Turkey,United Kingdom,2418.62,65866.54,3169.4
2015,38099300,Turkey,Turkey,7290,541727.08,26067.13
2015,38099300,Switzerland,Switzerland,146.9,7890.99,379.7
2015,38099300,Spain,Spain,44197.5,1911181.83,91963.33
2015,38099300,Spain,Italy,886.96,2902094.57,139644.62
2015,38099300,Netherlands,United Kingdom,930,93189.1,4484.13
2015,38099300,Italy,Italy,17684,1006392.75,48426.16
2015,38099300,Italy,Germany,3,386.88,18.62
2015,38099300,Italy,China,1569.27,65593.95,3156.29
2015,38099300,Italy,Belgium,150,18850.42,907.06
2015,38099300,India,India,146008.7,7692997.03,370175.99
2015,38099300,Hong Kong,Hong Kong,1,6132.3,295.08
2015,38099300,Germany,Switzerland,20150,3993674.21,192169.87
2015,38099300,Germany,Spain,940,65994.27,3175.55
2015,38099300,Germany,Italy,960,89741.14,4318.21
2015,38099300,Germany,Germany,18154,800885.03,38537.44
2015,38220000,Italy,Italy,2361.8,1607511.89,77351.17
2015,38220000,Italy,Djibouti,3504,65771.04,3164.81
2015,38220000,Italy,Belgium,476,105695.65,5085.92
2015,38220000,Israel,Netherlands,39.4,46466.35,2235.89
2015,38220000,Israel,Israel,200,15389.38,740.51
2015,38220000,Ireland,Switzerland,4983,983658.28,47332.22
2015,38220000,Ireland,Ireland,8064,17408759.87,837684.53
2015,38220000,India,United Arab Emirates,560,9908.59,476.79
2015,38220000,India,Turkey,653,246420.85,11857.42
2015,38220000,India,Spain,200,25625.72,1233.07
2015,38220000,India,South Africa,1,105827.28,5092.26
2015,38220000,India,India,120486.49,25620294.97,1232811.79
2015,38220000,Hungary,Hungary,2104,11813130.68,568430.89
2015,38220000,Germany,United States,0.85,2357.36,113.43
2015,38220000,Germany,United Kingdom,64,201841.45,9712.32
2015,38220000,Germany,United Arab Emirates,2143,97984.17,4714.86
2015,38220000,Germany,Turkey,180,10724.14,516.03
2015,38099300,Germany,Djibouti,867.72,20531.16,987.93
2015,38099300,Germany,Belgium,16360,952752.17,45845.06
2015,38099300,France,China,2627.39,127980.3,6158.23
2015,38099300,China,United Arab Emirates,55,3171.4,152.6
2015,38099300,China,India,1,196.49,9.45
2015,38099300,China,China,2830,16492.44,793.59
2015,38099200,United States,United States,686.56,289829.07,13946.16
2015,38099200,United Arab Emirates,United Arab Emirates,4,621.01,29.88
2015,38099200,Switzerland,Switzerland,270,77082.92,3709.12
2015,38099200,Netherlands,Netherlands,430,85503.04,4114.28
2015,38099200,India,India,19000,1215577.69,58491.86
2015,38099200,Greece,Greece,26000,1336688.47,64319.53
2015,38099200,China,China,1000,48099.64,2314.49
2015,38099100,United States,United States,18,490.37,23.6
2015,38099100,United Arab Emirates,United Arab Emirates,33,3699.5,178.02
2015,38099100,Turks and Caicos Islands,Turks and Caicos Islands,4340,113342.54,5453.88
2015,38099100,Turkey,Turkey,116305.06,8717281.13,419463.05
2015,38099100,Switzerland,Switzerland,37660,4936126.03,237519.31
2015,38099100,Sudan,Sudan,20000,68579.93,3299.97
2015,38099100,South Africa,South Africa,8360,263705.19,12689.12
2015,38099100,Pakistan,Pakistan,52290,2379179,114482.69
2015,38099100,Netherlands,United Kingdom,1200,62361.43,3000.74
2015,38099100,Netherlands,Netherlands,83.5,125559.1,6041.72
2015,38099100,Kenya,Kenya,5000,103603.76,4985.26
2015,38099100,Japan,Turkey,143,15347.18,738.48
2015,38099100,Israel,Israel,910,45278.12,2178.72
2015,38099100,India,India,115962,6590305.33,317116.02
2015,38099100,Germany,United Kingdom,240,15216.15,732.18
2015,38099100,Germany,Germany,71.1,7045.31,339.01
2015,38099100,France,China,1998.99,98250.41,4727.67
2015,38099100,China,United States,20,452.97,21.8
2015,38099100,China,China,213211.23,5713534.82,274927.1
2015,38099100,Andorra,Germany,115,11176.93,537.82
2015,38091000,United Arab Emirates,United Arab Emirates,360220,4255027.43,204745.81
2015,38091000,Italy,Netherlands,138,353368.46,17003.58
2015,38091000,Italy,Italy,2099,208077.61,10012.4
2015,38091000,China,United States,153,3989.35,191.96
2015,38089990,United States,United States,317,109205.31,5254.8
2015,38089990,United States,South Africa,29172,4135344.45,198986.84
2015,38089990,United States,Kenya,2000,819681.96,39441.92
2015,38089990,United States,India,54.23,2172977.65,104560.56
2015,38089990,United States,Germany,35,3409.36,164.05
2015,38089990,United Kingdom,United Kingdom,236.41,22605.64,1087.75
2015,38089990,United Kingdom,Netherlands,295,167558.84,8062.69
2015,38089990,United Kingdom,Kenya,37,207968.1,10007.13
2015,38089990,United Kingdom,Belgium,1,143030.03,6882.4
2015,38089990,United Arab Emirates,United Arab Emirates,15000,727029.3,34983.6
2015,38089990,Switzerland,South Africa,9324,2320248.5,111647.03
2015,38089990,Switzerland,Kenya,10467,3029255.03,145763.41
2015,38089990,Switzerland,Belgium,4707,3366117.83,161972.76
2015,38089990,Spain,Spain,57,146112.36,7030.72
2015,38089990,Spain,Belgium,3360,723430.93,34810.46
2015,38089990,South Africa,Kenya,634.22,163805.62,7882.09
2015,38089990,Singapore,Singapore,738795.2,55136405.59,2653084.67
2015,38089990,New Zealand,New Zealand,228,1351278.8,65021.59
2015,38089990,New Zealand,Netherlands,24,137313.59,6607.33
2015,38089990,Netherlands,New Zealand,12,72178.24,3473.11
2015,38089990,Netherlands,Netherlands,1495.2,1845597.84,88807.52
2015,38089990,Netherlands,Kenya,750,338192.48,16273.34
2015,38089990,Kenya,Kenya,1339,511058.29,24591.39
2015,38089990,Japan,Spain,20,126182.23,6071.71
2015,38089990,Japan,Kenya,7970,2906016.29,139833.34
2015,38089990,Italy,Italy,2,682.14,32.82
2015,38089990,Israel,Kenya,4010,2077469.64,99964.85
2015,38089990,Indonesia,Singapore,41832,2569648.6,123647.8
2015,38089990,India,Kenya,460,229250.93,11031.23
2015,38089990,India,India,92194,15683655.56,754674.99
2015,38089990,Iceland,Kenya,110,37148.12,1787.51
2015,38089990,Germany,Turkey,72,387620.13,18651.72
2015,38089990,Germany,Kenya,18734.56,11595196.09,557944.19
2015,38089990,Germany,Germany,3319,2339204.58,112559.16
2015,38089990,France,Kenya,12120,4198516.33,202026.58
2015,38089990,China,Kenya,3514,2138449.64,102899.13
2015,38089990,China,Djibouti,40000,3541516.38,170412.68
2015,38089990,China,China,400329.9,40369594.83,1942526.94
2015,38089990,Belgium,Kenya,900,381996.4,18381.12
2015,38089910,United States,Slovenia,1741.8,2564690.02,123409.2
2015,38089910,Turkey,Turkey,1082.16,10041.67,483.19
2015,38089910,Netherlands,Netherlands,2200,333471.5,16046.17
2015,38089910,Israel,Kenya,266,160962.92,7745.3
2015,38089910,India,India,430,53323.74,2565.86
2015,38089910,Germany,Kenya,232,281156.01,13528.82
2015,38089910,Germany,Germany,950.4,191237.63,9202.08
2015,38089910,China,Netherlands,991.6,629340.76,30282.97
2015,38089910,China,China,2200.77,217090.05,10446.06
2015,38089490,United Kingdom,Switzerland,1,7832.12,376.87
2015,38089490,United Kingdom,Netherlands,65.54,15709.19,755.9
2015,38089490,Saudi Arabia,Saudi Arabia,8603.21,149631.06,7200.03
2015,38089490,Netherlands,Netherlands,2677,190005.24,9142.78
2015,38089490,Kenya,Kenya,90,8177.66,393.5
2015,38089490,India,Kenya,50,4599.93,221.34
2015,38089490,India,India,26000,216186.46,10402.58
2015,38089490,Germany,Netherlands,2.37,494.29,23.78
2015,38089490,Germany,France,5160,1217291.25,58574.31
2015,38089490,France,France,210,13028.72,626.92
2015,38089490,Egypt,Germany,3925,198209.21,9537.54
2015,38089490,Egypt,Djibouti,18000,897638.8,43193.09
2015,38089490,Belgium,United Kingdom,380,34541.88,1662.11
2015,38089490,Belgium,Kenya,950,96281.92,4632.95
2015,38089490,Belgium,France,1217.5,606642.52,29190.77
2015,38089490,Belgium,Belgium,276,97165.92,4675.48
2015,38089410,United Kingdom,United Kingdom,185,95513.9,4595.99
2015,38089410,Italy,Italy,288,101755.44,4896.33
2015,38089410,China,China,157.23,23271.13,1119.78
2015,38089410,Belgium,France,3000,267550.43,12874.14
2015,38089410,Belgium,Belgium,10192,1160531.33,55843.1
2015,38089390,United States,South Africa,106477.8,17222061.48,828700.87
2015,38089390,Switzerland,South Africa,9324,2135271.96,102746.22
2015,38089390,Switzerland,Belgium,7996.8,5659582.85,272331
2015,38089390,South Africa,South Africa,6,4206.39,202.41
2015,38089390,Netherlands,Netherlands,85,60371.44,2904.99
2015,38089390,Kenya,Kenya,175,21624.01,1040.51
2015,38089390,Israel,Israel,45000,3832831.01,184430.32
2015,38089390,India,India,775843,47018071.8,2262442.11
2015,38089390,Germany,Kenya,3237.6,1513780.9,72840.96
2015,38089390,Germany,Germany,6114.64,4279049.37,205901.71
2015,38089390,Germany,Belgium,6338.96,1017252.35,48948.72
2015,38089390,France,Switzerland,16432.32,2569579.46,123644.47
2015,38089390,France,Germany,47226.2,20151462.54,969659.44
2015,38089390,France,Belgium,13904.88,3000099.48,144360.48
2015,38089390,China,United Arab Emirates,12103,1145100.83,55100.61
2015,38089390,China,China,3033832.2,153215040.4,7372487.76
2015,38089390,Belgium,Switzerland,476347.52,42700503.27,2054686.9
2015,38089390,Belgium,Djibouti,4061,357849.86,17219.22
2015,38089390,Belgium,Belgium,179456.64,15818439.92,761160.62
2015,38089310,United Arab Emirates,United Arab Emirates,4,214.02,10.3
2015,38089310,Kenya,Kenya,5,906.32,43.61
2015,38089310,China,China,10872,626327.65,30137.99
2015,38089290,United States,Belgium,480,420507.32,20234.21
2015,38089290,United Kingdom,Greece,1056,944390.55,45442.72
2015,38089290,Turkey,Turkey,5,4021.45,193.5
2015,38089290,Switzerland,Kenya,7798,1758236.92,84603.84
2015,38089290,Switzerland,Germany,1476,979099.44,47112.86
2015,38089290,Switzerland,Belgium,86670.72,33335046.13,1604034.55
2015,38089290,Spain,Kenya,10,1360.73,65.48
2015,38089290,Spain,Belgium,1440,1309300.88,63001.68
2015,38089290,South Africa,South Africa,3964,686697.85,33042.91
2015,38089290,Netherlands,Netherlands,180,126149.2,6070.12
2015,38089290,Kenya,Kenya,1000,121630.25,5852.67
2015,38089290,Italy,Italy,5,890.7,42.86
2015,38089290,Italy,Belgium,480,424107.35,20407.44
2015,38089290,Israel,Kenya,4261,553043.5,26611.66
2015,38089290,India,India,221430,20381057.53,980707.22
2015,38089290,India,China,22950,1855449.67,89281.57
2015,38089290,Germany,Netherlands,58,267410.04,12867.39
2015,38089290,Germany,Kenya,6574,5143517.49,247498.67
2015,38089290,Germany,Belgium,1600,664958.45,31996.85
2015,38089290,France,Switzerland,15120,5451668.87,262326.48
2015,38089290,France,Kenya,48330,18089986.76,870464.19
2015,38089290,France,France,15120,5167954.47,248674.55
2015,38089290,China,China,14485,1650835.46,79435.84
2015,38089210,Italy,Italy,2,668.01,32.14
2015,38089210,China,China,128,73422.64,3532.99
2015,38089190,Zambia,Zambia,368,93952.08,4520.84
2015,38089190,United States,United States,265.68,949719.43,45699.14
2015,38089190,United States,United Arab Emirates,226,111096.97,5345.83
2015,38089190,United States,South Africa,42,840382.22,40437.99
2015,38089190,United States,Kenya,3472,1702774.94,81935.08
2015,38089190,United States,Germany,577.92,420781.8,20247.42
2015,38089190,United Kingdom,United Kingdom,2934.34,4517773.54,217388.77
2015,38089190,United Kingdom,Spain,1675,3657641.89,176000.47
2015,38089190,United Kingdom,South Africa,1,2454.92,118.13
2015,38089190,United Kingdom,Netherlands,500,915205.68,44038.38
2015,38089190,United Kingdom,Kenya,98,549290.68,26431.08
2015,38089190,United Kingdom,Germany,2071.52,477284.55,22966.24
2015,38089190,United Arab Emirates,United Arab Emirates,6194,550129.65,26471.46
2015,38089190,Turkey,Turkey,19699.7,1369155.38,65881.79
2015,38089190,Turkey,Netherlands,8400,137059.45,6595.1
2015,38089190,Switzerland,Switzerland,14.8,26928.44,1295.76
2015,38089190,Switzerland,South Africa,18795.76,9555762.5,459809.56
2015,38089190,Switzerland,Kenya,4250,2503130.13,120447.02
2015,38089190,Sweden,Netherlands,4450,434762.91,20920.17
2015,38089190,Swaziland,Spain,720.5,588803.33,28332.37
2015,38089190,Spain,Spain,4683,3541469.38,170410.43
2015,38089190,Spain,Netherlands,2838,3372008.09,162256.19
2015,38089190,Spain,Kenya,75,13919.64,669.79
2015,38089190,Netherlands,Kenya,2517,2932222.01,141094.3
2015,38089190,Netherlands,Germany,875,26346.55,1267.76
2015,38089190,Netherlands,Belgium,74.2,34798.55,1674.46
2015,38089190,Mexico,Mexico,30000,5758533,277092.34
2015,38089190,Malaysia,Malaysia,68,175117.08,8426.38
2015,38089190,Kenya,New Zealand,12,64463.44,3101.89
2015,38089190,Kenya,Netherlands,75,213080.37,10253.12
2015,38089190,Kenya,Kenya,14228.5,3599555.29,173205.45
2015,38089190,Japan,Netherlands,2710,5114904.6,246121.87
2015,38089190,Japan,Kenya,5139,5842516.38,281133.5
2015,38089190,Japan,Japan,780,1443784.14,69472.82
2015,38089190,Jamaica,Netherlands,351,510910.66,24584.29
2015,38089190,Italy,United Kingdom,1698,1042006.74,50139.86
2015,38089190,Italy,Spain,303,482684.56,23226.09
2015,38089190,Italy,Netherlands,4917.2,9800362.21,471579.36
2015,38089190,Italy,Kenya,800,517899.05,24920.56
2015,38089190,Italy,Italy,32000,728255.46,35042.61
2015,38089190,Israel,Netherlands,60,29846.31,1436.16
2015,38089190,Israel,Kenya,3418,2229589.04,107284.63
2015,38089190,Israel,Italy,16000,378471.66,18211.51
2015,38089190,Israel,Israel,46233.42,8064917.82,388072.28
2015,38089190,Israel,Djibouti,3247,1826988.03,87912.04
2015,38089190,India,Kenya,854,599353.47,28840.02
2015,38089190,India,India,1017437.93,112170110.3,5397464.64
2015,38089190,Iceland,Netherlands,102,38989.33,1876.11
2015,38089190,Germany,Turks and Caicos Islands,956,1048137.52,50434.87
2015,38089190,Germany,Turkey,1440,1834924.57,88293.94
2015,38089190,Germany,Spain,5701,3861803.42,185824.43
2015,38089190,Germany,Netherlands,19268.2,16677054.78,802475.93
2015,38089190,Germany,Kenya,26147.5,14561321.95,700669.9
2015,38089190,Germany,Germany,45287.52,10539726.42,507156.52
2015,38089190,Germany,Djibouti,3114,2766602.51,133124.94
2015,38089190,Germany,Belgium,20200,975818.98,46955.01
2015,38089190,France,Zambia,916.6,799709.89,38480.89
2015,38089190,France,United Kingdom,79506.26,111308624.8,5356011.2
2015,38089190,France,Turkey,101,401226.93,19306.46
2015,38089190,France,Switzerland,14235.87,22223537.11,1069364.69
2015,38089190,France,Swaziland,1636.8,829017.89,39891.15
2015,38130040,China,China,7,700.01,33.68
2015,38130020,China,China,16,733.49,35.29
2015,38130010,United Arab Emirates,United Arab Emirates,4103,238682.72,11485.07
2015,38130010,China,China,228,17515.82,842.84
2015,38123000,Viet Nam,Viet Nam,958.33,3143.24,151.25
2015,38123000,United Arab Emirates,United Arab Emirates,123726,7540795.93,362852.28
2015,38123000,Turkey,Turkey,334570,13485670.63,648911.12
2015,38123000,Thailand,Thailand,18000,978396.22,47079.02
2015,38123000,Singapore,Singapore,60874,4020293.21,193450.74
2015,38123000,Italy,Italy,502.9,38083.55,1832.53
2015,38123000,Italy,Belgium,7240,657808.58,31652.8
2015,38123000,India,India,119134,5777946.16,278026.48
2015,38123000,Germany,Germany,800,71194.17,3425.76
2015,38123000,Egypt,Egypt,125.56,3189.54,153.48
2015,38123000,China,United Arab Emirates,54019.3,4270010.06,205466.76
2015,38123000,China,India,1,5463.48,262.89
2015,38123000,China,Hong Kong,225,14728.7,708.72
2015,38123000,China,Djibouti,7150,118165.64,5685.97
2015,38123000,China,China,65987,5112955.2,246028.06
2015,38123000,China,Belgium,235,45467.24,2187.81
2015,38123000,Andorra,Germany,25,27822.56,1338.78
2015,38122000,United Arab Emirates,United Arab Emirates,28833,1670674.83,80390.47
2015,38122000,United Arab Emirates,Djibouti,165,3282.18,157.93
2015,38122000,Malaysia,Malaysia,11668,462193.12,22240.07
2015,38122000,Italy,Italy,258,2991.01,143.92
2015,38122000,India,India,806100,15756197.57,758165.61
2015,38122000,Greece,Greece,2550,172481.44,8299.56
2015,38122000,Germany,Germany,1200,140560.78,6763.58
2015,38122000,Germany,Belgium,55,1845.04,88.78
2015,38122000,China,United States,0.2,3794.16,182.57
2015,38122000,China,Kenya,2500,210878.36,10147.16
2015,38122000,China,India,1,7356.95,354.01
2015,38122000,China,Djibouti,3724,300086.01,14439.71
2015,38122000,China,China,5500,232602.89,11192.52
2015,38122000,Belgium,Belgium,195,21144.71,1017.45
2015,38121000,India,India,3000,352752.13,16973.93
2015,38121000,China,United Arab Emirates,6480,259013.94,12463.38
2015,38121000,China,China,131628.5,1660281.41,79890.36
2015,38121000,Andorra,Germany,4,29882.23,1437.89
2015,38119000,United States,United States,97,63540.99,3057.49
2015,38119000,United States,United Arab Emirates,7720.59,243900.71,11736.15
2015,38119000,United Kingdom,United Kingdom,1,1960.37,94.33
2015,38119000,United Kingdom,Djibouti,28,15359.96,739.1
2015,38119000,Turkey,Turkey,1577.63,232093.14,11167.99
2015,38119000,South Africa,South Africa,626,377569.66,18168.11
2015,38119000,Netherlands,Netherlands,540,143253.91,6893.17
2015,38119000,Netherlands,Belgium,14280,2616240.17,125889.72
2015,38119000,Kenya,Kenya,18,34735.74,1671.44
2015,38119000,Italy,Italy,1.79,18074.85,869.74
2015,38119000,Italy,Djibouti,200,12223.57,588.18
2015,38119000,India,United Arab Emirates,450,40715.23,1959.16
2015,38119000,Greece,Greece,56000,6880150.34,331062.96
2015,38119000,Germany,United Arab Emirates,3100,111149.45,5348.35
2015,38119000,Germany,Germany,74,90778.96,4368.15
2015,38119000,France,France,7734,1565631.59,75335.94
2015,38119000,Egypt,Egypt,496.53,12613.13,606.93
2015,38119000,China,United Arab Emirates,8,282.37,13.59
2015,38119000,China,Djibouti,2024,35673.46,1716.55
2015,38119000,China,China,71180.29,4740801.2,228120.53
2015,38119000,Belgium,Belgium,70800,3609696.21,173693.4
2015,38112900,United States,United States,22,17854.68,859.14
2015,38112900,Italy,Italy,500,86232.43,4149.38
2015,38112900,Italy,Germany,1,13511.23,650.14
2015,38112900,India,India,5600,544727.09,26211.49
2015,38112900,Germany,United Arab Emirates,4469.04,188701.17,9080.03
2015,38112900,Andorra,Germany,123,2361.69,113.64
2015,38112100,United States,United Arab Emirates,56117.12,1787058.59,85990.69
2015,38112100,United Kingdom,United Kingdom,0.5,1559.44,75.04
2015,38112100,United Arab Emirates,United Arab Emirates,12060,739352.66,35576.59
2015,38112100,India,India,34020,1209454.49,58197.22
2015,38112100,Germany,Germany,125,715532.31,34430.39
2015,38112100,China,China,422.25,47968.03,2308.15
2015,38112100,Belgium,United Arab Emirates,36418.64,341641.91,16439.32
2015,38111900,United States,United States,6842.97,616409.73,29660.75
2015,38111900,United States,Luxembourg,4.37,3025.53,145.58
2015,38111900,United Arab Emirates,United Arab Emirates,40240,1704209.2,82004.09
2015,38111900,Pakistan,Pakistan,1000,54234.04,2609.66
2015,38111900,Italy,Italy,38,4263.47,205.15
2015,38111900,India,India,8004,256063.52,12321.41
2015,38111900,Denmark,Denmark,712.22,143841.38,6921.44
2015,38111900,China,China,3264.42,635404.24,30574.74
2015,38109000,United States,United Arab Emirates,20.91,1793.53,86.3
2015,38109000,Thailand,Thailand,250.84,31198.54,1501.23
2015,38109000,Serbia and Montenegro,Serbia and Montenegro,10,12602.2,606.4
2015,38109000,Italy,Italy,369.44,35689.91,1717.35
2015,38109000,India,India,48826,1421203.21,68386.26
2015,38109000,France,United Arab Emirates,2500,103249.93,4968.24
2015,38109000,France,France,4.1,10093.05,485.66
2015,38109000,China,China,10358.97,314607.79,15138.47
2015,38109000,Belgium,Belgium,50,43807.71,2107.96
2015,38101000,United States,United Arab Emirates,500,7120.49,342.63
2015,38101000,United Arab Emirates,United Arab Emirates,80,20187.97,971.42
2015,38101000,Turkey,Turkey,132.3,18858.06,907.42
2015,38101000,Switzerland,United Arab Emirates,280,97988,4715.04
2015,38101000,Italy,Italy,175,46622.19,2243.39
2015,38101000,India,India,8000,271353.8,13057.16
2015,38101000,Germany,United Arab Emirates,9823.38,1236890.31,59517.39
2015,38101000,Germany,Switzerland,6,2854.96,137.38
2015,38089190,France,Spain,488,366190.21,17620.55
2015,38089190,France,Netherlands,792,823852.04,39642.58
2015,38089190,France,Kenya,1682.98,1506155.01,72474.01
2015,38089190,France,Germany,1454.4,727095.09,34986.77
2015,38089190,France,France,7577.16,10731760.79,516396.92
2015,38089190,France,Belgium,2790.72,1653109.22,79545.24
2015,38089190,Egypt,Egypt,291100.8,27400582.72,1318476.7
2015,38089190,Denmark,Switzerland,1958.4,919556.21,44247.72
2015,38089190,Denmark,Kenya,438,383626.28,18459.54
2015,38089190,Denmark,Denmark,138500,10892129.86,524113.65
2015,38089190,China,United States,1,892.43,42.94
2015,38089190,China,United Arab Emirates,12574.9,4060440.23,195382.55
2015,38089190,China,Netherlands,5100,2143134.57,103124.56
2015,38089190,China,Kenya,10283.71,6135015.39,295208.14
2015,38089190,China,Djibouti,14336,5261728.38,253186.81
2015,38089190,China,Cyprus,261,117171.05,5638.1
2015,38089190,China,China,812552.57,68679180.33,3304743.55
2015,38089190,Belgium,Netherlands,431,909766.85,43776.68
2015,38089190,Belgium,Mauritius,94679.68,48032607.87,2311260.12
2015,38089190,Belgium,Kenya,4077,893788.38,43007.83
2015,38089190,Belgium,Italy,300,48984.52,2357.06
2015,38089190,Belgium,Belgium,97718,4323419.27,208036.73
2015,38089110,United Kingdom,United Kingdom,158,572485.04,27547.16
2015,38089110,United Arab Emirates,United Arab Emirates,4,692.05,33.3
2015,38089110,United Arab Emirates,China,5,322.49,15.52
2015,38089110,South Africa,South Africa,205895,252539863.1,12151855.6
2015,38089110,Netherlands,Netherlands,11,169469.66,8154.64
2015,38089110,Kenya,Kenya,1936,1836195.77,88355.1
2015,38089110,Italy,Italy,1757,73963.92,3559.04
2015,38089110,India,India,88568.38,9863770.22,474630.47
2015,38089110,France,France,2352,611393.91,29419.4
2015,38089110,China,China,113869.38,9802769.28,471695.19
2015,38089000,United States,United States,254.46,218812.74,10528.95
2015,38089000,United Kingdom,United Kingdom,20722.6,3827687,184182.81
2015,38089000,United Kingdom,Kenya,70,73763.38,3549.39
2015,38089000,Swaziland,Swaziland,8845.2,3400755.98,163639.49
2015,38089000,Swaziland,South Africa,17690.4,6736372.36,324144.56
2015,38089000,South Africa,South Africa,20358.3,2198983.41,105811.93
2015,38089000,South Africa,Kenya,2500,1085811.39,52247.69
2015,38089000,Netherlands,Netherlands,71922,962482.2,46313.26
2015,38089000,Mexico,Kenya,9,2746.11,132.14
2015,38089000,Kenya,Kenya,112,45154.41,2172.77
2015,38089000,Israel,Kenya,12,27788.91,1337.16
2015,38089000,Indonesia,Indonesia,15092,9037963.22,434893.81
2015,38089000,Germany,Kenya,7214,635839.01,30595.66
2015,38089000,Germany,Germany,1631.28,1355908.34,65244.36
2015,38089000,France,Swaziland,7150,2247635.16,108152.98
2015,38089000,France,France,9648.4,4370832.94,210318.2
2015,38089000,China,France,5000,1346515.73,64792.4
2015,38089000,China,China,550.32,109260.41,5257.45
2015,38089000,Belgium,Netherlands,22400,226623.59,10904.8
2015,38085000,United States,United Arab Emirates,615.54,93226.39,4485.92
2015,38085000,United States,Kenya,4037,1923567.75,92559.32
2015,38085000,United Kingdom,United Kingdom,5,1218.23,58.62
2015,38085000,United Kingdom,United Arab Emirates,923.32,139839.58,6728.88
2015,38085000,United Kingdom,Kenya,412,2880648.31,138612.66
2015,38085000,United Arab Emirates,Kenya,2470,1213489.45,58391.37
2015,38085000,Switzerland,Kenya,9059,4040659.18,194430.72
2015,38085000,Swaziland,Swaziland,31204.8,9859535.4,474426.69
2015,38085000,Swaziland,Kenya,100,275849.56,13273.48
2015,38085000,South Africa,Kenya,245,39956.1,1922.63
2015,38085000,Poland,Austria,626,693802.71,33384.79
2015,38085000,Pakistan,Pakistan,3010,203525.56,9793.36
2015,38085000,Netherlands,Kenya,1150,1574926.77,75783.21
2015,38085000,Kenya,Kenya,46320.62,15275216.65,735021.49
2015,38085000,Japan,United Arab Emirates,461.66,69919.78,3364.44
2015,38085000,Japan,Kenya,829,1112390.33,53526.62
2015,38085000,Italy,Kenya,2243,1055208.48,50775.11
2015,38085000,Israel,Kenya,1946,1219168.27,58664.63
2015,38085000,Israel,Israel,3975,502875.54,24197.65
2015,38085000,India,Kenya,953,474141.01,22814.99
2015,38085000,Hungary,United Arab Emirates,15373.23,2328329.17,112035.86
2015,38085000,Germany,United Arab Emirates,32000,770828.05,37091.14
2015,38085000,Germany,Kenya,12647,11744163.86,565112.3
2015,38085000,Germany,Germany,5400,3189847.46,153490.88
2015,38085000,France,Kenya,625.2,585050.85,28151.81
2015,38085000,France,France,3008,673346.49,32400.47
2015,38085000,Denmark,Kenya,225,191016.99,9191.46
2015,38085000,China,Kenya,3288,1664854.91,80110.42
2015,38085000,China,China,278868.6,17178090.03,826585.04
2015,38085000,Belgium,Kenya,10260,657679.03,31646.57
2015,38084000,United States,United States,5000,279148.76,13432.24
2015,38084000,United Kingdom,United Kingdom,4320,152658.3,7345.7
2015,38084000,United Arab Emirates,United Arab Emirates,31112.86,1030643.98,49593.11
2015,38084000,Sudan,Sudan,9960,266161.73,12807.32
2015,38084000,Netherlands,Turkey,100,5624.87,270.66
2015,38084000,India,India,24.5,6418.81,308.86
2015,38084000,Germany,Germany,1,170425.85,8200.65
2015,38084000,France,Belgium,1400,144724.59,6963.94
2015,38084000,Egypt,Djibouti,14700,663365.18,31920.18
2015,38084000,China,China,435,32697,1573.34
2015,38084000,Belgium,Djibouti,961,112042.87,5391.34
2015,38084000,Belgium,Belgium,7400,553530.66,26635.09
2015,38069000,United Kingdom,United Kingdom,206,63651.92,3062.84
2015,38069000,Pakistan,Pakistan,25700,1210137.27,58230.07
2015,38069000,India,India,514.45,37571.83,1807.9
2015,38069000,Germany,Germany,4260,275334.93,13248.72
2015,38069000,China,China,1529.82,143627.53,6911.15
2015,38069000,Austria,Turkey,4140,193145.86,9293.9
2015,38062000,United Arab Emirates,United Arab Emirates,9,763.93,36.76
2015,38062000,India,India,6311.02,294318.49,14162.18
2015,38062000,China,China,0.71,105.17,5.06
2015,38061000,Portugal,Italy,6707.6,350377.76,16859.67
2015,38061000,India,India,1120,68613,3301.56
2015,38061000,China,China,13879.4,499052.47,24013.69
2015,38061000,Belgium,Belgium,195,32388.95,1558.51
2015,38059000,Spain,United Arab Emirates,360,35323.56,1699.72
2015,38059000,Spain,India,760,102649.47,4939.35
2015,38059000,Kenya,Kenya,2500,143890.81,6923.82
2015,38059000,India,India,8563,425998.64,20498.45
2015,38059000,China,China,8390.58,690599.24,33230.64
2015,38051000,Turkey,Turkey,2000,125659.74,6046.57
2015,38051000,Italy,Italy,15,9904.26,476.58
2015,38051000,China,China,38000,966476.92,46505.48
2015,38040000,Japan,United Arab Emirates,12,2876.92,138.43
2015,38029000,United States,United States,208172.9,3967611.18,190915.75
2015,38029000,United States,Djibouti,19458.58,339854.61,16353.32
2015,38029000,Ukraine,United Arab Emirates,300,530.04,25.5
2015,38029000,Italy,India,75,9019.98,434.03
2015,38029000,Italy,Belgium,1,27508.04,1323.65
2015,38029000,Germany,Germany,1650,147450.33,7095.1
2015,38029000,France,France,118596.6,2184231.9,105102.1
2015,38021000,United Kingdom,Belgium,31201,1796913.29,86464.88
2015,38021000,Switzerland,France,1,5163.96,248.48
2015,38021000,Sri Lanka,Sri Lanka,32000,1810407.71,87114.22
2015,38021000,South Africa,South Africa,205,11524.98,554.57
2015,38021000,Netherlands,United Arab Emirates,1742.5,236059.75,11358.86
2015,38021000,Italy,Italy,2465,636302.42,30617.96
2015,38021000,Italy,Belgium,1,38936.07,1873.55
