year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,27102040,India,India,404352,8065016.4,375693.7
2016,27102040,China,United Arab Emirates,98,1141.17,53.16
2016,27101990,United States,United States,30068.94,4078496.17,189989.11
2016,27101990,United States,United Kingdom,6,27637.67,1287.45
2016,27101990,United States,Belgium,92816.44,13110341.92,610720.73
2016,27101990,United Kingdom,United Kingdom,5,45467.38,2118.01
2016,27101990,United Arab Emirates,United Arab Emirates,9626607.22,417213190,19435095.26
2016,27101990,United Arab Emirates,Oman,231858.51,8760695.68,408100.6
2016,27101990,Turkey,Turkey,127262.18,9450008.02,440210.93
2016,27101990,Thailand,Belgium,3,1350.68,62.92
2016,27101990,Sudan,Sudan,95208,5201479.47,242301.18
2016,27101990,Singapore,Singapore,28124,1434576.05,66827.04
2016,21069090,Thailand,United Arab Emirates,1530.2,30491.49,1420.39
2016,21069090,Sudan,Sudan,3200,134808.1,6279.78
2016,21069090,South Africa,South Africa,1865.17,121932.25,5679.99
2016,21069090,Saudi Arabia,United Arab Emirates,7808,237831.22,11078.92
2016,21069090,Saudi Arabia,Saudi Arabia,25400,1891687.74,88120.73
2016,21069090,Portugal,Portugal,1463.13,418962.11,19516.57
2016,21069090,Pakistan,Pakistan,2750,508213.04,23674.15
2016,21069090,Oman,Oman,180.89,17305.51,806.14
2016,21069090,Netherlands,Belgium,349.62,2550.11,118.79
2016,21069090,Malaysia,United Arab Emirates,224,20126.97,937.58
2016,21069090,Jordan,Jordan,19850,1440308.54,67094.08
2016,21069090,Italy,United Arab Emirates,200,12118.49,564.52
2016,21069090,Italy,Italy,12096.06,1260793.3,58731.7
2016,21069090,Greece,United Arab Emirates,2970,134068.66,6245.34
2016,21069090,Germany,Italy,6227.42,796919.64,37123.01
2016,21069090,Germany,Germany,61055.17,12551569.29,584691.35
2016,21069090,Egypt,Egypt,2270.8,170656.17,7949.7
2016,21069090,Denmark,Denmark,37042,1055824.5,49183.61
2016,21069090,China,United States,92,1437.61,66.97
2016,21069090,China,China,307021.76,10997926.83,512317.83
2016,21069090,Belgium,Belgium,11166.6,772512.27,35986.04
2016,21069090,Austria,Germany,1005,26933.1,1254.63
2016,21069060,United Arab Emirates,United Arab Emirates,13,29545.6,1376.33
2016,21069060,India,India,3452.1,367790.53,17132.84
2016,21069050,United States,United States,520459.7,37668281.59,1754706.37
2016,21069050,South Africa,South Africa,2800,384452.95,17909.02
2016,21069050,Kenya,Kenya,17847,2765692.15,128834.59
2016,21069050,France,France,357194.69,26941200.09,1255005.36
2016,21069050,China,China,6895.79,6896454.04,321258.4
2016,21069040,United States,United States,1136.3,123957.72,5774.34
2016,21069040,United Arab Emirates,United Arab Emirates,11305,385683.36,17966.34
2016,21069040,United Arab Emirates,Djibouti,43655.69,1228374.45,57221.53
2016,21069040,Turkey,Turkey,145281.6,5019357.54,233817.37
2016,21069040,Turkey,Somalia,226310.4,7362874.71,342985.74
2016,21069040,Turkey,Djibouti,14535.94,470148.85,21901
2016,21069040,Spain,United Arab Emirates,49,1477.61,68.83
2016,21069040,Malta,Djibouti,74196,2215484.88,103204.22
2016,21069040,Egypt,Egypt,210,38583.1,1797.32
2016,21069030,Belgium,Netherlands,10725,379356.11,17671.59
2016,21069020,United Arab Emirates,United Arab Emirates,804,13226.32,616.12
2016,21069020,United Arab Emirates,Djibouti,1600,110077.19,5127.74
2016,21069020,Turkey,Turkey,670,40115.27,1868.69
2016,21069020,Spain,Spain,1804,511156.45,23811.26
2016,21069020,South Africa,South Africa,202,19695.9,917.5
2016,21069020,South Africa,Djibouti,29700,2446038.7,113944.13
2016,21069020,Malta,Djibouti,3030,304994.44,14207.59
2016,21069020,Italy,Italy,3376.25,1050839.37,48951.38
2016,21069020,Indonesia,Indonesia,1486.93,193005.53,8990.8
2016,21069020,India,United Arab Emirates,3105,128413.69,5981.91
2016,21069020,India,India,15979,3927130.41,182938.02
2016,21069020,Germany,Germany,1500,784269.77,36533.74
2016,21069020,France,France,5,15658.33,729.41
2016,21069020,Egypt,Egypt,230313.53,128032071,5964134.31
2016,21069020,China,China,37841,5477662.44,255166.64
2016,21069010,United States,United States,510231.78,36080932.58,1680762.68
2016,21069010,United States,Denmark,205091.37,14504909.02,675684.03
2016,21069010,South Africa,South Africa,16.02,464.44,21.64
2016,21069010,France,France,327722.4,22927055.11,1068013.93
2016,21069010,France,Denmark,872877.6,61267854.62,2854048.29
2016,21069010,China,China,679,32806.63,1528.23
2016,21061000,United States,Denmark,205366.23,14510590.43,675948.69
2016,21061000,United Arab Emirates,United Arab Emirates,4,13296.68,619.4
2016,21061000,France,Denmark,544796.4,38149535.38,1777124.68
2016,21061000,China,China,1447,139158.42,6482.43
2016,21050000,South Africa,South Africa,258,9103.46,424.07
2016,21050000,Italy,Djibouti,3611,154437.86,7194.2
2016,21050000,Iceland,United Arab Emirates,654,78714.01,3666.74
2016,21050000,Germany,Germany,80,13835.4,644.5
2016,21050000,China,China,1424.96,46767.73,2178.59
2016,21041000,Turkey,Turkey,200,20063.93,934.64
2016,21041000,Spain,Somalia,1150,40759.24,1898.69
2016,21041000,Egypt,Egypt,235123.2,14822264.17,690467.42
2016,21041000,China,Hong Kong,131,48752.86,2271.06
2016,21041000,China,China,1234.43,134819.07,6280.3
2016,21039000,United States,United States,6414,387571.43,18054.29
2016,21039000,United States,United Arab Emirates,546.72,35397.7,1648.94
2016,21039000,United Kingdom,United Kingdom,513,27365.88,1274.79
2016,21039000,United Arab Emirates,United Arab Emirates,73180.58,2433458.05,113358.09
2016,21039000,Turkey,Turkey,5713,1337011.43,62282.17
2016,21039000,Thailand,United Arab Emirates,62,1265.23,58.94
2016,21039000,South Africa,South Africa,1412.72,61711.64,2874.72
2016,21039000,Portugal,Portugal,1463.13,5365.84,249.96
2016,21039000,Poland,United Arab Emirates,1627,102488.79,4774.25
2016,21039000,Oman,United Arab Emirates,1868,56887.49,2650
2016,21039000,Oman,Oman,180.89,1686.32,78.55
2016,21039000,Netherlands,Netherlands,16631.37,659956.78,30742.85
2016,21039000,Malaysia,United Arab Emirates,5448,170614.76,7947.77
2016,21039000,Indonesia,Indonesia,41093.39,2400656.63,111830.09
2016,21039000,Greece,United Arab Emirates,1152,24533.36,1142.84
2016,21039000,Germany,Germany,31.2,893.62,41.63
2016,21039000,China,China,37618.2,1843675.85,85884.19
2016,21033000,United States,United States,12443,465124.93,21666.98
2016,21033000,United States,United Arab Emirates,1022.4,66894.78,3116.16
2016,21033000,United Arab Emirates,United Arab Emirates,960,80539.58,3751.79
2016,21033000,Portugal,Portugal,1463.13,30512.63,1421.37
2016,21033000,Netherlands,Netherlands,1223.46,65801.31,3065.23
2016,21033000,China,China,3800.57,93823.25,4370.58
2016,21032000,United Arab Emirates,United Arab Emirates,250540,4425543.35,206155.64
2016,21032000,United Arab Emirates,Somalia,100340,1950611.12,90865.57
2016,21032000,United Arab Emirates,Djibouti,150189.8,2273983.13,105929.25
2016,21032000,Turkey,Turkey,2046.25,81517.98,3797.36
2016,21032000,Portugal,Portugal,1463.13,9660.55,450.02
2016,21032000,Oman,United Arab Emirates,799,24329.61,1133.35
2016,21032000,Oman,Somalia,4200,89190.8,4154.79
2016,21032000,Oman,Oman,180.89,2079.23,96.86
2016,21032000,Netherlands,Netherlands,501.81,21195.98,987.38
2016,21032000,Japan,United Arab Emirates,6677,118859.68,5536.86
2016,21032000,China,Somalia,18900,399764.92,18622.3
2016,21032000,China,Djibouti,211750,4441706.61,206908.58
2016,21032000,China,China,471,34163.46,1591.44
2016,21032000,Belgium,United Arab Emirates,513,318426.28,14833.29
2016,21031000,Indonesia,United Arab Emirates,296,9008.75,419.66
2016,21031000,China,China,127698.11,2783823.05,129679.18
2016,21023000,United Arab Emirates,United Arab Emirates,221,13919.23,648.4
2016,21023000,Turkey,Turkey,1400,445297.88,20743.37
2016,21023000,Oman,United Arab Emirates,160,4879.73,227.31
2016,16041400,Thailand,Thailand,20705.84,1437071.13,66943.27
2016,16041400,Thailand,Djibouti,187801.2,7976947.82,371591.17
2016,16041400,South Africa,South Africa,100,21923.04,1021.24
2016,16041400,Portugal,Portugal,1463.13,156456.77,7288.25
2016,16041400,Oman,Oman,45,1015.16,47.29
2016,16041400,Lebanon,United Arab Emirates,194,5923.61,275.94
2016,16041300,Tunisia,Thailand,5180,153330.27,7142.6
2016,16041300,Thailand,United Arab Emirates,1971.81,131143.55,6109.08
2016,16041300,Thailand,Thailand,8283.46,622302.34,28988.79
2016,16041300,Oman,Oman,45,289.78,13.5
2016,16041300,Malaysia,United Arab Emirates,1697,65561.46,3054.06
2016,16041300,Indonesia,United Arab Emirates,19518.2,668400.4,31136.18
2016,16041300,Greece,Greece,1086,12273.8,571.75
2016,16025000,United States,United States,2128,16973.34,790.67
2016,16025000,South Africa,South Africa,380,91281.03,4252.16
2016,16025000,Lebanon,United Arab Emirates,239,7292.79,339.72
2016,16025000,China,China,936,25620.33,1193.48
2016,16024900,South Africa,South Africa,250,15562.82,724.96
2016,16024900,China,China,461,88773.92,4135.36
2016,16024100,Italy,Italy,490.62,147137.58,6854.13
2016,16023900,South Africa,South Africa,3530,330213.5,15382.38
2016,16023900,France,France,903.8,127051.28,5918.45
2016,16023900,China,China,491,17935.28,835.48
2016,16023900,Brazil,United Arab Emirates,346.81,35524.7,1654.85
2016,16023200,United States,United States,33530,872763.39,40656.05
2016,16010000,Turkey,Turkey,3927,871997.87,40620.39
2016,16010000,Spain,Spain,3348,385047.05,17936.7
2016,16010000,Netherlands,Belgium,34.96,797.98,37.17
2016,16010000,Kenya,Kenya,8716,1397772.96,65112.64
2016,16010000,Italy,Italy,3577,789840.09,36793.22
2016,16010000,Germany,Portugal,1463.13,104323.54,4859.72
2016,16010000,China,Kenya,15,2502.28,116.56
2016,16010000,China,China,1420,209939.16,9779.62
2016,15220000,Spain,Spain,750,102119.13,4757.03
2016,15211000,Switzerland,Pakistan,280,34398.73,1602.4
2016,15200000,United Arab Emirates,United Arab Emirates,1021,175657.95,8182.69
2016,15200000,Pakistan,Pakistan,2376,133156.45,6202.84
2016,15180000,Italy,Italy,12000,522631.77,24345.82
2016,15180000,India,India,16000,1456359.88,67841.8
2016,15180000,Germany,Germany,36,105382.98,4909.07
2016,15179000,Yemen,Yemen,118218,4328007.53,201612.13
2016,15179000,United Arab Emirates,United Arab Emirates,151,1293.36,60.25
2016,15179000,Malaysia,Malaysia,118938,2458638.54,114531.07
2016,15179000,Italy,United Arab Emirates,346.81,44723.35,2083.35
2016,15179000,Indonesia,Indonesia,126000,2085805.16,97163.33
2016,15179000,China,China,1035.23,93736.05,4366.52
2016,15171000,Netherlands,Netherlands,17462.52,680030.02,31677.93
2016,15162090,Netherlands,Netherlands,100,1823.11,84.93
2016,15162090,Italy,Italy,100,29919.26,1393.73
2016,15162010,Yemen,Yemen,302400,13671465.38,636859.62
2016,15162010,Yemen,Somalia,288480,9367088.21,436348.26
2016,15162010,United States,United States,4675998,145353128.4,6771003.32
2016,15162010,Turkey,Turkey,20452.32,619078.5,28838.61
2016,15162010,Turkey,Somalia,36600,1249314.45,58196.98
2016,15162010,Malaysia,Malaysia,877488,17291306.12,805483.12
2016,15162010,Malaysia,Indonesia,108600,2428631.04,113133.23
2016,15162010,Indonesia,Indonesia,180640,2936260.48,136780.2
2016,15162010,Egypt,Somalia,47520,1814678.58,84533.4
2016,15162010,Egypt,Egypt,65988,1820360.77,84798.1
2016,15155010,China,China,2930.68,271241.34,12635.27
2016,15153000,United Kingdom,United Kingdom,600,60260.73,2807.13
2016,15153000,India,India,1480.5,105398.57,4909.79
2016,15151990,Pakistan,Pakistan,455.5,6349.06,295.76
2016,15151990,China,China,82,6884.51,320.7
2016,15151910,Oman,Oman,113,542.78,25.28
2016,15149990,China,China,15,1289.98,60.09
2016,15149910,China,China,299,3153.69,146.91
2016,15149100,China,China,10.58,15624.3,727.83
2016,15131990,Indonesia,Indonesia,74480,2323266.14,108225
2016,15131910,Pakistan,Pakistan,165,9276.55,432.13
2016,15122910,Oman,Oman,226,237.27,11.05
2016,15121990,United Arab Emirates,United Arab Emirates,2277.5,141056.38,6570.85
2016,15121990,South Africa,South Africa,9240,288472.51,13437.95
2016,15121910,United Arab Emirates,United Arab Emirates,25210,656964.62,30603.47
2016,15121910,Ukraine,Ukraine,187536,5291581.57,246498.42
2016,15121910,Ukraine,Switzerland,51648,1830570.85,85273.72
2016,15121910,Turkey,Turkey,430308.48,14861665.55,692302.86
2016,15121910,Turkey,Somalia,320000,11253398.39,524218.49
2016,15121910,Turkey,Djibouti,1309673.4,44093585.38,2054017.11
2016,15121910,Spain,Spain,125596,3845135.03,179118.42
2016,15121910,South Africa,South Africa,30307.41,1080202.78,50319.22
2016,15121910,Oman,Oman,106579,3381786.86,157534.21
2016,15121910,Netherlands,Djibouti,36445.3,1031005.12,48027.44
2016,15121910,India,India,122999.4,4436271.16,206655.38
2016,15121910,Egypt,Egypt,390960.26,12016896.37,559784.61
2016,15121910,China,China,29,1448.39,67.47
2016,15121910,Bulgaria,Bulgaria,103740,3107693.43,144766.08
2016,15119090,Indonesia,Malaysia,153600,4218502.61,196511.05
2016,15119090,Indonesia,Indonesia,1415620,19938493.4,928797.38
2016,15119010,United Arab Emirates,United Arab Emirates,1752192,34122161.97,1589517.02
2016,15119010,United Arab Emirates,Somalia,5470880,166525295.1,7757269.07
2016,23091000,France,Netherlands,300,28062.05,1307.22
2016,23069000,Italy,Italy,5608,486872.75,22680.05
2016,23069000,India,Djibouti,20500,199063.2,9272.99
2016,23021000,China,China,50,1804.37,84.05
2016,23012000,Belgium,Belgium,60750,1100309.84,51255.87
2016,22090000,United States,United States,2128,113887.97,5305.26
2016,22090000,United Arab Emirates,United Arab Emirates,206,12957.41,603.6
2016,22090000,Portugal,Portugal,1463.09,26335.66,1226.8
2016,22090000,Italy,United Arab Emirates,113,3431.89,159.87
2016,22090000,Italy,Italy,533.24,26122.71,1216.88
2016,22090000,India,United Arab Emirates,346.81,2650.26,123.46
2016,22090000,Greece,Greece,1179.24,91268.46,4251.57
2016,22090000,China,China,12050.22,330192.47,15381.39
2016,22089000,United Kingdom,Netherlands,117.35,34956,1628.36
2016,22089000,Mexico,Netherlands,244.32,25984.3,1210.43
2016,22089000,Italy,Italy,102.6,282759.88,13171.84
2016,22089000,France,United Arab Emirates,539,294185.29,13704.07
2016,22089000,France,France,401.12,94235.62,4389.79
2016,22089000,China,France,128.52,718523.76,33471.08
2016,22089000,China,China,5034.86,710117.32,33079.49
2016,22087000,United Kingdom,United Kingdom,85.11,31662.06,1474.92
2016,22087000,South Africa,United Arab Emirates,14953.28,1619920.91,75460.98
2016,22087000,South Africa,South Africa,5093.6,583330.77,27173.36
2016,22087000,Netherlands,Netherlands,135.56,38949.11,1814.37
2016,22087000,Ireland,United Arab Emirates,302,72443.61,3374.65
2016,22087000,Ireland,Netherlands,500.45,154259.32,7185.88
2016,22087000,Germany,United Arab Emirates,73,30146.11,1404.3
2016,22087000,France,France,6450.28,2387599.74,111221.87
2016,22087000,Denmark,Denmark,30,2588.42,120.58
2016,22087000,China,China,5444,195394.77,9102.1
2016,15119010,United Arab Emirates,Djibouti,111720,3405191.98,158624.49
2016,15119010,Turkey,Somalia,25200,741789.26,34554.86
2016,15119010,Singapore,Singapore,65230,1046434.11,48746.17
2016,15119010,Oman,Somalia,247464,7511842.92,349925.14
2016,15119010,Oman,Oman,110.13,237.49,11.06
2016,15119010,Malaysia,Somalia,9335180,261588519,12185611.36
2016,15119010,Malaysia,Singapore,16553080,290470315.1,13531015.76
2016,15119010,Malaysia,Malaysia,45567383.3,806021854.4,37547018.91
2016,15119010,Malaysia,Indonesia,2509711.2,48061474.98,2238853.82
2016,15119010,Malaysia,Djibouti,4447100,112573537.1,5244027.45
2016,15119010,Italy,Indonesia,3000,101395.69,4723.33
2016,15119010,Indonesia,Somalia,883000,25035193.85,1166217.63
2016,15119010,Indonesia,Singapore,4692600,82140428.44,3826358.06
2016,15119010,Indonesia,Malaysia,1152000,17192425.93,800876.97
2016,15119010,Indonesia,Indonesia,55717373.77,976297572.3,45478994.38
2016,15119010,Indonesia,Djibouti,4111259.5,106170012,4945731.21
2016,15119010,Indonesia,China,150000,2659345.6,123880.64
2016,15111000,Malaysia,Singapore,43160,637913.03,29715.98
2016,15100090,India,India,1012,140213.1,6531.56
2016,15100010,South Africa,South Africa,31843.2,871763.58,40609.47
2016,15100010,China,China,2723.34,35067.24,1633.54
2016,15099010,Spain,United Arab Emirates,12528,470558.5,21920.09
2016,15099010,Spain,Spain,23582,2152807.33,100284.5
2016,15099010,Pakistan,Pakistan,186,10474.96,487.96
2016,15099010,Malaysia,Malaysia,538920,9653814.96,449704.89
2016,15099010,Italy,Italy,3000,298320.89,13896.72
2016,15099010,Greece,Greece,9110.4,602293.58,28056.72
2016,15099010,China,China,114,25007.7,1164.94
2016,15091010,Spain,United Arab Emirates,5700,478616.11,22295.43
2016,15091010,Spain,Spain,22540.41,1477013.44,68803.91
2016,15091010,Italy,United Arab Emirates,1200,106933.58,4981.3
2016,15091010,Italy,Italy,12190,1119261.84,52138.72
2016,15091010,Greece,Greece,4121.08,638182.23,29728.52
2016,15091010,China,China,231,25998.8,1211.11
2016,15089010,China,China,1294,128936.21,6006.25
2016,15079090,Netherlands,Netherlands,359060,8023496.41,373759.55
2016,15079090,Egypt,Egypt,199310,4420036.21,205899.11
2016,15079010,United States,Djibouti,1000000,26237252.43,1222213.28
2016,15079010,Egypt,Egypt,956224,24967146.99,1163047.79
2016,15071000,Ukraine,Ukraine,132000,2635711.86,122779.7
2016,15060000,China,China,6,669.68,31.2
2016,15050000,Poland,Poland,36,1071.35,49.91
2016,15050000,Netherlands,Netherlands,1,302.67,14.1
2016,15050000,Netherlands,Belgium,3511.62,519.85,24.22
2016,15050000,India,India,1228.47,155699.54,7252.97
2016,15050000,Germany,Germany,60.06,31683.32,1475.91
2016,15050000,Germany,Belgium,1,6047.44,281.71
2016,15050000,China,China,116.82,373.07,17.38
2016,15042000,China,China,263,19339.54,900.9
2016,14011000,China,China,855,54963.44,2560.37
2016,13023200,China,China,33,24704.37,1150.81
2016,13023100,United Kingdom,United Kingdom,28,6033.11,281.04
2016,13023100,Switzerland,France,100,53392.27,2487.18
2016,13023100,France,France,13.91,42936.07,2000.1
2016,13022000,Italy,Italy,350,145387.21,6772.59
2016,13022000,China,China,100,18156.99,845.81
2016,13021900,South Africa,South Africa,237.17,20361.94,948.52
2016,13021900,Malaysia,Malaysia,166.4,23485.07,1094.01
2016,13021900,China,China,182,13693.03,637.86
2016,13021300,United States,United States,5162,6165741.18,287219.51
2016,13021300,United States,Germany,470,180683.16,8416.79
2016,13021300,United States,Belgium,17440,9942276.21,463142.32
2016,13021300,United Kingdom,Netherlands,1,9755.26,454.43
2016,13021300,United Kingdom,Germany,480,160728.09,7487.22
2016,13021300,Germany,Germany,11035,7873643.03,366778.92
2016,13021300,Germany,Djibouti,11010,6191981.43,288441.86
2016,13021300,Germany,Belgium,27712,13231505.36,616364.89
2016,13021300,China,United States,2,613.31,28.57
2016,13019000,Indonesia,Singapore,50000,1219062.17,56787.73
2016,13019000,Indonesia,Indonesia,67500,1816775.04,84631.06
2016,13019000,India,United Arab Emirates,10630,193354.9,9007.08
2016,13019000,China,China,1020,103514.76,4822.04
2016,13012000,Pakistan,Pakistan,790,44274.51,2062.45
2016,13012000,Indonesia,Singapore,99500,2635878.37,122787.45
2016,13012000,China,India,1,226.03,10.53
2016,12129900,China,China,380,31711.59,1477.23
2016,12129100,United Arab Emirates,Djibouti,300000,3513565.76,163672.88
2016,12122900,China,China,13,739.26,34.44
2016,12122100,Philippines,United Kingdom,540,132945,6192.99
2016,12122100,China,China,333.21,53880.41,2509.92
2016,12119000,South Africa,South Africa,1,487.68,22.72
2016,12119000,China,China,110.35,15486.02,721.38
2016,12112000,China,China,11,958.45,44.65
2016,12102000,South Africa,South Africa,3000,1527704.65,71165.26
2016,12102000,Germany,Germany,22080,9226957.31,429820.53
2016,12099900,United Kingdom,United Kingdom,12,16728.18,779.25
2016,12099900,Spain,Spain,621,76589.03,3567.76
2016,12099900,Israel,Israel,22,1616420.6,75297.93
2016,12099900,India,India,5.3,120.15,5.6
2016,12099900,China,China,1233,91534.51,4263.96
2016,12099900,Australia,Australia,1000,561180.38,26141.54
2016,12099100,Zimbabwe,Zimbabwe,729.5,185558.3,8643.88
2016,12099100,United States,Netherlands,301.72,87612.06,4081.24
2016,12099100,Thailand,Israel,3,166164.08,7740.44
2016,12099100,South Africa,Saudi Arabia,9,79571.26,3706.68
2016,12099100,South Africa,Netherlands,651.8,360177.84,16778.21
2016,12099100,South Africa,Kenya,45,16403.76,764.14
2016,12099100,Pakistan,Pakistan,955,116373.86,5421.05
2016,12099100,Netherlands,Netherlands,650.4,296600.71,13816.6
2016,12099100,Italy,Netherlands,648.8,1371564.45,63891.76
2016,12099100,Italy,Italy,3920.5,1084706.14,50529
2016,12099100,Israel,Kenya,45,582654.53,27141.87
2016,12099100,Israel,Israel,863.6,10596942.61,493638.72
2016,12099100,India,Saudi Arabia,9,118.66,5.53
2016,12099100,India,Netherlands,8.9,58324.99,2716.96
2016,12099100,India,India,25,71995.2,3353.76
2016,12099100,Iceland,Iceland,230,627749.06,29242.51
2016,12099100,France,Netherlands,17850.5,4963050.56,231194.41
2016,12099100,France,Kenya,1953,96952.23,4516.34
2016,12099100,France,France,8000,3102990.73,144547.01
2016,12099100,Denmark,Netherlands,648.8,290554.84,13534.95
2016,12099100,Denmark,Germany,290,334800.57,15596.05
2016,12099100,China,Netherlands,36.1,969457.17,45160.35
2016,9041200,China,China,13321.2,714389.47,33278.49
2016,9041100,Viet Nam,United Arab Emirates,2058,123385.59,5747.69
2016,9041100,Kenya,Kenya,16000,360031.71,16771.4
2016,9041100,Indonesia,United Arab Emirates,1750,67300.8,3135.08
2016,9041100,China,China,1481.43,88391.31,4117.54
2016,9030000,Thailand,United Arab Emirates,3340,113676.31,5295.4
2016,9024000,Oman,Oman,180.89,17305.51,806.14
2016,9024000,China,China,4662.95,127807.92,5953.69
2016,9023000,Turkey,Turkey,1052,142700.92,6647.46
2016,9023000,China,France,1,345.45,16.09
2016,9023000,China,China,10,13952.37,649.95
2016,9022000,Sri Lanka,United Arab Emirates,346.81,12209.8,568.77
2016,9022000,China,China,371,72605.08,3382.17
2016,9021000,China,China,50,6956.65,324.06
2016,9019000,Thailand,United Arab Emirates,3392,320030.92,14908.04
2016,9019000,Netherlands,Belgium,11.65,1543.18,71.89
2016,9019000,Brazil,United Arab Emirates,3413,136880.56,6376.32
2016,9019000,Brazil,Brazil,6664.8,2716582.49,126546.91
2016,9012200,Oman,Oman,180.89,2307.25,107.48
2016,9012200,Germany,Germany,834.51,104838.31,4883.7
2016,9012100,Thailand,United Arab Emirates,5770,194306.45,9051.4
2016,9012100,Brazil,United Arab Emirates,346.81,8702.82,405.4
2016,9011200,South Africa,South Africa,45,29408.84,1369.96
2016,9011200,Malaysia,Malaysia,5006.4,999700.7,46569.19
2016,8135000,South Africa,South Africa,10.82,313.6,14.61
2016,8134000,Turkey,Turkey,200,28081.69,1308.13
2016,8134000,South Africa,South Africa,7.95,230.42,10.73
2016,8134000,China,China,743,19327.86,900.35
2016,8133000,South Africa,South Africa,20.69,599.6,27.93
2016,8132000,South Africa,South Africa,5.93,171.88,8.01
2016,8132000,India,United Arab Emirates,100,3031.5,141.22
2016,8132000,China,China,11,4630.97,215.72
2016,8131000,Turkey,Turkey,100,9690.39,451.41
2016,8129000,China,China,229,44996.54,2096.08
2016,8119000,Turkey,Turkey,100,51491.71,2398.64
2016,8119000,South Africa,South Africa,15.3,443.46,20.66
2016,8111000,Turkey,Turkey,100,6494.46,302.53
2016,8109000,United Arab Emirates,United Arab Emirates,854.5,32398.27,1509.21
2016,8109000,South Africa,United Arab Emirates,22568.1,854048.17,39784.23
2016,8109000,South Africa,South Africa,998,57274.24,2668.01
2016,8109000,Kenya,Kenya,24325,1426955.33,66472.04
2016,8105000,Italy,United Arab Emirates,3984.6,161064.45,7502.88
2016,8104000,South Africa,South Africa,20,1151.71,53.65
2016,8094000,South Africa,United Arab Emirates,500,25910.87,1207.01
2016,8094000,South Africa,South Africa,5000,286043.35,13324.79
2016,8094000,China,China,3,1627.43,75.81
2016,8093000,South Africa,United Arab Emirates,2100,36778.62,1713.26
2016,8083000,South Africa,United Arab Emirates,3240,165975.06,7731.64
2016,8083000,South Africa,South Africa,2269.04,83910.75,3908.83
2016,8081000,United States,United States,80101,2372713.34,110528.41
2016,8081000,United States,United Arab Emirates,10804,423155.2,19711.89
2016,8081000,South Africa,United Arab Emirates,19330,568976.13,26504.69
2016,8081000,South Africa,South Africa,39817,1185564.6,55227.31
2016,8081000,South Africa,Saudi Arabia,19191,729486.56,33981.77
2016,8081000,Saudi Arabia,United Arab Emirates,5000,185034.49,8619.49
2016,8081000,Italy,Slovakia,20160,657694.18,30637.45
2016,8081000,Italy,Italy,20160,661668.22,30822.58
2016,8081000,Greece,Greece,8090,350780.2,16340.44
2016,8081000,Germany,Germany,6826,643210.92,29962.78
2016,8081000,France,United Arab Emirates,24544,713132.08,33219.92
2016,8081000,France,South Africa,22176,759070.79,35359.89
2016,8081000,France,Saudi Arabia,44352,1520150.94,70813.39
2016,8081000,France,France,155970.4,5130998.1,239017.94
2016,8081000,Chile,Chile,25280,679442.19,31650.54
2016,8081000,Belgium,Belgium,114695,1428980.96,66566.4
2016,8071900,China,China,4,2193.07,102.16
2016,8071100,China,China,137,19092.09,889.37
2016,8062000,United Arab Emirates,United Arab Emirates,570,58619.25,2730.67
2016,8062000,Turkey,Turkey,150,13500.9,628.92
2016,8062000,South Africa,South Africa,600,40426.81,1883.21
2016,8062000,Oman,United Arab Emirates,59221,1534241.2,71469.75
2016,8062000,India,United Arab Emirates,32396,1035685.24,48245.46
2016,8062000,Argentina,Argentina,39000,1634878.81,76157.77
2016,8061000,South Africa,United Arab Emirates,5129.6,242263.5,11285.39
2016,8061000,South Africa,South Africa,33120,2053723.25,95668.85
2016,8061000,Peru,United Arab Emirates,2700,115073.75,5360.5
2016,8061000,Italy,United Arab Emirates,2950,112928.32,5260.55
2016,8059000,China,China,53,3921.41,182.67
2016,8052000,China,China,3,562.09,26.18
2016,8051000,South Africa,South Africa,400,85767.41,3995.31
2016,8051000,Egypt,United Arab Emirates,8314.5,325399,15158.1
2016,8045000,Sudan,Sudan,8400,172179.15,8020.64
2016,8045000,Kenya,United Arab Emirates,267,54190.04,2524.34
2016,8044000,South Africa,South Africa,170,50564.4,2355.45
2016,8041000,United Arab Emirates,United Arab Emirates,31871.9,435620.78,20292.58
2016,8041000,Sudan,Sudan,172500,1631569.52,76003.6
2016,8041000,Saudi Arabia,United Arab Emirates,2400,28674.41,1335.74
2016,8041000,Saudi Arabia,Somalia,22080,244794.8,11403.31
2016,8041000,Saudi Arabia,Saudi Arabia,230620,2821088.39,131415.12
2016,8041000,China,China,869,68853.66,3207.42
2016,8039000,South Africa,South Africa,15.5,13458.12,626.93
2016,8029000,France,France,38,3438.3,160.17
2016,8029000,China,China,183,38310.18,1784.62
2016,8023200,South Africa,South Africa,10,5586.86,260.25
2016,20096100,South Africa,South Africa,1146.9,37692.92,1755.85
2016,20096100,Austria,Germany,18643,516057.95,24039.59
2016,20095000,Italy,United Arab Emirates,135,2738.1,127.55
2016,20095000,Austria,Germany,1765,50171.12,2337.13
2016,20094990,United Kingdom,United Kingdom,26208,360473.07,16791.96
2016,20094990,United Arab Emirates,United Arab Emirates,647,40750.51,1898.29
2016,20094990,Oman,Oman,113,1163.64,54.21
2016,20094910,Thailand,Thailand,35256,642315.51,29921.07
2016,20094100,Thailand,Thailand,18306,332113.75,15470.9
