year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,84139100,France,France,3276,704555.5,82232.95
2002,94054000,Thailand,Thailand,24974,706162.46,82420.51
2002,87032399,Saudi Arabia,Saudi Arabia,9100,706739.58,82487.87
2002,25030000,United Arab Emirates,United Arab Emirates,501350,706748.68,82488.93
2002,87029090,Italy,Italy,20574,706976.87,82515.57
2002,84831000,Japan,United Arab Emirates,7447,707042.05,82523.17
2002,30033100,India,India,4225,707505.4,82577.25
2002,84821000,China,China,44096,708429.43,82685.1
2002,84073400,Japan,United Arab Emirates,4784,709146.89,82768.84
2002,85369090,Italy,Italy,3145,709286.82,82785.17
2002,73069000,Italy,Saudi Arabia,199662,710473.99,82923.74
2002,84779000,Italy,Italy,4971,710518.95,82928.98
2002,90152000,Switzerland,Switzerland,132,710578.94,82935.99
2002,70051000,Belgium,Belgium,69914,713264.95,83249.49
2002,84198900,Netherlands,Netherlands,11675,713417.53,83267.29
2002,84798200,China,China,9749,714052.95,83341.46
2002,87049000,Italy,Unknown,45990,714076.8,83344.24
2002,37023900,Hungary,Germany,6686,714298.15,83370.08
2002,85178000,Saudi Arabia,Saudi Arabia,4856,714795.73,83428.15
2002,85165000,Italy,Italy,5870,715011.77,83453.37
2002,94033000,China,China,27479,715683.39,83531.76
2002,84719000,United States,United Kingdom,157,715931.21,83560.68
2002,63019000,Japan,Japan,64764,716225.11,83594.98
2002,38082000,Switzerland,Switzerland,7010,716568.72,83635.09
2002,73083000,China,China,32674,716824.35,83664.93
2002,33021010,Italy,Italy,10790,716850.77,83668.01
2002,34021200,South Africa,South Africa,300000,718271.65,83833.85
2002,84629100,Italy,United Kingdom,36765,718946.97,83912.67
2002,94016100,China,China,29467,719075.39,83927.66
2002,64041900,Kenya,Kenya,90500,719842.22,84017.16
2002,39012000,India,United Arab Emirates,134000,720996.22,84151.85
2002,61052000,Indonesia,Indonesia,47123,722790.1,84361.22
2002,28491000,Romania,Romania,180000,723096.54,84396.99
2002,73084000,South Africa,South Africa,53967,723302.74,84421.06
2002,39095000,Netherlands,Netherlands,49540,725796.26,84712.09
2002,42022290,China,United Arab Emirates,70968,727795.54,84945.44
2002,40095000,Italy,Italy,8481,728700.03,85051.01
2002,21069020,France,Djibouti,28482,729508.3,85145.35
2002,84772000,China,China,9926,730015.62,85204.56
2002,39042200,Kenya,Kenya,115000,730409.15,85250.49
2002,85088000,China,United Arab Emirates,7410,730493.01,85260.28
2002,40169300,United States,Belgium,5194,730632.87,85276.6
2002,87168090,Spain,Germany,4607,731174.66,85339.84
2002,62046900,China,China,31922,731645.14,85394.75
2002,9061000,China,Singapore,96500,732309.79,85472.33
2002,94035090,China,China,50882,732494,85493.83
2002,87032410,Japan,Japan,7850,732666.14,85513.92
2002,84137000,Italy,France,1341,734213.97,85694.57
2002,85441900,Switzerland,Switzerland,952,734372.62,85713.09
2002,38210000,India,India,1296,734385.75,85714.62
2002,30039090,China,China,15000,735424.84,85835.9
2002,84306100,Sweden,Sweden,4425,735763.65,85875.45
2002,84792000,India,India,25537,736807.37,85997.27
2002,94060000,Kenya,Kenya,32450,738183.49,86157.88
2002,48184000,China,China,35152,738225.41,86162.77
2002,85022000,Japan,United Arab Emirates,17428,738652.44,86212.61
2002,40112000,China,Djibouti,70000,740410.6,86417.82
2002,90328900,Japan,Japan,2689,740506.01,86428.96
2002,28332300,Italy,Italy,111230,740670.56,86448.16
2002,56075000,China,China,39268,741043.51,86491.69
2002,84295100,United States,Canada,13600,741139.98,86502.95
2002,27100090,Spain,Djibouti,88918,741190.86,86508.89
2002,48025200,Saudi Arabia,Saudi Arabia,108224,741681.24,86566.12
2002,85021200,Kenya,Kenya,1500,741801.16,86580.12
2002,39174000,Turkey,Turkey,46056,742212.61,86628.14
2002,32064900,Belgium,Belgium,39315,742566.2,86669.41
2002,85044000,China,China,19968,743314.52,86756.75
2002,82042000,Greece,China,5000,743811.17,86814.72
2002,85366100,Belgium,Netherlands,5715,744802.64,86930.44
2002,20098000,Kenya,Kenya,82370,744878.81,86939.33
2002,87019000,Italy,United Kingdom,19753,745670.97,87031.79
2002,57032000,Saudi Arabia,Saudi Arabia,126085,745701.66,87035.37
2002,87043110,Japan,Djibouti,12390,847974.92,98972.31
2002,30041000,India,United Kingdom,38020,847978.12,98972.68
2002,84133000,Japan,Japan,2837,848167.7,98994.81
2002,84833000,Italy,Italy,6609,848754.59,99063.31
2002,84733090,United Arab Emirates,United Arab Emirates,6710,849246.73,99120.75
2002,87032320,United Arab Emirates,United Arab Emirates,7035,849589.56,99160.76
2002,82019000,China,China,57847,853547.73,99622.74
2002,48051000,Indonesia,Indonesia,245273,853710.74,99641.77
2002,84711000,Morocco,United Arab Emirates,2618,855884.75,99895.51
2002,87083100,Belgium,Belgium,9660,856141.65,99925.49
2002,62069000,Turkey,Turkey,23386,856953.57,100020.26
2002,15079010,Netherlands,Netherlands,132216,856999.29,100025.59
2002,38083000,France,Belgium,7928,857029.81,100029.16
2002,62059000,Turkey,Turkey,29127,857238.2,100053.48
2002,84314300,South Africa,South Africa,13947,857561.53,100091.22
2002,84131900,France,France,1254,857563.04,100091.39
2002,84185090,Saudi Arabia,South Africa,11671,858356.28,100183.98
2002,84295100,Japan,Germany,12000,858905.04,100248.03
2002,55094200,China,China,19600,859012.08,100260.52
2002,30049090,China,China,56853,859272.34,100290.9
2002,85252000,Hungary,Hungary,613,859506.15,100318.19
2002,49119190,India,India,63447,860522.45,100436.8
2002,85299090,Japan,Netherlands,426,861249.54,100521.67
2002,85252000,United States,United States,1018,861778.01,100583.35
2002,84143010,France,France,23503,861808.97,100586.96
2002,48195000,Saudi Arabia,Saudi Arabia,41789,862683.29,100689.01
2002,90189000,Turkey,Turkey,912,862996.11,100725.52
2002,87033210,Japan,Japan,7530,863609.94,100797.16
2002,90181900,Japan,Japan,766,863629.15,100799.41
2002,84138100,Japan,United Arab Emirates,22679,864907.46,100948.61
2002,84295900,Japan,Ukraine,23400,866946.9,101186.64
2002,90101000,Japan,Japan,1190,866956.12,101187.72
2002,73045900,Saudi Arabia,Saudi Arabia,240352,868069,101317.61
2002,84264100,Italy,Italy,90900,868952.9,101420.77
2002,84389090,United States,United States,160,868969.68,101422.73
2002,87082900,Italy,Italy,25803,869462.46,101480.25
2002,62064000,China,China,36526,869988.28,101541.62
2002,84264900,Japan,United Arab Emirates,3900,872933.83,101885.41
2002,85178000,China,Hong Kong,2361,875732.11,102212.02
2002,84294000,Italy,Italy,27000,876198.11,102266.41
2002,34011900,Italy,Italy,210051,876846.32,102342.06
2002,39269090,India,India,39887,877212.57,102384.81
2002,70109400,France,France,54170,877431.86,102410.4
2002,94056000,Italy,Italy,2130,877953.72,102471.31
2002,53041000,Brazil,Brazil,180000,878150.78,102494.31
2002,19019090,Kenya,Kenya,200000,878369.35,102519.82
2002,39219000,Saudi Arabia,Saudi Arabia,54789,880335.72,102749.33
2002,85369090,United States,United States,286,881228.27,102853.51
2002,29291000,Italy,Belgium,60000,881367.74,102869.78
2002,85179000,Belgium,Belgium,524,882845.9,103042.31
2002,84633000,India,India,28863,883103.9,103072.42
2002,72131000,Romania,Romania,2158000,883701,103142.11
2002,47079000,Singapore,Singapore,474300,886812.39,103505.26
2002,85199300,China,United Arab Emirates,26969,887298.93,103562.05
2002,88052000,Israel,Netherlands,358,890138.12,103893.43
2002,38231900,Singapore,Singapore,257520,890314.29,103913.99
2002,84733090,China,United Arab Emirates,14357,891692.09,104074.8
2002,62032900,China,China,29558,891884.57,104097.27
2002,67021000,China,China,58154,892539.01,104173.65
2002,87033310,Japan,Japan,8540,893744.71,104314.38
2002,87032210,Netherlands,Netherlands,21823,894608.95,104415.25
2002,85271900,China,United Arab Emirates,56838,896359.36,104619.55
2002,30043900,Egypt,Egypt,9097,896713.45,104660.88
2002,52093110,China,China,29450,898815.42,104906.21
2002,85281290,Belgium,Belgium,8592,898913.3,104917.63
2002,87032399,France,France,2502,900094.27,105055.47
2002,87029010,United States,United States,15238,900191.62,105066.83
2002,30049090,Malaysia,Malaysia,6818,901752.92,105249.06
2002,85361090,France,Belgium,3218,902199.07,105301.14
2002,39191000,Japan,Japan,38515,902502.03,105336.5
2002,90101000,Japan,Germany,4040,903074.19,105403.28
2002,40012200,Malaysia,Singapore,157500,903386.66,105439.75
2002,88033000,Israel,Israel,28,905865.64,105729.08
2002,87019000,Italy,Switzerland,22804,908294.85,106012.61
2002,42022900,China,China,53693,909391.41,106140.6
2002,87032491,Japan,Japan,12580,909497.14,106152.94
2002,68109900,China,China,91880,910051.43,106217.63
2002,84295900,United States,Saudi Arabia,11000,910309.84,106247.79
2002,70099100,India,India,158892,910914.02,106318.31
2002,87049000,Italy,Djibouti,6000,911483,106384.72
2002,73069000,Belgium,Turkey,233504,911752.87,106416.22
2002,84371000,Brazil,Brazil,11120,912381.46,106489.58
2002,55093100,India,India,34639,913503.05,106620.49
2002,90183100,Denmark,Germany,5493,913619.17,106634.04
2002,62043300,China,China,26011,914754.94,106766.61
2002,84714900,China,United Arab Emirates,4331,914788.98,106770.58
2002,39012000,India,India,167750,914876.35,106780.78
2002,59039000,China,China,64062,915755.8,106883.42
2002,87032491,Belgium,Belgium,10050,916329.72,106950.41
2002,90121000,Netherlands,Netherlands,14890,917228.1,107055.27
2002,72173000,South Africa,South Africa,133652,917272.33,107060.43
2002,21069090,Netherlands,Netherlands,64696,917406.49,107076.09
2002,19011000,United Arab Emirates,South Africa,35556,919321.91,107299.65
2002,39172300,Oman,Oman,100000,921003.64,107495.93
2002,32041200,Thailand,Thailand,23610,921442.94,107547.2
2002,87033291,United States,United States,11901,922930.13,107720.78
2002,21069090,Spain,Spain,13050,923017.93,107731.03
2002,87051000,France,Belgium,19500,923126.59,107743.71
2002,85446000,Switzerland,Germany,4541,638552.41,74529.33
2002,28301000,Spain,Spain,123315,638632.82,74538.72
2002,85088000,Japan,Japan,5271,639106.26,74593.98
2002,87042190,Sweden,Djibouti,3500,639135.78,74597.42
2002,34011900,United Arab Emirates,United Arab Emirates,101696,639142.6,74598.22
2002,88024000,United States,United States,960,639637.15,74655.94
2002,85372000,Pakistan,Saudi Arabia,1153,639848.92,74680.66
2002,38083000,Switzerland,South Africa,22999,639851.91,74681
2002,61071100,Thailand,Thailand,18514,640204.01,74722.1
2002,48041100,South Africa,South Africa,166702,642120.52,74945.79
2002,73066000,Tunisia,Tunisia,180000,642138.92,74947.94
2002,87032320,Japan,Unknown,14400,642298.18,74966.52
2002,84716000,China,Japan,3014,642972.54,75045.23
2002,40151100,China,China,20773,643150,75065.94
2002,39202000,Saudi Arabia,Saudi Arabia,27681,643358.09,75090.23
2002,39239000,India,India,12301,643457.53,75101.84
2002,39012000,Thailand,Thailand,107000,643715.27,75131.92
2002,73269090,Kenya,Kenya,5019,644606.8,75235.98
2002,90189000,South Africa,South Africa,1298,645731.27,75367.22
2002,84149090,Belgium,Belgium,6509,645733.35,75367.46
2002,49111000,Sweden,Sweden,131,646079.19,75407.83
2002,84248100,Kenya,Kenya,2754,646264.75,75429.49
2002,23099000,Netherlands,Netherlands,68490,646424.11,75448.09
2002,84321000,Canada,Canada,18144,646565.08,75464.54
2002,33043000,India,India,41796,646599.54,75468.56
2002,70132900,China,United Arab Emirates,110570,646735.94,75484.48
2002,84818000,Czechoslovakia,Czechoslovakia,1549,647771.46,75605.34
2002,85043300,Brazil,Brazil,28315,648275.53,75664.18
2002,34012000,Saudi Arabia,Saudi Arabia,159796,648989.89,75747.55
2002,34011100,India,India,74898,649804.83,75842.67
2002,39069000,France,France,40894,650981.73,75980.03
2002,54011090,India,India,15630,651842.42,76080.49
2002,84834000,France,France,7862,651906.56,76087.98
2002,19021190,Italy,Djibouti,171100,652100.37,76110.6
2002,39011000,Saudi Arabia,Netherlands,114750,652185.04,76120.48
2002,94016100,Malaysia,Malaysia,29452,652773.49,76189.16
2002,84841000,Japan,United Arab Emirates,4885,653284.34,76248.78
2002,84716000,Indonesia,Indonesia,3692,654027.38,76335.51
2002,85252000,Australia,Senegal,875,654097.8,76343.73
2002,70072190,Egypt,Egypt,41012,655128.29,76464
2002,70133900,Indonesia,Indonesia,223872,655321.56,76486.56
2002,39219000,Greece,Greece,23794,656246.79,76594.55
2002,36030000,India,India,404356,656915.55,76672.61
2002,90158000,United States,United States,302,657248.82,76711.5
2002,40119190,United States,United States,17624,657500.55,76740.88
2002,87169090,Greece,Belgium,24864,657687.8,76762.74
2002,84295900,Japan,Djibouti,14480,658141.86,76815.74
2002,48235900,United Arab Emirates,United Arab Emirates,81892,658514.83,76859.27
2002,84144000,Japan,Hong Kong,16000,658565.44,76865.17
2002,84485190,United States,United States,7280,659073.95,76924.53
2002,10063000,Thailand,Thailand,215000,659300.18,76950.93
2002,64062000,United Arab Emirates,United Arab Emirates,59792,659404.97,76963.16
2002,30049090,China,India,10043,659514.49,76975.94
2002,48025200,Finland,Finland,78480,659646.52,76991.35
2002,87051000,United Arab Emirates,United Arab Emirates,25000,659991.55,77031.62
2002,90014000,Kenya,Kenya,130,660801.76,77126.19
2002,84314900,Poland,Poland,2356,662037.76,77270.45
2002,29342000,Belgium,Belgium,26400,662190.33,77288.26
2002,38082000,France,Belgium,20000,662259.32,77296.31
2002,73069000,Saudi Arabia,United Arab Emirates,160314,662351.5,77307.07
2002,85211000,Saudi Arabia,Saudi Arabia,3708,662996.95,77382.4
2002,11071000,Switzerland,Belgium,167000,663419.18,77431.68
2002,85444100,Egypt,Egypt,5009,663438.62,77433.95
2002,87071000,Italy,South Africa,17800,927038.97,108200.35
2002,48192000,India,India,117490,928810.33,108407.1
2002,84518000,Italy,Italy,7890,928862.01,108413.13
2002,39232900,Italy,Italy,31674,928922.5,108420.19
2002,61091000,China,China,34540,932169.18,108799.13
2002,84291900,China,China,25400,934626.06,109085.89
2002,54076900,Thailand,Djibouti,38569,935343.59,109169.63
2002,39052100,Ecuador,Italy,109440,937269.14,109394.38
2002,87042300,Japan,Djibouti,16500,937838.28,109460.8
2002,84223000,India,India,6791,937992,109478.75
2002,55161100,Italy,Italy,160,938552.73,109544.19
2002,72085200,Saudi Arabia,Saudi Arabia,261760,939009.03,109597.45
2002,39095000,Netherlands,Belgium,56550,939279.59,109629.03
2002,84799090,China,China,26887,939669.63,109674.55
2002,84841000,Italy,Italy,9513,939887.16,109699.94
2002,85044000,Japan,Japan,2929,940346.68,109753.58
2002,73083000,United States,United States,811,940708.49,109795.8
2002,90183100,United States,Swaziland,14980,940741.31,109799.63
2002,48025200,Singapore,Singapore,115475,941539.9,109892.84
2002,94051000,Thailand,Netherlands,27925,941841.11,109928
2002,39232900,United Arab Emirates,United Arab Emirates,159307,941859.63,109930.16
2002,87164000,Saudi Arabia,Saudi Arabia,30010,943097.46,110074.64
2002,39209900,Turkey,Turkey,18143,947359.5,110572.08
2002,97011000,Netherlands,Netherlands,1,948685.71,110726.87
2002,48182000,United Arab Emirates,United Arab Emirates,95591,948987.44,110762.09
2002,69089000,United Arab Emirates,United Arab Emirates,579508,950083.26,110889.99
2002,21021000,Belgium,Belgium,60000,950221.45,110906.12
2002,73066000,Kenya,Kenya,249781,950870.96,110981.93
2002,85446000,China,China,15187,951006.96,110997.8
2002,28170000,China,China,114375,951033.17,111000.86
2002,39011000,Singapore,Singapore,153000,952161.06,111132.5
2002,84314900,Japan,Canada,17900,952337.55,111153.1
2002,90183100,Denmark,Denmark,5767,952514.76,111173.79
2002,84295900,Belgium,Swaziland,13560,952928.3,111222.05
2002,30042000,Netherlands,Netherlands,16033,954894.99,111451.6
2002,84137000,United States,United States,3888,955858.02,111564
2002,34011900,Egypt,Djibouti,62536,956398.36,111627.06
2002,73141900,China,China,135275,956666.73,111658.39
2002,84182110,Lebanon,Lebanon,43840,959042.8,111935.71
2002,76069100,India,India,48353,959315.38,111967.53
2002,55033000,Japan,Japan,77200,959545.67,111994.41
2002,30023000,France,Denmark,2463,960222.57,112073.41
2002,85445900,France,France,22534,963856.85,112497.59
2002,84798200,Indonesia,Indonesia,16888,965306.74,112666.82
2002,64059000,Turkey,Turkey,27727,965668.79,112709.07
2002,84671900,Japan,Japan,10873,966046.2,112753.12
2002,73231000,Kenya,Kenya,93800,966498.55,112805.92
2002,56012290,Switzerland,Switzerland,23344,967837.96,112962.25
2002,84295100,Sweden,Sweden,18415,969732.31,113183.35
2002,48099000,India,India,34574,971131.31,113346.64
2002,84435900,Japan,Japan,3278,973473.87,113620.05
2002,70049000,Romania,Romania,389240,974034.75,113685.51
2002,87042190,Japan,Netherlands,19880,974255.97,113711.33
2002,85362090,Switzerland,Switzerland,4177,975149.46,113815.62
2002,90158000,United States,United Kingdom,1724,975953.74,113909.49
2002,33079000,Singapore,Singapore,145000,977796.77,114124.6
2002,90181900,Denmark,Denmark,13473,978062.23,114155.59
2002,85361010,Japan,Japan,3013,978275.96,114180.53
2002,39012000,Kuwait,Kuwait,167500,981541.49,114561.67
2002,30043100,South Africa,South Africa,750,983183.14,114753.28
2002,87164000,China,China,82500,983757.87,114820.36
2002,6024000,Netherlands,Netherlands,5911,984599.25,114918.56
2002,84821000,United States,Belgium,3692,985487.21,115022.2
2002,39072000,Switzerland,Belgium,106210,985768.25,115055
2002,84314900,United States,Swaziland,5159,985841.86,115063.59
2002,90282000,France,France,9033,987903.88,115304.26
2002,87042300,Italy,United Arab Emirates,20000,988162,115334.39
2002,39041000,Yemen,Yemen,140000,988554.4,115380.19
2002,87042200,Italy,Unknown,49903,990047.45,115554.45
2002,73065000,Belgium,India,263910,992266.38,115813.44
2002,57024200,Netherlands,Netherlands,656,992275.06,115814.45
2002,85209000,Indonesia,United Arab Emirates,12858,1100647.99,128463.31
2002,38081000,Egypt,Egypt,39749,1101308.72,128540.43
2002,72142000,Bulgaria,Bulgaria,514940,1101788.05,128596.38
2002,37039000,China,China,33211,1102108.67,128633.8
2002,73211200,India,India,72222,1104036.44,128858.8
2002,90092100,China,Italy,3434,1104665.15,128932.18
2002,30022000,Italy,Italy,948,1105788.25,129063.27
2002,85281290,Malaysia,Malaysia,15206,1107407.46,129252.25
2002,34031100,France,France,38336,1107588.42,129273.37
2002,87089100,Japan,Japan,5756,1108694.11,129402.43
2002,87043110,Thailand,Djibouti,24795,1108812.52,129416.25
2002,30022000,Indonesia,Indonesia,7533,1110655.09,129631.3
2002,84721000,India,India,7781,1111313.06,129708.1
2002,87012000,United States,United States,62904,1111435.64,129722.41
2002,55051000,India,India,100000,1113222.72,129930.99
2002,84182110,Italy,Djibouti,27073,1115579.19,130206.03
2002,84295900,Switzerland,Canada,1000,1116108,130267.75
2002,87032290,Japan,Djibouti,17390,1116706.01,130337.54
2002,85219000,United Arab Emirates,United Arab Emirates,15250,1118036.06,130492.78
2002,27150000,United Arab Emirates,United Arab Emirates,551000,1122705.34,131037.76
2002,87021090,Sweden,Sweden,15195,1123106.4,131084.57
2002,69089000,China,China,385567,1127842.28,131637.33
2002,90275000,Finland,United Kingdom,800,1128427.32,131705.61
2002,94054000,China,United Arab Emirates,75950,1129319.53,131809.74
2002,27100090,Netherlands,Netherlands,155061,1130162.91,131908.18
2002,17041000,China,China,52315,1133269.42,132270.76
2002,35051000,Netherlands,Netherlands,85903,1134242.67,132384.35
2002,87012000,Sweden,Sweden,17460,1134380.79,132400.48
2002,39021000,India,India,64000,1135293.61,132507.02
2002,30041000,Netherlands,Netherlands,15646,1135751.87,132560.5
2002,85441100,Italy,Italy,59955,1136025.55,132592.44
2002,87029010,Japan,Norway,35060,1136299.92,132624.47
2002,84721000,India,Netherlands,6583,1137351.2,132747.17
2002,87032391,Belgium,Belgium,9994,1138305.6,132858.56
2002,85071000,Thailand,Thailand,57432,1138464.46,132877.1
2002,73249000,China,China,40606,1138839.11,132920.83
2002,39219000,India,India,84843,1139769.41,133029.41
2002,90248000,Italy,Djibouti,2894,1139803.94,133033.44
2002,15111000,Saudi Arabia,Saudi Arabia,500000,1140258.87,133086.54
2002,84139100,Japan,Japan,2191,1142928.63,133398.15
2002,62044300,China,China,37273,1143750.02,133494.01
2002,96082000,Malaysia,Japan,8050,1143815.66,133501.68
2002,84295100,United States,United States,10600,1144805.03,133617.15
2002,63023200,China,China,55443,1147555.18,133938.14
2002,39075000,United Arab Emirates,United Arab Emirates,111900,1152388.23,134502.23
2002,39095000,Italy,Italy,46143,1152729.53,134542.07
2002,82122000,India,India,16334,1153602.03,134643.9
2002,83024200,China,China,94646,1154987.06,134805.56
2002,64039900,China,China,73859,1155244.12,134835.56
2002,15162010,Malaysia,Djibouti,349500,1156099.08,134935.35
2002,96034000,China,China,53950,1156236.45,134951.38
2002,84199010,Italy,Italy,5032,1156520.99,134984.59
2002,48051000,Chile,Belgium,338544,1157389.78,135085.99
2002,62046300,China,China,42240,1158634.71,135231.3
2002,48025200,South Africa,South Africa,173638,1158875.74,135259.43
2002,87033220,Japan,United Arab Emirates,13250,1160032.38,135394.43
2002,33049900,Kenya,Kenya,121454,1160540.35,135453.72
2002,85359000,China,China,18544,1161234.86,135534.78
2002,90183900,India,India,18265,1162057.85,135630.83
2002,69109000,United Arab Emirates,United Arab Emirates,419586,1163007.36,135741.66
2002,84796000,Malaysia,Iran,17500,1169536.21,136503.68
2002,85178000,Israel,Israel,171,1170678.57,136637.01
2002,87032392,Japan,United Arab Emirates,18800,1170804.29,136651.68
2002,90189000,United States,United States,10484,1170864.94,136658.76
2002,21023000,Kenya,Kenya,117990,1172092.48,136802.04
2002,87089900,United Arab Emirates,United Arab Emirates,20111,1174495.78,137082.54
2002,76151900,Egypt,Egypt,98102,1174594.84,137094.1
2002,84733010,China,United Arab Emirates,9812,1176257.68,137288.18
2002,34012000,Yemen,Djibouti,211200,1176806.76,137352.27
2002,84131100,Brazil,Brazil,6399,1177635.29,137448.97
2002,15159010,Netherlands,Djibouti,231470,1177896.51,137479.46
2002,87114000,Japan,Japan,5000,1179505.48,137667.25
2002,33061000,Kenya,Kenya,21834,1180571.58,137791.68
2002,90213000,Switzerland,Switzerland,13032,1181874.87,137943.8
2002,61091000,Suriname,Swaziland,61545,1182601.89,138028.65
2002,87033292,Japan,Belgium,15821,1183739.64,138161.45
2002,87042300,Japan,United Arab Emirates,14300,1183930.92,138183.77
2002,62114900,China,China,47557,1184599.84,138261.85
2002,27100090,France,United Arab Emirates,172243,1185304.02,138344.03
2002,94033000,South Africa,South Africa,84795,1187008.67,138542.99
2002,40119110,Belarus,Belarus,67988,1187604.58,138612.55
2002,85203200,China,United Arab Emirates,62025,1189901.76,138880.66
2002,84849000,Italy,Italy,17356,1190611.19,138963.47
2002,73043900,India,India,171727,1192529.77,139187.4
2002,82021000,China,China,105614,1192977.73,139239.68
2002,39072000,Italy,Italy,69469,1194936.44,139468.29
2002,90278000,United States,United States,583,1195887.16,139579.26
2002,84821000,Italy,Italy,7931,1198282.12,139858.79
2002,85252000,Saudi Arabia,Saudi Arabia,1081,1200169.62,140079.09
2002,34012000,Kenya,Kenya,289933,1200604.01,140129.79
2002,88039000,Papua New Guinea,Papua New Guinea,223,1201658.14,140252.82
2002,84291900,Japan,United States,22200,1201752.3,140263.81
2002,90091200,France,United Arab Emirates,5300000,1202417.1,140341.41
2002,62034900,Thailand,Thailand,29948,1202570.85,140359.35
2002,87089900,Belgium,Belgium,8113,1203100.55,140421.18
2002,96170000,China,United Arab Emirates,110526,1203134.1,140425.09
2002,85013400,Italy,Italy,15087,1203606.19,140480.19
2002,84818000,India,India,13238,1204848.31,140625.17
2002,69029000,China,China,388082,1206059.18,140766.5
2002,40112000,France,France,37903,1209062.57,141117.04
2002,87042190,Italy,Netherlands,26030,1210563.14,141292.18
2002,84182910,Italy,Italy,20097,762475.47,88993.15
2002,84388090,Saudi Arabia,Kenya,8550,764603.39,89241.51
2002,84293000,United States,Italy,8799,764798.41,89264.27
2002,87139000,China,China,13064,765290.69,89321.73
2002,84314900,Finland,Sweden,1271,765470,89342.66
2002,39011000,Turkey,Turkey,51000,766345.75,89444.87
2002,33059000,South Africa,South Africa,106159,767230.62,89548.15
2002,40169900,Italy,Italy,10187,768253.81,89667.57
2002,32012000,Kenya,Kenya,112000,768267.54,89669.17
2002,84714100,China,United Arab Emirates,9658,768278.41,89670.44
2002,84185010,Italy,Italy,5233,768612.57,89709.44
2002,73201000,India,India,122941,768671.93,89716.37
2002,84082000,Japan,Thailand,12082,768784.6,89729.52
2002,90183900,Denmark,Denmark,25630,769723.22,89839.07
2002,48025200,Finland,United Arab Emirates,85639,770272.01,89903.13
2002,90091100,France,United Arab Emirates,5240,770937.45,89980.79
2002,94060000,Saudi Arabia,Saudi Arabia,90998,771382.45,90032.73
2002,40112000,Turkey,Turkey,31803,771507.43,90047.32
2002,84222000,Finland,United Kingdom,218,772458.63,90158.34
2002,85481000,Italy,Italy,10400,772580.2,90172.53
2002,62034200,Indonesia,Indonesia,22168,772976.77,90218.82
2002,38220000,United States,United States,823,773448.13,90273.83
2002,40170000,Italy,Italy,11299,777536.42,90751
2002,94051000,Thailand,Thailand,33233,778367.99,90848.06
2002,21069020,Netherlands,Netherlands,6659,778777.43,90895.85
2002,55063000,Italy,Italy,56519,778811.47,90899.82
2002,44072900,Austria,Austria,227027,779705.46,91004.16
2002,87021090,Turkey,Djibouti,17500,779971.7,91035.24
2002,87032391,United States,Germany,4660,780691.03,91119.19
2002,84714100,Ireland,United Arab Emirates,1306,782504.39,91330.84
2002,57033000,Saudi Arabia,Saudi Arabia,60717,782568.06,91338.27
2002,88033000,Italy,Italy,169,783075.94,91397.55
2002,90121000,Netherlands,Denmark,11584,783258.17,91418.82
2002,39233000,Italy,Italy,1574530,783416.35,91437.28
2002,44122900,Indonesia,Indonesia,113595,783565.41,91454.68
2002,62059000,China,United Arab Emirates,46935,783701.51,91470.57
2002,30049090,Jordan,Jordan,4666,784007.01,91506.22
2002,84283300,Italy,Italy,5421,784281.07,91538.21
2002,39181090,China,China,117750,784318.34,91542.56
2002,27149000,Saudi Arabia,Saudi Arabia,368000,784351.84,91546.47
2002,84261900,Kenya,Kenya,52000,784582.15,91573.35
2002,48235900,Finland,Finland,102170,784633.38,91579.33
2002,15151910,Netherlands,Djibouti,162928,785191.7,91644.49
2002,48203000,Netherlands,Djibouti,52550,785325.65,91660.13
2002,28281000,United States,Germany,40005,786634.1,91812.85
2002,84314900,Italy,Belgium,39302,786713.88,91822.16
2002,54076900,China,Djibouti,29237,787336.57,91894.84
2002,87089300,Japan,United Arab Emirates,5981,788419.17,92021.19
2002,12093000,France,France,5325,788528.28,92033.93
2002,64029100,China,China,66514,789504.58,92147.88
2002,84483900,Japan,Japan,343,789852.36,92188.47
2002,87033291,Japan,Spain,6540,789985.07,92203.96
2002,62143000,India,India,21027,790005.39,92206.33
2002,84733010,Switzerland,Switzerland,2701,790374.75,92249.44
2002,84714100,United States,Belgium,7499,790837.33,92303.43
2002,85393100,Netherlands,Netherlands,19268,790972.83,92319.25
2002,48235100,Indonesia,Indonesia,98716,791604.86,92393.01
2002,21069090,Denmark,Djibouti,94818,792422.34,92488.43
2002,84133000,Japan,United Arab Emirates,7142,792498.99,92497.37
2002,73090000,Italy,Italy,5772,792688.49,92519.49
2002,87042200,Sweden,Belgium,27000,792719.26,92523.08
2002,85340000,India,India,806,793328.85,92594.23
2002,30045000,India,India,24718,793372.21,92599.29
2002,88052000,Israel,Italy,143,794247.25,92701.42
2002,30045000,Canada,Canada,3015,796887.77,93009.61
2002,85044000,United Arab Emirates,United Arab Emirates,13966,796897.44,93010.74
2002,87041000,Italy,Sweden,24200,797389.14,93068.13
2002,84182110,Italy,South Korea,21336,798140.43,93155.82
2002,61051000,Thailand,Thailand,26244,798879.69,93242.1
2002,19053090,South Africa,South Africa,3362,799072.81,93264.64
2002,84821000,Japan,United Arab Emirates,11087,799378.8,93300.36
