year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,34022010,Malaysia,Malaysia,38390,384529.77,32387.18
2009,34022010,Lebanon,Lebanon,13450,200141.82,16857.03
2009,34022010,Indonesia,United Arab Emirates,16527,247361.3,20834.11
2009,34022010,Indonesia,Somalia,8640,123302.56,10385.21
2009,34022010,Indonesia,Indonesia,137182,1361825.86,114700.35
2009,34022010,India,India,56,5006.15,421.65
2009,34022010,India,Djibouti,19500,76152.09,6413.94
2009,34022010,Germany,Germany,2143,61711.38,5197.67
2009,34022010,Egypt,Egypt,110716.8,1362990.28,114798.44
2009,34022010,China,United Arab Emirates,3316.5,7343.6,618.52
2009,34022010,China,China,27733.29,367961.31,30991.69
2009,34021900,United States,United States,500,109181.03,9195.82
2009,34021900,United Arab Emirates,Saudi Arabia,13285,90437.85,7617.17
2009,34021900,Turkey,United Kingdom,2816.45,41609.23,3504.55
2009,34021900,Sweden,Sweden,25,4384.1,369.25
2009,34021900,South Africa,South Africa,4,402.42,33.89
2009,34021900,Saudi Arabia,United Arab Emirates,45.98,2367.37,199.39
2009,34021900,Saudi Arabia,Saudi Arabia,17564,156841.62,13210.05
2009,34021900,Italy,Italy,1075,45205.76,3807.47
2009,34021900,China,China,5,532.43,44.84
2009,34021390,United States,United States,3,672.06,56.6
2009,34021390,United States,Belgium,7,998.29,84.08
2009,34021390,Sweden,Sweden,25,7752.97,653
2009,34021390,Spain,Spain,675.82,26014.48,2191.08
2009,34021390,South Africa,South Africa,2585.12,103706.5,8734.72
2009,34021390,Malaysia,Kenya,400,11670.8,982.98
2009,34021390,France,Kenya,600,17816.18,1500.58
2009,34021390,China,China,148.72,34502.16,2905.96
2009,34021390,Belgium,Belgium,4200,307528.44,25901.71
2009,34021310,Spain,Spain,8198,340768.09,28701.33
2009,34021310,Spain,Netherlands,3720,146234.55,12316.67
2009,34021310,Netherlands,Netherlands,7620,220385.31,18562.05
2009,34021310,India,India,393,11664.01,982.41
2009,34021310,Germany,United Arab Emirates,2728,328556.64,27672.83
2009,34021310,Germany,Germany,3168,84537.96,7120.25
2009,34021310,Ecuador,Ecuador,1,857.05,72.19
2009,34021310,China,China,3930,57088.59,4808.31
2009,34021310,Belgium,United Kingdom,3600,195290.57,16448.43
2009,34021310,Belgium,Belgium,25060,687767.09,57927.47
2009,34021290,United States,United States,3795,166176.34,13996.28
2009,34021290,United Kingdom,United Kingdom,3,105.89,8.92
2009,34021290,United Arab Emirates,Djibouti,10217.5,315554.26,26577.69
2009,34021290,Ukraine,United States,1504,52084.39,4386.83
2009,34021290,India,India,270,5405.44,455.27
2009,34021290,Germany,Germany,293.2,2064.29,173.87
2009,34021290,China,China,3174.38,65756.22,5538.34
2009,34021210,United Kingdom,United Kingdom,3,2118.87,178.46
2009,34021210,Spain,Spain,4400,84749.96,7138.1
2009,34021190,United States,United States,4193,194042.67,16343.32
2009,34021190,United States,China,1120,52164.67,4393.59
2009,34021190,United Kingdom,Kenya,10,2042.7,172.05
2009,34021190,United Arab Emirates,United Arab Emirates,34,1433.28,120.72
2009,34021190,Turkey,Turkey,13080,68069.94,5733.22
2009,34021190,Kenya,Kenya,25152,959666.2,80828.29
2009,34021190,India,India,4219,152049.18,12806.41
2009,34021190,Germany,Sweden,300,1677.86,141.32
2009,34021190,Germany,Germany,726.86,17866.7,1504.83
2009,34021190,France,Kenya,660,14144.5,1191.33
2009,34021190,China,China,1920.53,313118.09,26372.5
2009,34021130,India,India,42,3058.99,257.64
2009,34021120,United States,United States,2188,31694,2669.44
2009,34021120,United States,United Arab Emirates,356,26608.19,2241.09
2009,34021120,United States,Belgium,1074,2189.3,184.39
2009,34021120,United Kingdom,United Kingdom,1,403.52,33.99
2009,34021120,United Arab Emirates,United Arab Emirates,1174.73,24566.72,2069.15
2009,34021120,Turkey,United Arab Emirates,3522,20181.14,1699.77
2009,34021120,Turkey,Turkey,10330,160210.62,13493.81
2009,34021120,Spain,Spain,7443.34,278412.39,23449.4
2009,34021120,South Africa,United Arab Emirates,1956,18516.05,1559.52
2009,34021120,South Africa,South Africa,6439.68,121430.88,10227.57
2009,34021120,Malaysia,Malaysia,45,1301.94,109.66
2009,34021120,Kenya,Kenya,12,617.72,52.03
2009,34021120,Italy,Italy,33390,471612.98,39721.8
2009,34021120,Indonesia,Malaysia,202431,1735970.95,146212.88
2009,34021120,Germany,Germany,15,1596.39,134.46
2009,34021120,France,Italy,293,18064.65,1521.5
2009,34021120,France,France,174,12982.6,1093.46
2009,34021120,Egypt,Egypt,323,4026.88,339.17
2009,34021120,China,United Arab Emirates,340,9520.26,801.85
2009,34021120,China,China,434515.81,4631615.77,390099.79
2009,34021120,Belgium,Italy,27065,898931.61,75712.9
2009,34021120,Belgium,Germany,4537,141501.47,11918.02
2009,34021120,Belgium,Belgium,7317,219581.39,18494.33
2009,35069900,United States,United Arab Emirates,8816,192791.45,16237.94
2009,35069900,United States,China,4929.78,291743.76,24572.24
2009,35069900,United States,Austria,1,9706.82,817.56
2009,35069900,United Kingdom,United Kingdom,2741.81,169356.43,14264.12
2009,35069900,United Kingdom,United Arab Emirates,28,46819.78,3943.42
2009,35069900,United Arab Emirates,United Arab Emirates,287360,1335908.84,112517.48
2009,35069900,United Arab Emirates,Djibouti,900,79294.32,6678.6
2009,35069900,Turkey,Turkey,35715.42,283486.55,23876.77
2009,35069900,Thailand,Thailand,30895.22,657499.87,55378.2
2009,35069900,Sweden,Sweden,4,217.59,18.33
2009,35069900,Spain,Spain,90566,1523092.38,128283.1
2009,35069900,Spain,Djibouti,55,7266.07,611.99
2009,35069900,South Africa,South Africa,1356,67745.27,5705.88
2009,35069900,Saudi Arabia,United Arab Emirates,19058.57,163565.22,13776.35
2009,35069900,Saudi Arabia,Saudi Arabia,36004,330813.51,27862.91
2009,35069900,New Zealand,Sweden,34,46109.9,3883.63
2009,35069900,Namibia,United Arab Emirates,214,1011.19,85.17
2009,35069900,Jordan,Jordan,98,1604.6,135.15
2009,35069900,Japan,United Arab Emirates,111,18309.54,1542.13
2009,35069900,Italy,Italy,79533.02,1567643.46,132035.44
2009,35069900,Italy,France,615,78901.95,6645.55
2009,35069900,Israel,Israel,64800,913144.94,76910.02
2009,35069900,Ireland,Ireland,47,26189.16,2205.79
2009,35069900,Ireland,Germany,32,1066.03,89.79
2009,35069900,Ireland,France,63,1303.97,109.83
2009,35069900,India,United Arab Emirates,440,11399.74,960.15
2009,35069900,India,India,125729,1877324.32,158118.43
2009,35069900,Greece,Greece,76080,2752749.23,231851.46
2009,35069900,Germany,United Arab Emirates,366,20192.46,1700.72
2009,35069900,Germany,Slovakia,380,246156.15,20732.6
2009,35069900,Germany,Germany,2478.13,381240.84,32110.16
2009,35069900,France,France,20,3854.13,324.62
2009,35069900,France,Belgium,1,657.92,55.41
2009,35069900,Egypt,Egypt,3600,37170.36,3130.69
2009,35069900,Denmark,Denmark,139,4233.87,356.6
2009,35069900,Czech Republic,Belgium,463,113920.09,9594.97
2009,35069900,China,United Arab Emirates,1799,42519.73,3581.24
2009,35069900,China,Somalia,456,7951.57,669.72
2009,35069900,China,Saudi Arabia,5,765.27,64.46
2009,35069900,China,Hong Kong,267,5875.94,494.91
2009,35069900,China,El Salvador,60,1509.7,127.16
2009,35069900,China,Djibouti,3333,81635.26,6875.76
2009,35069900,China,China,473575.97,5450871.25,459101.92
2009,35069900,Canada,United Arab Emirates,5,657.28,55.36
2009,35069900,Belgium,Belgium,1,2005.58,168.92
2009,35069900,Austria,Austria,33,3238.71,272.78
2009,35069900,Argentina,Argentina,820,45790.06,3856.69
2009,35069100,United States,United States,1900,94622.89,7969.65
2009,35069100,United Kingdom,United Kingdom,14405,486873.54,41007.13
2009,35069100,United Arab Emirates,United Arab Emirates,32420,298236.05,25119.06
2009,35069100,Turkey,Turkey,5388,758845.75,63914.11
2009,35069100,Spain,Spain,4130,10889.01,917.13
2009,35069100,Spain,Germany,415.12,25859.38,2178.02
2009,35069100,South Africa,South Africa,10312,753347.25,63450.99
2009,35069100,Saudi Arabia,Saudi Arabia,1285,2637.5,222.14
2009,35069100,Pakistan,Pakistan,2000,21150.11,1781.38
2009,35069100,Netherlands,Netherlands,8,1160.6,97.75
2009,35069100,Malaysia,Malaysia,14250,172187.96,14502.6
2009,35069100,Luxembourg,Italy,175.53,9583.71,807.19
2009,35069100,Italy,United Arab Emirates,80,6881.99,579.64
2009,35069100,Italy,Italy,1140.15,111756.28,9412.72
2009,35069100,Italy,France,2940,216205.16,18209.97
2009,35069100,India,India,642462.62,10042183.3,845807.11
2009,35069100,Greece,Greece,45360,1312492.89,110545.26
2009,35069100,Germany,Germany,15844.91,857013.77,72182.34
2009,35069100,Egypt,United Arab Emirates,110,4529.56,381.5
2009,35069100,Egypt,Egypt,5500,77799.36,6552.69
2009,35069100,China,United Arab Emirates,6537,34542.29,2909.34
2009,35069100,China,Taiwan,35850,771765.89,65002.31
2009,34021120,Australia,Australia,225,1061.79,89.43
2009,34021110,United Arab Emirates,United Arab Emirates,1777600,27313043.51,2300452.59
2009,34021110,Oman,Oman,18400,303567.44,25568.1
2009,34021110,Kenya,Kenya,40927,703531.26,59255.22
2009,34021110,India,India,175000,2333629.3,196550.91
2009,34021110,France,United Arab Emirates,36,2130.27,179.42
2009,34021110,Egypt,Egypt,3000,11875.41,1000.21
2009,34021110,China,China,4216.88,180983.7,15243.42
2009,34021110,Belgium,Belgium,5639,111653.65,9404.07
2009,34013000,United States,United States,1,356.56,30.03
2009,34013000,United Kingdom,United Arab Emirates,641,8748.12,736.81
2009,34013000,United Arab Emirates,United Arab Emirates,381,5244.65,441.73
2009,34013000,Turkey,Turkey,24010,335893.14,28290.74
2009,34013000,Thailand,Thailand,2421.67,29468.88,2482.03
2009,34013000,Spain,Spain,1100,28980.4,2440.89
2009,34013000,South Africa,South Africa,10956,142668.96,12016.35
2009,34013000,Saudi Arabia,Djibouti,22.87,1345.94,113.36
2009,34013000,Malaysia,Malaysia,15053,165399.62,13930.85
2009,34013000,Kenya,Kenya,1200,15274.79,1286.53
2009,34013000,Germany,Germany,7071,186711.71,15725.87
2009,34013000,France,Switzerland,24,12530.65,1055.4
2009,34013000,Egypt,Egypt,3158,135074.83,11376.73
2009,34013000,China,China,157,782.24,65.89
2009,34012090,Zimbabwe,South Africa,7.25,733.06,61.74
2009,34012090,United States,United States,1,449.66,37.87
2009,34012090,United States,Uganda,90,21060.4,1773.82
2009,34012090,United Arab Emirates,United Arab Emirates,608.85,5146.75,433.49
2009,34012090,Turkey,Turkey,7179,102268.97,8613.65
2009,34012090,Thailand,United Arab Emirates,117,15171.14,1277.8
2009,34012090,Spain,Spain,98,1445.81,121.77
2009,34012090,South Africa,South Africa,6384.58,57656.05,4856.11
2009,34012090,Saudi Arabia,United Arab Emirates,66,6589.83,555.03
2009,34012090,Saudi Arabia,Saudi Arabia,80,2444.3,205.87
2009,34012090,Italy,Kenya,58,727.23,61.25
2009,34012090,Iraq,Iraq,3,403.15,33.96
2009,34012090,Indonesia,United Arab Emirates,12546,134605.82,11337.23
2009,34012090,Indonesia,Indonesia,58475.25,950315.83,80040.75
2009,34012090,India,Somalia,30600,430950.78,36297.01
2009,34012090,India,India,15.77,5620.69,473.4
2009,34012090,Greece,Greece,3373,59204.13,4986.49
2009,34012090,Germany,Germany,3,2585.47,217.76
2009,34012090,France,France,4,736.51,62.03
2009,34012090,China,United Arab Emirates,484,23955.17,2017.62
2009,34012090,China,China,4967.76,209273.81,17626.19
2009,34012020,Yemen,Yemen,3757695.6,35919731.62,3025354.51
2009,34012020,Yemen,Somalia,48200,466291.29,39273.58
2009,34012020,Yemen,Djibouti,148224,1546390.41,130245.39
2009,34012020,Viet Nam,Viet Nam,49036,582727.89,49080.5
2009,34012020,Turkey,United Arab Emirates,27822,206535.36,17395.53
2009,34012020,South Africa,South Africa,13367,277590.59,23380.18
2009,34012020,Somalia,Somalia,215000,2204432.51,185669.25
2009,34012020,Saudi Arabia,United Arab Emirates,192,180756.94,15224.33
2009,34012020,Saudi Arabia,Saudi Arabia,16,186.35,15.7
2009,34012020,Malaysia,Malaysia,35058,385194.02,32443.13
2009,34012020,Italy,Italy,8298,116766.36,9834.7
2009,34012020,Indonesia,Indonesia,2014966,19029987.57,1602808.71
2009,34012020,Greece,Greece,7869,166932.67,14059.97
2009,34012020,Germany,Germany,8.61,405.5,34.15
2009,34012020,Egypt,Egypt,23720,48031.78,4045.5
2009,34012020,Egypt,Djibouti,793404.7,12348134.52,1040026.82
2009,34012020,China,China,35524.79,415461.21,34992.39
2009,34012010,United Kingdom,United Kingdom,446,33442.8,2816.73
2009,34012010,Switzerland,Switzerland,1,113.66,9.57
2009,34012010,Saudi Arabia,Saudi Arabia,2070000,15566115.82,1311062.66
2009,34012010,Morocco,Morocco,120816,1172948.81,98792.11
2009,34012010,Malaysia,Malaysia,2924353,25173341.62,2120235.29
2009,34012010,Malaysia,Djibouti,400000,4312356.31,363210.03
2009,34012010,Kenya,Kenya,352000,3248454.26,273602.43
2009,34012010,Kenya,Djibouti,420000,4380254.76,368928.8
2009,34012010,Indonesia,Singapore,240000,1340283.22,112885.92
2009,34012010,Indonesia,Malaysia,21600,181179.38,15259.91
2009,34012010,Indonesia,Indonesia,6437257,61085338.06,5144938.28
2009,34012010,Egypt,Egypt,347004,1695353.96,142791.89
2009,34012010,China,China,184,3987.63,335.86
2009,34012010,Chad,Indonesia,200000,2108671.96,177603.78
2009,34011900,Yemen,Yemen,941760,8585646.75,723129.72
2009,34011900,Yemen,Somalia,91000,845158.02,71183.78
2009,34011900,United States,United States,24,1552.27,130.74
2009,34011900,United States,United Arab Emirates,207,28524.45,2402.48
2009,34011900,United Kingdom,United Kingdom,609,8871.09,747.17
2009,34011900,United Kingdom,United Arab Emirates,320,19467.45,1639.65
2009,34011900,United Arab Emirates,United Arab Emirates,25828.85,251182.91,21155.98
2009,34011900,United Arab Emirates,Indonesia,18000,305067.83,25694.47
2009,34011900,Turkey,Turkey,1008,5053.26,425.61
2009,34011900,Thailand,United Arab Emirates,2069.9,44459.51,3744.62
2009,34011900,Thailand,Turkey,1637,16441.82,1384.82
2009,34011900,Sweden,Sweden,318,2443.4,205.79
2009,34011900,Sudan,Sudan,46000,451883.6,38060.09
2009,34011900,Sierra Leone,Swaziland,149,2041.73,171.97
2009,34011900,Saudi Arabia,Saudi Arabia,33378,996878.71,83962.53
2009,34011900,Saudi Arabia,Djibouti,105000,917233.35,77254.36
2009,34011900,Philippines,United Arab Emirates,414,4665.43,392.95
2009,34011900,Netherlands,Kenya,6000,219994.97,18529.17
2009,34011900,Malaysia,Malaysia,1459537,14242985.62,1199621.45
2009,34011900,Kenya,Kenya,397906,3856655.79,324828.46
2009,34011900,Italy,Saudi Arabia,203,1885.91,158.84
2009,34011900,Italy,Italy,131,7552.94,636.15
2009,34011900,Indonesia,United Arab Emirates,33330,304186.12,25620.22
2009,34011900,Indonesia,Somalia,14520,168233.34,14169.52
2009,34011900,Indonesia,Indonesia,10449784,109609193.5,9231880.45
2009,34011900,Indonesia,Djibouti,354200,3159529.17,266112.67
2009,34011900,India,Somalia,15300,284709.55,23979.78
2009,34011900,Egypt,Egypt,1923,82244.65,6927.09
2009,34011900,China,United Arab Emirates,876,22205.55,1870.27
2009,34011900,China,Israel,64,2974.62,250.54
2009,34011900,China,China,17735.68,269790.06,22723.19
2009,34011900,Chad,Malaysia,580750,6090596.21,512983.03
2009,34011900,Bulgaria,United Arab Emirates,1000,10413.4,877.07
2009,34011190,United States,United States,38,63663.01,5362.04
2009,34011190,United States,United Arab Emirates,47,3252.35,273.93
2009,34011190,United States,Saudi Arabia,3,912.27,76.84
2009,34011190,United Kingdom,United Kingdom,696,90664.71,7636.27
2009,34011190,United Kingdom,United Arab Emirates,5325,31167.54,2625.1
2009,34011190,United Arab Emirates,United Arab Emirates,69652.52,2154416.63,181456.63
2009,34011190,United Arab Emirates,Djibouti,3640.6,163929.57,13807.03
2009,34011190,Turkey,Turkey,2405,21197.06,1785.33
2009,34011190,Thailand,United Arab Emirates,1534,40525.17,3413.25
2009,34011190,Thailand,Thailand,190,6235.87,525.22
2009,34011190,Thailand,Djibouti,24,415.61,35
2009,33079000,Turkey,Djibouti,50400,615126.12,51809.26
2009,33079000,Switzerland,Switzerland,741,20463.22,1723.52
2009,33079000,Spain,United Arab Emirates,873,27773.21,2339.21
2009,33079000,Spain,Spain,35517.15,1085280.32,91408.19
2009,33079000,Spain,Eritrea,28172.88,1020847.37,85981.3
2009,33079000,South Africa,United Arab Emirates,753.77,184396.07,15530.83
2009,33079000,Saudi Arabia,United Arab Emirates,356,13529.94,1139.56
2009,33079000,Saudi Arabia,Saudi Arabia,32500,437187.55,36822.31
2009,33079000,Poland,United States,200,9452.53,796.14
2009,33079000,Oman,United Arab Emirates,804,53315.8,4490.55
2009,33079000,Oman,Turkey,1637,1079.55,90.93
2009,33079000,Oman,Oman,6440,92617.28,7800.73
2009,33079000,Lebanon,United Arab Emirates,533,7766.86,654.17
2009,33079000,Kuwait,United Arab Emirates,4990,90600.09,7630.83
2009,33079000,Kuwait,Kuwait,13110,152655.51,12857.47
2009,33079000,Japan,United Arab Emirates,1142,58094.15,4893
2009,33079000,Japan,Djibouti,797,9860.91,830.54
2009,33079000,Japan,China,620,13044.37,1098.67
2009,33079000,Italy,Italy,4302.35,138908.84,11699.65
2009,33079000,Indonesia,United Arab Emirates,5805,97217.69,8188.2
2009,33079000,India,India,38,1606.69,135.32
2009,33079000,Germany,Bahrain,20,254.41,21.43
2009,33079000,France,United Arab Emirates,2529,225961.46,19031.7
2009,33079000,France,France,11.59,3052.64,257.11
2009,33079000,Egypt,Egypt,450,42364.18,3568.14
2009,33079000,China,United Arab Emirates,22135.17,555664.38,46801.08
2009,33079000,China,Ukraine,1689,42035.46,3540.46
2009,33079000,China,China,58839.23,878015.17,73951.2
2009,33079000,Bulgaria,United Arab Emirates,661,8824.8,743.28
2009,33079000,Brazil,Brazil,26260.2,472134.23,39765.7
2009,33079000,Andorra,United Arab Emirates,3,179.8,15.14
2009,33074900,Yemen,Yemen,111,1191.38,100.34
2009,33074900,United Kingdom,United Arab Emirates,1480,34624.12,2916.23
2009,33074900,Turkey,Turkey,1650,25155.21,2118.71
2009,33074900,South Africa,South Africa,1376.34,119543.44,10068.6
2009,33074900,Saudi Arabia,Saudi Arabia,45,1208.01,101.75
2009,33074900,India,United Arab Emirates,5464,161724.6,13621.31
2009,33074900,China,United Arab Emirates,2691.69,69988.2,5894.79
2009,33074900,China,China,1564,54168.75,4562.39
2009,33074100,Yemen,Yemen,574,8885.57,748.39
2009,33074100,United Kingdom,United Arab Emirates,7975,135439.89,11407.48
2009,33074100,Pakistan,United Arab Emirates,6030,83213.98,7008.73
2009,33074100,Indonesia,India,4445,112798.67,9500.52
2009,33074100,India,Tunisia,8370,353223.42,29750.39
2009,33074100,India,India,1226836.4,35433799.35,2984426.65
2009,33074100,India,Djibouti,4151,132061.31,11122.92
2009,33074100,China,China,1366,42046.22,3541.36
2009,33073000,United States,Kenya,133,6476.76,545.51
2009,33073000,United Arab Emirates,United Arab Emirates,1214.61,28282.8,2382.13
2009,33073000,Spain,Spain,68.91,617.86,52.04
2009,33073000,South Africa,United Arab Emirates,1061,10705.54,901.68
2009,33073000,South Africa,South Africa,7945.06,281264.28,23689.6
2009,33073000,Kenya,Kenya,4282,199355.15,16790.77
2009,33073000,Italy,Italy,4073.51,108955.23,9176.8
2009,33073000,Germany,Germany,2626,189809.97,15986.82
2009,33073000,Egypt,Egypt,8188.5,46572.37,3922.58
2009,33073000,China,United Arab Emirates,87,7069.26,595.41
2009,33073000,China,China,21,757.12,63.77
2009,33072000,United States,United States,49,6929.04,583.6
2009,33072000,United States,United Arab Emirates,3225,105896.49,8919.18
2009,33072000,United Kingdom,United Kingdom,9380,536180.41,45160.02
2009,33072000,United Kingdom,United Arab Emirates,31958.42,1288052.24,108486.74
2009,33072000,United Kingdom,Djibouti,91,9587.46,807.51
2009,33072000,United Arab Emirates,United Arab Emirates,42957.7,1373863.84,115714.26
2009,33072000,United Arab Emirates,Djibouti,36,1791.36,150.88
2009,33072000,Turkey,United Arab Emirates,169,1606.19,135.28
2009,33072000,Turkey,Turkey,13272,406670.33,34251.97
2009,33072000,Thailand,United Arab Emirates,4619.4,99329.96,8366.11
2009,33072000,Thailand,Djibouti,70,4453.2,375.07
2009,33072000,Sweden,United Arab Emirates,644,18970.1,1597.76
2009,33072000,Swaziland,United Arab Emirates,5190,188024.7,15836.46
2009,33072000,Spain,United Arab Emirates,1864,59396.4,5002.68
2009,33072000,Spain,Spain,1271.16,58179.78,4900.21
2009,33072000,South Africa,United Arab Emirates,4865.44,114974.99,9683.82
2009,33072000,South Africa,South Africa,42666.31,980258.75,82562.7
2009,33072000,Saudi Arabia,United Arab Emirates,23360,673094.56,56691.66
2009,33072000,Saudi Arabia,Somalia,972,30553.91,2573.42
2009,33072000,Saudi Arabia,Saudi Arabia,5400,251121.01,21150.77
2009,33072000,Saudi Arabia,Djibouti,308,4224.87,355.84
2009,33072000,Portugal,United Arab Emirates,1724.47,38343.13,3229.47
2009,33072000,Poland,United Arab Emirates,183,4956.89,417.5
2009,33072000,Kuwait,United Arab Emirates,770,14176.83,1194.05
2009,33072000,Japan,United Arab Emirates,8149,261331.92,22010.8
2009,33072000,Japan,Ukraine,645,26458.18,2228.45
2009,33072000,Italy,United Arab Emirates,24,33863.7,2852.18
2009,33072000,Italy,Italy,10698.6,822271.59,69256.17
2009,33072000,Indonesia,United Arab Emirates,40507.9,912441.03,76850.72
2009,33072000,Indonesia,Djibouti,8142,91937.27,7743.46
2009,33072000,Indonesia,China,1100,58139.59,4896.83
2009,33072000,India,United Arab Emirates,350,45731.39,3851.75
2009,34031900,Sweden,Ireland,148,4266.7,359.36
2009,34031900,South Africa,Djibouti,95800,3525753.1,296958.04
2009,34031900,Netherlands,Netherlands,2,3856.53,324.82
2009,34031900,Japan,China,2422,147251.93,12402.36
2009,34031900,Italy,Italy,26719.21,1267619.21,106765.76
2009,34031900,India,Oman,9,983.91,82.87
2009,34031900,India,India,21527,310238.32,26129.95
2009,34031900,Germany,Germany,71,87655.65,7382.83
2009,34031900,France,France,108045.32,4693714.73,395330.1
2009,34031900,Egypt,Egypt,1757.67,42748.42,3600.5
2009,34031900,China,United Kingdom,10,1635.28,137.73
2009,34031900,China,Germany,5,4042.85,340.51
2009,34031900,China,China,4330,79485.04,6694.66
2009,34031900,Belgium,United Arab Emirates,1,956.56,80.57
2009,34031100,United Kingdom,United Kingdom,9900,298155.61,25112.28
2009,34031100,Turkey,Turkey,10350,492261.56,41460.94
2009,34031100,Spain,Spain,18200,450540.34,37946.96
2009,34031100,Netherlands,Germany,576.5,50155.16,4224.34
2009,34031100,Italy,Italy,43467.25,1058179.38,89125.59
2009,34031100,Germany,Germany,65141.99,1513646.63,127487.51
2009,34031100,France,Germany,6360,191243.2,16107.54
2009,34031100,France,France,2400,58990.13,4968.47
2009,34031100,France,Belgium,6423,243746.49,20529.65
2009,34031100,China,China,5,100.72,8.48
2009,34029000,United States,United States,31207.31,1303013.87,109746.9
2009,34029000,United States,United Arab Emirates,40,654.45,55.12
2009,34029000,United Kingdom,United Kingdom,1285.51,71183.68,5995.48
2009,34029000,United Arab Emirates,United Arab Emirates,225,6767.32,569.98
2009,34029000,Thailand,Germany,19.25,1532.36,129.06
2009,34029000,Switzerland,Switzerland,2283,141940.44,11955
2009,34029000,Switzerland,Germany,2499.86,127345.4,10725.72
2009,34029000,Spain,Spain,20217,444807.09,37464.06
2009,34029000,Netherlands,Spain,3,884.6,74.51
2009,34029000,Netherlands,Netherlands,2040,57610.06,4852.23
2009,34029000,Kenya,Kenya,10820,455655.46,38377.77
2009,34029000,Italy,Italy,533940,10240036.69,862471.4
2009,34029000,India,United Arab Emirates,3200,96329.87,8113.42
2009,34029000,India,India,2000,48641.79,4096.88
2009,34029000,India,Egypt,3200,95490.93,8042.76
2009,34029000,Germany,Slovakia,4470,262597,22117.34
2009,34029000,Germany,Germany,12450.91,368084.29,31002.05
2009,34029000,France,France,1,203.53,17.14
2009,34029000,France,Belgium,3000,104952.28,8839.65
2009,34029000,Egypt,Egypt,600,8482.42,714.44
2009,34029000,China,United Arab Emirates,103.7,2596.3,218.67
2009,34029000,China,China,2353.14,54164.58,4562.03
2009,34029000,Belgium,Belgium,113653.17,6358315.22,535531.79
2009,34029000,Austria,Italy,12.67,30017.64,2528.25
2009,34022090,United States,United Arab Emirates,68,1514.27,127.54
2009,34022090,United Kingdom,United Arab Emirates,57,1483.94,124.99
2009,34022090,United Kingdom,Kenya,102,51024.36,4297.55
2009,34022090,United Arab Emirates,United Arab Emirates,3509,80123.3,6748.42
2009,34022090,Turkey,Turkey,29850,152433.45,12838.77
2009,34022090,Thailand,United Arab Emirates,990.83,4252.39,358.16
2009,34022090,Sweden,Sweden,300,13104.03,1103.69
2009,34022090,Spain,Spain,1000,22746.45,1915.83
2009,34022090,Saudi Arabia,Djibouti,87.82,2960.98,249.39
2009,34022090,Netherlands,Spain,414,31270.65,2633.78
2009,34022090,Netherlands,Netherlands,407,6589.59,555.01
2009,34022090,Kenya,Kenya,16727,722847.53,60882.14
2009,34022090,India,India,64,4605.65,387.91
2009,34022090,Germany,Germany,347,135094.12,11378.36
2009,34022090,France,France,156,4474.99,376.91
2009,34022090,China,United States,375,1307.57,110.13
2009,34022090,China,United Arab Emirates,819.15,1695.25,142.78
2009,34022090,China,China,3741,195257.46,16445.64
2009,34022090,Austria,Germany,1,3439.63,289.7
2009,34022010,United States,United Arab Emirates,702,40516.51,3412.53
2009,34022010,United States,Germany,248,32719.84,2755.84
2009,34022010,United Kingdom,Kenya,219,10078.95,848.91
2009,34022010,United Kingdom,France,8.11,739.32,62.27
2009,34022010,United Arab Emirates,United Arab Emirates,3504.19,146375.72,12328.55
2009,34022010,United Arab Emirates,Ukraine,3813,110543.74,9310.59
2009,34022010,Turkey,United Arab Emirates,11318,128138.37,10792.51
2009,34022010,Turkey,Turkey,85026.63,1173491.55,98837.82
2009,34022010,Thailand,United Arab Emirates,1412,39629.87,3337.84
2009,33072000,Germany,Germany,19057.84,1170045.29,98547.56
2009,33072000,France,United Arab Emirates,165516.25,5353633.75,450912.06
2009,33072000,France,Ukraine,19051,514339.04,43320.42
2009,33072000,France,Switzerland,2,785.03,66.12
2009,33072000,France,Somalia,1633,33043.47,2783.1
2009,33072000,France,France,44,25500.23,2147.77
2009,33072000,France,Djibouti,421.05,29014.74,2443.78
2009,33072000,France,China,2427,104221.47,8778.1
2009,33072000,China,United Arab Emirates,25729,686333.83,57806.76
2009,33072000,China,Ukraine,513,24461.9,2060.31
2009,33072000,China,Djibouti,2493,79920.64,6731.35
2009,33072000,China,China,3863,82656.14,6961.75
2009,33072000,Argentina,United Arab Emirates,1299,25969.05,2187.25
2009,33072000,Argentina,Djibouti,14,353.88,29.81
2009,33072000,Argentina,Argentina,15891.56,188385.79,15866.87
2009,33072000,Andorra,United Arab Emirates,15340,137085.49,11546.08
2009,33071000,United States,United States,5,558.4,47.03
2009,33071000,United States,United Arab Emirates,27,705.68,59.44
2009,33071000,United Kingdom,United Arab Emirates,15982,240114.86,20223.78
2009,33071000,United Arab Emirates,United Arab Emirates,1190,69923.07,5889.3
2009,33071000,United Arab Emirates,Djibouti,77,633.22,53.33
2009,33071000,Turkey,Turkey,8896,173808.28,14639.08
2009,33071000,South Africa,South Africa,530,66707.17,5618.44
2009,33071000,Italy,United Arab Emirates,86,1870.83,157.57
2009,33071000,Italy,Italy,1140.46,68963.79,5808.5
2009,33071000,India,United Arab Emirates,288,17066.05,1437.4
2009,33071000,Germany,United Arab Emirates,881,23081.76,1944.07
