year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,62149000,Pakistan,Pakistan,50182,1204290.56,124317.71
2008,62149000,Pakistan,China,2656,112471.01,11610.27
2008,62149000,Nicaragua,United Arab Emirates,7890.64,145004.4,14968.66
2008,62149000,Morocco,United Arab Emirates,109,9426.51,973.09
2008,62149000,Kuwait,United Arab Emirates,2936.25,32398.68,3344.48
2008,62149000,Japan,Saudi Arabia,1300,30864.09,3186.07
2008,62149000,Italy,Italy,814.45,71785.1,7410.3
2008,62149000,Indonesia,United Arab Emirates,790,19186.43,1980.6
2008,62149000,Indonesia,Saudi Arabia,15815,305911.57,31578.94
2008,62046900,China,Saudi Arabia,1648,50254.6,5187.72
2008,62046900,China,Netherlands,372,12155.1,1254.76
2008,62046900,China,Djibouti,605,12242.54,1263.78
2008,62046900,China,China,198925.71,11938812.25,1232431.69
2008,62046900,Bangladesh,United Arab Emirates,1294,32419.77,3346.66
2008,62046900,Bahrain,United Arab Emirates,588,81356.32,8398.33
2008,62046900,Bahrain,China,226,7691.55,793.99
2008,62046300,Turkey,Turkey,1215,75684.59,7812.85
2008,62046300,China,China,799,128454.81,13260.26
2008,62046200,United Arab Emirates,United Arab Emirates,555,17379.44,1794.07
2008,62046200,Turkey,Turkey,193,21851.77,2255.74
2008,62046200,Thailand,Thailand,16555.15,1020383.33,105333.16
2008,62046200,Sri Lanka,United Arab Emirates,15,218.63,22.57
2008,62046200,Pakistan,United Arab Emirates,30,437.27,45.14
2008,62046200,Oman,United Arab Emirates,15,218.63,22.57
2008,62046200,Kenya,United Arab Emirates,113,8428.48,870.07
2008,62046200,Jordan,United Arab Emirates,192,4875.33,503.28
2008,62046200,China,United Arab Emirates,6817.18,264030.32,27255.59
2008,62046200,China,China,59634.77,3541587.29,365594.51
2008,62046200,Bangladesh,United Arab Emirates,521,20319.47,2097.56
2008,62046200,Bahrain,United Arab Emirates,916,39402.29,4067.46
2008,62046100,China,China,5688,214460.04,22138.5
2008,62045900,United Arab Emirates,United Arab Emirates,6,429.39,44.33
2008,62045900,Turkey,United Kingdom,75,4172.63,430.74
2008,62045900,Turkey,United Arab Emirates,862,25463.84,2628.6
2008,62045900,Turkey,Turkey,604.36,33052.15,3411.94
2008,62045900,Thailand,Thailand,1940.32,126081.59,13015.28
2008,62045900,Saudi Arabia,Saudi Arabia,270,6766.66,698.52
2008,62045900,Indonesia,United Arab Emirates,13845,353574.1,36499.1
2008,62045900,India,United Arab Emirates,1520,14715.04,1519.01
2008,62045900,China,United States,500,51552.59,5321.72
2008,62045900,China,United Kingdom,277,2782.71,287.26
2008,62045900,China,United Arab Emirates,23038,775135.8,80016.49
2008,62045900,China,Saudi Arabia,100,5341.65,551.41
2008,62045900,China,France,22,390.26,40.29
2008,62045900,China,Djibouti,270,3498.62,361.16
2008,62045900,China,China,203709.59,9091628.52,938519.73
2008,62045300,Turkey,United Arab Emirates,455,10936.85,1129
2008,62045300,India,United Arab Emirates,26,634,65.45
2008,62045300,China,United Arab Emirates,620,36034.05,3719.76
2008,62045300,China,China,1208,65459.9,6757.36
2008,62045200,Thailand,Thailand,10355.5,777689.36,80280.1
2008,62045200,India,United Arab Emirates,34,485.86,50.15
2008,62045200,China,United Arab Emirates,2138,85218.54,8797.03
2008,62045200,China,China,12537.95,279622.67,28865.17
2008,62045100,China,China,1041,41498.17,4283.81
2008,62044900,United Kingdom,United Kingdom,100,9036.27,932.81
2008,62044900,Turkey,United States,113,10321.66,1065.49
2008,62044900,Turkey,United Kingdom,75,15786.21,1629.59
2008,62044900,Turkey,Turkey,507.4,29221.55,3016.5
2008,62044900,Thailand,United Arab Emirates,61,4348.08,448.85
2008,62044900,Thailand,Thailand,228,6264.35,646.66
2008,62044900,Saudi Arabia,United Arab Emirates,253,5070.48,523.42
2008,62044900,Mexico,Djibouti,392,17136.85,1769.02
2008,62044900,Kenya,United Arab Emirates,70,37351.11,3855.72
2008,62044900,Japan,Japan,442,97695.14,10084.97
2008,62044900,Italy,United Arab Emirates,43,856.57,88.42
2008,62044900,Indonesia,United Arab Emirates,1661,49340.36,5093.35
2008,61172000,Italy,Italy,2,944.47,97.5
2008,61171000,United States,United States,7,238.77,24.65
2008,61171000,India,Saudi Arabia,387,11354.96,1172.16
2008,61171000,India,India,254,5333.4,550.56
2008,61171000,China,United Arab Emirates,351,24466.18,2525.62
2008,61171000,China,Saudi Arabia,1629,33717.47,3480.62
2008,61171000,China,China,14970,232479.81,23998.67
2008,61169900,United States,United States,7,238.77,24.65
2008,61169900,United Kingdom,United Kingdom,273,94275.86,9732
2008,61169900,Panama,Panama,2,5111.62,527.67
2008,61169900,Italy,Italy,17,1321.26,136.39
2008,61169900,Germany,United Kingdom,13,160.08,16.52
2008,61169900,China,Djibouti,340,12864.12,1327.95
2008,61169900,China,China,11301.91,124941.19,12897.55
2008,61169300,Saudi Arabia,China,10,251.51,25.96
2008,61169300,China,Djibouti,856,27634.37,2852.67
2008,61169300,China,China,3060.91,24018.57,2479.41
2008,61169200,United Arab Emirates,Oman,27.13,509.43,52.59
2008,61169200,Pakistan,Pakistan,25,1984.45,204.85
2008,61169200,Japan,Japan,91.95,7300.94,753.67
2008,61169200,Germany,Germany,1,1439.88,148.64
2008,61169200,China,United Arab Emirates,4,260.54,26.9
2008,61169200,China,China,514.5,6278.52,648.12
2008,61161000,Switzerland,Switzerland,275,5026.51,518.88
2008,61161000,Japan,Japan,1,2075.61,214.26
2008,61161000,China,Switzerland,7,4791.44,494.62
2008,61161000,China,Netherlands,134,4839.03,499.53
2008,61161000,China,China,1740.24,28644.5,2956.94
2008,61159900,United Arab Emirates,United Arab Emirates,40,269.32,27.8
2008,61159900,Turkey,United Arab Emirates,202,815.88,84.22
2008,61159900,Turkey,Turkey,1721,75404.23,7783.91
2008,61159900,Thailand,Thailand,745,42283.18,4364.85
2008,61159900,Switzerland,United Arab Emirates,100,2892.88,298.63
2008,61159900,Saudi Arabia,Saudi Arabia,328,5166.99,533.38
2008,61159900,Pakistan,United Arab Emirates,21.06,516.33,53.3
2008,61159900,Japan,Japan,4,1883.32,194.41
2008,61159900,Germany,United Kingdom,13,1260.34,130.1
2008,61159900,China,United Kingdom,180,3082.64,318.22
2008,61159900,China,United Arab Emirates,24774.65,787959.29,81340.25
2008,61159900,China,Saudi Arabia,1473,40159.64,4145.64
2008,61159900,China,Djibouti,83,998.54,103.08
2008,61159900,China,China,601107.61,20676106.02,2134373.82
2008,61159600,United Kingdom,United Kingdom,21,21932.44,2264.06
2008,61159600,Switzerland,Switzerland,2,5273.76,544.4
2008,61159600,China,Yemen,1132,40478.72,4178.58
2008,61159600,China,China,2521,34217.07,3532.19
2008,61159500,Turkey,Turkey,31.19,1850.28,191
2008,61159500,Italy,Italy,253,45000.53,4645.36
2008,61159500,China,Saudi Arabia,800,21904.11,2261.14
2008,61159500,China,Germany,230,20207.35,2085.98
2008,61159300,China,China,2794,84255.84,8697.64
2008,61159200,United States,United States,198,65948.86,6807.84
2008,61159200,Turkey,Turkey,3999,103185.35,10651.72
2008,61159200,Thailand,Thailand,215,9171.41,946.75
2008,61159200,Saudi Arabia,Saudi Arabia,1,195.16,20.15
2008,61159200,Pakistan,United Arab Emirates,104.59,1356.69,140.05
2008,61159200,India,United Arab Emirates,750,29086.09,3002.53
2008,61159200,China,United Arab Emirates,6371.5,226172.98,23347.62
2008,61159200,China,Saudi Arabia,550,31867.53,3289.65
2008,61159200,China,Djibouti,23300,414095.82,42746.7
2008,61159200,China,China,47830.39,1369305.67,141352.05
2008,61159100,China,China,1655,51514.36,5317.78
2008,61153000,United States,Saudi Arabia,4,281.12,29.02
2008,61153000,Turkey,Turkey,4092,122501.21,12645.67
2008,61153000,Turkey,Israel,531,19586,2021.84
2008,61153000,Thailand,Thailand,291,13459.41,1389.4
2008,61153000,Italy,Italy,70,481.93,49.75
2008,61153000,India,India,110,1238.3,127.83
2008,61153000,China,United Arab Emirates,5872.16,177048.18,18276.5
2008,61153000,China,Saudi Arabia,67,3339.22,344.7
2008,61153000,China,Djibouti,600,4404.06,454.63
2008,61153000,China,China,123175.03,3204728,330820.88
2008,61152900,United States,United States,1108,7477.85,771.93
2008,61152900,United States,Saudi Arabia,210,3517.56,363.11
2008,61152900,Turkey,Turkey,1267,66217.45,6835.56
2008,61152900,Thailand,United Arab Emirates,99,4316.3,445.57
2008,61152900,Thailand,Thailand,659,49206.87,5079.58
2008,61152900,Switzerland,United Arab Emirates,1776,30688.66,3167.96
2008,61152900,Pakistan,United Arab Emirates,31.43,479.85,49.53
2008,61152900,Italy,Italy,45,1336.09,137.92
2008,61152900,India,United Arab Emirates,1767,15295.06,1578.89
2008,61152900,China,United Arab Emirates,33731.86,950661.36,98135.81
2008,61152900,China,Thailand,69,2621.81,270.65
2008,61152900,China,Saudi Arabia,44,1136.8,117.35
2008,61152900,China,India,202,30178.2,3115.27
2008,61152900,China,Hong Kong,3275,121370.4,12528.95
2008,61152900,China,Djibouti,81809,2601288.15,268528.38
2008,61152900,China,China,87748.79,2758010.48,284706.67
2008,61152200,China,China,912,15904.52,1641.81
2008,61152100,China,United Arab Emirates,107,134.83,13.92
2008,61152100,China,China,247,6189.47,638.93
2008,61152000,China,United Arab Emirates,118,3370,347.88
2008,61152000,China,China,893,71053.92,7334.83
2008,61151900,China,Djibouti,5322,174050.3,17967.04
2008,61151900,China,China,280,14451.42,1491.81
2008,61151000,Thailand,Thailand,125,1263.7,130.45
2008,61151000,Italy,Italy,10,198.46,20.49
2008,61151000,China,United Arab Emirates,4890.34,111143.47,11473.23
2008,61151000,China,Saudi Arabia,600,9348.38,965.02
2008,61151000,China,Djibouti,8990,447022.11,46145.65
2008,61151000,China,China,92701.23,2643634.34,272899.74
2008,61149000,United States,United States,207,42526.3,4389.95
2008,61149000,Thailand,Thailand,55,4626.99,477.64
2008,61149000,Switzerland,Switzerland,67,44953.98,4640.55
2008,61149000,Kenya,Kenya,33,6728.31,694.56
2008,61149000,Indonesia,Saudi Arabia,144,6024.57,621.91
2008,61149000,China,China,2586,119623.2,12348.58
2008,61142000,China,India,2,1696.54,175.13
2008,61142000,China,China,357,80118.99,8270.6
2008,61130000,Kenya,Kenya,65,20527.52,2119.03
2008,61130000,China,China,7910,223814.66,23104.16
2008,61124900,Turkey,United Arab Emirates,420.25,107207.87,11066.97
2008,61124900,Turkey,Turkey,82,4244.02,438.11
2008,61124900,Thailand,Thailand,4110,231351.31,23882.17
2008,61124900,Italy,Italy,19,12053.51,1244.27
2008,61124900,China,United Arab Emirates,107,965.36,99.65
2008,61123900,Italy,Italy,5,1740.93,179.71
2008,61123900,China,China,7408.11,243667.12,25153.51
2008,61122000,Kenya,Kenya,150,25564.26,2638.97
2008,61122000,China,China,1151.36,56738.98,5857.11
2008,61121900,Turkey,United Arab Emirates,216.73,146384.65,15111.14
2008,61121900,Turkey,Turkey,50,4798.48,495.34
2008,61121900,Turkey,Israel,98,9642.33,995.37
2008,61121900,Thailand,Thailand,491,11839.04,1222.13
2008,61121900,Thailand,Germany,52,31215.07,3222.3
2008,61121900,Netherlands,Netherlands,3604,2440000.92,251878.86
2008,61121900,Netherlands,Germany,326,241672.15,24947.58
2008,61121900,Indonesia,United Arab Emirates,13,681.08,70.31
2008,61121900,China,United Arab Emirates,37421.68,1587764.5,163903.36
2008,61121900,China,China,98168.41,4689686,484111.6
2008,61121900,China,Belgium,1964,1839847.17,189925.59
2008,61121200,Turkey,Turkey,3194.71,210241.26,21703
2008,61121200,Thailand,Thailand,4895.56,295256.57,30479.05
2008,61121200,South Africa,South Africa,4,2776.67,286.63
2008,61121200,Portugal,United Arab Emirates,163,9256.82,955.57
2008,61121200,Portugal,Germany,230,144224.14,14888.11
2008,61121200,China,United Arab Emirates,66601.72,2468321.7,254802.38
2008,61121200,China,Djibouti,5008.81,307943.95,31788.75
2008,61121200,China,China,361191.56,14652404.83,1512553.14
2008,61121200,Bangladesh,United Arab Emirates,54,1666.21,172
2008,61121100,Thailand,United Arab Emirates,706.22,177536.61,18326.93
2008,61121100,Thailand,Thailand,638,42274,4363.9
2008,61121100,China,United Arab Emirates,2393,28442.45,2936.09
2008,61121100,China,China,27284.83,1094921.09,113027.6
2008,61119000,United States,United States,37,14679.32,1515.33
2008,61119000,United Kingdom,United Kingdom,500,2555.64,263.82
2008,61119000,Thailand,United Arab Emirates,102,1686,174.04
2008,61119000,Thailand,Thailand,688,16158.94,1668.07
2008,61119000,Saudi Arabia,Saudi Arabia,22,1012.19,104.49
2008,61119000,Italy,Italy,350,10537.92,1087.82
2008,63023900,Saudi Arabia,Saudi Arabia,1630,39017.32,4027.72
2008,63023900,Saudi Arabia,Djibouti,2700,3989.36,411.82
2008,63023900,Pakistan,United Arab Emirates,805,22462.8,2318.81
2008,63023900,Pakistan,Saudi Arabia,433,2758.94,284.8
2008,63023900,Morocco,United Arab Emirates,60,6124.52,632.23
2008,63023900,Italy,Italy,364.81,23738.49,2450.5
2008,63023900,Indonesia,Saudi Arabia,2283,40102.71,4139.77
2008,63023900,Indonesia,Indonesia,50,5125.29,529.08
2008,63023900,India,United Arab Emirates,68,1596.22,164.78
2008,63023900,Germany,China,40,1335.97,137.91
2008,63023900,France,France,35,3602.63,371.9
2008,63023900,Finland,Finland,20.54,152.29,15.72
2008,63023900,China,United Arab Emirates,39991.94,482781.88,49837.09
2008,63023900,China,Sweden,300,10381.17,1071.64
2008,63023900,China,Saudi Arabia,388,3545.01,365.95
2008,63023900,China,Japan,77,4344.68,448.5
2008,63023900,China,Djibouti,2366.29,93694.99,9672.05
2008,63023900,China,China,63580.39,1826665.49,188564.87
2008,63023900,Belgium,Madagascar,45,3535.25,364.94
2008,63023200,United Kingdom,United Arab Emirates,26,4473.86,461.83
2008,63023200,United Arab Emirates,United Arab Emirates,15,198.73,20.51
2008,63023200,Turkey,Saudi Arabia,2504,22895.59,2363.49
2008,63023200,Thailand,Djibouti,10,136.64,14.11
2008,63023200,Saudi Arabia,Saudi Arabia,1000,5836.4,602.49
2008,63023200,Pakistan,United Arab Emirates,1291,51177.19,5282.97
2008,63023200,Indonesia,Saudi Arabia,444,10184.01,1051.29
2008,63023200,India,Saudi Arabia,1700,12664.44,1307.34
2008,63023200,China,United Arab Emirates,2415,45134.57,4659.18
2008,63023200,China,Switzerland,547,18206.27,1879.42
2008,63023200,China,Saudi Arabia,484,6565.92,677.79
2008,63023200,China,Djibouti,9344.77,163662.4,16894.7
2008,63023200,China,China,179246.76,4598159.4,474663.42
2008,63023100,Egypt,Greece,3000,27096.36,2797.13
2008,63023100,China,China,2855.34,65945.01,6807.44
2008,63022900,Venezuela,Viet Nam,17.63,677.92,69.98
2008,63022900,United States,United States,775.82,53830.35,5556.85
2008,63022900,United States,United Arab Emirates,326,4418.3,456.1
2008,63022900,United States,Canada,16.79,2338.26,241.38
2008,63022900,United Kingdom,United Kingdom,110,977.01,100.86
2008,63022900,United Arab Emirates,United Arab Emirates,2426,32578.52,3363.04
2008,63022900,Thailand,United Arab Emirates,460,5880.39,607.03
2008,63022900,Thailand,Thailand,200,40117.63,4141.3
2008,63022900,Sweden,Sweden,229.79,4427.05,457
2008,63022900,Saudi Arabia,United Arab Emirates,104,1790.16,184.8
2008,63022900,Saudi Arabia,Saudi Arabia,3270,97956.13,10111.91
2008,63022900,Pakistan,United Arab Emirates,38008.35,747437.79,77157.27
2008,63022900,Pakistan,Thailand,343,13109.09,1353.24
2008,63022900,Netherlands,Netherlands,47,6402.46,660.92
2008,63022900,Italy,Italy,85.71,15672.6,1617.87
2008,63022900,Indonesia,Indonesia,3125,323221.73,33365.86
2008,63022900,India,Saudi Arabia,1400,16199.93,1672.3
2008,63022900,India,India,780,15054.49,1554.06
2008,63022900,Egypt,Egypt,350.58,7616.69,786.27
2008,63022900,China,United States,10,1550.23,160.03
2008,63022900,China,United Arab Emirates,17757.15,394697.42,40744.22
2008,62089900,India,United Arab Emirates,60,2079.74,214.69
2008,62089900,China,United Kingdom,50,4853.23,500.99
2008,62089900,China,United Arab Emirates,13558,483026.53,49862.34
2008,62089900,China,Saudi Arabia,1644,62424.78,6444.05
2008,62089900,China,China,34052.22,894957.65,92385.58
2008,62089200,China,United Arab Emirates,54,1007.08,103.96
2008,62089200,China,China,1286,41704.11,4305.07
2008,62089100,China,China,293,17278.57,1783.66
2008,62082900,Yemen,Yemen,2300,23571.9,2433.3
2008,62082900,Turkey,Turkey,1214,82028.77,8467.75
2008,62082900,Thailand,Thailand,68,1610.81,166.28
2008,62082900,Thailand,Djibouti,2,270.08,27.88
2008,62082900,Sweden,Sweden,10,155.22,16.02
2008,62082900,Saudi Arabia,Saudi Arabia,86137,2658119.35,274395.01
2008,62082900,Saudi Arabia,El Salvador,260,7266.98,750.16
2008,62082900,Panama,United Arab Emirates,380,5288.39,545.92
2008,62082900,Pakistan,United Arab Emirates,3003.49,35436.74,3658.1
2008,62082900,Pakistan,Saudi Arabia,300,11783.58,1216.41
2008,62082900,Italy,United Arab Emirates,39,317.09,32.73
2008,62082900,Indonesia,United Arab Emirates,83,5281.1,545.16
2008,62082900,Indonesia,Saudi Arabia,3048,268054.47,27671
2008,62082900,China,Yemen,4044,73944.92,7633.25
2008,62082900,China,United Kingdom,76,1061.37,109.56
2008,62082900,China,United Arab Emirates,7624.09,205286.85,21191.55
2008,62082900,China,Saudi Arabia,5975,287494.98,29677.83
2008,62082900,China,China,19794.99,416459.65,42990.72
2008,62082900,Bangladesh,United Arab Emirates,40,1684.79,173.92
2008,62082200,India,India,69,5454.49,563.06
2008,62082100,Saudi Arabia,Saudi Arabia,2480,103363.35,10670.1
2008,62082100,China,United Arab Emirates,479,8687.32,896.78
2008,62082100,China,China,140,5228.43,539.73
2008,62081900,United States,United States,43.83,932.29,96.24
2008,62081900,United Arab Emirates,United Arab Emirates,60,1332.7,137.57
2008,62081900,United Arab Emirates,China,50,1702.46,175.74
2008,62081900,Thailand,Thailand,61,2085.34,215.27
2008,62081900,Indonesia,United Arab Emirates,6750,215158.41,22210.59
2008,62081900,Indonesia,China,5000,91665.91,9462.58
2008,62081900,India,United Arab Emirates,670,17971.76,1855.21
2008,62081900,China,United Arab Emirates,11827,490111.04,50593.68
2008,62081900,China,Ukraine,300,24756.43,2555.58
2008,62081900,China,China,16559,687849.45,71006.02
2008,62079900,Yemen,Yemen,325,6612.48,682.6
2008,62079900,Yemen,Djibouti,1560,116324.49,12008.06
2008,62079900,Turkey,Turkey,518,27460.93,2834.77
2008,62079900,Swaziland,Netherlands,550,18385.52,1897.92
2008,62079900,Suriname,Saudi Arabia,2120,43930.02,4534.85
2008,62079900,Saudi Arabia,Saudi Arabia,7178,172414.91,17798.23
2008,62079900,Pakistan,Pakistan,728,13508.54,1394.47
2008,62079900,Indonesia,Yemen,1,2723.66,281.16
2008,62079900,Indonesia,United Arab Emirates,33267,494197.07,51015.47
2008,62079900,Indonesia,Somalia,7200,116752.52,12052.25
2008,62079900,Indonesia,Saudi Arabia,4637,125364.28,12941.22
2008,62079900,Indonesia,Djibouti,8505,612984.73,63277.8
2008,62079900,Indonesia,China,1729,44153.38,4557.91
2008,62079900,India,United Arab Emirates,1955,52561.16,5425.83
2008,62079900,India,Saudi Arabia,2350,63442.18,6549.07
2008,62079900,India,India,161,37954.08,3917.96
2008,62079900,Egypt,Egypt,3,448.29,46.28
2008,62079900,China,United Kingdom,77,2621.75,270.64
2008,62079900,China,United Arab Emirates,5102,125246.84,12929.1
2008,62079900,China,Saudi Arabia,2379,61347.95,6332.89
2008,62079900,China,China,57068,2798356.56,288871.57
2008,62079100,Turkey,Turkey,643,38754.23,4000.56
2008,62079100,Thailand,Djibouti,47.4,1993.11,205.75
2008,62079100,Italy,United Arab Emirates,13,1482.96,153.08
2008,62079100,France,United Arab Emirates,75,1843.65,190.32
2008,61119000,Indonesia,United Arab Emirates,799.61,26279.44,2712.8
2008,61119000,India,China,343,13256.62,1368.47
2008,61119000,China,United Arab Emirates,10613.58,257558.68,26587.53
2008,61119000,China,China,57343.35,1793229.32,185113.28
2008,61113000,Turkey,Turkey,606,21961.98,2267.11
2008,61113000,Thailand,United Arab Emirates,59.05,1658.06,171.16
2008,61113000,Thailand,Thailand,440,30988.62,3198.93
2008,61113000,India,United Arab Emirates,1282,27636.71,2852.91
2008,61113000,China,United Arab Emirates,39689.12,1277295.77,131853.96
2008,61113000,China,Djibouti,3729,247029.55,25500.61
2008,61113000,China,China,373875.19,14098282.48,1455351.65
2008,61113000,Andorra,China,60,4088.22,422.02
2008,61112000,Italy,Italy,42,304.65,31.45
2008,61112000,China,China,441,38063.88,3929.3
2008,61109000,United States,United States,7,5850.05,603.89
2008,61109000,Turkey,Turkey,2717.63,278459.11,28745.05
2008,61109000,Thailand,Thailand,2187.57,153363.85,15831.6
2008,61109000,Pakistan,United Arab Emirates,37.9,1338.36,138.16
2008,61109000,Italy,Italy,1240,79283.78,8184.39
2008,61109000,India,United Arab Emirates,1046,36251.41,3742.2
2008,61109000,Denmark,Denmark,40,12055.79,1244.51
2008,61109000,China,United Kingdom,253,20661.65,2132.88
2008,61109000,China,United Arab Emirates,10601,353138.16,36454.11
2008,61109000,China,Saudi Arabia,77,3087.92,318.76
2008,61109000,China,Italy,145,868.2,89.62
2008,61109000,China,Djibouti,803,34000.48,3509.84
2008,61109000,China,China,24419.58,1712718.18,176802.18
2008,61103000,China,United Arab Emirates,767,28206.61,2911.74
2008,61103000,China,China,1519,115666.83,11940.17
2008,61102000,Turkey,Turkey,74,5131.05,529.67
2008,61102000,Indonesia,United Arab Emirates,175,36114.03,3728.02
2008,61102000,China,Italy,1,328.77,33.94
2008,61102000,China,China,1473.53,96106.96,9921.02
2008,61101900,United States,Netherlands,2,140.04,14.46
2008,61101900,Turkey,United Arab Emirates,58,2077.31,214.44
2008,61101900,Turkey,Turkey,9483.96,846112.21,87343.31
2008,61101900,Turkey,Saudi Arabia,47,3711,383.08
2008,61101900,Thailand,Thailand,9798.2,441269.58,45551.81
2008,61101900,Thailand,Djibouti,910.06,38267.82,3950.35
2008,61101900,Switzerland,Saudi Arabia,500,15148.19,1563.73
2008,61101900,Italy,United Arab Emirates,33,3793.65,391.61
2008,61101900,Italy,Italy,64,3109.68,321.01
2008,61101900,Indonesia,United Arab Emirates,449,9930.62,1025.13
2008,61101900,India,United Arab Emirates,652,33646.03,3473.25
2008,61101900,Egypt,United Arab Emirates,36,1510.77,155.96
2008,61101900,China,United States,8,1380.29,142.49
2008,61101900,China,United Kingdom,100,10779.21,1112.73
2008,61101900,China,United Arab Emirates,46181.27,1516603.59,156557.48
2008,61101900,China,Thailand,6,575.98,59.46
2008,61101900,China,Saudi Arabia,250,13548.48,1398.59
2008,61101900,China,Italy,3,214.62,22.16
2008,61101900,China,Hong Kong,2395,122030.61,12597.1
2008,61101900,China,Djibouti,153,6646.62,686.12
2008,61101900,China,China,219918.18,12356815.55,1275581.75
2008,61101900,Bulgaria,United Arab Emirates,4,2352.32,242.83
2008,61101900,Belgium,United Arab Emirates,133,7901.06,815.62
2008,61099000,Japan,Japan,223,38205.39,3943.9
2008,61099000,Japan,China,4,589.18,60.82
2008,61099000,Italy,Italy,990,145876.85,15058.72
2008,61099000,Indonesia,United Arab Emirates,52952.33,559186.77,57724.29
2008,61099000,Indonesia,Ukraine,880,5190.88,535.85
2008,61099000,Indonesia,Saudi Arabia,386,18943.55,1955.52
2008,61099000,Indonesia,Malaysia,109,1074.21,110.89
2008,61099000,Indonesia,Indonesia,131008,6686536.81,690244.52
2008,61099000,Indonesia,China,1872,84121.77,8683.81
2008,61099000,India,United Arab Emirates,302345.97,8198224.52,846294.55
2008,61099000,India,Singapore,3,336.81,34.77
2008,61099000,India,Saudi Arabia,1149,16409.74,1693.95
2008,61099000,India,India,3000.5,96335.48,9944.6
2008,61099000,India,China,7304,228832.94,23622.2
2008,61099000,Honduras,United States,10,2265.83,233.9
2008,61099000,Germany,United Arab Emirates,32,3744.39,386.53
2008,61099000,Egypt,United Arab Emirates,18,1107.04,114.28
2008,61099000,Egypt,Egypt,49.6,3075.84,317.51
2008,61099000,Egypt,Djibouti,3,243.4,25.13
2008,61099000,Denmark,Denmark,90,17259,1781.63
2008,61099000,Cyprus,Cyprus,81,21946.35,2265.5
2008,61099000,China,United Kingdom,372,29382.56,3033.13
2008,61099000,China,United Arab Emirates,867250.77,24737939.88,2553672.87
2008,61099000,China,Ukraine,6058.59,61385.44,6336.75
2008,61099000,China,South Africa,340,25317.55,2613.51
2008,61099000,China,Somalia,130,8906.51,919.41
2008,61099000,China,Saudi Arabia,2168,83723.29,8642.68
2008,61099000,China,Kenya,1,9674.03,998.64
2008,61099000,China,Italy,613,6785.15,700.42
2008,61099000,China,Hong Kong,17113,734348.38,75806.05
2008,61099000,China,France,22,5992.39,618.59
2008,61099000,China,Djibouti,96003.74,2269829.12,234312.21
2008,61099000,China,China,1492755.08,66792809.38,6894955.13
2008,61099000,China,Canada,650,34492.87,3560.66
2008,61099000,Belgium,Belgium,1606,200026.69,20648.56
2008,61099000,Bangladesh,United Arab Emirates,969,66706.88,6886.09
2008,61099000,Bangladesh,Bangladesh,2130.96,178822.86,18459.7
2008,61099000,Andorra,China,869,28805.78,2973.59
2008,61091000,Yemen,Yemen,156,9447.62,975.27
2008,61091000,Viet Nam,Viet Nam,250,57429.33,5928.37
2008,61091000,United States,United States,117.48,31033.66,3203.57
2008,61091000,United Kingdom,United Kingdom,50,2217.29,228.89
2008,61091000,United Arab Emirates,United Arab Emirates,999,88458.89,9131.52
2008,61091000,Turkey,United Arab Emirates,2622,80985.9,8360.09
2008,61091000,Turkey,Turkey,3570.67,168703.44,17415.08
2008,61091000,Turkey,Switzerland,10,3291.98,339.83
2008,61091000,Thailand,Thailand,2558.76,80045.45,8263.02
2008,61091000,Thailand,Djibouti,213.29,8969.01,925.86
2008,61091000,Spain,United Kingdom,38.4,346.45,35.77
2008,61091000,South Africa,South Africa,30.03,1263.83,130.47
2008,61091000,Netherlands,Netherlands,35,2930.92,302.56
2008,61091000,Kenya,Kenya,50,55566.52,5736.08
2008,61091000,Jordan,Jordan,17.2,1037.07,107.06
2008,61091000,Japan,United Arab Emirates,90,4750.15,490.35
2008,61091000,Italy,Turkey,530,41113.22,4244.08
2008,61091000,Italy,Italy,369.5,48075.7,4962.8
2008,61091000,Italy,India,111,5451.62,562.77
2008,61091000,India,United Arab Emirates,5671,109677.84,11321.94
2008,61091000,India,India,421,25505.01,2632.85
2008,61091000,India,China,422,21535.57,2223.1
2008,61091000,Greece,Germany,230,451887.28,46647.87
2008,61091000,Germany,United Kingdom,1,939.64,97
2008,61091000,Germany,Germany,214,15887.4,1640.04
2008,61091000,China,United Arab Emirates,4208.53,115257.38,11897.9
2008,61091000,China,Saudi Arabia,137,7352.52,758.99
2008,61091000,China,Djibouti,2957,93682.07,9670.7
2008,61091000,China,China,28078.29,977206.27,100876.03
2008,61091000,Belgium,Belgium,4,15041.78,1552.74
2008,61089900,United States,United States,16.7,1444.13,149.07
2008,61089900,Thailand,Djibouti,18,310.88,32.09
2008,61089900,Saudi Arabia,Saudi Arabia,2056,50719.09,5235.68
2008,61089900,Pakistan,Pakistan,148,4465.63,460.98
2008,61089900,China,United Arab Emirates,570,32622.65,3367.6
2008,61089900,China,Djibouti,126,1511.42,156.02
2008,61089900,China,China,242,6733.01,695.04
2008,61083900,Turkmenistan,Thailand,283,22750.91,2348.55
2008,61083900,Thailand,Thailand,610,80638.7,8324.25
2008,61083900,China,United Arab Emirates,10554.92,422117.79,43574.8
2008,61083900,China,China,5237,236617.51,24425.79
2008,61083200,China,United Arab Emirates,483.94,8981.28,927.13
2008,61083200,China,China,1907,76989.23,7947.52
2008,61083100,United States,United States,19,520.39,53.72
