year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,55141900,United Arab Emirates,United Arab Emirates,591,28581.62,3478.23
2000,85442000,Switzerland,Switzerland,218,28588.09,3479.01
2000,85203300,Japan,Djibouti,152,28605.11,3481.08
2000,94033000,Norway,Norway,260,28606.17,3481.21
2000,85363090,Sweden,Sweden,58,28617.66,3482.61
2000,68042200,Sweden,Germany,5,28637.1,3484.98
2000,87089400,Sweden,Sweden,60,28647.92,3486.29
2000,90258000,Denmark,Denmark,54,28654.71,3487.12
2000,30043900,Pakistan,Pakistan,678,28661.85,3487.99
2000,38159000,Belgium,Belgium,475,28672.86,3489.33
2000,64041900,China,Indonesia,617,28684.73,3490.77
2000,28259000,Indonesia,Kenya,1500,28689.82,3491.39
2000,94035090,Italy,United Arab Emirates,1138,28702,3492.87
2000,87087000,Belgium,United States,28,28713.21,3494.24
2000,44182000,Sweden,Sweden,222,28739.8,3497.47
2000,84521000,Denmark,Denmark,198,28776.15,3501.9
2000,85361010,United States,United States,87,28790.22,3503.61
2000,21039000,China,China,1128,28816.58,3506.82
2000,84199010,United States,Belgium,324,28824.94,3507.84
2000,84304100,Sweden,Sweden,19,28825.33,3507.88
2000,84622900,United Arab Emirates,United Arab Emirates,2825,28840.35,3509.71
2000,87021010,Japan,Grenada,1720,28841,3509.79
2000,85392900,United Arab Emirates,United Arab Emirates,154,28846.07,3510.41
2000,85091000,Denmark,Sweden,37,28852.15,3511.15
2000,84254900,Israel,Israel,710,28865.18,3512.73
2000,94018000,Italy,Italy,1118,28869.04,3513.2
2000,64029100,United Arab Emirates,United Arab Emirates,40,28874.32,3513.85
2000,85045000,Indonesia,United Arab Emirates,115,28878.52,3514.36
2000,90152000,Italy,Italy,91,28890.16,3515.77
2000,84362900,Netherlands,Netherlands,209,28897.71,3516.69
2000,63041900,United States,United States,128,28916.85,3519.02
2000,84821000,Sweden,Belgium,139,28932.74,3520.95
2000,58063200,China,China,1404,28934.48,3521.17
2000,29181400,China,China,2175,28949.67,3523.01
2000,85291000,Italy,Italy,110,28950.38,3523.1
2000,87089100,France,France,140,28956.17,3523.81
2000,19049000,Japan,Japan,750,28985.37,3527.36
2000,85389010,India,India,1332,28986.94,3527.55
2000,4051000,Italy,Italy,1412,28989.16,3527.82
2000,84705000,Japan,Italy,91,28999.65,3529.1
2000,85184000,Netherlands,Netherlands,133,29003.33,3529.54
2000,38220000,Japan,Japan,126,29003.28,3529.54
2000,95051000,China,United Arab Emirates,4380,29035.79,3533.5
2000,29157000,Belgium,Belgium,1500,29051.07,3535.35
2000,87011000,China,Djibouti,300,29058.42,3536.25
2000,84184090,France,France,200,29067.09,3537.3
2000,62093000,Indonesia,United Arab Emirates,1081,29076.95,3538.5
2000,28080000,Belgium,Germany,10290,29091.68,3540.3
2000,61082900,Indonesia,Djibouti,445,29101.53,3541.5
2000,29023000,Italy,Italy,5400,29122.66,3544.07
2000,85071000,China,China,2210,29133.15,3545.34
2000,84193900,India,India,400,29138.8,3546.03
2000,85129010,China,China,1205,29145.9,3546.89
2000,47079000,Italy,Italy,18000,29165.58,3549.29
2000,61119000,China,United Arab Emirates,558,29176.51,3550.62
2000,85044000,Netherlands,Netherlands Antilles,240,31001.32,3772.69
2000,90268000,Italy,Italy,535,31003.13,3772.91
2000,72119090,Denmark,Denmark,5370,31020.54,3775.03
2000,84594000,Italy,Italy,3,31039.33,3777.31
2000,68131000,France,France,206,31055.66,3779.3
2000,84818000,China,United Arab Emirates,2209,31068.88,3780.91
2000,54074100,China,China,3254,31069.93,3781.04
2000,84821000,Spain,Italy,284,31075.82,3781.76
2000,84223000,Italy,Italy,54,31078.69,3782.1
2000,73269090,United States,Belgium,581,31091.53,3783.67
2000,84133000,Sweden,United Arab Emirates,81,31099.56,3784.64
2000,20079900,Italy,Italy,3261,31112.38,3786.2
2000,85175000,Saudi Arabia,Saudi Arabia,61,31147.92,3790.53
2000,64041900,Indonesia,India,2143,31150.73,3790.87
2000,63062900,Denmark,Denmark,393,31152,3791.03
2000,54083400,Thailand,Saudi Arabia,1337,31172.7,3793.55
2000,62081900,Indonesia,Djibouti,478,31180.21,3794.46
2000,39079100,Czechoslovakia,Czechoslovakia,2420,31182.99,3794.8
2000,62046300,China,United Arab Emirates,1170,31211.28,3798.24
2000,84435900,South Africa,South Africa,80,31213.61,3798.52
2000,84189910,South Africa,South Africa,17,31218.83,3799.16
2000,19059090,United States,United States,1014,31230.93,3800.63
2000,85165000,United Arab Emirates,United Arab Emirates,67,31239.48,3801.67
2000,90308900,Japan,Switzerland,4360,31254.31,3803.48
2000,85299010,France,France,3,31292.28,3808.1
2000,87032320,Netherlands,Netherlands,1570,31306.35,3809.81
2000,90069100,Japan,Japan,21,31317,3811.11
2000,64059000,Turkey,Italy,661,27324.73,3325.27
2000,61083200,China,United Arab Emirates,759,27344.7,3327.7
2000,84811000,Japan,Japan,267,31330.07,3812.7
2000,84189910,Saudi Arabia,Saudi Arabia,325,31337.2,3813.56
2000,84713000,Japan,Saudi Arabia,60,31349.67,3815.08
2000,39235000,South Africa,South Africa,935,31356.46,3815.91
2000,61112000,China,India,1058,31357.86,3816.08
2000,90302000,United States,Japan,5,31377.47,3818.46
2000,62082900,Thailand,United Arab Emirates,1935,31388.41,3819.8
2000,48239010,India,India,1438,31397.27,3820.87
2000,84254900,Japan,Djibouti,871,31420.84,3823.74
2000,85161000,China,United Arab Emirates,384,31442.48,3826.38
2000,84839000,Switzerland,Switzerland,192,31452.52,3827.6
2000,73110000,India,India,600,31457.76,3828.24
2000,36050000,Belgium,United Kingdom,400,31463.91,3828.98
2000,40111000,China,Japan,3000,31490.89,3832.27
2000,39269090,Switzerland,Switzerland,144,31492.13,3832.42
2000,84721000,Japan,Japan,74,31514.55,3835.15
2000,62082100,China,United Arab Emirates,660,31514.58,3835.15
2000,48081090,United Arab Emirates,United Arab Emirates,8200,31524.54,3836.36
2000,85443000,France,France,169,31529.33,3836.95
2000,84339090,Brazil,Brazil,2905,31530.93,3837.14
2000,28259000,Denmark,Denmark,400,31541.64,3838.44
2000,28042900,United Arab Emirates,United Arab Emirates,400,31591.16,3844.47
2000,84659100,China,China,795,31593.04,3844.7
2000,90183100,Sweden,Sweden,45,31616.21,3847.52
2000,90261000,Switzerland,Switzerland,33,31623.7,3848.43
2000,23089000,United States,United States,123,31632.72,3849.53
2000,73181600,United States,Belgium,778,31633.33,3849.6
2000,73181600,Sweden,United Arab Emirates,218,31636.9,3850.04
2000,84798200,Italy,Italy,2037,31663.69,3853.3
2000,73181500,France,Belgium,350,31682.03,3855.53
2000,85281290,Japan,Japan,1957,31702.91,3858.07
2000,62059000,Turkey,Italy,803,31708.59,3858.76
2000,87021010,Netherlands,Netherlands,1700,31720,3860.15
2000,65040000,China,China,625,31723.73,3860.6
2000,48205000,China,Djibouti,1040,31763.17,3865.4
2000,90258000,Greece,Greece,85,31771.51,3866.42
2000,49059100,China,China,760,31778.42,3867.26
2000,20091900,Saudi Arabia,Saudi Arabia,3732,31809.24,3871.01
2000,48063000,Italy,Italy,1110,31818.34,3872.12
2000,87083900,France,France,309,31824.96,3872.92
2000,64039900,China,Djibouti,569,31829.32,3873.45
2000,96151900,Switzerland,China,657,31866.36,3877.96
2000,87032392,Netherlands,Netherlands,926,31876.48,3879.19
2000,68042200,Spain,Sweden,158,31877.99,3879.38
2000,85252000,Denmark,Denmark,59,31895.12,3881.46
2000,62032900,Turkey,Turkey,307,31896.94,3881.68
2000,38099300,India,India,450,31899.58,3882
2000,82060000,Slovakia,Slovakia,175,31919.21,3884.39
2000,84484900,Hong Kong,Hong Kong,306,31930.53,3885.77
2000,73202000,United Arab Emirates,United Arab Emirates,346,31944.26,3887.44
2000,20079900,Greece,United Arab Emirates,6980,31956.8,3888.97
2000,84803000,Tokelau,Tokelau,239,31961.1,3889.49
2000,75040000,Italy,Switzerland,52,31964.58,3889.91
2000,62171000,Turkey,Turkey,4641,31971.9,3890.8
2000,83014000,Italy,United Arab Emirates,1403,31977.89,3891.53
2000,94014000,Canada,Canada,683,31980.03,3891.79
2000,85241000,United Arab Emirates,United Arab Emirates,634,31987.45,3892.7
2000,40151990,Egypt,Egypt,491,31989.62,3892.96
2000,84439090,Netherlands,Netherlands,163,32008.58,3895.27
2000,90181400,Egypt,Egypt,6,32033.1,3898.25
2000,85073000,Sweden,Sweden,14,32060.71,3901.61
2000,65040000,United Arab Emirates,United Arab Emirates,640,32061.19,3901.67
2000,84811000,Netherlands,Germany,51,32069.28,3902.65
2000,64029900,United States,Jamaica,225,32081.26,3904.11
2000,64019900,China,United Arab Emirates,608,32083.48,3904.38
2000,87029010,Japan,Djibouti,1800,32105,3907
2000,78060000,India,India,1240,32107.56,3907.31
2000,70140010,Japan,Japan,212,32124.26,3909.34
2000,87032210,New Zealand,New Zealand,1000,32141,3911.38
2000,11041200,Malta,Thailand,3600,32151.78,3912.69
2000,61121100,Switzerland,China,609,32169.06,3914.8
2000,64029900,China,Thailand,1104,32177.46,3915.82
2000,84182290,United States,United States,202,32177.79,3915.86
2000,90249000,Sweden,Sweden,7,32179.59,3916.08
2000,84669100,India,India,71,32183.08,3916.5
2000,87032210,Japan,United Kingdom,945,32195,3917.95
2000,56075000,India,United Arab Emirates,10000,32210.28,3919.81
2000,33043000,Kuwait,Saudi Arabia,1390,32255.46,3925.31
2000,83082000,India,India,1731,32264.66,3926.43
2000,84099900,Brazil,Belgium,66,32287.36,3929.19
2000,54075200,Singapore,United Arab Emirates,500,32288.47,3929.33
2000,85366900,Sweden,Sweden,332,32297.25,3930.4
2000,38081000,Kuwait,United Arab Emirates,5824,32345.38,3936.25
2000,84759000,Belgium,Belgium,5,32361.59,3938.23
2000,82060000,Italy,Italy,515,32369.43,3939.18
2000,73072900,India,India,1109,32389.84,3941.66
2000,94054000,Sweden,Sweden,236,32421.9,3945.57
2000,94043000,United States,United States,2000,32422.16,3945.6
2000,54076900,India,India,1302,32426.77,3946.16
2000,40094000,United States,Netherlands,317,32462.04,3950.45
2000,61044300,Thailand,Thailand,1031,32481.7,3952.84
2000,39191000,Japan,United Arab Emirates,527,32498.7,3954.91
2000,87083900,United States,Belgium,109,32503.54,3955.5
2000,85452000,Turkey,Turkey,42,32511.84,3956.51
2000,49029000,India,India,1000,32528.62,3958.55
2000,73219000,Italy,Italy,163,32560.69,3962.46
2000,64059000,Kenya,Kenya,1656,32570.88,3963.7
2000,90072000,United States,United Arab Emirates,1,32595.56,3966.7
2000,84213110,United Arab Emirates,United Arab Emirates,504,32597.48,3966.93
2000,42029100,India,India,1060,32599.88,3967.23
2000,62033900,Saudi Arabia,Saudi Arabia,3238,32606.18,3967.99
2000,69111000,France,United Arab Emirates,2700,32618.17,3969.45
2000,82060000,Switzerland,France,698,32625.29,3970.32
2000,34059000,United States,United States,1086,32625.49,3970.34
2000,64059000,Saudi Arabia,Saudi Arabia,527,32634.69,3971.46
2000,76151900,Greece,Greece,577,32636.9,3971.73
2000,85219000,South Africa,South Africa,1052,32645.16,3972.74
2000,55131100,Thailand,Saudi Arabia,565,32650.85,3973.43
2000,84671900,Italy,Italy,99,32670.38,3975.8
2000,39140000,Saudi Arabia,Saudi Arabia,875,32675.49,3976.43
2000,62072900,China,China,1982,32701.06,3979.54
2000,39232900,Denmark,Denmark,408,32743.75,3984.73
2000,60012900,Japan,Japan,5359,32753.95,3985.97
2000,84502000,China,China,120,32758.85,3986.57
2000,73083000,Kenya,Kenya,4100,32762.59,3987.03
2000,85166000,Belgium,Belgium,700,32772.16,3988.19
2000,85362090,Italy,Italy,99,32776.99,3988.78
2000,62053000,China,Syria,612,32795.62,3991.05
2000,39219000,Italy,Italy,252,32814.75,3993.37
2000,39029000,Turkey,Turkey,7887,32834.06,3995.72
2000,85394900,Netherlands,South Africa,3,32852.97,3998.02
2000,56042000,China,Saudi Arabia,370,32866.32,3999.65
2000,85101000,China,United Arab Emirates,1526,32866.59,3999.68
2000,96131000,Japan,United Arab Emirates,269,32881.63,4001.51
2000,32041200,Switzerland,Switzerland,180000,32904.92,4004.35
2000,82089000,Czechoslovakia,Czechoslovakia,173,32905.31,4004.39
2000,49059900,United States,United Kingdom,248,32923.74,4006.64
2000,39249000,Greece,Greece,574,32931.14,4007.54
2000,90189000,Italy,Switzerland,4,32942.67,4008.94
2000,84089000,Sweden,Sweden,120,32952.84,4010.18
2000,84711000,Saudi Arabia,United States,69,32964.33,4011.58
2000,85081000,China,United Arab Emirates,69,32971,4012.39
2000,40092000,Norway,Norway,275,32972.6,4012.58
2000,84615000,Japan,United Arab Emirates,222,32977.25,4013.15
2000,94017100,Egypt,Egypt,2660,32978.4,4013.29
2000,84849000,United States,Netherlands,194,32978.73,4013.33
2000,84633000,India,India,993,32989.09,4014.59
2000,82056000,India,India,343,33004.89,4016.51
2000,48023000,South Africa,South Africa,365,33007.64,4016.85
2000,90071100,Denmark,Denmark,66,33047.57,4021.71
2000,29109000,Switzerland,Switzerland,63,33055.81,4022.71
2000,44140000,Greece,Greece,720,33060.26,4023.25
2000,84251900,China,China,3000,33073.89,4024.91
2000,73182900,India,Djibouti,1108,33077.07,4025.3
2000,40119990,Netherlands,Netherlands,1285,33079.39,4025.58
2000,84807100,Greece,Greece,150,33086.52,4026.45
2000,84481900,Ecuador,Germany,229,33089.66,4026.83
2000,84192000,Greece,Greece,8,33090.8,4026.97
2000,84145900,United Arab Emirates,United Arab Emirates,244,34327.51,4177.47
2000,82042000,France,United States,72,34333.6,4178.21
2000,30059000,United States,Germany,48,34341.8,4179.21
2000,84819000,Denmark,Germany,96,34345.07,4179.61
2000,84483300,Italy,Italy,40,34355.54,4180.88
2000,48232000,Netherlands,Netherlands,206,34356.35,4180.98
2000,33051000,Japan,United Arab Emirates,2038,34365.36,4182.07
2000,33030000,France,United Arab Emirates,418,34388.5,4184.89
2000,90241000,France,France,42,34430.39,4189.99
2000,84485990,Denmark,United Kingdom,386,34443.16,4191.54
2000,73181500,Kuwait,Kuwait,1670,34448.57,4192.2
2000,48221000,India,India,7920,34457.96,4193.34
2000,84733090,Norway,Norway,100,34460.47,4193.65
2000,90321000,India,India,182,34480.83,4196.13
2000,40102100,Denmark,Denmark,185,34492.44,4197.54
2000,90221200,Italy,Italy,20,34506.62,4199.26
2000,29280000,Belgium,Belgium,1140,34508.08,4199.44
2000,87085000,Brazil,Brazil,270,34521.51,4201.08
2000,73181500,Malaysia,Malaysia,1624,34521.83,4201.12
2000,84189100,Netherlands,Netherlands,2,34523.31,4201.3
2000,85113000,United States,United States,41,34537.83,4203.06
2000,84231000,Netherlands,Netherlands,299,34538.4,4203.13
2000,90091200,Italy,United Arab Emirates,232,34549.66,4204.5
2000,30043900,South Africa,Switzerland,349,34569.91,4206.97
2000,85243200,United Arab Emirates,United Arab Emirates,909,34600.43,4210.68
2000,62082900,Saudi Arabia,Saudi Arabia,597,34623,4213.43
2000,82073000,Italy,Italy,374,34632.56,4214.59
2000,85013300,Sudan,Sudan,2392,29177.45,3550.73
2000,40169300,Turkey,Italy,29,29177.47,3550.74
2000,84523000,China,China,862,29193.68,3552.71
2000,85016100,United Arab Emirates,United Arab Emirates,424,29195.65,3552.95
2000,84133000,Italy,United States,300,29205.21,3554.11
2000,90189000,United Arab Emirates,United Arab Emirates,662,29206.12,3554.22
2000,87033299,France,Japan,1060,29210,3554.7
2000,32082000,Greece,Djibouti,3698,29232.6,3557.45
2000,85049010,United States,United Kingdom,19,29242.42,3558.64
2000,39222000,India,United Arab Emirates,2816,29267.29,3561.67
2000,61121100,China,India,1120,29285.16,3563.84
2000,33021090,Italy,Italy,402,29286.84,3564.05
2000,61071900,Indonesia,United Arab Emirates,4025,29290.54,3564.5
2000,55081010,Italy,Italy,242,29297.56,3565.35
2000,70072900,Finland,United Arab Emirates,1465,29305.3,3566.29
2000,85161000,Italy,United Arab Emirates,891,29325.3,3568.73
2000,84711000,Austria,Austria,60,29329.67,3569.26
2000,61071900,India,United Arab Emirates,1996,29338.74,3570.36
2000,94038000,Thailand,United Arab Emirates,5750,29384.95,3575.99
2000,84139100,Sweden,Germany,143,29412.51,3579.34
2000,90292000,Italy,Italy,171,29418.01,3580.01
2000,85166000,United States,United States,261,29419.14,3580.15
2000,84713000,India,United Arab Emirates,100,29422.14,3580.51
2000,73181600,United Arab Emirates,United Arab Emirates,287,29422.8,3580.59
2000,85312000,United States,United States,14,29436.98,3582.32
2000,38081000,Oman,United Arab Emirates,3943,29540.12,3594.87
2000,84261900,Italy,Italy,233,29551.34,3596.23
2000,85361090,Italy,Italy,31,29553.05,3596.44
2000,84813000,Sweden,United Arab Emirates,115,29568.96,3598.38
2000,84812000,United States,Belgium,346,29574.47,3599.05
2000,62071100,China,China,1053,29579.92,3599.71
2000,48209000,Jordan,Jordan,613,29587.59,3600.65
2000,54082300,China,United Arab Emirates,1541,29594.07,3601.43
2000,87032392,Japan,Sweden,950,29606,3602.89
2000,10063000,Thailand,United Arab Emirates,3368,29606.31,3602.92
2000,85393100,Netherlands,United Kingdom,8222,29621.15,3604.73
2000,22089000,Italy,Italy,1858,29623.82,3605.06
2000,73064000,France,France,615,29634.61,3606.37
2000,68053000,South Africa,South Africa,58,29642.54,3607.33
2000,84834000,China,China,1375,29666.06,3610.2
2000,90291000,Japan,Japan,154,29692.65,3613.43
2000,42021210,China,Djibouti,3271,29716.98,3616.39
2000,85243900,Egypt,Egypt,1129,29726.52,3617.55
2000,7019000,South Africa,South Africa,5262,29765.02,3622.24
2000,64039100,China,China,567,29770.34,3622.89
2000,2069000,Italy,Italy,1368,29777.4,3623.75
2000,40169300,Djibouti,Djibouti,100,29778.32,3623.86
2000,87032392,Guadeloupe,Netherlands,926,29793.08,3625.65
2000,84149090,South Africa,South Africa,19,29798.25,3626.28
2000,85271900,Japan,South Africa,75,29809.5,3627.65
2000,84248900,Italy,United Arab Emirates,528,29826.84,3629.76
2000,28369900,Saudi Arabia,Saudi Arabia,1412,29827.4,3629.83
2000,85181000,Saudi Arabia,Saudi Arabia,392,29837.98,3631.12
2000,85203300,France,France,251,29839.17,3631.26
2000,61033300,China,China,695,29854.07,3633.08
2000,84138100,South Africa,South Africa,438,29854.66,3633.15
2000,83024200,Sweden,Sweden,650,29855.02,3633.19
2000,39172200,Saudi Arabia,United Arab Emirates,11000,29885.67,3636.92
2000,84142090,Japan,China,630,29891.9,3637.68
2000,40093000,India,India,948,29903.41,3639.08
2000,64041100,United States,United States,3,29910.19,3639.9
2000,90248000,India,India,415,29917.85,3640.84
2000,40094000,Sweden,United Arab Emirates,98,29929.19,3642.22
2000,87032391,Japan,Kenya,2060,29929.28,3642.23
2000,38249090,Sweden,Sweden,35,29935.21,3642.95
2000,15099090,Djibouti,Djibouti,1956,29938.4,3643.34
2000,90302000,United States,United States,13,29942.99,3643.9
2000,84596900,Yugoslavia,Italy,2922,29964.98,3646.57
2000,87089400,Belgium,Belgium,116,29968.26,3646.97
2000,25010010,United States,United Arab Emirates,6360,29981.05,3648.53
2000,84312000,Mexico,Belgium,468,30004.73,3651.41
2000,82072000,Italy,Italy,2142,30031.47,3654.66
2000,85044000,Greece,Greece,15,30032.1,3654.74
2000,84149010,Italy,Italy,35,30039.98,3655.7
2000,61159900,Indonesia,Djibouti,1027,30063.75,3658.59
2000,32149000,Netherlands,Netherlands,6031,30066.72,3658.95
2000,73201000,Sweden,United Arab Emirates,246,30086.67,3661.38
2000,91051900,China,United Arab Emirates,999,30092.02,3662.03
2000,33072000,China,Italy,1624,30098.01,3662.76
2000,73151200,United Arab Emirates,United Arab Emirates,295,30101.29,3663.16
2000,82119100,Japan,Saudi Arabia,4440,30117.35,3665.12
2000,85115000,Netherlands,Netherlands,500,30119.42,3665.37
2000,84149010,Switzerland,Switzerland,60,30126.78,3666.26
2000,40093000,Denmark,Denmark,163,30129.07,3666.54
2000,34039900,Italy,Italy,2160,30129.06,3666.54
2000,85043100,China,China,1051,30140.91,3667.98
2000,85043100,Spain,United Arab Emirates,2212,30169.83,3671.5
2000,40052000,United States,United States,476,30180.59,3672.81
2000,40091000,United States,United States,149,30186.57,3673.54
2000,95042000,Sweden,Sweden,302,30193.25,3674.35
2000,90031900,Jordan,Jordan,9,30198.17,3674.95
2000,52122500,China,United Arab Emirates,1714,30207.88,3676.13
2000,85354000,Italy,Italy,846,30216.13,3677.14
2000,32141000,Netherlands,Netherlands,553,30241.92,3680.27
2000,42022290,Thailand,Thailand,1561,30258.64,3682.31
2000,32151900,Denmark,Denmark,400,30266.47,3683.26
2000,90179000,United States,Belgium,81,30284.83,3685.5
2000,19021190,Greece,Greece,10908,30301.61,3687.54
2000,84238200,Kenya,Kenya,205,30311.11,3688.69
2000,84719100,Saudi Arabia,Saudi Arabia,161,30311.94,3688.8
2000,42033000,Indonesia,Indonesia,754,30312.56,3688.87
2000,85340000,United States,United Kingdom,22,30332.78,3691.33
2000,84834000,United Arab Emirates,United Arab Emirates,279,30344.79,3692.79
2000,44119900,Singapore,United Arab Emirates,12500,30382.68,3697.4
2000,73181600,Brazil,Brazil,1517,30386.97,3697.93
2000,64021900,Turkey,Turkey,2314,30398.58,3699.34
2000,94037000,Italy,Italy,6004,30418.88,3701.81
2000,61171000,Switzerland,Saudi Arabia,1133,30436.08,3703.9
2000,61099000,Indonesia,China,1000,30446.15,3705.13
2000,84148000,Japan,Japan,95,30448.25,3705.38
2000,96032100,South Africa,South Africa,375,30463.4,3707.23
2000,21069029,France,France,225,30473.63,3708.47
2000,87033110,Japan,Belgium,950,30487,3710.1
2000,84099190,United Arab Emirates,Japan,54,30494.33,3710.99
2000,55169200,United Arab Emirates,United Arab Emirates,900,30501.16,3711.82
2000,84224000,Netherlands,Netherlands,479,30510.84,3713
2000,84828000,France,France,157,30515.27,3713.54
2000,74072900,Italy,Italy,900,30521.83,3714.34
2000,94018000,Malaysia,Malaysia,493,30525.9,3714.83
2000,84212390,Japan,Japan,54,30526.34,3714.89
2000,85065000,United States,Sweden,31,30546.48,3717.34
2000,85245200,Netherlands,Netherlands,60,30552.81,3718.11
2000,61151900,Turkey,Turkey,1492,30580.91,3721.53
2000,33049900,Spain,Spain,2892,30590.62,3722.71
2000,20081900,United States,United States,3245,30591.61,3722.83
2000,73202000,Saudi Arabia,Saudi Arabia,2189,30650.06,3729.94
2000,85219000,Sweden,Sweden,2817,30670.19,3732.39
2000,96151900,China,China,899,30700.64,3736.1
2000,82055900,Kenya,Kenya,481,30707.33,3736.91
2000,21039000,United States,Yemen,4149,30727.38,3739.35
2000,28331100,China,China,20000,30758.73,3743.17
2000,85366900,United States,United States,28,30783.52,3746.18
2000,73043900,Italy,Italy,2820,30784.31,3746.28
2000,62149000,Turkey,France,1366,30788.27,3746.76
2000,90230000,United States,United States,53,30788.49,3746.79
2000,87112000,Djibouti,Djibouti,260,30789.18,3746.87
2000,85281290,Saudi Arabia,Bahrain,360,30792.61,3747.29
2000,84182110,Saudi Arabia,United Arab Emirates,460,30796.66,3747.78
2000,87083100,Italy,India,209,30802.37,3748.48
2000,44183000,Italy,Djibouti,2300,30819.01,3750.5
2000,87120000,Japan,Japan,111,30820.56,3750.69
2000,84129000,Switzerland,Switzerland,58,30827.73,3751.56
2000,85011000,Japan,United Arab Emirates,906,30838.74,3752.9
2000,84212310,Japan,United States,156,30843.28,3753.46
2000,85185000,China,United Arab Emirates,534,30857.28,3755.16
2000,87032410,Italy,Italy,865,30858,3755.25
2000,87089200,Sweden,United Arab Emirates,174,30877.35,3757.6
2000,11042200,Malta,Djibouti,3600,30881.59,3758.12
2000,84089000,United States,United States,105,30890.59,3759.21
2000,90181900,Denmark,Denmark,227,30900.84,3760.46
2000,84378000,Kenya,Kenya,1400,30914.2,3762.09
2000,94042900,United Arab Emirates,United Arab Emirates,1229,30920.15,3762.81
2000,61112000,Thailand,Thailand,723,30923.37,3763.2
2000,90118000,Netherlands,Netherlands,32,30934.93,3764.61
2000,32089000,Belgium,Belgium,668,30936.59,3764.81
2000,42032900,South Africa,South Africa,288,30943.77,3765.69
2000,65040000,United States,United States,410,30949.13,3766.34
2000,85311000,China,China,1000,30951.8,3766.66
2000,85283000,Italy,Italy,24,30984.95,3770.7
2000,62031900,Italy,Italy,137,30987.79,3771.04
2000,87149900,Japan,Japan,72,34651.24,4216.86
2000,56041000,Italy,Italy,400,34654.52,4217.26
2000,85011000,United Arab Emirates,United Arab Emirates,227,34660,4217.93
2000,94049000,Kenya,Kenya,1482,34661.24,4218.08
2000,85071000,Japan,United Arab Emirates,411,34666.13,4218.68
2000,84279000,Denmark,Denmark,805,34672.14,4219.41
2000,64021900,China,Djibouti,898,34676.59,4219.95
2000,30049090,Pakistan,Pakistan,1600,34682.8,4220.71
2000,49059100,Canada,Canada,11245,34697.38,4222.48
2000,84485990,Italy,Italy,115,34708.85,4223.88
2000,90281000,India,United Arab Emirates,1000,34712.43,4224.31
2000,63023200,China,China,501,34727.78,4226.18
2000,84483900,France,France,4,34736.69,4227.26
2000,95064000,India,India,1390,34744.46,4228.21
2000,94034000,Netherlands,Netherlands,8845,34754.12,4229.38
2000,87032210,India,India,1850,34786.56,4233.33
2000,85068000,Japan,United Arab Emirates,150,34815.03,4236.8
2000,61121900,United Arab Emirates,United Arab Emirates,50,34819.03,4237.28
2000,47079000,Spain,Djibouti,20000,34819.25,4237.31
2000,30023000,Netherlands,Netherlands,232,34826.42,4238.18
2000,62171000,China,India,740,34833.06,4238.99
2000,85365010,Sweden,Sweden,158,34853.41,4241.47
2000,96121000,China,China,1030,34881.08,4244.83
2000,73201000,China,Italy,21940,34926.01,4250.3
2000,68071000,Canada,Canada,5582,34926.69,4250.39
2000,94035010,Saudi Arabia,Saudi Arabia,627,34955.09,4253.84
2000,40102200,Japan,United Arab Emirates,995,34961.89,4254.67
2000,4029900,France,France,631,34976.82,4256.49
2000,18061000,Italy,Italy,1883,35000.36,4259.35
2000,85363010,Italy,Italy,810,35015.72,4261.22
2000,56039400,China,China,2565,35021.25,4261.89
2000,84139100,Australia,Australia,236,35026.17,4262.49
2000,61045300,Thailand,Thailand,1029,35027.39,4262.64
2000,84712000,Saudi Arabia,Saudi Arabia,27,35027.78,4262.69
2000,87084000,Japan,United Arab Emirates,293,35030.01,4262.96
2000,19059090,United Arab Emirates,United Arab Emirates,348,35064.14,4267.11
2000,61082200,Indonesia,India,2415,35066.46,4267.39
2000,90322000,Italy,Italy,299,35077.53,4268.74
2000,87088000,Spain,Italy,237,35081.21,4269.19
2000,90268000,Japan,Japan,94,35084.25,4269.56
2000,54021000,India,India,1300,35100.72,4271.56
2000,39209900,Greece,Greece,100,35105.59,4272.16
2000,84313990,China,China,649,35172.84,4280.34
2000,55144900,Japan,United Arab Emirates,102,35173.58,4280.43
2000,84169000,United States,United Kingdom,9,35190.34,4282.47
2000,20098000,United Arab Emirates,Yemen,6630,35249.29,4289.64
2000,55142190,India,India,1441,35265,4291.56
2000,40095000,Poland,Poland,403,35265.47,4291.61
2000,84701000,China,Netherlands,275,35276.52,4292.96
2000,84435900,Zimbabwe,Zimbabwe,147,35282,4293.62
2000,39264000,China,China,1889,35283.95,4293.86
2000,29157000,Italy,Italy,3120,35288.02,4294.36
2000,85291000,Japan,United Kingdom,15,35293.34,4295
2000,65069900,United Arab Emirates,United Arab Emirates,1124,35311.58,4297.22
2000,40091000,India,India,350,35319.68,4298.21
2000,61079200,China,China,734,35335.98,4300.19
2000,40169200,United Arab Emirates,United Arab Emirates,2566,35339.63,4300.64
2000,42050000,Sweden,Sweden,50,35364.11,4303.62
2000,83014000,Sweden,Sweden,148,35365.72,4303.81
2000,83089090,Denmark,Denmark,111,35380.61,4305.62
2000,90171000,France,France,370,35397.07,4307.63
2000,90121000,Denmark,Denmark,211,35405.49,4308.65
