year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,18050000,Kenya,Kenya,4416,129370,19275.01
1997,84659600,Switzerland,Switzerland,1800,129525,19298.1
1997,55095900,India,India,6900,129535,19299.59
1997,34021900,India,India,20475,129562.94,19303.75
1997,28399000,India,India,40990,129605,19310.02
1997,87032310,Japan,Netherlands,3757,129815,19341.31
1997,73231000,Egypt,Egypt,3600,129875,19350.25
1997,48101100,Italy,Italy,8760,129885,19351.74
1997,62079900,Turkey,Turkey,3930,129900,19353.97
1997,85253000,United States,United States,47,129923.51,19357.48
1997,96071900,Switzerland,Djibouti,4300,129950,19361.42
1997,28091000,Belgium,Belgium,63400,129985,19366.64
1997,39232100,India,India,25750,130120,19386.75
1997,84306900,Italy,Italy,2100,130145,19390.48
1997,40119110,Belgium,Belgium,1500,130239.3,19404.53
1997,84821000,France,France,794,130358.77,19422.33
1997,37013000,Belgium,Belgium,1524,130397.57,19428.11
1997,39029000,Italy,Italy,20000,130405,19429.21
1997,95066200,Pakistan,Saudi Arabia,1075,130411,19430.11
1997,63079000,Thailand,Thailand,6300,130480,19440.39
1997,84482000,Greece,Greece,850,130580,19455.29
1997,48201000,China,Singapore,15000,130620,19461.25
1997,72101100,Kenya,Kenya,22150,130688.01,19471.38
1997,29141100,Italy,Italy,15010,130755,19481.36
1997,48171000,Saudi Arabia,Saudi Arabia,9111,130777,19484.64
1997,73201000,United Arab Emirates,United Arab Emirates,7427,130932.81,19507.85
1997,55151100,Indonesia,United Arab Emirates,7400,130945,19509.67
1997,85282000,France,Germany,10,131103.93,19533.35
1997,63049310,India,India,3773,131200,19547.66
1997,34011100,Thailand,Djibouti,13000,131235,19552.88
1997,36050000,Djibouti,Djibouti,15600,131240,19553.62
1997,85364900,Italy,Italy,419,131240.87,19553.75
1997,39171000,Netherlands,Netherlands,8250,131310,19564.05
1997,38122000,Belgium,Belgium,2000,131325,19566.29
1997,85030090,China,China,2000,131370,19572.99
1997,90271000,France,France,200,131400,19577.46
1997,28391900,Kenya,Kenya,77220,131420,19580.44
1997,56041000,United Arab Emirates,United Arab Emirates,1140,131473,19588.34
1997,6029900,Italy,Italy,3100,131485,19590.12
1997,85174000,Sweden,Netherlands,2600,131539,19598.17
1997,48196000,Netherlands,Djibouti,9200,131560,19601.3
1997,55134300,India,India,2620,131585,19605.02
1997,84831000,United States,United States,585,131907.93,19653.14
1997,30043900,Italy,Belgium,270,131945,19658.66
1997,85399000,China,China,16135,131970,19662.39
1997,84419090,Ecuador,Ecuador,66,131995,19666.11
1997,85271100,India,India,3000,132050,19674.3
1997,40170000,Japan,Saudi Arabia,7000,132135,19686.97
1997,61159900,China,United Arab Emirates,3059,132293.78,19710.63
1997,94013000,China,China,13000,132295,19710.81
1997,85114000,Italy,Netherlands,480,132317.38,19714.14
1997,84663000,Italy,Italy,10033,132410,19727.94
1997,84182200,Thailand,Djibouti,2750,132510,19742.84
1997,90211900,New Zealand,Netherlands,400,132645,19762.95
1997,19021190,France,Djibouti,20000,132645,19762.95
1997,84189100,United States,United States,400,132720,19774.13
1997,22011000,Italy,Italy,61361,132750,19778.6
1997,85122000,Japan,United Arab Emirates,2103,132760.47,19780.16
1997,83113000,Malaysia,Malaysia,5200,132905,19801.69
1997,39231000,China,United Arab Emirates,7055,132940,19806.91
1997,32050000,United States,United States,95,133155,19838.94
1997,85174000,Netherlands,Netherlands,5520,133200,19845.64
1997,85299090,Switzerland,Germany,100,133210,19847.13
1997,84181000,India,India,3120,133230,19850.11
1997,94017900,China,United Arab Emirates,2400,133485,19888.11
1997,63051000,Saudi Arabia,India,18810,133510,19891.83
1997,28492000,Italy,Italy,9060,133595,19904.5
1997,84189990,United Arab Emirates,United Arab Emirates,4800,133605,19905.99
1997,84741000,United States,United States,10000,133625,19908.97
1997,84703000,Greece,Greece,600,133760,19929.08
1997,62031900,Thailand,Thailand,4154,133771.89,19930.85
1997,28510090,United States,United States,3500,133870,19945.47
1997,55134300,India,United Arab Emirates,2991,133880,19946.96
1997,37013000,Belgium,Germany,130,133900,19949.94
1997,32141000,United Arab Emirates,United Arab Emirates,3900,160725,23946.63
1997,85359000,Italy,Italy,1002,160830,23962.28
1997,62059000,Bangladesh,United Kingdom,2024,160865,23967.49
1997,90278000,United States,United States,277,160987.31,23985.71
1997,70091000,Egypt,Egypt,13471,161017.23,23990.17
1997,85209000,United States,United States,1540,161085,24000.27
1997,63051000,China,China,27450,161295,24031.56
1997,4063000,France,France,12030,161325,24036.03
1997,32062000,Italy,Italy,6925,161370,24042.73
1997,84313990,United States,United States,250,161425,24050.93
1997,35061000,United States,United States,5267,161465,24056.88
1997,84649000,Cyprus,Cyprus,4160,161505,24062.84
1997,70099100,Switzerland,Belgium,41382,161611.87,24078.77
1997,73071900,Netherlands,Netherlands,20200,161612.8,24078.91
1997,37079000,Japan,United Arab Emirates,492,161622.15,24080.3
1997,90102000,Sweden,Germany,41,161885,24119.46
1997,85231100,Malaysia,Djibouti,13000,161990,24135.11
1997,34011100,Iraq,Iraq,18849,162080,24148.51
1997,85392900,Indonesia,Indonesia,3600,162220,24169.37
1997,25232100,Spain,Spain,150000,164555,24517.27
1997,84522900,Japan,Japan,24,164636,24529.34
1997,82055900,India,India,10789,164671.06,24534.56
1997,40149000,Italy,Italy,1100,164710,24540.36
1997,54011090,China,India,2000,164730,24543.34
1997,84272000,China,China,800,164960,24577.61
1997,84485990,France,France,269,164967.73,24578.76
1997,82152000,India,India,6699,165045,24590.27
1997,84829100,Japan,Japan,1936,165323.57,24631.78
1997,38099900,Italy,Djibouti,20000,165455,24651.36
1997,11010000,France,Djibouti,109100,165470,24653.6
1997,87119000,United Arab Emirates,United Arab Emirates,2121,165605,24673.71
1997,87112000,Switzerland,Singapore,2021,165700,24687.86
1997,87089100,Japan,Japan,276,165721.51,24691.07
1997,62143000,Saudi Arabia,Saudi Arabia,3143,165770,24698.29
1997,55142190,India,Djibouti,6500,165925,24721.39
1997,84733000,Saudi Arabia,Canada,2740,165960,24726.6
1997,39232900,Malaysia,Singapore,31185,166071.74,24743.25
1997,44130000,United Arab Emirates,United Arab Emirates,15000,166110,24748.95
1997,73209000,American Samoa,Saudi Arabia,1461,166125,24751.18
1997,95064000,Senegal,Senegal,12450,166145,24754.16
1997,87013000,Saudi Arabia,Saudi Arabia,10000,166250,24769.81
1997,48184000,Kenya,Kenya,1520,166340,24783.22
1997,94038000,United States,United States,5359,166365,24786.94
1997,84413000,Japan,Japan,180,166400,24792.16
1997,68051000,China,China,16684,166480,24804.08
1997,32099000,Netherlands,Netherlands,1718,166505,24807.8
1997,73141900,Belgium,Belgium,270,166505.72,24807.91
1997,30041000,China,China,11800,166570,24817.49
1997,84379000,Italy,Italy,470,166590,24820.47
1997,62032900,China,China,4000,166595,24821.21
1997,87149900,Japan,Japan,2863,166793.12,24850.73
1997,39019000,India,India,15400,166825,24855.48
1997,10062000,Pakistan,Pakistan,39990,166828.35,24855.98
1997,94038000,Saudi Arabia,Saudi Arabia,5877,166891,24865.31
1997,72171100,Egypt,Egypt,4000,167005,24882.3
1997,32029000,France,France,430,167047,24888.55
1997,80070010,China,China,6050,167070,24891.98
1997,65030000,India,United Arab Emirates,2780,167109.2,24897.82
1997,85101000,United Arab Emirates,United Arab Emirates,309,167210.1,24912.85
1997,85361010,Switzerland,Switzerland,10366,167237.99,24917.01
1997,84799010,Sweden,Sweden,52,167340,24932.21
1997,72133100,Italy,Italy,56400,167705,24986.59
1997,84841000,United States,United States,895,167742.01,24992.1
1997,87032290,Belgium,Belgium,2985,167775,24997.02
1997,87112000,India,Djibouti,3140,167810,25002.23
1997,87089200,Italy,Italy,942,167838.61,25006.5
1997,72131000,Italy,Italy,41000,167865,25010.43
1997,55095100,India,India,7006,167890,25014.15
1997,90109000,Japan,Italy,1410,167910.52,25017.21
1997,62114900,Turkey,Turkey,5505,167990,25029.05
1997,32151100,Netherlands,Netherlands,14007,168085,25043.21
1997,85393100,Netherlands,Netherlands,8896,168105,25046.19
1997,40119190,Italy,Italy,680,168170,25055.87
1997,91029900,China,United Arab Emirates,2200,168220,25063.32
1997,12099100,Poland,Poland,1600,168240,25066.3
1997,84719900,United States,United States,309,168277,25071.81
1997,39172100,Saudi Arabia,Saudi Arabia,7005,168395,25089.39
1997,73181600,British Virgin Islands,British Virgin Islands,5400,168425,25093.86
1997,30031000,Greece,Greece,1557,168485,25102.8
1997,87032310,Netherlands,Netherlands,1455,168560,25113.98
1997,85012000,Saudi Arabia,Saudi Arabia,2636,168750,25142.29
1997,73041000,Italy,Italy,7820,168755,25143.03
1997,35061000,United States,Djibouti,7000,168965,25174.32
1997,34011900,Djibouti,South Korea,43500,169005,25180.28
1997,84592900,Sweden,Sweden,2150,169024.69,25183.21
1997,30031000,United States,United States,1500,169360,25233.17
1997,33074900,Indonesia,Singapore,40000,169380,25236.15
1997,84501900,Saudi Arabia,Saudi Arabia,3680,169486.22,25251.98
1997,84184000,Italy,Italy,4509,169706.39,25284.78
1997,15161010,Yemen,Yemen,55890,169715,25286.06
1997,87032290,Saudi Arabia,Saudi Arabia,5350,169765,25293.51
1997,84042000,Italy,Italy,1780,169825,25302.45
1997,84314900,Saudi Arabia,Saudi Arabia,10930,169940,25319.59
1997,64069900,Belgium,Belgium,14887,169950,25321.08
1997,13021200,China,Italy,17000,170065,25338.21
1997,84485990,Swaziland,Swaziland,1050,170169.79,25353.82
1997,84419090,Italy,Italy,2648,170305,25373.97
1997,90092100,Netherlands,Netherlands,662,170345,25379.93
1997,49029000,Singapore,Singapore,78001,170401,25388.27
1997,29372100,China,United Kingdom,30,170488.33,25401.28
1997,72069000,United States,United States,14000,170490,25401.53
1997,73181600,Saudi Arabia,Saudi Arabia,1395,170565,25412.71
1997,85061900,India,India,20000,170575,25414.2
1997,85171000,British Virgin Islands,British Virgin Islands,142,170625,25421.65
1997,39241000,India,India,9623,170646.41,25424.84
1997,63041900,United Arab Emirates,United Arab Emirates,3755,170701.66,25433.07
1997,52042000,Italy,Italy,1440,170716.72,25435.31
1997,84137000,Italy,Italy,1605,170760,25441.76
1997,87043190,Kenya,Kenya,27930,170775,25443.99
1997,85231200,Malaysia,Malaysia,12700,170865,25457.4
1997,94054000,China,Singapore,8750,170925,25466.34
1997,28331900,India,India,100950,170930,25467.09
1997,85129090,China,China,5450,170965,25472.3
1997,38180000,Netherlands,Netherlands,360,171186.22,25505.26
1997,82075000,China,China,2266,171205,25508.06
1997,4050000,Yemen,Djibouti,53760,171260,25516.25
1997,69021000,Italy,Italy,33323,171385,25534.88
1997,84132000,Thailand,Thailand,13200,171540,25557.97
1997,55169400,Indonesia,Djibouti,9627,171540,25557.97
1997,87163900,Italy,Sweden,6500,171550,25559.46
1997,40092000,China,China,9450,171610,25568.4
1997,85199900,China,China,12000,171630,25571.38
1997,39235000,France,France,6730,171755,25590.01
1997,44079900,Italy,Italy,13600,171780,25593.73
1997,48239090,India,India,35388,171937.79,25617.24
1997,72161000,Italy,Italy,63160,171960,25620.55
1997,62031900,Eritrea,Eritrea,562,172037.4,25632.08
1997,61178000,Indonesia,United Arab Emirates,5700,172110,25642.9
1997,33051000,United States,United States,15000,172150,25648.86
1997,87089900,Singapore,Japan,1360,172210,25657.8
1997,84682000,Italy,Italy,1560,172525,25704.73
1997,82055900,Djibouti,Djibouti,1900,172585,25713.67
1997,33019090,France,France,4100,172610,25717.39
1997,62041900,Turkey,Turkey,2625,172611.15,25717.56
1997,84193900,Switzerland,Switzerland,390,172705,25731.55
1997,84193900,Spain,Spain,390,172705,25731.55
1997,39189090,Japan,Japan,40000,172715,25733.04
1997,39199000,United States,United States,7198,172760,25739.74
1997,94018000,India,India,16804,172851.9,25753.43
1997,44151000,United States,United Kingdom,6922,172860,25754.64
1997,48181000,Yemen,Yemen,25299,172902,25760.9
1997,30043900,United States,United States,1300,172905,25761.35
1997,85252000,Finland,Finland,177,173120,25793.38
1997,83011000,China,Djibouti,17400,173220,25808.28
1997,48081090,Netherlands,Netherlands,30140,173370,25830.63
1997,85184000,Italy,Italy,1320,173390,25833.61
1997,84733000,United States,Netherlands,1525,173500.48,25850.07
1997,48091000,Sweden,Sweden,10000,173640,25870.85
1997,72191100,Italy,Italy,48000,173685,25877.56
1997,15151910,Malaysia,Singapore,39960,173705,25880.54
1997,39173100,Italy,Italy,19477,173733.31,25884.76
1997,87033220,France,Italy,3120,173740,25885.75
1997,40112000,New Zealand,Djibouti,6817,173805,25895.44
1997,84479090,Italy,China,760,173887.19,25907.68
1997,63019000,India,Djibouti,21450,173900,25909.59
1997,85081000,Yemen,Yemen,200,173960,25918.53
1997,94051000,Jordan,Jordan,3400,174025,25928.22
1997,73249000,Saudi Arabia,Saudi Arabia,1040,174035.43,25929.77
1997,87032491,Japan,Djibouti,1980,174045,25931.2
1997,94054000,China,United Arab Emirates,5480,174220,25957.27
1997,34049000,United Arab Emirates,United Arab Emirates,12420,174317.48,25971.79
1997,72165000,Poland,Poland,69980,174350,25976.64
1997,55164400,Djibouti,South Korea,8300,174465,25993.77
1997,73181900,Sweden,Sweden,1005,174465.81,25993.89
1997,84314900,Eritrea,Eritrea,1000,174515,26001.22
1997,82057000,China,China,32918,174583.49,26011.43
1997,32041500,Italy,Italy,4135,174647.6,26020.98
1997,87032210,Spain,Sweden,2000,174750,26036.23
1997,69071000,China,China,59200,174755,26036.98
1997,55051000,India,Taiwan,13500,174755,26036.98
1997,40112000,Netherlands,Italy,6806,174780,26040.7
1997,40112000,Italy,France,6806,174780,26040.7
1997,63051000,Belgium,Belgium,35360,174820,26046.66
1997,48239090,Italy,Italy,2498,174841.8,26049.91
1997,48234000,Italy,Italy,4400,175185.78,26101.16
1997,85153900,China,China,6300,175465,26142.76
1997,90154000,Sweden,Sweden,15,175675,26174.05
1997,44111100,Kenya,Kenya,66017,144437.5,21519.94
1997,85291000,Indonesia,Saudi Arabia,5750,144585,21541.91
1997,84811000,Belgium,Belgium,1429,144605.73,21545
1997,62034300,Italy,Italy,1440,144611.28,21545.83
1997,48071010,Burundi,Burundi,10332,144635,21549.36
1997,84151010,United States,Germany,2161,144685,21556.81
1997,59114000,India,India,3868,144692.87,21557.98
1997,69111000,Japan,Japan,25400,144745,21565.75
1997,90154000,Japan,Japan,20,144877.72,21585.52
1997,10062000,Italy,Italy,70955,145045,21610.45
1997,38011000,South Africa,South Africa,6240,145055,21611.94
1997,82012000,Sweden,Sweden,1701,145175,21629.82
1997,55131300,India,India,5100,145310,21649.93
1997,73181300,Italy,Italy,1556,145355,21656.63
1997,84719200,United Arab Emirates,United Arab Emirates,624,145398.12,21663.06
1997,17049000,Kenya,Kenya,24595,145455,21671.53
1997,70052900,France,France,40850,145480,21675.26
1997,91022900,India,India,2120,145706.11,21708.95
1997,30051000,Greece,Greece,1600,145825,21726.66
1997,30043900,Ireland,Ireland,620,146015,21754.97
1997,83024100,Sweden,Sweden,2350,146060,21761.67
1997,15171000,Netherlands,Netherlands,13039,146085.4,21765.46
1997,87042190,Norway,Germany,4440,146135,21772.85
1997,85447000,France,Djibouti,400,146220,21785.51
1997,72101100,Poland,Poland,50000,146220,21785.51
1997,39191000,Italy,United Arab Emirates,6700,146685,21854.79
1997,40112000,India,India,5802,146748,21864.18
1997,87032290,Italy,Italy,6300,146795,21871.18
1997,39241000,Saudi Arabia,Saudi Arabia,2909,146800,21871.93
1997,87091900,Sweden,Sweden,68000,146945,21893.53
1997,90261000,Poland,Poland,1758,146965,21896.51
1997,61152000,United Arab Emirates,United Arab Emirates,6854,147045.98,21908.58
1997,31022900,India,India,23,147205,21932.27
1997,30031000,India,India,3300,147265,21941.21
1997,70052100,Belgium,Belgium,15000,147411,21962.96
1997,84241000,British Virgin Islands,British Virgin Islands,5258,147585,21988.89
1997,90181100,France,France,396,147600,21991.12
1997,39269090,United Arab Emirates,United Arab Emirates,3135,147636.27,21996.52
1997,38083000,United States,United States,6500,147660,22000.06
1997,39269090,Malaysia,Malaysia,14400,147695,22005.27
1997,87169010,Italy,Italy,3360,147723.1,22009.46
1997,82042000,China,China,10000,147855,22029.11
1997,59021000,Israel,Israel,5786,147860,22029.86
1997,48064000,Austria,Germany,2004,147895,22035.07
1997,84182100,Djibouti,Italy,2178,147995,22049.97
1997,83089090,Italy,Italy,2454,148058.55,22059.44
1997,55121100,Japan,Djibouti,10000,148160,22074.56
1997,84501100,Saudi Arabia,Saudi Arabia,2645,148169.31,22075.94
1997,94017100,United States,United States,1880,148265,22090.2
1997,84615000,Thailand,Thailand,6345,148310,22096.9
1997,73160000,Spain,Spain,6320,148410,22111.8
1997,69109000,Egypt,Egypt,34220,148425,22114.04
1997,92029000,Indonesia,India,1250,148515,22127.45
1997,15151990,Belgium,Belgium,29440,148585,22137.88
1997,94056000,United States,United States,900,148615,22142.35
1997,96033000,China,China,3500,148680,22152.03
1997,84821000,Sweden,Sweden,1818,148694.46,22154.19
1997,94055010,Djibouti,Djibouti,7050,148740,22160.97
1997,72162100,Italy,Italy,39370,148785,22167.67
1997,42021210,China,United Arab Emirates,7016,148787.39,22168.03
1997,84142020,China,China,20582,148836.55,22175.36
1997,85061100,China,Djibouti,19000,148895,22184.06
1997,57032000,Belgium,Belgium,7,148925,22188.53
1997,38123000,Netherlands,Netherlands,12000,149065,22209.39
1997,49119990,India,India,4059,149075,22210.88
1997,87032320,Austria,Austria,1940,149090,22213.12
1997,37069000,Lebanon,Lebanon,204,149238,22235.17
1997,61159900,China,China,9195,149420,22262.28
1997,85079090,Italy,Italy,15615,149556.32,22282.59
1997,90101000,India,India,2450,149570,22284.63
1997,33049900,India,India,2400,149660,22298.04
1997,84189910,Saudi Arabia,Saudi Arabia,3584,149757.45,22312.56
1997,13019000,Kenya,Singapore,36000,149780,22315.92
1997,73182200,Japan,Japan,4262,149857.51,22327.47
1997,76011000,Switzerland,Switzerland,8500,150110,22365.09
1997,84069000,Switzerland,Switzerland,35,150225,22382.22
1997,84501100,Italy,Italy,2420,150270,22388.93
1997,84836000,Italy,Italy,962,150370,22403.83
1997,37039000,China,China,1750,150425,22412.02
1997,94039000,Jamaica,Jamaica,3000,150510,22424.68
1997,82121000,Turkey,Belgium,2000,150635,22443.31
1997,20071000,Denmark,Denmark,15800,150680,22450.01
1997,28211000,Belgium,Djibouti,5500,150685,22450.76
1997,30043100,Netherlands,Netherlands,3500,150715,22455.23
1997,45031000,Spain,Spain,20000,150790,22466.4
1997,87032410,Djibouti,Djibouti,1950,150905,22483.54
1997,84711000,United Arab Emirates,United Arab Emirates,707,176167.89,26247.49
1997,64041100,China,United Arab Emirates,14050,176300,26267.17
1997,84834000,France,France,583,176307.83,26268.34
1997,32151900,Kenya,Kenya,3340,176310,26268.66
1997,73239300,India,United Arab Emirates,3342,176320,26270.15
1997,84529000,Japan,Japan,1691,176570,26307.4
1997,84221900,United States,United States,48,176610,26313.36
1997,84719200,Czechoslovakia,Czechoslovakia,750,176700,26326.77
1997,85389020,Italy,Italy,85219,176706.49,26327.73
1997,85291000,United Arab Emirates,United Arab Emirates,2471,176737.66,26332.38
1997,27100010,United Arab Emirates,China,13824,176810,26343.16
1997,62034900,Italy,Italy,2199,176828.66,26345.94
1997,27100010,France,Italy,14840,176900,26356.57
1997,28199000,Singapore,Singapore,21345,176980,26368.49
1997,87041000,Japan,Djibouti,3800,177015,26373.7
1997,84212310,United Arab Emirates,United Arab Emirates,3808,177210.48,26402.82
1997,84834000,Japan,Japan,1141,177235.04,26406.48
1997,91031000,Japan,United Arab Emirates,1700,177270,26411.69
1997,33049900,Netherlands,Netherlands,2180,177360,26425.1
1997,85203100,Malaysia,Malaysia,1318,177437.06,26436.58
1997,9070000,Madagascar,Singapore,40000,177550,26453.41
1997,83051000,China,China,6445,177680,26472.78
1997,84144000,Denmark,Germany,450,183680,27366.73
1997,90071100,Japan,Japan,3000,183775,27380.88
1997,69101000,India,India,38577,184110,27430.79
1997,84185000,France,France,1411,184145,27436.01
1997,85441100,China,China,6319,184170,27439.73
1997,55151200,Indonesia,Djibouti,10740,184215,27446.44
1997,30042000,Canada,Canada,6000,184240,27450.16
1997,85089000,Italy,Italy,1483,184374.19,27470.16
1997,87042190,Saudi Arabia,Saudi Arabia,4200,184455,27482.2
1997,19021190,United States,United States,10912,184650,27511.25
1997,66019900,Japan,United Arab Emirates,7250,184680,27515.72
1997,73181300,India,India,1849,184715,27520.93
1997,72172100,Belgium,China,63000,184730,27523.17
1997,68131000,India,India,23718,184785,27531.36
1997,27100090,Eritrea,Eritrea,16200,184855,27541.79
1997,64022000,United Arab Emirates,Thailand,4550,184885,27546.26
1997,28491000,Spain,Spain,15000,184890,27547.01
1997,30043900,Sudan,Sudan,700,184965,27558.18
1997,85252000,Sweden,Sweden,32,185005.05,27564.15
1997,69021000,Italy,India,12600,185090,27576.81
1997,29151100,Netherlands,Netherlands,30900,185105,27579.04
1997,22084000,Eritrea,Eritrea,7115,185187.52,27591.33
1997,32012000,Kenya,Kenya,28000,185230,27597.66
1997,87054000,Italy,Italy,29700,185250,27600.64
1997,62099000,Turkey,Djibouti,3800,185320,27611.07
1997,62149000,United Arab Emirates,United Arab Emirates,5629,185365.08,27617.79
1997,48192000,Italy,India,15240,185550,27645.34
1997,27121000,Malaysia,Iran,27200,185625,27656.52
1997,48192000,India,India,15260,185690,27666.2
1997,84711000,Saudi Arabia,Saudi Arabia,720,185703.6,27668.23
1997,68119000,China,China,15000,185825,27686.31
1997,55141300,Thailand,Thailand,11800,185975,27708.66
1997,84798100,China,China,24000,186115,27729.52
1997,84233000,Venezuela,Djibouti,628,186155,27735.48
1997,90248000,Italy,Italy,888,186197.8,27741.86
1997,59061000,Italy,Italy,4000,186345,27763.79
1997,82100000,Italy,Italy,62350,186565,27796.57
1997,91029100,Switzerland,Switzerland,32,186582.78,27799.22
1997,82055900,Thailand,Singapore,42,186612.42,27803.63
1997,39269090,South Africa,South Africa,17570,186689.57,27815.13
1997,62071900,China,China,7025,186835,27836.79
1997,84711000,Italy,Italy,327,186971.79,27857.18
1997,90215000,India,Belgium,191,187005,27862.12
1997,40169900,Thailand,Thailand,8000,187010,27862.87
1997,69049000,Italy,Italy,22285,187045,27868.08
1997,15152910,Italy,Italy,18362,187170,27886.71
1997,83081000,Czechoslovakia,Czechoslovakia,6400,187260,27900.12
1997,85014000,Saudi Arabia,Saudi Arabia,10004,187436.87,27926.47
1997,85249000,Japan,Saudi Arabia,113,187448.05,27928.13
1997,28429090,Netherlands,Netherlands,28734,187565,27945.56
1997,63041900,Saudi Arabia,Saudi Arabia,14255,187630.99,27955.39
1997,87029090,Japan,Saudi Arabia,3000,187660,27959.71
1997,87032391,United States,United States,3300,187695,27964.93
1997,30044000,Israel,Israel,1500,187780,27977.59
1997,49029000,France,France,2504,187855.94,27988.91
1997,73261900,Italy,Italy,2000,187895,27994.73
1997,83119000,Italy,Italy,1677,187982,28007.69
1997,73239200,Kenya,Kenya,22366,188005.64,28011.21
1997,40151990,Italy,Italy,1028,188035.21,28015.62
1997,55081090,China,India,8100,188085,28023.03
1997,25199000,Netherlands,Netherlands,42800,188340,28061.03
1997,21023000,Turkey,Djibouti,10000,188480,28081.89
1997,94049000,Israel,Israel,1246,188670,28110.19
1997,40095000,Italy,Italy,3128,188841.21,28135.7
1997,84502000,Sweden,Germany,1800,188960,28153.4
1997,73084000,Sweden,Sweden,15400,188975,28155.64
1997,57032000,Saudi Arabia,Saudi Arabia,18641,189065,28169.05
1997,40095000,Belgium,Belgium,175,189165,28183.94
1997,64052000,Switzerland,Switzerland,10625,189180,28186.18
1997,62059000,Turkey,Djibouti,4482,189308,28205.25
1997,72112990,Panama,Panama,688300,189380,28215.98
1997,85171000,Netherlands Antilles,Netherlands Antilles,5320,189460,28227.9
1997,94017100,Spain,Spain,6000,189480,28230.88
1997,70099100,Turkey,Turkey,39000,189495,28233.11
1997,34011100,Malaysia,Malaysia,17000,189535,28239.07
1997,62099000,Thailand,Thailand,6146,189570.15,28244.31
1997,82060000,China,China,9424,189705,28264.4
1997,83026000,China,China,10335,189845,28285.26
1997,36020000,Kenya,Kenya,6500,189960,28302.39
1997,44121100,Singapore,Singapore,52275,190060,28317.29
1997,29031500,Italy,Italy,1200,190095,28322.51
1997,87013000,United States,United States,36229,190234,28343.22
1997,39181090,Thailand,United Arab Emirates,42000,190320,28356.03
1997,94019000,Italy,Italy,2060,190385,28365.71
1997,84712000,United States,United Arab Emirates,565,190413.03,28369.89
1997,91021900,United Arab Emirates,United Arab Emirates,4089,190560,28391.79
1997,90189000,Denmark,Netherlands,2806,190601.47,28397.97
1997,84829100,Italy,Italy,2830,190605,28398.49
1997,84712000,Netherlands,Netherlands,347,190647.76,28404.86
1997,58019000,Indonesia,United Arab Emirates,5100,190650,28405.2
1997,84732900,United States,United States,1800,190735,28417.86
1997,48162000,Japan,Japan,13700,191000,28457.34
1997,85249000,Saudi Arabia,Saudi Arabia,479,191056.68,28465.79
1997,56074100,China,China,19000,191060,28466.28
1997,87041000,Egypt,Egypt,3150,191090,28470.75
1997,37052000,Japan,Japan,1450,191130,28476.71
1997,91029100,India,India,1939,191228.71,28491.42
1997,72279000,Turkey,Turkey,5000,191320,28505.02
1997,85371000,Chile,Italy,3850,191605,28547.48
1997,84198900,Australia,Australia,755,191626.3,28550.66
1997,40121090,Netherlands Antilles,Netherlands Antilles,950,191720,28564.62
1997,73241000,Italy,Italy,30340,191841.95,28582.79
1997,39011000,Djibouti,Djibouti,33000,191870,28586.97
1997,85480000,United States,Germany,2800,191998,28606.04
1997,73141900,China,China,33000,192050,28613.78
1997,87032290,United Arab Emirates,United Arab Emirates,2500,192715,28712.86
1997,62033900,Italy,Italy,1533,192771.68,28721.31
1997,30043900,Singapore,United Arab Emirates,3,192835,28730.74
1997,84642000,Saudi Arabia,Saudi Arabia,2200,192850,28732.98
1997,48052110,Singapore,Singapore,104000,193025,28759.05
1997,73181100,United States,United States,3160,193090,28768.74
1997,87032391,France,France,2850,193110,28771.72
1997,84229090,France,Germany,40,193144.51,28776.86
1997,62044200,China,China,3713,193270,28795.55
1997,64021900,Saudi Arabia,Saudi Arabia,12726,193275,28796.3
1997,48053000,India,India,11293,193390,28813.43
1997,48112900,Burma,Burma,13798,193460,28823.86
1997,28419000,Italy,Italy,20550,193650,28852.17
1997,27129000,Greece,Greece,3500,193685,28857.39
1997,32100090,Italy,Italy,5439,193695,28858.88
1997,85392900,Sweden,Sweden,205,193724.97,28863.34
1997,84029000,Hungary,Germany,15908,193745,28866.32
1997,61152000,Thailand,Djibouti,10700,193830,28878.99
1997,84791000,Belgium,Greece,850,194200,28934.12
1997,70099100,Finland,United Arab Emirates,10000,194410,28965.4
1997,61102000,China,Djibouti,780,194455,28972.11
1997,44121900,Indonesia,United Arab Emirates,37850,194670,29004.14
1997,55151100,Thailand,Djibouti,4574,194975,29049.58
1997,87032200,Djibouti,Sweden,4000,195000,29053.31
1997,90083000,France,France,1100,195030,29057.78
1997,73181600,United States,United States,7087,195031.7,29058.03
1997,22089000,Kenya,Kenya,9500,195045,29060.01
1997,30051000,Israel,Israel,1600,195440,29118.87
1997,55144900,Malaysia,United Arab Emirates,1070,195725,29161.33
1997,39205900,Italy,Italy,5620,195780.65,29169.62
1997,85219000,United Arab Emirates,United Arab Emirates,1299,195866.5,29182.41
1997,40111000,Sweden,Sweden,9620,195915,29189.64
1997,84749000,Saudi Arabia,Saudi Arabia,5000,196010,29203.79
1997,87032290,Japan,Saudi Arabia,6000,196130,29221.67
1997,87139000,Netherlands,Netherlands,2018,196180,29229.12
1997,85203100,Japan,Saudi Arabia,1239,196275.2,29243.3
1997,62079900,Thailand,Thailand,6784,196376,29258.32
1997,94051000,British Virgin Islands,British Virgin Islands,9778,196680,29303.61
