year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,38089100,Swaziland,Kenya,3901,1852374.39,108550.07
2011,38089100,Swaziland,Israel,24,167733.69,9829.28
2011,38089100,Spain,Netherlands,3600,1012750.53,59347.69
2011,38089100,Spain,Israel,50,19290.01,1130.4
2011,38089100,Spain,Belgium,1440,1179242.7,69104.22
2011,38089100,South Africa,South Africa,321,165043.41,9671.63
2011,38089100,South Africa,Kenya,10300,2158447.83,126486.12
2011,38089100,Singapore,Singapore,433920,27308029.2,1600264.25
2011,38089100,Sierra Leone,Kenya,176,514837.09,30169.71
2011,38089100,Saudi Arabia,Kenya,1103,470201.75,27554.06
2011,38089100,Peru,Peru,8000,1443400.89,84584.02
2011,38089100,Nicaragua,Kenya,25,29421.63,1724.12
2011,38089100,Netherlands,Netherlands,4175,1612404.26,94487.71
2011,38089100,Netherlands,Kenya,1800,1047819.27,61402.73
2011,38089100,Kuwait,Kuwait,20400,378721.99,22193.3
2011,38089100,Kenya,Kenya,2466.5,2272820.27,133188.41
2011,38089100,Jordan,Jordan,34,1241.94,72.78
2011,38089100,Japan,Kenya,6895,9599879.78,562557.77
2011,38089100,Italy,Netherlands,370,828133.54,48529.05
2011,38089100,Italy,Kenya,1682,923307.82,54106.3
2011,38089100,Israel,Kenya,46,22109.94,1295.65
2011,38089100,Israel,Israel,43262,6030441.75,353386.92
2011,38089100,India,India,51411.4,14689208.12,860794.99
2011,38089100,Iceland,Kenya,719,93132.13,5457.59
2011,38089100,Hungary,Kenya,104,309352.57,18128.22
2011,38089100,Germany,Tanzania,35000,11133134.56,652407.28
2011,38089100,Germany,Netherlands,8861,3307718.21,193833.96
2011,38089100,Germany,Kenya,36905,26625180.02,1560248.93
2011,38089100,Germany,Israel,50,108164.24,6338.48
2011,38089100,Germany,Germany,6745.3,2296027.54,134548.36
2011,38089100,Germany,Cyprus,1262.4,490590.41,28748.84
2011,38089100,Germany,Belgium,4200,1454846.54,85254.74
2011,38089100,France,United Arab Emirates,1018,134083.62,7857.37
2011,38089100,France,Kenya,1373,1540518.4,90275.15
2011,38089100,France,Israel,49,6855.01,401.71
2011,38089100,Finland,Kenya,163,61599.47,3609.76
2011,38089100,Egypt,Egypt,157450.4,10194629.41,597410.42
2011,38089100,Denmark,Kenya,125,153262.96,8981.29
2011,38089100,China,Switzerland,18904,5190809.82,304184.07
2011,38089100,China,Kenya,4127,1579515.92,92560.42
2011,38089100,China,Djibouti,9000,2063495.65,120921.88
2011,38089100,China,China,114359.2,11749054.98,688500.54
2011,38089100,China,Canada,1,14358.57,841.42
2011,38089100,Brazil,Kenya,4135,1159538.24,67949.52
2011,38089100,Belize,Kenya,520,107025.74,6271.76
2011,38089000,United States,United States,77130,3009698.68,176369.86
2011,38089000,United Kingdom,United Kingdom,1200,81081.01,4751.39
2011,38089000,Switzerland,Switzerland,1543.68,1650162.38,96700.35
2011,38089000,Spain,Netherlands,490,442996.52,25959.82
2011,38089000,Netherlands,Netherlands,138,13002.33,761.94
2011,38089000,Netherlands,Germany,120,206915.94,12125.38
2011,38089000,India,India,21759.2,2576239.35,150968.92
2011,38089000,Germany,Netherlands,3962,1108045.4,64932.02
2011,38089000,Germany,Germany,1380,917849.09,53786.42
2011,38089000,China,Switzerland,7425.6,1798253.87,105378.58
2011,38089000,China,China,7276,1044859.32,61229.28
2011,38085000,United States,United States,1,122.93,7.2
2011,38085000,United States,United Kingdom,5,1175.07,68.86
2011,38085000,United Arab Emirates,United Arab Emirates,71,5915.93,346.67
2011,38085000,South Africa,South Africa,1350,381004.55,22327.06
2011,38085000,Netherlands,Netherlands,310,380074.33,22272.55
2011,38085000,Netherlands,Kenya,349,332850.03,19505.18
2011,38085000,Kenya,Kenya,1655,1595317.54,93486.41
2011,38085000,India,India,6440,456198.5,26733.47
2011,37079000,Pakistan,Pakistan,50,2957.82,173.33
2011,37079000,Kenya,Kenya,195,6283.61,368.23
2011,37079000,Japan,Netherlands,80,9698.02,568.31
2011,37079000,Japan,Malaysia,143.36,60471.33,3543.65
2011,37079000,Japan,Djibouti,17,35894.12,2103.41
2011,37079000,Italy,Italy,4969.5,122815.33,7197.04
2011,37079000,Italy,Belgium,1296.32,14945.49,875.81
2011,37079000,India,India,7715.36,125781.19,7370.84
2011,37079000,Hong Kong,United Arab Emirates,242,21194.3,1242
2011,37079000,Germany,United Arab Emirates,2789,33751.19,1977.84
2011,37079000,Germany,Switzerland,18541.47,925695.49,54246.22
2011,37079000,Germany,Lebanon,44.93,1282.4,75.15
2011,37079000,Germany,Kenya,1884,96737.66,5668.88
2011,37079000,Germany,Germany,10442.91,637128.04,37336.02
2011,37079000,France,Netherlands,256.48,66369.73,3889.3
2011,37079000,France,France,80.7,12196.13,714.7
2011,37079000,France,Belgium,13926,896504.14,52535.59
2011,37079000,Egypt,Egypt,92,5923.16,347.1
2011,37079000,China,United Arab Emirates,1,401.91,23.55
2011,37079000,China,South Africa,2,19735.1,1156.49
2011,37079000,China,Saudi Arabia,1,693.38,40.63
2011,37079000,China,Kuwait,1,147.06,8.62
2011,37079000,China,Hong Kong,1307,66500.91,3896.99
2011,37079000,China,China,61004.6,2456186.45,143933.76
2011,37079000,China,Australia,3,12420.29,727.84
2011,37079000,Belgium,Belgium,441.44,55540.07,3254.68
2011,37071000,India,India,51,16007.05,938.02
2011,37069000,United States,United States,39,6848.76,401.34
2011,37069000,United Kingdom,United Kingdom,144.71,16038.77,939.88
2011,37069000,China,Yemen,1,1682.43,98.59
2011,37069000,China,Saudi Arabia,1,3710.88,217.46
2011,37069000,China,Australia,2,3557.51,208.47
2011,37069000,Bahrain,Bahrain,5,6598.2,386.66
2011,37061000,United States,United States,1,787.83,46.17
2011,37061000,United States,Syria,20,2535.71,148.59
2011,37061000,United Kingdom,United States,1,766.21,44.9
2011,37061000,United Arab Emirates,United States,1,1985.1,116.33
2011,37061000,Lebanon,Lebanon,46,5009.81,293.58
2011,37061000,China,Yemen,1,1694.19,99.28
2011,37061000,China,United Arab Emirates,2,3866.38,226.57
2011,37061000,China,China,24,8044.79,471.42
2011,37061000,Bahrain,Bahrain,2,3852.94,225.79
2011,37061000,Andorra,United States,1,1993.36,116.81
2011,37059000,Germany,Germany,713.48,725886.46,42537.31
2011,37059000,France,France,2,10904.69,639.02
2011,37059000,China,China,200,1399.69,82.02
2011,37051000,United Kingdom,United Kingdom,378.9,41994.44,2460.9
2011,37051000,Netherlands,Netherlands,138.02,9734.99,570.47
2011,37051000,Kenya,Kenya,129,9183.23,538.14
2011,37051000,Germany,Kenya,141,167.21,9.8
2011,37051000,Germany,Germany,170,75799.41,4441.88
2011,37040000,United Kingdom,United Kingdom,481.46,53361.63,3127.02
2011,37040000,Japan,Italy,598,266748.07,15631.57
2011,37040000,Germany,Germany,23,708.84,41.54
2011,37039000,United States,France,1,10486.32,614.5
2011,37039000,Thailand,Thailand,20819,1162345.46,68114.02
2011,37039000,Japan,United Arab Emirates,11692,1647947.73,96570.57
2011,37039000,China,United Arab Emirates,2035,15573.62,912.62
2011,37039000,China,China,10151.43,772522.52,45270.21
2011,37039000,Belgium,Belgium,222,131083.41,7681.55
2011,37032000,United Kingdom,United Kingdom,7508.35,1042781.9,61107.54
2011,37032000,United Kingdom,United Arab Emirates,38128.05,5135314.49,300932.01
2011,37032000,United Kingdom,Switzerland,9578.67,1455546.3,85295.74
2011,37032000,United Kingdom,Swaziland,10828.87,1492136.98,87439.98
2011,37032000,Netherlands,United Kingdom,13442,1747954.32,102431
2011,37032000,Netherlands,Netherlands,38951,5242519.78,307214.29
2011,37032000,Netherlands,France,24201,4513026.06,264465.6
2011,37032000,Japan,United Arab Emirates,8370.05,149145.1,8739.98
2011,37032000,India,United Arab Emirates,1425,125169.5,7335
2011,37032000,Germany,Germany,12485,1588777.17,93103.14
2011,37032000,France,France,51597,6781499.79,397399.3
2011,37032000,China,United Arab Emirates,2150,34062.19,1996.06
2011,37032000,China,China,120165.72,14868889.47,871324.4
2011,37031000,United States,United Arab Emirates,173,107448.6,6296.55
2011,37031000,Thailand,Thailand,10573,511056.31,29948.16
2011,37031000,Germany,Germany,39680.6,4679985.45,274249.51
2011,37031000,China,United Arab Emirates,166,75238.9,4409.04
2011,37031000,China,China,1074,114616.19,6716.56
2011,37029500,United Kingdom,Kenya,960,278422.08,16315.67
2011,37029500,United Arab Emirates,United States,1,1704.45,99.88
2011,37029500,China,United States,1,8593.9,503.61
2011,37029500,China,United Arab Emirates,1,1699.88,99.61
2011,37029500,China,India,1,1912.61,112.08
2011,37029500,China,China,49,12292.16,720.33
2011,37029300,United Kingdom,United States,1,5856.76,343.21
2011,37029300,United Arab Emirates,United States,1,3414.86,200.11
2011,37029100,United Kingdom,United Kingdom,204,6530.64,382.7
2011,37029100,Japan,United Kingdom,1605,750532.96,43981.61
2011,37029100,Italy,Italy,29,20617.87,1208.22
2011,37029100,China,United Arab Emirates,2,5598.79,328.09
2011,37029100,China,Saudi Arabia,1,3379.94,198.07
2011,37029100,China,China,10,1732.21,101.51
2011,37025600,China,Australia,1,4729.63,277.16
2011,37025300,United States,United States,5,8946.66,524.28
2011,37024400,United Arab Emirates,United States,1,1705.96,99.97
2011,37024400,China,United Arab Emirates,1,2982.22,174.76
2011,37024400,China,India,1,1912.61,112.08
2011,37024300,United Kingdom,United Kingdom,1130.35,125279.61,7341.45
2011,37024300,United Arab Emirates,United States,1,1711.73,100.31
2011,37024300,China,China,320,167892.18,9838.57
2011,37024300,Belgium,United Kingdom,253,116194.79,6809.07
2011,37024300,Andorra,United States,5,2021.5,118.46
2011,37024200,Indonesia,Indonesia,59451,1004241.52,58849.06
2011,37024200,China,China,144,94448.07,5534.7
2011,37024100,United States,United States,3,397.62,23.3
2011,37024100,United Arab Emirates,United Arab Emirates,1,1966.89,115.26
2011,37024100,China,India,1,1738.74,101.89
2011,37024100,Bahrain,Bahrain,1,1999.8,117.19
2011,37023900,United States,United States,5,1981.97,116.14
2011,37023900,United Arab Emirates,United States,1,1708.88,100.14
2011,37023900,China,United Arab Emirates,3,6955.56,407.6
2011,37023900,China,China,4010,946180.66,55446.67
2011,37023900,China,Australia,1,1691.47,99.12
2011,37023900,Bahrain,Bahrain,2,3614.1,211.78
2011,37023900,Andorra,United States,6,7489.3,438.87
2011,37023200,South Africa,United Kingdom,1,647.03,37.92
2011,37023200,China,Yemen,2,5657.98,331.56
2011,37023200,China,Saudi Arabia,1,3710.88,217.46
2011,37023200,China,China,4,2047.27,119.97
2011,37023200,Bahrain,Bahrain,2,2348.01,137.6
2011,37023200,Andorra,United States,5,1999.45,117.17
2011,37023100,United States,United Arab Emirates,5906.2,2112597.66,123799.29
2011,37023100,Japan,United Arab Emirates,2852,388184.64,22747.82
2011,37023100,Japan,Japan,14238,5422500.65,317761.26
2011,37023100,Italy,United Arab Emirates,3.5,2362.4,138.44
2011,37023100,China,China,210,7231.35,423.76
2011,37021000,Japan,United Arab Emirates,48,77586.57,4546.61
2011,37021000,Japan,Japan,1880,2310821.11,135415.28
2011,37021000,India,India,1,3882.65,227.53
2011,37021000,China,China,7945.6,1893174.94,110941.01
2011,37019900,United States,Romania,2658.52,1115111.27,65346.08
2011,37019900,United States,Belgium,3444.33,1477365.18,86574.34
2011,37019900,United Kingdom,United Kingdom,2,2501.35,146.58
2011,37019900,Japan,Italy,600,222554.28,13041.79
2011,37019900,India,United Arab Emirates,219,19261.16,1128.71
2011,37019900,India,India,94.91,13003.75,762.03
2011,37019900,Belgium,United Arab Emirates,49,12078.39,707.8
2011,37019100,Turkey,Turkey,84,9816.37,575.24
2011,37019100,Kenya,Kenya,66,1008.77,59.11
2011,37019100,China,China,303,122586.1,7183.61
2011,37013000,United States,United States,1207.41,98475.31,5770.7
2011,37013000,United Kingdom,United Kingdom,6583,1710312.27,100225.17
2011,38089900,Turkey,Turkey,17482.2,6990322.72,409636.43
2011,38089900,Thailand,Kenya,1500,34411.37,2016.52
2011,38089900,Switzerland,Switzerland,37.8,16195.19,949.05
2011,38089900,Switzerland,Kenya,2236,972516.93,56989.98
2011,38089900,Sudan,India,20282,656809.47,38489.37
2011,38089900,Spain,Spain,3560.87,1027712.57,60224.48
2011,38089900,Spain,Netherlands,9740,2440247.28,142999.72
2011,38089900,South Africa,South Africa,225,123034.81,7209.9
2011,38089900,South Africa,Kenya,165,34357.98,2013.39
2011,38089900,South Africa,Djibouti,3106,576106.34,33760.13
2011,38089900,Nicaragua,Nicaragua,350,172118.94,10086.26
2011,38089900,Netherlands,Reunion,276,237489.78,13917.02
2011,38089900,Netherlands,Netherlands,33964,3244222.36,190113.07
2011,38089900,Netherlands,Kenya,220,330383.86,19360.66
2011,38089900,Netherlands,Israel,242,468170.23,27435.01
2011,38089900,Netherlands,Germany,8175,830886.99,48690.4
2011,38089900,Kenya,Kenya,101609,7840097.26,459433.65
2011,38089900,Japan,Kenya,20,16168.94,947.51
2011,38089900,Japan,Israel,76,143836.39,8428.88
2011,38089900,Italy,Kenya,5,1816.15,106.43
2011,38089900,Italy,Italy,6200,1289170.37,75546.04
2011,38089900,Italy,Belgium,25,1093.86,64.1
2011,38089900,Israel,Kenya,132,61487.91,3603.22
2011,38089900,Israel,Israel,23656.36,4480780.31,262575.98
2011,38089900,Israel,Djibouti,685,376609.27,22069.49
2011,38089900,Indonesia,Singapore,28032,1356710.85,79503.94
2011,38089900,Indonesia,Indonesia,22144,1122176.97,65760.13
2011,38089900,India,Kenya,155,23849.29,1397.58
2011,38089900,India,India,123474.2,10512022.55,616009.8
2011,38089900,Germany,United Arab Emirates,16000,486932.35,28534.48
2011,38089900,Germany,Netherlands,6411,978813.89,57358.99
2011,38089900,Germany,Kenya,1280,1380310.21,80886.87
2011,38089900,Germany,Israel,888,909054.46,53271.05
2011,38089900,Germany,Germany,2011,430643.66,25235.93
2011,38089900,Germany,Djibouti,500,205947.33,12068.62
2011,38089900,France,United Arab Emirates,6770,315736.11,18502.29
2011,38089900,France,Switzerland,39200,5595662.36,327908.62
2011,38089900,France,France,136,40971.3,2400.94
2011,38089900,France,Belgium,623.66,106180.51,6222.23
2011,38089900,El Salvador,Slovakia,468,253459.38,14852.85
2011,38089900,Ecuador,Switzerland,38.8,19370.52,1135.12
2011,38089900,Denmark,Denmark,11600,1142281.34,66938.26
2011,38089900,China,Kenya,1270,892470.11,52299.2
2011,38089900,China,Djibouti,43429.38,1982682.38,116186.18
2011,38089900,China,China,185275,18581324.91,1088874.99
2011,38089900,Belgium,Switzerland,4506.6,416320.83,24396.61
2011,38089900,Belgium,Kenya,483,151247.27,8863.16
2011,38089900,Belgium,Djibouti,29667,967880.29,56718.27
2011,38089900,Belgium,Belgium,13550,1156959.75,67798.42
2011,38089900,Australia,Kenya,100,11280.63,661.05
2011,38089490,United Arab Emirates,United Arab Emirates,682.78,95264.39,5582.54
2011,38089490,United Arab Emirates,Djibouti,8730.42,594312.27,34827
2011,38089490,Saudi Arabia,Saudi Arabia,11497,285245.39,16715.52
2011,38089490,Lebanon,Lebanon,9147,288981.31,16934.45
2011,38089490,France,Belgium,4000,239194.59,14016.92
2011,38089490,China,China,82,7916.21,463.89
2011,38089490,Belgium,Belgium,2576.09,426816.43,25011.66
2011,38089410,United Kingdom,United Kingdom,7,3890.46,227.98
2011,38089410,Turkey,Turkey,2,67072.32,3930.47
2011,38089410,Oman,United Arab Emirates,100,4323.54,253.36
2011,38089410,Belgium,Belgium,2400,154591.73,9059.15
2011,38089400,United States,Kenya,2000,342813.48,20089.04
2011,38089400,United States,Germany,24.6,12691.66,743.74
2011,38089400,United Kingdom,Djibouti,380,21736.48,1273.77
2011,37013000,Switzerland,Switzerland,45,3643.15,213.49
2011,37013000,Spain,Spain,10478,1504986.19,88192.95
2011,37013000,Japan,South Korea,100,277358.68,16253.36
2011,37013000,Japan,Japan,108,254091.39,14889.88
2011,37013000,Italy,Italy,13412.5,978068.9,57315.33
2011,37013000,Italy,Belgium,3515.89,854002.36,50044.97
2011,37013000,India,United Arab Emirates,11324,994348.95,58269.35
2011,37013000,Germany,Kenya,1057,224424.36,13151.38
2011,37013000,Germany,Germany,9910.83,1775700.73,104056.95
2011,37013000,China,United Arab Emirates,1,3284.95,192.5
2011,37013000,China,Switzerland,1,3854.68,225.89
2011,37013000,China,Hong Kong,10647,1552021.26,90949.23
2011,37013000,China,China,54958,7290185.21,427208.52
2011,37013000,China,Austria,250,319876,18744.89
2011,37013000,Belgium,Belgium,29,11445.07,670.69
2011,37012000,United States,United States,28,109299.38,6405
2011,37012000,India,India,1748,258734.75,15161.99
2011,37012000,China,Yemen,1,1701.42,99.7
2011,37012000,China,United Arab Emirates,1,1985.19,116.33
2011,37012000,Bahrain,Bahrain,1,960.72,56.3
2011,37011000,United States,Germany,7607.4,2338189.61,137019.08
2011,37011000,Sweden,Canada,5,1129.93,66.21
2011,37011000,Japan,Japan,133.84,4690.45,274.86
2011,37011000,Israel,Israel,780,121914.55,7144.26
2011,37011000,Germany,Germany,2115,476790.61,27940.17
2011,37011000,China,China,6007,1729921.12,101374.25
2011,37011000,Belgium,Israel,320,73890.28,4330
2011,37011000,Belgium,Belgium,67371.26,14894684.17,872835.98
2011,36069000,South Africa,South Africa,5546,678823.58,39779.4
2011,36061000,United States,United States,1,962.78,56.42
2011,36061000,China,United Arab Emirates,30.53,1825.39,106.97
2011,36061000,China,China,4597,79777.2,4674.98
2011,36050000,South Africa,South Africa,99,159.92,9.37
2011,36050000,China,China,233,13935.64,816.64
2011,36050000,China,Australia,4,403.29,23.63
2011,36049000,China,China,29,657.84,38.55
2011,36041000,China,China,10,293.13,17.18
2011,36030000,Sweden,India,15090,6475033.32,379440.21
2011,36030000,Spain,Spain,2400,1020351.77,59793.12
2011,36030000,Spain,South Africa,152,56699.72,3322.63
2011,36030000,South Africa,Spain,578,496177.68,29076.26
2011,36030000,South Africa,South Africa,271241.18,20871006.2,1223051.47
2011,36030000,South Africa,Italy,29,17022.86,997.55
2011,36030000,Italy,Italy,3294,1672695.19,98020.78
2011,36030000,India,India,576655,31837932.4,1865718.85
2011,36030000,India,China,193,341276.73,19998.99
2011,36030000,China,China,115.29,21031.58,1232.46
2011,36020000,United Arab Emirates,India,40000,1007487.26,59039.26
2011,36020000,Sweden,Sweden,1731928,29615858.8,1735504.21
2011,36020000,Spain,Spain,305,699735.44,41004.85
2011,36020000,South Africa,South Africa,1429286,52770461.28,3092375.56
2011,36020000,India,India,1604412.64,51537248.41,3020108.68
2011,36020000,India,China,18500,788728.47,46219.88
2011,36020000,France,Italy,817056.1,12739732.98,746554.76
2011,36020000,Egypt,Egypt,36000,746603.92,43751.37
2011,36020000,China,China,320835,11115017.67,651345.62
2011,36010000,Sweden,Sweden,44188,600782.45,35206.16
2011,36010000,Saudi Arabia,Saudi Arabia,599,58627.18,3435.58
2011,36010000,India,India,58176,1205603.45,70648.97
2011,35079000,United States,United Kingdom,9,21924.78,1284.8
2011,35079000,United States,Germany,1,1075.14,63
2011,35079000,United Kingdom,United Kingdom,121,1569031.12,91946.02
2011,35079000,Turkey,Turkey,23148.53,290722.84,17036.5
2011,35079000,Switzerland,Switzerland,6373.22,372716.04,21841.34
2011,35079000,Spain,Spain,13650,743768.03,43585.19
2011,35079000,Italy,Italy,800,23283.04,1364.4
2011,35079000,Israel,Israel,112,236030.38,13831.5
2011,35079000,Ireland,Ireland,27,1386.41,81.24
2011,35079000,Ireland,Germany,629,341018.67,19983.87
2011,35079000,Ireland,Belgium,1509.67,1045957.09,61293.6
2011,35069900,Ireland,Ireland,412,59545.05,3489.37
2011,35069900,Ireland,Belgium,54.21,34637.6,2029.78
2011,35069900,India,India,99425.72,2132010.57,124936.91
2011,35069900,Hong Kong,Hong Kong,1,8017.45,469.83
2011,35069900,Greece,Saudi Arabia,248,1107.5,64.9
2011,35069900,Greece,Greece,166800,8793341.59,515294.24
2011,35069900,Germany,United Kingdom,30,5828.28,341.54
2011,35069900,Germany,United Arab Emirates,9117,171351.64,10041.28
2011,35069900,Germany,Swaziland,410,25626.72,1501.74
2011,35069900,Germany,Netherlands,135,24319.47,1425.13
2011,35069900,Germany,Lebanon,412.58,40629.55,2380.91
2011,35069900,Germany,Germany,30000,2362241.68,138428.56
2011,35069900,Germany,Belgium,18020.04,361719.01,21196.92
2011,35069900,France,United Arab Emirates,490,95508.16,5596.83
2011,35069900,France,Germany,480,30276.1,1774.19
2011,35069900,France,France,2438.59,199467.52,11688.91
2011,35069900,Egypt,Lebanon,1804.81,57748.04,3384.06
2011,35069900,Egypt,Egypt,502,66357.39,3888.57
2011,35069900,China,Yemen,6,1125.16,65.94
2011,35069900,China,United States,948,47608.6,2789.89
2011,35069900,China,United Arab Emirates,15939,260501.79,15265.54
2011,35069900,China,Switzerland,63.68,2503.77,146.72
2011,35069900,China,Saudi Arabia,50,255.58,14.98
2011,35069900,China,Italy,180,66471.98,3895.29
2011,35069900,China,Hong Kong,9057.81,701231.36,41092.52
2011,35069900,China,Djibouti,3129,52266.06,3062.82
2011,35069900,China,China,315169.13,10062430.9,589663.52
2011,35069900,Canada,Canada,1,2852.93,167.18
2011,35069900,Brazil,Brazil,828,42870.79,2512.25
2011,35069900,Belgium,United Arab Emirates,596.5,100332.54,5879.54
2011,35069900,Belgium,Belgium,951,57726.02,3382.77
2011,35069900,Bahrain,United Arab Emirates,1990.88,20147.43,1180.65
2011,35069900,Bahrain,Bahrain,2,897.72,52.61
2011,35069100,United States,United States,258.9,32054.68,1878.42
2011,35069100,United States,United Kingdom,29,12128.12,710.71
2011,35069100,United States,United Arab Emirates,600,21384.62,1253.15
2011,35069100,United States,Saudi Arabia,58,14543.79,852.27
2011,35069100,United Kingdom,United Kingdom,23244,1206402.94,70695.82
2011,35069100,United Kingdom,Saudi Arabia,1,1817.36,106.5
2011,35069100,United Arab Emirates,United Arab Emirates,95871.21,1039226.8,60899.21
2011,35069100,Turkey,Turkey,750,91053.25,5335.77
2011,35069100,Thailand,United Arab Emirates,28320,723288.56,42385.07
2011,35069100,Sri Lanka,Sri Lanka,2000,160263.89,9391.54
2011,35069100,Spain,Spain,3.11,2448.04,143.46
2011,35069100,Spain,Germany,80,9425.61,552.35
2011,35069100,South Africa,South Africa,7615,783135.73,45892.15
2011,35069100,Saudi Arabia,Saudi Arabia,3,141.58,8.3
2011,35069100,Pakistan,Pakistan,3125,43400.42,2543.29
2011,35069100,Norway,Norway,15,26464.46,1550.83
2011,35069100,Netherlands,United Arab Emirates,2700,174766.79,10241.42
2011,35069100,Netherlands,Netherlands,3243.56,215372.54,12620.94
2011,35069100,Italy,United Arab Emirates,1503,139915.12,8199.1
2011,35069100,Italy,Italy,32298,1374073.53,80521.4
2011,35069100,Israel,Israel,13859.66,407670.17,23889.68
2011,35069100,Ireland,Italy,31,10539.57,617.62
2011,35069100,India,India,639311.38,13303812.35,779610.11
2011,35069100,India,Djibouti,1225,37553.12,2200.63
2011,35069100,Greece,Greece,60480,3221172.39,188762.33
2011,35069100,Germany,South Africa,12,1132.7,66.38
2011,35069100,Germany,Italy,183,229055.4,13422.76
2011,35069100,Germany,Germany,20641.93,963244.14,56446.59
2011,35069100,Germany,Belgium,6,4054.65,237.6
2011,35069100,Egypt,Egypt,93209,1643055.4,96283.88
2011,35069100,Egypt,China,477,18765.75,1099.68
2011,35069100,Denmark,Turkey,2,318.02,18.64
2011,35069100,China,United Arab Emirates,1053,31416.88,1841.05
2011,35069100,China,Israel,1,776.91,45.53
2011,35069100,China,India,1,1554.42,91.09
2011,35069100,China,Djibouti,360,152153.92,8916.3
2011,35069100,China,China,400370.44,10739703.13,629352
2011,35069100,Bulgaria,Bulgaria,0.35,296.75,17.39
2011,35069100,Brazil,Brazil,4860,72020.43,4220.43
2011,35069100,Belgium,Belgium,9,530297.86,31075.72
2011,35069100,Australia,South Africa,23,4876.39,285.76
2011,35061000,United States,United States,97717.06,4976194.81,291607.52
2011,35061000,United States,United Arab Emirates,1379,41812.23,2450.22
2011,35061000,United States,Congo,2,506.9,29.7
2011,35061000,United Kingdom,United Kingdom,360,77354.79,4533.04
2011,35061000,United Arab Emirates,United Arab Emirates,488370.4,3465354.34,203071.5
2011,35061000,Turkey,Turkey,184,1994.87,116.9
2011,35061000,Thailand,United Arab Emirates,23626,710623.7,41642.91
2011,35061000,Thailand,Thailand,88322,2626884.92,153936.78
2011,35061000,Spain,United Arab Emirates,57.42,4278.22,250.71
2011,35061000,Spain,Spain,14000,755881.22,44295.02
2011,35061000,South Africa,South Africa,7.04,3379.09,198.01
2011,35061000,Saudi Arabia,Saudi Arabia,35477.39,961125.73,56322.45
2011,35061000,Pakistan,Pakistan,19,5988.01,350.9
2011,35061000,Netherlands,United Arab Emirates,3000,160318.32,9394.73
2011,35061000,Netherlands,Netherlands,166,31742.7,1860.13
2011,35061000,Malaysia,United Arab Emirates,11,1142.38,66.94
2011,35061000,Malaysia,Malaysia,2700,111512.31,6534.68
2011,35061000,Kenya,Kenya,115,11226.52,657.88
2011,35061000,Japan,Japan,0.2,152.85,8.96
2011,35061000,Italy,United Arab Emirates,25931.08,1730111.8,101385.42
2011,35061000,Italy,Ukraine,135,4176.92,244.77
2011,35061000,Italy,Italy,8398,607740.15,35613.88
2011,35061000,Israel,Israel,119.46,8814.36,516.52
2011,35061000,Indonesia,Indonesia,28280,407008.2,23850.89
2011,35061000,India,India,104515.51,4321762.72,253257.48
2011,35061000,India,China,293,13901.65,814.64
2011,35061000,Greece,United Arab Emirates,197,7002.35,410.34
2011,35061000,Greece,Greece,15120,796673.74,46685.48
2011,35061000,Germany,United Arab Emirates,14444.76,763074.39,44716.54
2011,35061000,Germany,Netherlands,72,10064.04,589.76
2011,35061000,Germany,Italy,48,35131.77,2058.74
2011,35061000,Germany,Germany,23760,2871165.42,168251.74
2011,35061000,Germany,Djibouti,1693,81127.35,4754.1
2011,35061000,Germany,Czech Republic,4,3571.94,209.32
2011,35061000,France,France,37.25,12984.34,760.89
2011,35061000,France,Belgium,2,831.42,48.72
2011,35061000,Egypt,Egypt,4950,208745.87,12232.62
2011,35061000,China,United States,1,1329.36,77.9
2011,35061000,China,United Arab Emirates,17395.44,431334.21,25276.4
2011,35061000,China,Hong Kong,250,10231.33,599.57
2011,35061000,China,China,929775.1,19998601.02,1171928.07
2011,35061000,Belgium,United Arab Emirates,995,75117.19,4401.91
2011,35061000,Belgium,Belgium,544,14396.1,843.62
2011,35052000,United Kingdom,United Kingdom,7655.13,908445.24,53235.35
2011,35052000,United Arab Emirates,United States,1,641.89,37.62
2011,35052000,United Arab Emirates,United Arab Emirates,27722,533609.49,31269.78
2011,35052000,Thailand,Thailand,179736,3863882.48,226425.46
2011,35052000,Sierra Leone,Netherlands,0.5,1705.66,99.95
2011,35052000,Saudi Arabia,Saudi Arabia,12370,437917.11,25662.16
2011,35052000,Netherlands,Netherlands,90350.29,1829276.91,107196.54
2011,35052000,Malaysia,Malaysia,1350,53999.25,3164.38
2011,35052000,Kenya,Kenya,2300,239493.18,14034.42
2011,35052000,Japan,China,30144.8,642662.25,37660.33
2011,35052000,Italy,Italy,1167,80624.12,4724.62
2011,35052000,Israel,Israel,16,3904.18,228.78
2011,35052000,India,United Arab Emirates,632,15442,904.91
2011,35052000,India,India,20065,442712.52,25943.17
2011,35052000,Germany,United Arab Emirates,7024,755830.85,44292.07
2011,35052000,Germany,India,50,45519.13,2667.44
2011,35052000,Germany,Germany,34921.06,1382007.07,80986.3
2011,38085000,Germany,United Arab Emirates,16162,408648.63,23947.01
2011,38085000,Germany,Germany,16000,393067.86,23033.97
2011,38085000,China,China,28800,1550132.46,90838.54
2011,38084000,United Kingdom,Norway,641.5,209717.04,12289.52
2011,38084000,Israel,Israel,516,299719.57,17563.72
2011,38084000,India,India,3300,287506.95,16848.05
