year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,48182000,United Arab Emirates,United Arab Emirates,104970,888267.03,124830.24
1998,72139900,South Africa,South Africa,15945,888326.67,124838.62
1998,39232900,United States,United States,24961,888781.35,124902.52
1998,84798920,Spain,Spain,5490,889055,124940.98
1998,85366900,China,China,42647,889079.73,124944.45
1998,83089090,Italy,Italy,17474,889695.78,125031.03
1998,90189000,Netherlands,Netherlands,4561,892058.96,125363.13
1998,73069000,France,France,20102,892087,125367.07
1998,33029000,South Africa,South Africa,40034,893654.68,125587.38
1998,62113900,China,China,18250,893774.49,125604.22
1998,48169000,Indonesia,Singapore,153363,894880.81,125759.69
1998,84295100,Belgium,France,14867,896243.01,125951.12
1998,87032320,Spain,Spain,15525,896376.9,125969.94
1998,87021010,Japan,Djibouti,30789,896895.59,126042.83
1998,34011100,Egypt,Egypt,91800,896958.11,126051.62
1998,85068000,India,India,100760,897093.69,126070.67
1998,44121900,Saudi Arabia,Saudi Arabia,236007,897348.44,126106.47
1998,72165000,United Arab Emirates,United Arab Emirates,330000,898110,126213.5
1998,87032100,Japan,Djibouti,13925,898243.64,126232.28
1998,48091000,United Arab Emirates,United Arab Emirates,24980,898606,126283.2
1998,90223000,Japan,Japan,574,898925.28,126328.07
1998,40112000,Spain,Spain,34827,899265,126375.81
1998,38083000,Austria,Austria,49604,899605.85,126423.71
1998,40027000,Netherlands,Netherlands,33887,901300,126661.79
1998,10062000,India,India,289300,902194.81,126787.54
1998,85069000,India,India,61728,903055.69,126908.53
1998,90091100,Italy,Netherlands,4830,904414.85,127099.53
1998,55143900,Morocco,Djibouti,44800,906307.98,127365.58
1998,85366100,China,China,76321,907137.92,127482.21
1998,87169090,Japan,Netherlands,7300,907952.35,127596.67
1998,84131100,United States,United States,9678,908421.63,127662.61
1998,84272000,United States,United States,49576,910027.8,127888.33
1998,76151900,India,India,48136,910398.16,127940.38
1998,87089900,Austria,Austria,1549,912017.06,128167.89
1998,87141900,Japan,Japan,5002,912038.95,128170.96
1998,61091000,Turkey,Turkey,33567,912203.9,128194.15
1998,90118000,Netherlands,Netherlands,1210,912951.56,128299.22
1998,30033900,Greece,Greece,98301,913619,128393.01
1998,85365090,Netherlands,Netherlands,4939,914118.77,128463.25
1998,84733000,United Arab Emirates,United Arab Emirates,2573,916294.27,128768.97
1998,48235900,Indonesia,Singapore,32858,917573.2,128948.71
1998,85281000,Turkey,Netherlands,15984,919179.63,129174.46
1998,87089900,Netherlands,Netherlands,5379,1025090.56,144058.37
1998,76061110,India,India,53339,1025888.42,144170.5
1998,24029000,United States,United States,9439,1028640,144557.18
1998,87082900,Sweden,Sweden,3021,1028701.31,144565.8
1998,39031900,Egypt,Egypt,168000,1030170.05,144772.2
1998,39181010,China,China,223567,1031204.52,144917.58
1998,66011000,China,China,56558,1031235.28,144921.9
1998,63053100,United Arab Emirates,United Arab Emirates,169250,1035577.2,145532.08
1998,84484900,Italy,Italy,2332,1037154.09,145753.69
1998,39019000,Italy,Italy,76720,1037966.48,145867.85
1998,62079900,China,China,30448,1038409.79,145930.15
1998,85273900,India,India,16846,1039684.74,146109.33
1998,83024200,Italy,Italy,44050,1040909.88,146281.5
1998,49019900,India,India,28433,1042486.98,146503.13
1998,85069000,Singapore,China,115200,1044640,146805.7
1998,44121100,Kenya,Kenya,452126,1046105.36,147011.63
1998,44072100,Sweden,Sweden,304970,1048540,147353.78
1998,73090000,Italy,Italy,120464,1048769.36,147386.01
1998,56050000,India,India,11830,1053200.98,148008.79
1998,40012900,Sri Lanka,Sri Lanka,100000,1056045,148408.47
1998,27122000,China,China,217000,1056490,148471.01
1998,84192000,United States,United States,59,1056528.18,148476.37
1998,30042000,India,India,17767,1056934.17,148533.43
1998,70109200,Egypt,Egypt,446250,1057379.97,148596.08
1998,38231000,Malaysia,Malaysia,218209,1058722.04,148784.68
1998,84382010,Italy,Italy,26288,1061382.64,149158.58
1998,55144900,India,India,37338,1063958.75,149520.61
1998,38081000,Belgium,Belgium,23823,1064409.03,149583.89
1998,90189000,China,China,26452,1065138.72,149686.43
1998,87041000,Djibouti,Djibouti,16000,1069728.3,150331.42
1998,84688000,Italy,Italy,9565,1070018.8,150372.24
1998,28170000,China,China,135379,1070027.29,150373.44
1998,85063000,Indonesia,Indonesia,83790,1072993.84,150790.33
1998,84389090,United States,United States,1461,1073284.74,150831.21
1998,84521000,India,India,111737,1074904.08,151058.78
1998,11010000,Canada,Canada,586100,1076555,151290.79
1998,85023000,United Arab Emirates,United Arab Emirates,39276,1078565,151573.26
1998,27100090,France,France,90206,1079700.86,151732.88
1998,29024100,Belgium,Belgium,206940,1082866.46,152177.75
1998,48169000,Indonesia,Indonesia,501250,781387.58,109810.22
1998,73069000,Turkey,Turkey,210407,781901.9,109882.5
1998,38083000,Senegal,Senegal,42900,784042,110183.25
1998,32021000,Saudi Arabia,Saudi Arabia,110000,784404.55,110234.2
1998,85021200,Italy,Italy,6914,785210,110347.4
1998,30043900,United Arab Emirates,United Arab Emirates,57710,786809.02,110572.11
1998,84733000,United States,United Kingdom,1112,787068.53,110608.58
1998,58063900,India,United Arab Emirates,12148,787140,110618.62
1998,84793000,Spain,Spain,32400,1082880,152179.66
1998,84368000,Netherlands,Netherlands,1840,1083186.91,152222.79
1998,72103900,Japan,Japan,197158,1084739.83,152441.02
1998,39204100,Egypt,Egypt,88620,1091808.72,153434.43
1998,30042000,China,China,49900,1091834.07,153437.99
1998,39172900,Italy,Italy,51840,1094128.06,153760.37
1998,40012900,Italy,Italy,62674,1094630.94,153831.04
1998,73170000,United Arab Emirates,Ukraine,299520,1095430.75,153943.44
1998,62052000,Turkey,Turkey,27294,1095511.94,153954.85
1998,39249000,China,China,63886,1096777.71,154132.73
1998,85015200,Japan,Japan,3940,1098036.02,154309.57
1998,29411000,China,China,3300,1098231.59,154337.05
1998,30062000,Switzerland,Switzerland,1266,1100053.07,154593.03
1998,30043900,South Africa,South Africa,2372,1101196.97,154753.78
1998,84131900,Italy,Italy,9603,1101290.21,154766.89
1998,85445900,Sweden,Sweden,22856,1103796.81,155119.14
1998,85203100,China,Singapore,13834,1103821.19,155122.57
1998,70053000,Romania,Romania,146186,1105290,155328.99
1998,27122000,Greece,Greece,176000,1107680,155664.86
1998,90229000,India,India,12056,1107681.78,155665.11
1998,73181900,China,China,93335,1107719.48,155670.41
1998,84272000,France,France,21820,1108106.12,155724.74
1998,4021000,Netherlands,Switzerland,48728,1109400,155906.57
1998,55144900,Singapore,Singapore,47342,1109527.35,155924.47
1998,35061000,Italy,Italy,1009747,1109934.42,155981.68
1998,82121000,India,India,30761,1110233.95,156023.77
1998,40119910,Japan,Japan,39298,1113292.96,156453.66
1998,39042200,France,France,153000,1114675.12,156647.9
1998,84089000,Netherlands,Netherlands,31845,1115665,156787.01
1998,73049000,Turkey,Turkey,310330,1116776.05,156943.15
1998,90181200,Netherlands,France,292,1121417.55,157595.43
1998,84133000,Italy,Italy,18938,1122340.66,157725.16
1998,76042900,Italy,Italy,30086,1122700.72,157775.76
1998,84378000,Sweden,Sweden,7747,1123460,157882.46
1998,38231100,Singapore,Singapore,277216,1125791.5,158210.11
1998,38231000,Singapore,Singapore,277216,1125791.5,158210.11
1998,9070000,Singapore,Singapore,211917,1126068.77,158249.08
1998,82055900,Singapore,Singapore,2350,1126494.32,158308.88
1998,30029000,Netherlands,Netherlands,7821,1126525.64,158313.28
1998,84381090,Italy,Italy,8970,1126801.29,158352.02
1998,29332900,China,China,19200,1131397.05,158997.87
1998,87043110,Japan,Djibouti,51115,1136400.64,159701.04
1998,85069000,Indonesia,United Arab Emirates,102000,1136500.6,159715.08
1998,55144900,Thailand,United Arab Emirates,53616,1136717.53,159745.57
1998,40115000,China,China,69362,1137681.84,159881.09
1998,87032391,United States,United States,7880,1137695,159882.94
1998,55096900,China,China,50825,1139385,160120.44
1998,84139100,Netherlands,Netherlands,800,1146343.39,161098.32
1998,38190000,Netherlands,Netherlands,61920,1148542.91,161407.42
1998,30043900,Hungary,Djibouti,7170,1150190.65,161638.98
1998,58063900,United Arab Emirates,United Arab Emirates,51640,1150685,161708.45
1998,84633000,India,India,19100,1150811.6,161726.24
1998,72131000,Belgium,Ukraine,584980,1152605,161978.27
1998,73181500,Italy,Italy,140076,1153824.48,162149.65
1998,72173900,Poland,Poland,496585,1156887.08,162580.04
1998,56050000,Japan,Japan,12519,1158226.53,162768.28
1998,62059000,China,China,37584,1158509.83,162808.09
1998,84711000,Ireland,United Kingdom,2489,1158795,162848.17
1998,39232900,Thailand,Djibouti,129740,1161400.67,163214.35
1998,70109300,United Arab Emirates,United Arab Emirates,156176,1162460.42,163363.28
1998,34011100,Kenya,Kenya,288982,1162470.89,163364.75
1998,39269010,Italy,Italy,9152,1162942.21,163430.99
1998,87032210,Japan,Sweden,43049,1164047,163586.24
1998,54012090,India,India,12295,1165353.03,163769.78
1998,84099190,Japan,Japan,5094,1165460.18,163784.84
1998,73041000,Italy,Italy,297280,1165499.8,163790.41
1998,94060000,Italy,Italy,62580,1166017.59,163863.18
1998,90183100,Denmark,Denmark,10913,1166674.66,163955.52
1998,87032210,Japan,United Arab Emirates,31840,1171430,164623.79
1998,84743100,South Africa,South Africa,27040,1172035,164708.82
1998,84711000,Netherlands,United Arab Emirates,3768,1172201.68,164732.24
1998,27100010,Singapore,Singapore,15751,1172294.33,164745.26
1998,72164000,Italy,Italy,296800,1174635,165074.2
1998,48235900,Singapore,Indonesia,183,1174770.69,165093.27
1998,73071900,France,Netherlands,47889,1174915,165113.55
1998,94033000,Saudi Arabia,Saudi Arabia,2746,1178133.43,165565.84
1998,6031000,Belgium,Belgium,27500,1178873.5,165669.85
1998,84619000,Ecuador,Germany,12800,1179830,165804.27
1998,73110000,Netherlands,Netherlands,46114,1179865.37,165809.24
1998,84822000,Japan,Japan,34645,1180298.2,165870.06
1998,94051000,Thailand,Thailand,36582,1181792.79,166080.1
1998,72286000,Belgium,Belgium,590600,1183195,166277.16
1998,40112000,France,Singapore,45702,1183425,166309.48
1998,84733000,Canada,Canada,1197,1187706.48,166911.17
1998,84711000,Greece,United Kingdom,2400,1190685,167329.75
1998,32149000,Italy,Italy,69552,1191578.29,167455.28
1998,85043300,Tanzania,Tanzania,57600,1193670,167749.23
1998,82130000,China,China,72478,1194838.06,167913.38
1998,87041000,China,China,43300,1196037.6,168081.96
1998,85203200,Malaysia,Singapore,11601,1197455.51,168281.22
1998,94051000,Netherlands,Netherlands,12519,1200347.36,168687.62
1998,83014000,Italy,Switzerland,37253,1202415.36,168978.24
1998,73079900,Italy,Italy,306958,1202911.39,169047.95
1998,44181000,Italy,Saudi Arabia,3406,1203923.35,169190.16
1998,55101200,Indonesia,Singapore,35200,1206190.95,169508.83
1998,69120000,Saudi Arabia,Saudi Arabia,2207,1209777.27,170012.83
1998,84659500,Sweden,Germany,11920,1210821.62,170159.59
1998,84339090,United States,United States,6100,1211965,170320.27
1998,73042900,Belgium,Belgium,386641,1214512.11,170678.22
1998,87029090,Italy,Italy,34930,1214575,170687.06
1998,33074100,India,Djibouti,47289,1215178.22,170771.83
1998,83014000,Italy,Djibouti,38090,1215395.53,170802.37
1998,73044100,Belgium,Belgium,386646,1215732.89,170849.78
1998,83030000,Indonesia,India,73760,1217218.04,171058.5
1998,85061100,China,China,117120,1219385,171363.02
1998,96091000,China,China,86271,1220878.61,171572.92
1998,44071000,Kenya,Kenya,633274,1222445.32,171793.1
1998,84371000,China,China,28977,1223580.83,171952.67
1998,94016900,Italy,Italy,797,1224606.04,172096.75
1998,84623900,Italy,Italy,28410,1228702.58,172672.44
1998,85122000,Japan,Japan,5489,1233705.87,173375.57
1998,55121900,China,China,55535,1235006.15,173558.3
1998,10019000,Djibouti,Djibouti,1119825,1235715,173657.92
1998,87163100,Italy,Italy,119712,1236805,173811.1
1998,84182190,Saudi Arabia,Saudi Arabia,521,1236818.06,173812.93
1998,84771000,Greece,Norway,75000,1240330,174306.47
1998,84304900,Belgium,Belgium,20958,1246825,175219.23
1998,40011000,Thailand,Thailand,206400,1246977.19,175240.62
1998,87033290,Sweden,Sweden,3840,1249867.79,175646.84
1998,87032490,Sweden,Sweden,3840,1249870,175647.15
1998,62033900,China,China,18248,1250405.12,175722.35
1998,73181900,India,India,124339,1252608.97,176032.07
1998,39011000,Kenya,Kenya,169000,1252665.23,176039.97
1998,10063000,China,Djibouti,473345,1255075,176378.62
1998,84221900,United States,Germany,1590,1255170.83,176392.09
1998,85369020,Canada,Canada,2385,1255573,176448.61
1998,4021000,Ireland,Ireland,24883,1261296.72,177252.98
1998,84182200,Indonesia,Indonesia,32578,1261316.39,177255.74
1998,85362010,Poland,Poland,11264,1265411.43,177831.22
1998,85251000,Switzerland,Switzerland,1151,1282671.74,180256.86
1998,34051000,China,China,61700,1283056.23,180310.89
1998,87032210,Japan,Italy,33948,1284580,180525.03
1998,39232900,Indonesia,Singapore,142770,1285030.62,180588.36
1998,84272000,Japan,Japan,50260,1285997.56,180724.24
1998,48211000,Spain,Spain,102000,1287190.32,180891.86
1998,67029000,United Arab Emirates,United Arab Emirates,27093,1287890.02,180990.19
1998,34022000,Kenya,Kenya,196572,1289184.72,181172.14
1998,87032210,France,France,20302,1291503.6,181498.02
1998,84183000,Italy,Italy,16600,1295735,182092.67
1998,69119000,India,India,5007,1299322.87,182596.88
1998,90189000,Italy,Italy,9794,1303169.29,183137.43
1998,85203300,China,Singapore,17535,1304396.67,183309.91
1998,73201000,Japan,Japan,44625,1305970.56,183531.09
1998,90091100,China,Germany,7021,1306055.36,183543.01
1998,46019100,Sweden,Sweden,398950,1307150,183696.84
1998,64029900,Italy,Italy,1760,1312746.13,184483.28
1998,90312000,Japan,Japan,1350,1314133.6,184678.27
1998,87043190,Japan,Djibouti,105565,1315925,184930.01
1998,87013000,France,Italy,24597,1316805.51,185053.76
1998,62099000,China,China,30103,1319418.83,185421.01
1998,94035090,United Arab Emirates,United Arab Emirates,7581,1321370.37,185695.27
1998,84793000,Italy,Italy,23380,1324020,186067.62
1998,90222100,Italy,France,3320,1324070.97,186074.79
1998,84021100,Italy,Italy,29652,1324879.64,186188.43
1998,83014000,Saudi Arabia,Saudi Arabia,31351,1327305.84,186529.39
1998,72171000,Poland,Poland,299610,1327736.18,186589.87
1998,70031900,Romania,Romania,611175,1328763.3,186734.21
1998,62046900,Turkey,Turkey,43495,1329028.59,186771.49
1998,84185000,Italy,Italy,32248,1329622.28,186854.93
1998,22083000,Seychelles,Germany,76000,1331197.06,187076.23
1998,72131000,Italy,Turkey,580960,1336210,187780.71
1998,55051000,India,India,112245,1336598.13,187835.26
1998,73082000,Italy,Italy,142935,1342905,188721.58
1998,45020000,Spain,Spain,20756,1343517.14,188807.6
1998,30049090,Netherlands,Netherlands,15908,1345476.64,189082.98
1998,72164000,Italy,Djibouti,256160,1348069.85,189447.41
1998,33061000,Kenya,Kenya,28834,1348307.31,189480.78
1998,40112000,United States,United States,38969,1348650.56,189529.01
1998,87032491,Japan,Djibouti,8630,921940.83,129562.5
1998,27100090,France,Belgium,19840374,923199.99,129739.45
1998,69079000,Italy,Italy,213586,924439.37,129913.62
1998,85209000,China,United Arab Emirates,29439,926092.51,130145.94
1998,84733000,Ireland,Belgium,3280,926826.9,130249.15
1998,37019100,Japan,United Arab Emirates,3118,928607.11,130499.33
1998,85445900,Jordan,Jordan,43468,928950.46,130547.58
1998,73143100,Italy,Italy,80300,930999.05,130835.47
1998,84292000,Belize,Belize,13065,931319.22,130880.47
1998,84138100,France,France,3565,931766.23,130943.29
1998,87033291,Japan,Japan,16336,933241.04,131150.54
1998,63051000,India,Singapore,161631,933705.39,131215.8
1998,86080000,France,France,491,934836.17,131374.71
1998,84172000,Italy,Italy,20620,937808.23,131792.38
1998,67029000,Saudi Arabia,Saudi Arabia,1421,938310.28,131862.94
1998,19053010,Finland,Finland,61700,938923.66,131949.14
1998,73030000,Italy,United States,22000,941210,132270.44
1998,61159900,China,China,42610,943040.39,132527.67
1998,48131000,France,France,64374,943525,132595.77
1998,70109400,France,France,62109,943729.6,132624.53
1998,87033190,Spain,Spain,18220,944937.82,132794.32
1998,29420000,Kuwait,United Arab Emirates,170400,947348.16,133133.05
1998,39232900,Italy,Italy,19549,951755.97,133752.49
1998,85061900,China,Djibouti,118275,951843,133764.72
1998,29419000,Netherlands,Netherlands,9570,954925,134197.84
1998,30039090,China,China,5113,959062.79,134779.33
1998,84807100,India,India,15296,959488.06,134839.1
1998,84379000,India,India,25093,959539.15,134846.28
1998,32061000,Finland,Finland,80000,961350,135100.76
1998,84371000,Djibouti,Djibouti,3940,965645,135704.35
1998,70071190,Japan,Japan,2246,967134.8,135913.71
1998,87049000,United Arab Emirates,United Arab Emirates,30000,967376.12,135947.63
1998,52103110,Hungary,Hungary,32888,968296.53,136076.97
1998,84484900,France,France,3305,969370.17,136227.85
1998,44081000,Kenya,Kenya,611156,970608.95,136401.94
1998,87164000,Italy,Germany,239290,973500,136808.23
1998,84291900,Japan,Japan,21500,975311,137062.73
1998,62043900,Turkey,Turkey,17239,976176.38,137184.35
1998,90093000,China,Netherlands,2778,976915,137288.15
1998,30043900,Djibouti,Djibouti,7500,977785,137410.41
1998,70101000,Italy,Italy,97669,978058.12,137448.79
1998,39011000,Singapore,Singapore,248075,978689.81,137537.57
1998,52103110,Hungary,Switzerland,31287,978731.18,137543.38
1998,48064000,India,India,26029,978738.07,137544.35
1998,64029900,United Arab Emirates,United Arab Emirates,31378,980267.45,137759.28
1998,40112000,Turkey,Egypt,46323,980610,137807.41
1998,4021000,Ecuador,Ecuador,15000,981213.93,137892.29
1998,59039000,Italy,Italy,35298,985039.07,138429.84
1998,39232900,Niue,Niue,30090,987325,138751.09
1998,55133100,Indonesia,United Arab Emirates,36679,987819.03,138820.52
1998,84304100,Belgium,Belgium,15084,988025,138849.46
1998,87033190,Japan,Germany,27254,988051,138853.12
1998,90101000,Japan,Japan,8745,988153.7,138867.55
1998,64041900,China,Djibouti,37533,989529.61,139060.91
1998,68051000,China,China,107006,990036.75,139132.18
1998,44079100,Australia,Australia,256568,990550.51,139204.38
1998,44072900,Australia,Australia,256568,990550.51,139204.38
1998,48114000,Belgium,Belgium,83631,991183.12,139293.28
1998,33049900,India,India,10516,993245.6,139583.12
1998,87083900,Italy,Italy,199469,993494.31,139618.08
1998,85442000,China,China,33058,994329.24,139735.41
1998,84799090,India,India,50821,994977.79,139826.55
1998,40169300,Sweden,Sweden,9744,995110.25,139845.17
1998,39079900,Saudi Arabia,Saudi Arabia,149824,995635,139918.91
1998,39051900,Italy,Italy,128100,996446.44,140032.95
1998,86079900,France,France,9318,997258.78,140147.11
1998,82019000,Switzerland,Switzerland,60000,997959.84,140245.63
1998,85061100,India,India,99155,998610.19,140337.02
1998,21069021,France,France,7114,999398.63,140447.82
1998,69109000,Italy,Italy,86314,999533.01,140466.71
1998,39012000,Saudi Arabia,Netherlands,165000,1000465.89,140597.81
1998,84271000,Japan,Japan,24460,1000717.66,140633.19
1998,82060000,Italy,Italy,27671,1001578.84,140754.21
1998,85281210,Singapore,United Arab Emirates,5440,1001738.26,140776.62
1998,15180000,Malaysia,Malaysia,222894,1002728.98,140915.85
1998,84295900,Japan,Netherlands Antilles,15280,1003494.74,141023.46
1998,38083000,France,France,18718,1005482.94,141302.87
1998,84292000,United States,Italy,10870,1005665,141328.45
1998,73181900,Switzerland,China,51500,1006315,141419.8
1998,47031100,Djibouti,Djibouti,298778,1007845,141634.81
1998,20091900,Chile,Germany,72400,1008774.6,141765.45
1998,84389090,Belgium,Belgium,18683,1008962.67,141791.88
1998,72179000,Poland,Poland,496700,1010670.14,142031.84
1998,84238100,India,India,103345,1011193.85,142105.43
1998,61042900,Indonesia,Indonesia,27285,1012176.75,142243.56
1998,87043200,France,France,20110,1012240,142252.45
1998,87163900,Sweden,Sweden,28600,1015248.54,142675.25
1998,83024100,China,China,77875,1015508.08,142711.72
1998,73142000,China,China,143120,1016371.48,142833.06
1998,96071900,China,China,25737,1017537.11,142996.87
1998,62034200,Turkey,Turkey,26626,1017678.44,143016.73
1998,39011000,Qatar,Qatar,165000,1017919.53,143050.61
1998,84378000,China,Djibouti,26420,1020465,143408.33
1998,87032320,Djibouti,Djibouti,13650,1020855,143463.14
1998,84248100,Spain,Spain,4505,1021419.52,143542.47
1998,30059000,India,India,34926,1022009,143625.31
1998,85361010,Italy,Italy,135729,1023429.26,143824.91
1998,44072900,Austria,Austria,273761,1024194.15,143932.4
1998,84481900,United States,United States,3453,1024235,143938.14
1998,40012900,France,France,65280,1024741.61,144009.33
1998,90249000,Denmark,Denmark,7190,1025005.98,144046.49
1998,39095000,Saudi Arabia,Saudi Arabia,264000,1352119.4,190016.5
1998,85445900,Turkey,Turkey,65279,1355015.3,190423.47
1998,39072000,Italy,Italy,69500,1358831.85,190959.81
1998,40121090,Netherlands,Netherlands,4600,1362410,191462.66
1998,73053100,India,India,141074,1369058.52,192396.99
1998,48204000,Spain,Spain,124598,1369415,192447.09
1998,22011000,France,France,113610,1369890.95,192513.98
1998,54033100,India,India,42250,1370131.63,192547.8
1998,4050000,Yemen,Yemen,394610,1370832.41,192646.28
1998,85069000,China,Singapore,151707,1371657.9,192762.29
1998,84801000,Ecuador,Germany,86849,1371875,192792.8
1998,8041000,Saudi Arabia,Saudi Arabia,464193,1372267.24,192847.92
1998,48025200,Indonesia,Indonesia,230296,1374604.47,193176.38
1998,11061000,United Arab Emirates,United Arab Emirates,100000,1374658.03,193183.9
1998,85167100,Italy,Italy,9996,1374846.01,193210.32
1998,19021190,Italy,Italy,262729,1375567.73,193311.75
1998,70132900,Indonesia,Indonesia,285044,1377262.7,193549.95
1998,90283000,Poland,Poland,13037,1377666.98,193606.76
1998,84802000,Italy,Italy,95250,1377954.35,193647.14
1998,4051000,Yemen,Yemen,351463,1380058.61,193942.86
1998,84143090,Sweden,Sweden,17792,1380473.36,194001.15
1998,29291000,United States,United States,90020,1382474.5,194282.37
1998,49090000,United Arab Emirates,United Arab Emirates,9270,1382489.03,194284.41
1998,36050000,Indonesia,Indonesia,151800,1382634.04,194304.79
1998,32021000,South Africa,South Africa,165330,1388299.62,195100.99
1998,85392900,China,China,59811,1392072.43,195631.19
1998,85480000,Sweden,Sweden,35544,1393299.8,195803.68
1998,85069000,Indonesia,Djibouti,124170,1395901.19,196169.26
1998,84807100,Italy,Italy,20023,1400364.04,196796.43
1998,72099000,Poland,Poland,585000,1404337.43,197354.82
1998,10063000,India,Djibouti,707297,1404890,197432.47
1998,48041100,Sweden,Sweden,296722,1405885,197572.3
1998,87032320,Japan,Gibraltar,13680,1407768.21,197836.96
1998,33052000,Kenya,Kenya,123432,1408584.36,197951.65
1998,85281290,China,United Arab Emirates,16365,1411578.7,198372.45
1998,73130000,China,China,322920,1415294.59,198894.66
1998,84151010,Saudi Arabia,Saudi Arabia,1536,1422620.85,199924.23
1998,32029000,Greece,Greece,277200,1422795,199948.71
1998,40011000,Sri Lanka,Iran,180000,1425085,200270.52
1998,90189000,Denmark,Denmark,8009,1425315.18,200302.87
1998,85443000,Saudi Arabia,Saudi Arabia,900,1425501,200328.99
1998,87088000,Italy,Italy,394375,1428176.61,200705
1998,61091000,Thailand,Thailand,62388,1428794.95,200791.89
1998,92051000,Saudi Arabia,Saudi Arabia,1375,1430951.48,201094.95
1998,84224000,India,India,12280,1433231.6,201415.39
1998,85281290,Malaysia,United Arab Emirates,22612,1433875.42,201505.86
1998,72104900,Italy,Italy,559644,1434089.88,201536
1998,84819000,Japan,Japan,48193,1435045.66,201670.32
1998,55052000,Singapore,Singapore,100000,1436319.34,201849.31
1998,84389090,France,France,3464,1436529.98,201878.91
1998,90189000,India,India,14186,1436800.19,201916.89
1998,84292000,Brazil,Djibouti,15884,1439990.69,202365.26
1998,21023000,France,Djibouti,64601,1442518.72,202720.53
1998,19059090,Norway,Norway,61200,1443310,202831.73
1998,87021090,United States,United States,12465,1443675,202883.02
1998,40151100,Malaysia,Malaysia,41000,1445744.08,203173.79
1998,33079000,Saudi Arabia,Saudi Arabia,2,1446856.07,203330.06
1998,39172900,United Arab Emirates,United Arab Emirates,33696,1449138.98,203650.89
1998,63053900,India,India,84168,1453821.24,204308.9
1998,70132900,China,China,240740,1457357.56,204805.86
1998,38083000,Japan,Japan,13400,1462706,205557.49
1998,84159090,Belgium,Belgium,44865,1465360,205930.46
1998,70101000,Austria,Austria,29500,1465969.6,206016.13
1998,29369000,China,Switzerland,33000,1467350,206210.12
1998,94060000,Japan,Japan,38000,1467460,206225.58
1998,76061110,Kenya,Kenya,63000,1475184.75,207311.16
1998,84518000,Italy,Italy,16888,1482145,208289.3
1998,28151100,Romania,Romania,200400,1484709.48,208649.69
1998,73129000,Italy,Italy,31364,1486885,208955.42
1998,39269090,Saudi Arabia,Saudi Arabia,11311,1489510.18,209324.35
1998,85281000,Malaysia,United Arab Emirates,20304,1491161.87,209556.46
1998,29054200,Belgium,Belgium,117000,1492780,209783.86
1998,55133100,China,China,63495,1494629.3,210043.75
1998,90091100,Netherlands,Netherlands,7276,1496152.44,210257.8
1998,61099000,China,United Arab Emirates,55979,1502048.24,211086.35
1998,85271900,India,India,24731,1502968.71,211215.7
1998,32021000,Spain,Spain,103255,1505087.81,211513.51
1998,96170000,China,China,90192,1506679.25,211737.16
1998,73045100,France,France,296100,1507345,211830.71
1998,83014000,China,China,99590,1508239.05,211956.36
1998,84831000,Italy,Italy,67856,1509797.37,212175.35
1998,63053900,Saudi Arabia,Saudi Arabia,226684,1510346.65,212252.54
1998,73129000,India,India,153980,1514003.95,212766.51
1998,63053900,India,United Arab Emirates,138792,1514572.18,212846.37
1998,39095000,United States,United States,115000,1515980,213044.21
1998,48191000,Romania,Romania,236070,1518155,213349.87
1998,94036000,Italy,Italy,9430,1519470.54,213534.75
1998,73181900,China,Switzerland,50224,1520689.1,213705.99
1998,34049000,Saudi Arabia,Saudi Arabia,534010,1525628.28,214400.11
1998,88033000,United States,Canada,1601,1527399.67,214649.04
1998,72099000,India,India,309170,1528663.07,214826.59
1998,38081000,Netherlands,Netherlands,25700,1529397.05,214929.74
1998,30041000,China,China,11250,1530505,215085.44
1998,39232900,Indonesia,Indonesia,142630,1531726.41,215257.09
1998,84841000,Japan,Japan,19576,1532502.68,215366.18
1998,87032320,Japan,United Arab Emirates,53420,1533139,215455.61
1998,11010000,Ecuador,Ecuador,1005,1535385.24,215771.28
1998,30033100,China,China,11100,1537750,216103.6
1998,76069100,Kenya,Kenya,67000,1538133.01,216157.43
1998,84342000,Kenya,Germany,14806,1538279.36,216177.99
1998,48043900,Poland,Poland,250585,1539025,216282.78
1998,73231000,Kenya,Kenya,138950,1540546.04,216496.53
1998,90249000,Saudi Arabia,Saudi Arabia,2048,1542167.42,216724.39
1998,55144900,Thailand,Djibouti,94526,1543955.37,216975.66
1998,84749000,Belgium,Belgium,39575,1545240,217156.19
1998,70049090,India,India,851131,1545952.8,217256.36
1998,73069000,Italy,Italy,388108,1550559.87,217903.8
1998,27139000,United Arab Emirates,United Arab Emirates,100000,1558707.91,219048.86
1998,87091900,Italy,Italy,30450,1560695,219328.11
1998,36020000,Sweden,Saudi Arabia,60000,1560955,219364.65
1998,87043190,Sweden,Sweden,337800,1561000,219370.98
1998,55144900,Indonesia,United Arab Emirates,68814,1562336.31,219558.77
1998,72081400,India,India,299324,1563240,219685.77
1998,48102900,South Africa,South Africa,250902,1565132.17,219951.68
1998,85318000,United States,United States,17918,1565374.91,219985.79
1998,56072100,Kenya,Kenya,219708,1566157.65,220095.79
1998,72107000,India,India,294760,1567705.12,220313.26
1998,84295200,China,China,64333,1567743.95,220318.72
1998,73072900,India,India,332332,1573080,221068.61
