year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,61121200,Thailand,United States,32,2259.04,249.68
2007,61121200,Thailand,United Arab Emirates,13,258.69,28.59
2007,61121200,Thailand,Thailand,563,42197.02,4663.83
2007,61121200,Sri Lanka,United Arab Emirates,15,795.48,87.92
2007,61121200,Indonesia,Turkey,737,35884.5,3966.15
2007,61121200,India,United Arab Emirates,192,4502.36,497.62
2007,61121200,China,United States,27,2976.31,328.96
2007,61121200,China,United Kingdom,26,908.17,100.38
2007,61121200,China,United Arab Emirates,27329.32,713470.98,78856.62
2007,61121200,China,South Africa,81,2610.94,288.57
2007,61121200,China,Saudi Arabia,65,6820.25,753.81
2007,61121200,China,India,1368,96804.63,10699.36
2007,61121200,China,Germany,183,28035.48,3098.63
2007,61121200,China,Djibouti,2305,61068.85,6749.66
2007,61121200,China,Denmark,1311,72056.87,7964.11
2007,61121200,China,China,526664.25,22122836.53,2445133.74
2007,61121100,Thailand,United Arab Emirates,58,1305.65,144.31
2007,61121100,India,United Arab Emirates,30,5055.32,558.74
2007,61121100,China,United Arab Emirates,214,6473.59,715.5
2007,61121100,China,China,4721,199174.25,22013.79
2007,61119000,United States,United States,12465,1118724.98,123647.44
2007,61119000,Kenya,United Arab Emirates,235,16844.45,1861.74
2007,61119000,India,United Arab Emirates,2198,46465.66,5135.63
2007,61119000,China,United Arab Emirates,7468.75,271006.17,29953.05
2007,61119000,China,China,58699,2105614.33,232723.71
2007,61113000,India,United Arab Emirates,342,11555.93,1277.22
2007,61113000,China,United Arab Emirates,10322.42,168513.85,18625.06
2007,61113000,China,Djibouti,2170,31126.05,3440.21
2007,61113000,China,China,146422.01,5394068.85,596181.22
2007,61112000,China,United Arab Emirates,61,10800.9,1193.77
2007,61112000,China,China,221,11965.7,1322.51
2007,61109000,Turkey,Turkey,2889.75,194723.54,21521.89
2007,61109000,Thailand,United Arab Emirates,31,1089.87,120.46
2007,61109000,Thailand,Thailand,1432,86755.48,9588.68
2007,61109000,Italy,Italy,324.78,28309.83,3128.95
2007,61109000,Indonesia,United Arab Emirates,169,5013.9,554.16
2007,61109000,Germany,Germany,17,1561.99,172.64
2007,61109000,France,France,37,14570.32,1610.39
2007,61109000,China,United Kingdom,42,5752.43,635.79
2007,61109000,China,United Arab Emirates,7212,251427.84,27789.15
2007,61109000,China,Italy,642,19884.75,2197.77
2007,61109000,China,Denmark,262,14425.21,1594.35
2007,61109000,China,China,31041.71,2107516.66,232933.97
2007,61103000,Turkey,Turkey,200,13853.88,1531.21
2007,61103000,Thailand,Thailand,23,1365.65,150.94
2007,61103000,China,Italy,30,1704.88,188.43
2007,61103000,China,China,33336,1292553.72,142859.92
2007,61102000,Turkey,United Kingdom,91,6893.83,761.94
2007,62041900,United Arab Emirates,United Arab Emirates,135.11,3836.43,424.02
2007,62041900,Turkey,Turkey,5012,590800.44,65298.42
2007,62041900,Thailand,United Arab Emirates,55,2977.58,329.1
2007,62041900,Thailand,Thailand,1781,271921.36,30054.18
2007,62041900,Saudi Arabia,Saudi Arabia,6870,171977.65,19007.89
2007,61102000,Turkey,Turkey,1701,44927.22,4965.6
2007,61102000,China,Djibouti,8,717.97,79.35
2007,61102000,China,China,104,4877.08,539.04
2007,61101900,Turkey,United Arab Emirates,344,23008.46,2543.02
2007,61101900,Turkey,Turkey,9745.24,639263.48,70654.8
2007,61101900,Thailand,United Kingdom,86,22737.63,2513.08
2007,61101900,Thailand,Thailand,5097.94,339381.77,37510.27
2007,61101900,South Africa,South Africa,52,15520.42,1715.4
2007,61101900,Oman,United Arab Emirates,98,2317.31,256.12
2007,61101900,Japan,China,850,51512.48,5693.43
2007,61101900,Italy,United Kingdom,26,7594.29,839.36
2007,61101900,Indonesia,United Arab Emirates,179,3832.52,423.59
2007,61101900,India,United Arab Emirates,1172,15229.75,1683.28
2007,61101900,Germany,Germany,5,830.7,91.81
2007,61101900,Egypt,United Arab Emirates,54,1287.39,142.29
2007,61101900,Egypt,Egypt,44,2605.68,287.99
2007,61101900,China,United States,86,16336.95,1805.64
2007,61101900,China,United Arab Emirates,26072.1,799147.08,88326
2007,61101900,China,Turkey,164,8237.9,910.5
2007,61101900,China,Saudi Arabia,171,9775.68,1080.46
2007,61101900,China,Italy,110,2136.94,236.19
2007,61101900,China,India,123,9788.52,1081.88
2007,61101900,China,Djibouti,174,3147.47,347.87
2007,61101900,China,China,192580.88,9153631.77,1011708.14
2007,61101900,Cameroon,China,284,12009.11,1327.31
2007,61101900,Belgium,United Arab Emirates,71.94,843.94,93.28
2007,61101900,Bangladesh,United Arab Emirates,23,1145.89,126.65
2007,61101100,Turkey,Turkey,171,17875.14,1975.65
2007,61101100,Italy,United Arab Emirates,27,442.58,48.92
2007,61101100,India,China,11,115.31,12.74
2007,61101100,China,United Arab Emirates,27,256.03,28.3
2007,61101100,China,China,11348,927511.13,102513.46
2007,61101100,China,Canada,27,5068.5,560.2
2007,61099000,Yemen,Yemen,159,11015.85,1217.53
2007,61099000,United States,United States,36,21893.09,2419.74
2007,61099000,United States,United Kingdom,333.5,13981.93,1545.36
2007,61099000,United Kingdom,United Kingdom,540.04,60024.08,6634.17
2007,61099000,United Arab Emirates,United Arab Emirates,10920.33,387111.98,42785.67
2007,61099000,Turkey,United Kingdom,42,424.94,46.97
2007,61099000,Turkey,United Arab Emirates,2214.35,354667.57,39199.74
2007,61099000,Turkey,Turkey,34878.02,662611.3,73235.33
2007,61099000,Turkey,Saudi Arabia,330,5588.41,617.66
2007,61099000,Turkey,China,2673,72190.83,7978.92
2007,61099000,Thailand,United Kingdom,43,804.7,88.94
2007,61099000,Netherlands,Netherlands,82.5,4606.34,509.12
2007,61099000,Kenya,Kenya,3906.13,87973.12,9723.27
2007,61099000,Jordan,United Arab Emirates,125,3600.94,397.99
2007,61099000,Jordan,Djibouti,16225,79527.31,8789.78
2007,61099000,Japan,Japan,31,5384.43,595.11
2007,61099000,Italy,United States,54,3087.58,341.26
2007,61099000,Italy,Italy,253.09,56611.21,6256.98
2007,61099000,Indonesia,United Arab Emirates,113690.35,2816974.23,311346.98
2007,61099000,Indonesia,Indonesia,174307,4321324.7,477615.82
2007,61099000,Indonesia,India,16227,866496.36,95769.79
2007,61099000,India,United Arab Emirates,199134.9,4442006.33,490954.2
2007,61099000,India,Ukraine,66,2980.64,329.44
2007,61099000,India,Thailand,150,4082.07,451.17
2007,61099000,India,Saudi Arabia,3166,61463.47,6793.27
2007,61099000,India,India,7983.9,267793.51,29597.96
2007,61099000,India,Djibouti,1168,58121.78,6423.93
2007,61099000,India,China,5943,200390.04,22148.17
2007,61099000,Hungary,United States,6,493.55,54.55
2007,61099000,Greece,Greece,22,2003.71,221.46
2007,61099000,Germany,United Arab Emirates,72,1610.68,178.02
2007,61099000,Germany,Germany,514.94,65116.18,7196.98
2007,61099000,France,France,57,14541.85,1607.24
2007,61099000,Egypt,United Arab Emirates,31,317.22,35.06
2007,61099000,Egypt,Egypt,36,4172.58,461.18
2007,61099000,Denmark,Djibouti,62,1294.26,143.05
2007,61099000,Denmark,Denmark,6,2877.16,318
2007,61099000,China,United States,110,5620.26,621.18
2007,61099000,China,United Kingdom,88,5292.14,584.92
2007,61099000,China,United Arab Emirates,916757.38,25199241.14,2785154.37
2007,61099000,China,Thailand,667,14333.75,1584.24
2007,61099000,China,South Africa,25,12133.59,1341.07
2007,61099000,China,Singapore,11,682.65,75.45
2007,61099000,China,Saudi Arabia,1396,61065.62,6749.3
2007,61099000,China,Netherlands,341,12234.57,1352.23
2007,61099000,China,Kenya,1,346.7,38.32
2007,61099000,China,Italy,603,13705.65,1514.82
2007,61099000,China,India,4316,115338.67,12747.85
2007,61099000,China,Germany,270,154052.43,17026.7
2007,61099000,China,Djibouti,36157.49,395142.01,43673.21
2007,61099000,China,Denmark,970,53315.61,5892.73
2007,61099000,China,China,1413887.56,61273504.84,6772274.16
2007,61099000,China,Canada,483,38019.82,4202.15
2007,61099000,Cameroon,Cameroon,10,158.66,17.54
2007,61099000,Belgium,United Arab Emirates,47,1206.8,133.38
2007,61099000,Bangladesh,United Arab Emirates,1599,47387.34,5237.5
2007,61091000,Yemen,Yemen,10,1727.33,190.91
2007,61091000,United States,United States,959,77616.11,8578.55
2007,61091000,United Kingdom,United Kingdom,111,4625.26,511.21
2007,61091000,United Arab Emirates,United Arab Emirates,402,21192.23,2342.28
2007,61091000,United Arab Emirates,Kenya,5,1592.72,176.04
2007,61091000,Turkey,United Arab Emirates,14,194.8,21.53
2007,61091000,Turkey,Turkey,3122,164760.68,18210.23
2007,61091000,Tokelau,United Arab Emirates,14,974.04,107.66
2007,61091000,Thailand,Thailand,6089.34,308557.41,34103.41
2007,61091000,Netherlands,Netherlands,229,11821.88,1306.62
2007,61091000,Morocco,France,4,3065.9,338.86
2007,61091000,Kenya,Kenya,542.5,28159.88,3112.38
2007,61091000,Italy,United Kingdom,43,1237.44,136.77
2007,61091000,Italy,Italy,45,846.7,93.58
2007,61091000,India,United Arab Emirates,2185,42285.55,4673.62
2007,61091000,India,India,4046,103140.48,11399.63
2007,61091000,Germany,Germany,18,2788.37,308.18
2007,61091000,France,France,1,2516.78,278.17
2007,61091000,Denmark,Denmark,10,341.94,37.79
2007,61091000,China,United Kingdom,43,547.64,60.53
2007,61091000,China,United Arab Emirates,11964.39,274093.59,30294.27
2007,61091000,China,South Africa,1,1228.28,135.76
2007,61091000,China,Saudi Arabia,251,12112.18,1338.7
2007,61091000,China,Hong Kong,2083,30121.06,3329.14
2007,61091000,China,Germany,9,1528.35,168.92
2007,61091000,China,Djibouti,9485,163435,18063.71
2007,61091000,China,China,49109.51,1434443.92,158542.37
2007,61091000,Belgium,Belgium,214,21194.53,2342.54
2007,61089900,Turkey,Turkey,25,1942.98,214.75
2007,61089900,Indonesia,United Arab Emirates,18,227.11,25.1
2007,61089900,China,United Arab Emirates,331,4465.84,493.58
2007,61089900,China,China,52,2024.4,223.75
2007,61089200,China,United Arab Emirates,122,5269.06,582.36
2007,61089100,United Arab Emirates,United Arab Emirates,94.57,2046.09,226.14
2007,61089100,China,United Arab Emirates,262,12191.48,1347.47
2007,61083900,Turkey,Turkey,100,22525.67,2489.66
2007,61083900,Saudi Arabia,Saudi Arabia,905,30509.77,3372.1
2007,61083900,Pakistan,United Arab Emirates,365,2171.13,239.96
2007,61083900,Indonesia,United Arab Emirates,354,3132.34,346.2
2007,61083900,Indonesia,Saudi Arabia,2510,38168.53,4218.59
2007,61083900,India,United Arab Emirates,260,5788.16,639.74
2007,61083900,China,United Arab Emirates,22443.68,718056.35,79363.41
2007,61083900,China,Djibouti,51.98,444.07,49.08
2007,61083900,China,China,19599,789566.44,87267.08
2007,61083200,China,United Arab Emirates,466,4630.36,511.77
2007,61083200,China,China,6233,285652.75,31571.86
2007,61083100,United Arab Emirates,United Arab Emirates,352,6002.48,663.43
2007,61083100,Turkey,Turkey,2247,230833.91,25512.99
2007,61083100,Tokelau,United Arab Emirates,400,28801.78,3183.33
2007,61083100,Thailand,Thailand,500,66438.14,7343.1
2007,61083100,Italy,Italy,22,2564.36,283.43
2007,61083100,China,United Arab Emirates,3442,115998.93,12820.81
2007,61083100,China,Saudi Arabia,2745,109589.37,12112.4
2007,61083100,China,China,976,48446.31,5354.54
2007,61082900,Yemen,Yemen,130,5205.15,575.3
2007,61082900,Thailand,Thailand,1516.98,88752.42,9809.4
2007,61082900,Thailand,China,117,922.53,101.96
2007,61082900,Lithuania,China,128,794.47,87.81
2007,61082900,Indonesia,United Arab Emirates,3566,72241.63,7984.53
2007,61082900,Indonesia,Saudi Arabia,2073,42280.4,4673.06
2007,61082900,Indonesia,China,75,3513.2,388.3
2007,61082900,India,United Arab Emirates,104,3096.44,342.24
2007,61082900,India,India,106,3230.59,357.07
2007,61082900,China,United States,13,721.74,79.77
2007,61082900,China,United Arab Emirates,31606,848586.91,93790.35
2007,61082900,China,Djibouti,1624,231422.15,25578.01
2007,61082900,China,China,45028.98,2596218.02,286947.85
2007,61082200,Indonesia,United Arab Emirates,380,10741.81,1187.24
2007,61082200,India,United Arab Emirates,3333.8,8168.79,902.86
2007,61082200,China,United Arab Emirates,11820.41,164530.38,18184.77
2007,61082200,China,Saudi Arabia,38,1054.13,116.51
2007,61082200,China,Djibouti,254,3735.23,412.84
2007,61082200,China,China,36165.3,1654356.77,182848.32
2007,61082100,Thailand,United Kingdom,86,770.26,85.13
2007,61082100,Italy,Italy,48,5618.58,621
2007,61082100,China,Yemen,100,1454.96,160.81
2007,61082100,China,United Arab Emirates,2432,46355.65,5123.48
2007,61082100,China,Saudi Arabia,160,3201.16,353.81
2007,61082100,China,China,470,22581.04,2495.77
2007,61081900,Italy,Italy,176,50647.79,5597.86
2007,61081900,Indonesia,United Arab Emirates,18069,147602.03,16313.78
2007,61081900,Indonesia,Indonesia,8732,124543.18,13765.18
2007,61081900,China,United Arab Emirates,3394,67352.89,7444.2
2007,61081900,China,China,107,3936.44,435.08
2007,61081900,Bangladesh,United Arab Emirates,7,170.85,18.88
2007,61081100,Indonesia,United Arab Emirates,77589.92,839628.31,92800.2
2007,61081100,Indonesia,Indonesia,80469,673902.82,74483.32
2007,61081100,Indonesia,India,1788,43364.68,4792.9
2007,61081100,Indonesia,Djibouti,51700,242798.85,26835.42
2007,61081100,India,United Arab Emirates,213,6553.23,724.29
2007,61081100,China,United Arab Emirates,576,14630.83,1617.07
2007,61081100,China,China,2813,80494.95,8896.73
2007,61081100,Cameroon,Cameroon,10,2115.7,233.84
2007,61079900,China,China,4562,171043.08,18904.58
2007,61079100,Italy,Italy,61,3384.57,374.08
2007,61079100,China,China,5674,208787.24,23076.27
2007,61072900,United Kingdom,United Kingdom,107,79702.8,8809.18
2007,61072900,China,United Arab Emirates,1550,43343.19,4790.51
2007,61072900,China,China,4061,262788.62,29044.79
2007,61072900,Cameroon,China,128,11389.54,1258.83
2007,61072200,Thailand,Thailand,158,6496.74,718.05
2007,61072200,Kenya,Kenya,6,862.45,95.32
2007,61072200,Hong Kong,United Kingdom,91,55710.13,6157.38
2007,61072200,China,China,285.74,11185.26,1236.25
2007,61072100,India,United Arab Emirates,170,7572.87,836.99
2007,61072100,China,United Arab Emirates,558,11627.74,1285.16
2007,61071900,Turkey,United Arab Emirates,20,10498.33,1160.33
2007,61071900,Turkey,Turkey,33,2514.07,277.87
2007,61071900,Thailand,United States,8,588.7,65.07
2007,61071900,Thailand,Thailand,1197,58596.53,6476.4
2007,61071900,Philippines,Saudi Arabia,285,11359.02,1255.46
2007,61071900,Italy,Italy,50,656.18,72.52
2007,61071900,Indonesia,United Arab Emirates,21245,320789.92,35455.41
2007,62029100,China,China,7999.15,335899.74,37125.43
2007,62029100,China,Canada,187,12657.44,1398.97
2007,62021900,United Arab Emirates,United Arab Emirates,44,1271.96,140.58
2007,62021900,Turkey,Turkey,997,81261.04,8981.4
2007,62021900,Italy,United Arab Emirates,138,2745.56,303.45
2007,62021900,Italy,Italy,1229.98,55532.77,6137.78
2007,62021900,India,India,100,10574.84,1168.79
2007,62021900,France,France,7,7735.2,854.94
2007,62021900,China,United Arab Emirates,238,7145.3,789.74
2007,62021900,China,China,785,40881.53,4518.44
2007,62021200,China,China,1145,7345.34,811.85
2007,62019900,Turkey,Turkey,1463,144766.43,16000.36
2007,62019900,Thailand,Thailand,69,3769.41,416.62
2007,62019900,Italy,Italy,641.95,7681.82,849.04
2007,62019900,India,India,162,2988.87,330.35
2007,62019900,China,Saudi Arabia,52,2827.52,312.51
2007,62019900,China,China,13,1652.73,182.67
2007,62019300,Switzerland,Israel,22,2396.59,264.88
2007,62019300,China,Germany,77,12911.31,1427.03
2007,62019300,China,China,1,4533.81,501.1
2007,62019300,China,Belgium,82,18875.25,2086.19
2007,62019100,Germany,Germany,10,249.67,27.59
2007,62019100,China,United Arab Emirates,3034,88325.52,9762.21
2007,62019100,China,China,788,39109.38,4322.58
2007,62011900,United States,Germany,841,101835.33,11255.38
2007,62011900,Turkey,Turkey,4311.74,548588.48,60632.92
2007,62011900,Thailand,Thailand,76,4867.88,538.02
2007,62011900,South Africa,South Africa,50,630.6,69.7
2007,62011900,Italy,Saudi Arabia,115,7114.63,786.35
2007,62011900,Italy,Italy,1242.39,80156.76,8859.35
2007,62011900,China,Yemen,54,1975.34,218.33
2007,62011900,China,United Arab Emirates,356,17790.15,1966.26
2007,62011900,China,Djibouti,250,1283.97,141.91
2007,62011900,China,China,45530.93,831089.57,91856.45
2007,62011300,Turkey,United Arab Emirates,263,18753.61,2072.75
2007,62011300,Turkey,Turkey,753,91941.83,10161.9
2007,62011300,Germany,Germany,3,49773.68,5501.25
2007,62011300,China,New Zealand,4,384.28,42.47
2007,62011300,China,Italy,8,2033.04,224.7
2007,62011300,China,China,32281,2064896.9,228223.41
2007,62011200,Turkey,Turkey,21,812.89,89.84
2007,62011200,Italy,Ukraine,142,6333.86,700.05
2007,62011200,China,China,160.26,5103.86,564.11
2007,62011100,Turkey,Turkey,8921,703405.49,77744.13
2007,62011100,Thailand,Thailand,1105.16,59644.92,6592.27
2007,62011100,Sweden,Sweden,63,22364.59,2471.85
2007,62011100,China,United Arab Emirates,1268,45975.75,5081.5
2007,62011100,China,China,48354.77,2744703.59,303359.27
2007,61179000,Sweden,Sweden,694,3765.08,416.14
2007,61179000,Italy,Italy,571,77217.3,8534.47
2007,61179000,Indonesia,United Arab Emirates,125,3976.68,439.52
2007,61179000,Germany,Germany,285,10785.35,1192.05
2007,61179000,China,United Arab Emirates,31,994.78,109.95
2007,61179000,China,Saudi Arabia,530,603.13,66.66
2007,61179000,China,China,3000,60942.1,6735.65
2007,61178000,Sweden,Sweden,377,6349.77,701.81
2007,61178000,Italy,United Arab Emirates,16,1167.99,129.09
2007,61178000,India,United Arab Emirates,32,3308.12,365.63
2007,61178000,France,United Arab Emirates,17,186.19,20.58
2007,61178000,China,United Arab Emirates,956,13862.36,1532.15
2007,61178000,China,China,8300.43,526119.03,58149.48
2007,61172000,United Kingdom,United Kingdom,154,20758.19,2294.31
2007,61172000,Turkey,Turkey,45,2823.1,312.02
2007,61071900,Hong Kong,United States,28,1071.17,118.39
2007,61071900,China,United Arab Emirates,26552,411862.48,45521.23
2007,61071900,China,Saudi Arabia,17,590.08,65.22
2007,61071900,China,China,29058.94,922557.69,101966.01
2007,61071200,China,United Arab Emirates,1011,65452.19,7234.12
2007,61071200,China,China,298,20517.01,2267.65
2007,61071100,Turkey,United States,2,945.68,104.52
2007,61071100,Turkey,United Arab Emirates,4,265.19,29.31
2007,61071100,Turkey,Turkey,318,19329.23,2136.37
2007,61071100,Turkey,China,146,19560.23,2161.9
2007,61071100,Thailand,United Arab Emirates,95,3618.35,399.92
2007,61071100,Thailand,Thailand,3679.77,220646.23,24386.99
2007,61071100,Spain,Spain,23,2188.58,241.89
2007,61071100,Italy,United Arab Emirates,15,176.49,19.51
2007,61071100,Italy,Italy,12,101.18,11.18
2007,61071100,Indonesia,United Arab Emirates,17521,253653.02,28035.09
2007,61071100,India,United Arab Emirates,4873.25,55960.16,6185.01
2007,61071100,China,Yemen,105,2886.28,319.01
2007,61071100,China,United States,11,606.86,67.07
2007,61071100,China,United Kingdom,30,968.73,107.07
2007,61071100,China,United Arab Emirates,91282.06,1315585.09,145405.48
2007,61071100,China,Saudi Arabia,231,5393.89,596.17
2007,61071100,China,Djibouti,13799,123086.87,13604.22
2007,61071100,China,China,141058.32,4409315.78,487341.06
2007,61069000,Turkey,Turkey,90,9168.58,1013.36
2007,61069000,Thailand,United Arab Emirates,578,8380.06,926.21
2007,61069000,Thailand,Thailand,148,16767.63,1853.24
2007,61069000,India,India,30,964.46,106.6
2007,61069000,France,France,140,4415.4,488.01
2007,61069000,China,United Arab Emirates,1859,80811.94,8931.77
2007,61069000,China,Saudi Arabia,80,4126.5,456.08
2007,61069000,China,China,1756.36,81578.39,9016.48
2007,61061000,Tunisia,France,1,261.57,28.91
2007,61061000,Indonesia,United Arab Emirates,5,6057.31,669.49
2007,61061000,China,United Arab Emirates,227,10762.33,1189.51
2007,61059000,United Kingdom,United Kingdom,105,13432.49,1484.63
2007,61059000,United Arab Emirates,United Arab Emirates,134,16271.42,1798.4
2007,61059000,Turkey,Turkey,210,29562.73,3267.43
2007,61059000,Thailand,Thailand,7,391.53,43.27
2007,61059000,India,United Arab Emirates,1432,30509.52,3372.07
2007,61059000,Germany,Germany,67,2637.86,291.55
2007,61059000,China,Djibouti,123,1104.39,122.06
2007,61059000,China,China,8174,514049.41,56815.47
2007,61059000,Cameroon,Cameroon,10,317.35,35.08
2007,61052000,Indonesia,Indonesia,7,174.62,19.3
2007,61052000,China,China,2189,68213.34,7539.3
2007,61051000,United Kingdom,United Kingdom,75,5556.33,614.12
2007,61051000,Turkey,Turkey,6236,357382.92,39499.86
2007,61051000,Turkey,Germany,182,54608.62,6035.64
2007,61051000,Pakistan,United Arab Emirates,19,814.76,90.05
2007,61051000,Indonesia,United Arab Emirates,603,64362.96,7113.74
2007,61051000,Indonesia,China,292,11366.86,1256.33
2007,61051000,India,United Arab Emirates,1580,42803.15,4730.83
2007,61051000,India,India,702,16286.1,1800.03
2007,61051000,Ecuador,United Kingdom,15,1311.07,144.91
2007,61051000,China,United Arab Emirates,2196,28627.49,3164.06
2007,61051000,China,Somalia,5475,207298.55,22911.74
2007,61051000,China,Germany,27,3496.08,386.41
2007,61051000,China,Djibouti,15143,244718.86,27047.62
2007,61051000,China,China,87514.24,3271050.13,361533.89
2007,61051000,Belgium,Belgium,10,1260.03,139.27
2007,61051000,Bangladesh,Italy,6,1595.65,176.36
2007,61046900,United Arab Emirates,United Arab Emirates,75,12864.97,1421.91
2007,61046900,Turkey,Turkey,132,16012.85,1769.82
2007,61046900,Thailand,United Arab Emirates,13,442.98,48.96
2007,61046900,Thailand,Thailand,296,24156.61,2669.92
2007,61046900,Jordan,United Arab Emirates,240,16362.33,1808.45
2007,61046900,China,United Arab Emirates,14,282.41,31.21
2007,61046900,China,Saudi Arabia,107,5768.15,637.53
2007,61046900,China,China,3000,134289.97,14842.44
2007,61046200,Switzerland,Switzerland,63,31631.99,3496.14
2007,61046200,China,United Arab Emirates,154,21677.05,2395.86
2007,61046200,China,China,125.21,5932.43,655.68
2007,61045900,United Arab Emirates,United Arab Emirates,204,9678.44,1069.71
2007,61045900,Turkey,Turkey,140,11188.55,1236.62
2007,61045900,Thailand,Thailand,506,17963.21,1985.39
2007,61045900,Indonesia,United Arab Emirates,6402,75195.24,8310.98
2007,61045900,Germany,Germany,17,357.02,39.46
2007,61045900,China,United Arab Emirates,13963,423090.91,46762.28
2007,61045900,China,China,140673.04,6465713.59,714625.11
2007,61045300,Turkey,Turkey,127,11685.34,1291.53
2007,61045300,Thailand,Thailand,640,67542.09,7465.11
2007,61045300,China,United Arab Emirates,1422,24441.61,2701.41
2007,61045300,China,China,53809,3788235.36,418695.95
2007,61045200,Turkey,Turkey,620,43296.89,4785.4
2007,61045200,Thailand,United Arab Emirates,56,441.41,48.79
2007,61045200,Thailand,Thailand,7274,426611.66,47151.39
2007,61045200,China,United Arab Emirates,151,13801.86,1525.46
2007,61045100,Tunisia,France,2,1641.29,181.4
2007,61044900,United Kingdom,United Kingdom,100,34777.54,3843.8
2007,61044900,Turkey,Turkey,279,33617.31,3715.56
2007,61044900,Thailand,Thailand,1967,138969.03,15359.6
2007,61044900,Pakistan,United Arab Emirates,34,1761.34,194.67
2007,61044900,Kenya,Kenya,80,2914.12,322.08
2007,61044900,India,India,151,15349.8,1696.54
2007,61044900,China,United Arab Emirates,159,11031.87,1219.3
2007,61044900,China,China,107,3122.11,345.07
2007,61044300,Turkey,Turkey,32,2868.42,317.04
2007,61044300,China,United Arab Emirates,201,3287.68,363.37
2007,61044300,China,China,4880,373331.77,41262.6
2007,61043900,Turkey,Turkey,130,2822.06,311.91
2007,61043900,Thailand,United Arab Emirates,60,878.8,97.13
2007,61043900,Italy,Ukraine,6625.5,31113.65,3438.85
2007,61043900,China,United Arab Emirates,31,9141.57,1010.38
2007,61043900,China,Italy,141,2209.08,244.16
2007,61043900,China,China,1342,52770.18,5832.44
2007,61042900,Turkey,Turkey,570,57419.98,6346.36
2007,61042900,Thailand,Thailand,1474,102110.29,11285.78
2007,61042900,Pakistan,Pakistan,651,15001.31,1658.02
2007,61042900,Italy,United Arab Emirates,131,16208.45,1791.44
2007,61042900,China,United Arab Emirates,15677,450699.28,49813.69
2007,61042900,China,China,911,38730.65,4280.72
2007,61042900,Bangladesh,United Arab Emirates,800,57218.98,6324.15
2007,61042300,United Arab Emirates,United Arab Emirates,16,594.56,65.71
2007,61042300,Turkey,United Arab Emirates,257,10223.13,1129.92
2007,61042300,Turkey,Turkey,1135,52666.94,5821.03
2007,61042300,Thailand,United Arab Emirates,42,1022.2,112.98
2007,61042300,Thailand,Thailand,37956.7,2608138.71,288265.38
2007,61042300,Sri Lanka,United Arab Emirates,6,114.55,12.66
2007,61042300,Italy,Italy,101,14425.67,1594.4
2007,61042300,Indonesia,United Arab Emirates,36,1704.57,188.4
2007,61042300,India,United Arab Emirates,334,17694.47,1955.68
2007,61042300,India,India,10944,924494.66,102180.07
2007,61042300,China,United States,30,1661.67,183.66
2007,61042300,China,United Arab Emirates,68450.39,2005605,221670.14
2007,61042300,China,Saudi Arabia,22,632.47,69.9
2007,61042300,China,New Zealand,6,1842.44,203.64
2007,61042300,China,China,129458.89,6273701.28,693402.89
2007,61042300,Bangladesh,United Arab Emirates,14,534.71,59.1
2007,61042300,Bahrain,United Arab Emirates,11,572.94,63.32
2007,61042200,India,India,10,1516.05,167.56
2007,61042100,Turkey,Turkey,367,122608.87,13551.39
2007,61041900,Turkey,Turkey,224,15057.17,1664.2
2007,61041900,Thailand,Thailand,1258,72625.87,8027
2007,61041900,Switzerland,Switzerland,60,322.13,35.6
2007,61041900,South Africa,South Africa,50,504.68,55.78
2007,61041900,Romania,United Arab Emirates,278,35796.76,3956.45
2007,61041900,China,United Arab Emirates,1505,51993.11,5746.56
2007,61041900,China,Saudi Arabia,211,9107.15,1006.57
2007,61041900,China,China,1464,33668.68,3721.24
2007,61041300,Kenya,Kenya,35,7271.64,803.7
2007,61041300,China,China,593,3345.73,369.79
2007,61041200,United Kingdom,United Kingdom,11,1946.98,215.19
2007,61041200,Norway,Norway,21,32621.48,3605.5
2007,61041200,China,China,20,646.75,71.48
2007,61041100,China,China,503,6703.94,740.96
2007,61034900,Turkey,Turkey,153,6803.87,752
2007,61034900,Thailand,Thailand,385,14391.09,1590.58
2007,61034900,China,United Arab Emirates,65,10756.82,1188.9
2007,61034900,China,South Africa,80,1030.16,113.86
2007,61034900,China,Saudi Arabia,30,1375.5,152.03
2007,61034900,China,China,3765,169329.42,18715.19
2007,61034300,Germany,Germany,37,13324.34,1472.68
2007,61034200,United Kingdom,United Kingdom,10,1647.71,182.11
2007,61034200,South Africa,South Africa,49,7408.05,818.78
2007,61034200,India,United Arab Emirates,272.27,5580.28,616.76
2007,61034200,China,United Arab Emirates,342.27,12555.63,1387.72
2007,61034200,China,China,300.5,14237.89,1573.65
2007,61034100,China,United Arab Emirates,98,3549.56,392.32
2007,61033900,Turkey,Turkey,2002,155511.25,17187.93
2007,61033900,Turkey,China,1065,142378.59,15736.44
2007,61033900,Thailand,Thailand,3390.36,297356.78,32865.45
2007,61033900,Slovakia,China,1,274.06,30.29
2007,61033900,Italy,Italy,20,1425.97,157.61
2007,61033900,Germany,Germany,17,914.86,101.12
2007,61033900,China,United Arab Emirates,2319.13,66254.61,7322.82
2007,61033900,China,Thailand,311,24080.71,2661.53
2007,61033900,China,China,39217.99,3550337.59,392402.23
2007,61033900,Canada,Belgium,381.72,65777.54,7270.08
2007,61033900,Cameroon,Cameroon,10,1586.78,175.38
