year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,56011010,China,China,7398,126655.64,14665.33
2004,85445900,South Africa,South Africa,123.5,126697.36,14670.16
2004,16024100,Italy,Italy,2078,126765.59,14678.06
2004,84238200,China,China,2513,126768.37,14678.38
2004,85243100,United Kingdom,South Africa,1,126775.1,14679.16
2004,73199000,China,China,4374,126819,14684.25
2004,40132000,China,United Arab Emirates,7325,126846.94,14687.48
2004,84440000,China,China,2319,126871.93,14690.37
2004,48173000,Kenya,Kenya,90377,126874.84,14690.71
2004,55132190,China,China,19605,126876.64,14690.92
2004,85251000,Denmark,Denmark,66,126891.09,14692.59
2004,84151010,Belgium,Belgium,727,126896.5,14693.22
2004,37025600,China,China,4510,126898.6,14693.46
2004,84213900,Italy,United Arab Emirates,472,126919.09,14695.83
2004,70109000,Portugal,Germany,7965,126921.24,14696.08
2004,85101000,China,China,5652,126970.45,14701.78
2004,61021000,Saudi Arabia,Saudi Arabia,286,127062.27,14712.41
2004,39021000,Belgium,India,33000,127103.95,14717.24
2004,87032391,Japan,Germany,2035,127126.13,14719.81
2004,87081000,Japan,United Arab Emirates,812,127131.3,14720.41
2004,87032320,Japan,United Kingdom,2160,127134.62,14720.79
2004,84711000,Ireland,Ireland,260,127137.65,14721.14
2004,96081000,Pakistan,Pakistan,3937,127172.52,14725.18
2004,85251000,Australia,Australia,47,127209.95,14729.51
2004,73239300,China,United Arab Emirates,11173,127230.22,14731.86
2004,84099190,India,Saudi Arabia,5407,127248.49,14733.97
2004,34021120,China,China,23289,127258.38,14735.12
2004,85021100,Turkey,Turkey,2526,127287.61,14738.5
2004,87089900,Belarus,Russia,4596,127405.89,14752.2
2004,39123900,United Arab Emirates,United Arab Emirates,2000,127412.25,14752.94
2004,84716000,Italy,Djibouti,1024,127419.06,14753.72
2004,85422100,South Africa,South Africa,211,127449.59,14757.26
2004,87032390,Sweden,Senegal,1599,127459.42,14758.4
2004,40119200,China,Saudi Arabia,1697,127546.4,14768.47
2004,61089200,China,China,3510,127554.46,14769.4
2004,20057000,Spain,Spain,14199,127568.08,14770.98
2004,84388010,Italy,Italy,800,127579.65,14772.32
2004,87088000,United States,Germany,222,127585.63,14773.01
2004,62031900,India,United Arab Emirates,2932,127627.22,14777.83
2004,96082000,China,Saudi Arabia,1748,127629.54,14778.1
2004,84099190,Ecuador,Germany,187,127703.08,14786.61
2004,38159000,United States,Netherlands,89,127717.49,14788.28
2004,84192000,Denmark,Denmark,216,127726.81,14789.36
2004,38061000,India,India,19200,127744.66,14791.42
2004,38249090,Italy,Italy,2670,127762.04,14793.44
2004,70132900,Egypt,Egypt,38673,127827.85,14801.06
2004,40095000,Spain,Spain,7257,127830.78,14801.4
2004,33043000,South Africa,South Africa,26323,127846.71,14803.24
2004,20094100,Thailand,Thailand,22275,127949.51,14815.14
2004,70132900,United States,United States,946,127997.63,14820.72
2004,84335900,Netherlands,Netherlands,1038,128041.8,14825.83
2004,84821000,Saudi Arabia,Saudi Arabia,2060,128070.67,14829.17
2004,87169010,Italy,Italy,2011,128081.48,14830.42
2004,84229090,Netherlands,Netherlands,47,128083.42,14830.65
2004,87032210,Japan,United States,2940,128093.48,14831.81
2004,39051200,Jordan,Austria,18000,128110.58,14833.79
2004,39100000,United States,Belgium,2520,128127.98,14835.81
2004,84705000,France,France,41,128165.11,14840.11
2004,85283000,Denmark,Germany,597,128197.45,14843.85
2004,70099100,China,United Arab Emirates,9876,128264,14851.56
2004,68091100,Thailand,United Arab Emirates,25845,128284.27,14853.91
2004,84833000,United States,Sweden,213,128335.58,14859.85
2004,40169300,Uganda,Germany,29,128335.97,14859.89
2004,44081000,South Africa,South Africa,4538,128349.28,14861.43
2004,82075000,China,China,3106,128356.58,14862.28
2004,30043200,Germany,Belgium,135,128381.17,14865.13
2004,84271000,Sweden,Sweden,825,128447.21,14872.77
2004,25171000,Denmark,Denmark,42000,128477.88,14876.32
2004,25174100,Italy,Italy,61235.47,128546.91,14884.32
2004,84818000,Czechoslovakia,Czechoslovakia,591,128553.83,14885.12
2004,85078000,United States,United States,507,128556.32,14885.41
2004,94036000,Indonesia,Singapore,4860,128562.51,14886.12
2004,84138100,United States,United States,2680,128655.85,14896.93
2004,84714100,China,Djibouti,526,128658.98,14897.29
2004,90141090,Japan,Japan,60,128664.24,14897.9
2004,84835000,India,India,1820,128664.28,14897.91
2004,52111110,China,China,13374,128680.51,14899.79
2004,39051200,China,China,20000,128725.85,14905.04
2004,83061090,France,France,1005,128737.99,14906.44
2004,76151900,China,China,2957,128742.84,14907
2004,78030000,Malaysia,Malaysia,3074.42,128750.98,14907.95
2004,90183100,United States,United States,939,128752.51,14908.12
2004,84714900,United States,United States,171.63,128779.17,14911.21
2004,87029090,India,United Arab Emirates,7000,128812.88,14915.11
2004,32151100,Greece,Greece,10000,128832.38,14917.37
2004,84181090,United States,United States,1904,128844.14,14918.73
2004,39222000,China,China,9712,128850.09,14919.42
2004,84099190,United States,Switzerland,429,128862.54,14920.86
2004,85254000,United States,United States,197,128911.95,14926.58
2004,85016100,India,India,7392,128930.92,14928.78
2004,62149000,China,United Arab Emirates,6718,129006.4,14937.52
2004,94017100,Japan,Saudi Arabia,1499,129082.66,14946.35
2004,83113000,India,India,6407,129084.61,14946.58
2004,39232100,United Arab Emirates,United Arab Emirates,18210,129114.56,14950.04
2004,63022100,Italy,Italy,401,129214.95,14961.67
2004,85389020,Italy,Italy,1136,129218.67,14962.1
2004,63019000,Saudi Arabia,Saudi Arabia,6114,129289.25,14970.27
2004,29011010,Ecuador,Netherlands,14400,129301.21,14971.66
2004,48196000,Saudi Arabia,Saudi Arabia,9645,129305.49,14972.15
2004,84279000,Italy,Italy,2046,129315.43,14973.3
2004,30039010,India,India,238,129340.61,14976.22
2004,63079000,Finland,Finland,199,129345.04,14976.73
2004,85243100,Canada,Canada,2,129365.07,14979.05
2004,94032000,United Arab Emirates,United Arab Emirates,8112,129370.61,14979.69
2004,84151010,United Arab Emirates,United Arab Emirates,1028,129392.2,14982.19
2004,82075000,Italy,Italy,918,129422.17,14985.66
2004,7133900,Italy,Italy,12875,129491.51,14993.69
2004,73101000,Denmark,Bahrain,441,129537.52,14999.02
2004,28211000,India,Germany,5851,129553.53,15000.87
2004,84823000,Sweden,Belgium,730,129574.13,15003.26
2004,38220000,Barbados,India,52,129603.49,15006.66
2004,84719000,Singapore,United Arab Emirates,490,117690.18,13627.23
2004,84459000,Swaziland,Switzerland,32,117759.15,13635.21
2004,84604000,United States,United States,1346,117814.23,13641.59
2004,55091200,India,India,8433,117839.16,13644.48
2004,62149000,Egypt,Egypt,8224,117840.22,13644.6
2004,62042100,Indonesia,Indonesia,13080,117853.53,13646.14
2004,58062000,Indonesia,Indonesia,9040,117867.47,13647.75
2004,84142010,Italy,Italy,781,117925.09,13654.43
2004,40169900,Japan,Belgium,567,117956.11,13658.02
2004,52091190,China,China,298,117981.38,13660.94
2004,84339090,Brazil,Brazil,1021,118005.44,13663.73
2004,87032210,Italy,Netherlands,3755,118084.2,13672.85
2004,90251900,Germany,Germany,64.2,118103.4,13675.07
2004,84812000,China,United Arab Emirates,8584,118118.91,13676.87
2004,90093000,Netherlands,South Africa,195,118123.64,13677.42
2004,33021090,Switzerland,Switzerland,329,118134.04,13678.62
2004,62042200,China,Switzerland,2809,118153.6,13680.89
2004,82011000,Switzerland,Germany,2060,118172.16,13683.03
2004,70091000,Italy,Italy,5390,118190.63,13685.17
2004,48184030,China,Italy,3953,118229.33,13689.65
2004,83024100,Italy,United Arab Emirates,2809,118291.72,13696.88
2004,96081000,United Arab Emirates,United Arab Emirates,9289.5,118313.81,13699.44
2004,33072000,United Arab Emirates,United Arab Emirates,7344,118387.98,13708.02
2004,84629100,India,Djibouti,6800,118459.36,13716.29
2004,32141000,United States,South Africa,600,118586.01,13730.95
2004,30043200,South Africa,Sweden,282,118647.56,13738.08
2004,68079000,Italy,Italy,20598,118649.28,13738.28
2004,42022290,China,Ukraine,8420,118678.99,13741.72
2004,90181900,Egypt,Egypt,1175,118692.04,13743.23
2004,85166000,China,United Arab Emirates,6974,118698.24,13743.95
2004,84133000,Germany,Belgium,240,118760.37,13751.14
2004,84306100,Italy,Italy,720,118803.7,13756.16
2004,84672100,United Kingdom,United Kingdom,317.73,118817.47,13757.75
2004,85072000,Belgium,Belgium,201,118828.5,13759.03
2004,84702100,United States,Italy,420,118843.07,13760.72
2004,82031000,China,India,15675,118843.56,13760.78
2004,28332100,India,India,4706,118864.14,13763.16
2004,85299090,China,United Arab Emirates,7133,118895.6,13766.8
2004,85043100,Italy,Netherlands,611,118901.51,13767.49
2004,85251000,Israel,Israel,180,118953.96,13773.56
2004,90321000,Germany,Germany,45,118958.29,13774.06
2004,63090000,United Arab Emirates,United Arab Emirates,4634,118991.01,13777.85
2004,69089000,Spain,Sweden,5072,118992.27,13777.99
2004,68131000,Sweden,Sweden,508,119050.8,13784.77
2004,85431900,South Africa,South Africa,1761,119089.27,13789.23
2004,85481000,Australia,Australia,54,119172.33,13798.84
2004,87032320,Japan,Sweden,2110,119176.31,13799.3
2004,39209100,Egypt,Egypt,9984,119216.72,13803.98
2004,48025600,Thailand,Thailand,15719,119219.38,13804.29
2004,60063100,China,China,5239,119248.86,13807.7
2004,37019900,United Kingdom,Netherlands,409,119365.98,13821.27
2004,84411090,Italy,Italy,4002,119374.15,13822.21
2004,85203300,Italy,Italy,250,119375.44,13822.36
2004,73211100,Turkey,Turkey,4944,119390.85,13824.15
2004,19049000,Czechoslovakia,Cook Islands,5600,129639.2,15010.79
2004,96082000,Mexico,Germany,2846,129647.2,15011.72
2004,84821000,Sweden,Sweden,1944,129654.3,15012.54
2004,19021990,Greece,Greece,33995,129673.72,15014.79
2004,84189910,Denmark,Denmark,56,129713.24,15019.36
2004,85371000,United States,Germany,44,129734.5,15021.83
2004,69109000,Thailand,United Arab Emirates,57034,129758.55,15024.61
2004,84142010,United States,United States,319,129796.17,15028.97
2004,84701000,China,Grenada,2480,129804.26,15029.9
2004,84314900,Poland,Germany,646,129818.18,15031.52
2004,90189000,Japan,United Kingdom,41,129822.46,15032.01
2004,84143000,Sweden,Sweden,580,129826.66,15032.5
2004,55092100,India,India,10230,129831.58,15033.07
2004,84145100,India,India,6815,129861.08,15036.48
2004,73181500,Denmark,Denmark,482,129874.88,15038.08
2004,48172000,China,India,4643,129894.5,15040.35
2004,85283000,Japan,United Arab Emirates,416,129898.15,15040.78
2004,22084000,France,France,3667,129899.17,15040.89
2004,76129000,China,China,2561.5,129927.81,15044.21
2004,84142090,Switzerland,Germany,51,129948.13,15046.56
2004,85088000,China,China,4877,129959.52,15047.88
2004,84313990,Italy,Denmark,1,130062.07,15059.76
2004,84133000,Japan,Belgium,354,130082.86,15062.16
2004,84389090,China,China,1088,130115.52,15065.94
2004,84834000,Saudi Arabia,Saudi Arabia,1792,130176.84,15073.04
2004,84334000,South Africa,South Africa,880,130208.53,15076.71
2004,84212100,Sweden,Sweden,21,130249.92,15081.51
2004,84082000,Japan,Ukraine,800,130250.3,15081.55
2004,30032000,Netherlands,Netherlands,576,130259.42,15082.61
2004,85433000,Denmark,Denmark,326,130307.37,15088.16
2004,85364100,Japan,Japan,156,130399.03,15098.77
2004,48221000,India,India,15864,131021.14,15170.81
2004,84742000,China,Uganda,2500,131058.43,15175.12
2004,90099100,Japan,Japan,350,131061.17,15175.44
2004,84529000,Switzerland,Germany,4,131081.59,15177.8
2004,40169200,China,China,10984,131118.46,15182.07
2004,84185010,China,Singapore,3830,131161.17,15187.02
2004,87039090,United States,United States,4536,131189.94,15190.35
2004,17049000,Thailand,Thailand,9400,131196.4,15191.1
2004,84411090,United States,United States Minor Outlying I,543,131200.74,15191.6
2004,90158000,Japan,United Arab Emirates,57,131283.96,15201.24
2004,85167100,Spain,Djibouti,720,131302.37,15203.37
2004,29173100,Italy,Greece,8000,131302.39,15203.37
2004,49019900,Switzerland,Switzerland,2350.5,131330.14,15206.59
2004,85161000,Italy,United Arab Emirates,19113,131339.46,15207.67
2004,28061000,Norway,Belgium,18204,131370.07,15211.21
2004,87033390,Japan,United Kingdom,1300,131406.43,15215.42
2004,87033290,Japan,Jordan,2000,131422.05,15217.23
2004,84729000,India,United Arab Emirates,5431,131484.91,15224.5
2004,84733010,Netherlands,Netherlands,188,131486.87,15224.73
2004,29051700,Greece,Greece,4702,131511.39,15227.57
2004,32099000,United States,United States,4021,131545.06,15231.47
2004,85044000,Italy,Netherlands,220,131597.07,15237.49
2004,84212310,Ecuador,Germany,1715,131603.57,15238.24
2004,84624900,Italy,Italy,84.6,131621.54,15240.32
2004,40069000,India,India,9563,131621.47,15240.32
2004,87032290,United States,United States,1413,131716.81,15251.36
2004,90278000,Greece,Germany,345,131754.24,15255.69
2004,82111000,United States,United States,50,131757.96,15256.12
2004,84622900,India,India,3314,131788.91,15259.7
2004,84502000,Spain,United Arab Emirates,1362,131797.18,15260.66
2004,70049000,Indonesia,Indonesia,24123,131880.42,15270.3
2004,94059100,China,China,10155,131897.18,15272.24
2004,84519090,Hong Kong,Hong Kong,2000,131932.71,15276.35
2004,84385010,China,China,2179,131933.44,15276.44
2004,84622900,France,France,1701,131943.14,15277.56
2004,73043900,Italy,Italy,4399,131987.44,15282.69
2004,59021000,Egypt,Egypt,8402,132088.62,15294.41
2004,72161000,Italy,Italy,1649,132105.9,15296.41
2004,83040000,United Arab Emirates,United Arab Emirates,8858,132106.45,15296.47
2004,84849000,Japan,United Arab Emirates,543,132155.29,15302.13
2004,70071900,China,China,3422,132242.52,15312.23
2004,84136000,United States,Belgium,866,132312.83,15320.37
2004,17049000,Bulgaria,Turkey,8467,132332.46,15322.64
2004,73141400,Peru,Peru,11040,132356.46,15325.42
2004,29171400,China,India,15000,132371.98,15327.22
2004,48119010,Slovenia,Slovenia,10500,132402.57,15330.76
2004,85166000,United Arab Emirates,United Arab Emirates,8204,132430.08,15333.94
2004,28151100,Saudi Arabia,United Kingdom,45000,132438.75,15334.95
2004,85022000,United Arab Emirates,United Arab Emirates,1181,132459.03,15337.3
2004,84718000,United States,United Arab Emirates,20,132475.44,15339.2
2004,85123000,Japan,Japan,486,132507.4,15342.9
2004,39269090,India,India,1240,132510.46,15343.25
2004,84144000,Switzerland,Germany,2310,132524.68,15344.9
2004,30039090,Turkey,Turkey,85,132573.59,15350.56
2004,39205900,United Arab Emirates,Saudi Arabia,2247,132576.09,15350.85
2004,62046200,Thailand,Thailand,3841,132614.65,15355.32
2004,35069100,Kenya,Kenya,6237,132645.75,15358.92
2004,85045000,United States,United Arab Emirates,3404,132646.31,15358.98
2004,62059000,United States,United States,1148,132695.39,15364.66
2004,84733010,Malaysia,Canada,2149,132699.23,15365.11
2004,87032391,Japan,Djibouti,1200,132699.74,15365.17
2004,84182290,Sweden,Denmark,906,132729.68,15368.64
2004,87059010,Japan,Unknown,1975,132743.12,15370.19
2004,38099300,India,India,8553,132817.49,15378.8
2004,84283300,China,China,661658,132875.97,15385.57
2004,84238100,South Africa,South Africa,291,132897.3,15388.04
2004,84459000,Japan,Japan,549,132898.27,15388.16
2004,96083900,China,United Arab Emirates,4025,132899.51,15388.3
2004,87032320,Italy,Germany,1350,132899.9,15388.34
2004,87042110,United Kingdom,United Kingdom,1400,132917.3,15390.36
2004,63023200,United Arab Emirates,United Arab Emirates,10640,132920.17,15390.69
2004,76151900,Egypt,Egypt,5791,132984.03,15398.09
2004,48115190,Belgium,Belgium,9591,133015.25,15401.7
2004,84714100,China,United States,10,133016.56,15401.85
2004,15079010,China,China,24500,133016.5,15401.85
2004,15152910,Saudi Arabia,Saudi Arabia,12381,133164.36,15418.97
2004,82016000,China,China,7656,133183.87,15421.23
2004,84229090,Switzerland,Germany,8,133246,15428.42
2004,73239400,China,United Arab Emirates,24332,133254.57,15429.41
2004,30049090,Belgium,France,252,133293.79,15433.95
2004,57039000,Saudi Arabia,Saudi Arabia,15806,133304.82,15435.23
2004,85182100,China,Indonesia,2924,133315.75,15436.5
2004,84334000,United States,United States,812,133359.94,15441.61
2004,40029900,Belgium,Belgium,5000,133383.48,15444.34
2004,85365000,China,Djibouti,15732,133453.33,15452.43
2004,69039000,Italy,Italy,2342,133467.3,15454.05
2004,36020000,United Arab Emirates,United Arab Emirates,12240,133493.46,15457.07
2004,54023300,China,China,10080,133513.06,15459.34
2004,62042300,China,United Arab Emirates,5003,133527.86,15461.06
2004,39189090,Gabon,Italy,470,133539.89,15462.45
2004,84501100,United States,United States,2047,133559.24,15464.69
2004,15171000,Netherlands,Netherlands Antilles,9474,133575.9,15466.62
2004,84189990,Italy,Italy,2644,133595.28,15468.86
2004,6029000,Spain,El Salvador,1298,133616.08,15471.27
2004,62149000,Turkey,United Arab Emirates,5791,133616.84,15471.36
2004,61101000,China,China,3623,133629.91,15472.87
2004,70072900,Saudi Arabia,Saudi Arabia,9013,133729.01,15484.35
2004,33042000,China,China,8715.4,133729.36,15484.39
2004,30042000,Malaysia,Malaysia,863,133732.79,15484.79
2004,39263000,Italy,Italy,2529,133756.84,15487.57
2004,87032390,United Arab Emirates,Saudi Arabia,1960,133777.59,15489.97
2004,84733090,Sweden,Sweden,109,133825.73,15495.55
2004,94017100,Malaysia,China,4478,133846.48,15497.95
2004,87033290,Belgium,Belgium,1500,133886.4,15502.57
2004,85283000,United States,United States,189,133914.64,15505.84
2004,85219000,Japan,United Arab Emirates,745,133947.78,15509.68
2004,38190000,United States,United States,8749,134021.82,15518.25
2004,39033000,Singapore,Singapore,16800,134066.07,15523.37
2004,39123900,Sweden,United Kingdom,2000,134074.1,15524.3
2004,87032310,United Arab Emirates,United Arab Emirates,560,134094.91,15526.71
2004,91052900,India,India,7319,134126.87,15530.41
2004,84381090,Canada,Canada,2273,134162.73,15534.57
2004,22071000,Denmark,Djibouti,3421,134171.28,15535.56
2004,84322900,Israel,Israel,2125,134188.73,15537.58
2004,61101100,China,Switzerland,3430,134207.89,15539.8
2004,85182100,India,United Arab Emirates,3491,134216.38,15540.78
2004,87032390,United Arab Emirates,Sweden,1794,134223.14,15541.56
2004,32159090,India,United Arab Emirates,5932,134241.22,15543.65
2004,84099190,Uganda,Germany,1412,134246.98,15544.32
2004,87060010,Japan,United Arab Emirates,2000,134269.17,15546.89
2004,95029900,United Arab Emirates,United Arab Emirates,610,134271.31,15547.14
2004,64059000,China,United Arab Emirates,7952,134281.12,15548.27
2004,44182000,United States,United States,4106,134328.97,15553.82
2004,85252010,Ireland,Ireland,96,134514.45,15575.29
2004,84212900,Japan,Sweden,803,134555.43,15580.04
2004,32099000,Turkey,Turkey,25196,134575.82,15582.4
2004,87032390,Netherlands,Netherlands,2175,134614.72,15586.9
2004,33052000,United States,United Kingdom,7946,134618.07,15587.29
2004,38140000,United Arab Emirates,United Arab Emirates,10395,134674.81,15593.86
2004,84749000,Denmark,Germany,18417,134685.9,15595.14
2004,87169090,Switzerland,Japan,539,134702.68,15597.09
2004,18063100,Switzerland,Switzerland,1527.8,134706.73,15597.56
2004,33021090,Italy,Italy,1334.4,134706.98,15597.58
2004,84835000,Italy,Italy,413,134713.12,15598.3
2004,84716000,China,Djibouti,349,134741.45,15601.58
2004,90031900,China,China,1932,134743.45,15601.81
2004,29023000,Netherlands,Netherlands,16800,134754.65,15603.1
2004,85281290,Saudi Arabia,United Arab Emirates,1736,134774.04,15605.35
2004,30043900,Cuba,Greece,573,134846.91,15613.79
2004,76109000,Israel,Israel,4102,134892.4,15619.05
2004,90241000,Italy,United Kingdom,154.12,134914.58,15621.62
2004,33051000,Brazil,Brazil,9869.37,134944.13,15625.04
2004,48059300,China,China,25000,134992.84,15630.68
2004,84669300,United States,United States Minor Outlying I,61,124046,14363.16
2004,90258000,France,France,165,124058.85,14364.65
2004,84151090,United Arab Emirates,United Arab Emirates,5178,124112.06,14370.81
2004,84295100,Italy,Italy,20140,124128.61,14372.73
2004,40093200,China,China,12400,124131.58,14373.07
2004,85366900,France,Turkey,739,124135.84,14373.56
2004,29054300,China,China,9219,124136.06,14373.59
2004,87032390,Japan,Sudan,1250,124147.48,14374.91
2004,84559000,India,Djibouti,820,124147.57,14374.92
2004,27101910,Djibouti,Djibouti,36000,124166.09,14377.07
2004,35069100,United States,United Arab Emirates,5475,124244.46,14386.14
2004,94059200,Italy,Italy,1343,124256.51,14387.54
2004,62099000,India,United Arab Emirates,3602,124259.47,14387.88
2004,84161000,Italy,Italy,538,124330.61,14396.12
2004,27101990,Kenya,Kenya,16240,124355.84,14399.04
2004,68052000,Italy,Italy,1147,124392.43,14403.27
2004,70109200,France,France,7422,124421.26,14406.61
2004,48025700,India,United Arab Emirates,17688,124429.96,14407.62
2004,84185090,United States,Germany,297,124537.33,14420.05
2004,82059000,Denmark,Denmark,316,124558.67,14422.52
2004,90172000,India,India,3706,124587.15,14425.82
2004,30049090,Belgium,Belgium,710,124629.04,14430.67
2004,15079010,Djibouti,Djibouti,19300,124632.06,14431.02
2004,76071900,Saudi Arabia,Saudi Arabia,12281,124637.12,14431.61
2004,84223000,India,India,1095,124647.23,14432.78
2004,84199010,Italy,Italy,1249,124690.37,14437.77
2004,38021000,Netherlands,Netherlands Antilles,5000,124756.12,14445.38
2004,85151900,Sweden,Sweden,138,124768.86,14446.86
2004,40103200,Netherlands,Netherlands,1160,124774.22,14447.48
2004,84596900,Italy,Italy,1495,124786.98,14448.96
2004,85252090,India,India,160,124801.62,14450.65
2004,38081000,South Africa,Kenya,420,124806.51,14451.22
2004,29141100,Spain,Germany,12800,124824.1,14453.26
2004,15151990,Malaysia,Malaysia,14676,124850.06,14456.26
2004,85359000,Swaziland,Switzerland,19,124883.57,14460.14
2004,83112000,China,China,8684,124918.85,14464.23
2004,92030000,China,United Arab Emirates,1602,124921.17,14464.5
2004,40151920,Denmark,Finland,22.42,124927.47,14465.23
2004,62152000,China,China,3298,124954.26,14468.32
2004,28112990,Norway,Norway,467,124960.24,14469.02
2004,32149000,Saudi Arabia,United Arab Emirates,22104,125055.51,14480.05
2004,85199300,India,India,2404,125088.75,14483.9
2004,84029000,United Kingdom,United Kingdom,275,125103.17,14485.57
2004,85042100,Italy,Italy,365,125163.14,14492.51
2004,85281210,United States,United States,380,125167.27,14492.99
2004,73229000,Italy,Italy,1702,125196.89,14496.42
2004,63061900,Kenya,Kenya,5400,125203.72,14497.21
2004,84271000,United Arab Emirates,United Arab Emirates,13187,125209.33,14497.86
2004,84241000,France,France,1718,125221.84,14499.31
2004,90091100,Denmark,Denmark,198,135054.86,15637.87
2004,38220000,Ireland,Germany,299,135058.87,15638.33
2004,85203300,China,Singapore,2619,135122.55,15645.7
2004,39181010,South Africa,South Africa,13718,135134.06,15647.04
2004,84253900,India,India,895,135141.36,15647.88
2004,18062000,Switzerland,Switzerland,561.4,135155.75,15649.55
2004,75062000,India,United Kingdom,22254,135171.79,15651.4
2004,10061000,India,India,43200,135202.98,15655.02
2004,48092000,Jordan,Jordan,5794,135212.92,15656.17
2004,82084000,Sweden,Sweden,407,135222.47,15657.27
2004,91021900,Japan,United Arab Emirates,568,135248.72,15660.31
2004,33074900,Indonesia,United Arab Emirates,22400,135248.9,15660.33
2004,84351000,Japan,Sweden,219,135340.55,15670.95
2004,84793000,China,China,12780,135399.35,15677.75
2004,91022100,India,United Arab Emirates,180,135422.01,15680.38
2004,56039200,China,China,8404,135422.65,15680.45
2004,29159000,Belgium,Belgium,1500,135481.13,15687.22
2004,85012000,Spain,Spain,1114,135524.33,15692.22
2004,21069020,South Africa,South Africa,1508,135589.3,15699.75
2004,48025700,South Africa,South Africa,17958,135639.54,15705.56
2004,84381010,France,France,830,135651.44,15706.94
2004,85071000,Japan,Djibouti,8288,135748.03,15718.13
2004,37079000,South Africa,South Africa,507,135839.45,15728.71
2004,61099000,India,United Arab Emirates,5300,135847.29,15729.62
2004,84331100,France,France,14000,135866.69,15731.87
2004,85447000,India,India,5362,135908.6,15736.72
2004,85389020,Israel,Iceland,525,135920.28,15738.07
2004,84483900,France,France,14,135939.45,15740.29
2004,84713000,Panama,United Arab Emirates,530,135944.67,15740.9
2004,20094900,Thailand,Djibouti,20220,135949.59,15741.47
2004,84249010,France,France,72,136311.11,15783.33
2004,84619000,United States,United States,653,136323.05,15784.71
2004,73181600,United States,Belgium,1176,136371.34,15790.3
2004,90105000,Netherlands,Netherlands,554,136385.82,15791.98
2004,84704000,China,Netherlands,630,136429.53,15797.04
2004,38220000,United States,Belgium,78,136430.74,15797.18
2004,30021000,India,India,563.6,136432.27,15797.35
2004,90118000,China,Netherlands,209,136432.61,15797.39
2004,84771000,Belgium,Belgium,6000,136452.3,15799.67
2004,84212100,India,Italy,4852,136486.78,15803.67
2004,84213110,Thailand,Thailand,992,136488.5,15803.87
2004,37013000,China,China,3748.14,136568.24,15813.1
2004,35069100,India,United Arab Emirates,17290,136578.86,15814.33
2004,84389090,Switzerland,Switzerland,270,136735.67,15832.48
2004,85099000,Italy,Italy,754,136815.41,15841.71
2004,94055010,Japan,China,9520,136868.69,15847.89
2004,28470000,Ecuador,Djibouti,21105,136869.97,15848.04
2004,85015300,India,India,176,136885.29,15849.81
2004,29153300,Belgium,Belgium,104400,136891.04,15850.47
2004,39051200,Austria,Austria,18000,136939.88,15856.13
2004,84672100,China,China,2563,136984.69,15861.32
2004,58071000,United States,United States,359.71,137079.68,15872.32
2004,83013000,Italy,Italy,1240.6,137127.3,15877.83
2004,84821000,Japan,Saudi Arabia,982,137151.57,15880.64
2004,73065000,Kenya,Kenya,4496,137181.96,15884.16
2004,87033390,United States,Italy,2050,137216.65,15888.18
2004,30051000,Netherlands,Netherlands,152,137231.01,15889.84
2004,39189090,Saudi Arabia,Saudi Arabia,17403,137233.16,15890.09
2004,40103100,Japan,Japan,409.51,137252.62,15892.34
2004,90083000,China,United Arab Emirates,511,137278.85,15895.38
2004,90083000,United States,South Africa,290,137283.95,15895.97
2004,85011000,Japan,United Arab Emirates,1713,137388.88,15908.12
2004,64059000,Thailand,Thailand,3620,137434.69,15913.42
2004,85178000,United States,Canada,542,137514.84,15922.7
2004,84831000,Italy,Italy,678.9,137576.5,15929.84
2004,87043200,Japan,United Arab Emirates,6000,137599.26,15932.48
2004,39261000,United Arab Emirates,United Arab Emirates,4757,137617.01,15934.53
2004,20052000,Belgium,Switzerland,2598,137641.58,15937.38
2004,85164000,Singapore,Sweden,1778,137671.91,15940.89
2004,46019900,Pakistan,Djibouti,18200,137673.93,15941.12
2004,84629100,China,China,5690,137705.17,15944.74
2004,84182210,India,India,4904,137741.78,15948.98
2004,39269090,Thailand,Thailand,3571,137745.76,15949.44
2004,94017100,United States,Djibouti,5024,137784.46,15953.92
2004,87033290,Japan,Rwanda,1150,137824,15958.5
2004,95069100,Ireland,Ireland,333,137844.19,15960.84
2004,85182200,India,United Arab Emirates,4559,137915.45,15969.09
2004,82051000,China,China,13308,137931.85,15970.99
2004,84332000,Turkey,Turkey,1624,137951.34,15973.25
2004,87114000,Japan,Japan,1091,137981.41,15976.73
2004,84718000,Indonesia,United Arab Emirates,1589,137994.06,15978.19
2004,27112900,Belgium,Jordan,24000,138016.66,15980.81
2004,84601900,China,China,5094,138054.11,15985.14
2004,85232000,India,United Arab Emirates,3651,138079.3,15988.06
2004,84182190,Saudi Arabia,Saudi Arabia,3722,138118.77,15992.63
2004,87032310,Japan,Saudi Arabia,1600,138180.73,15999.81
2004,55143100,China,China,14459,138183.35,16000.11
2004,69109000,China,United Arab Emirates,15796,138183.51,16000.13
2004,38083000,Belgium,Netherlands,818,138269.57,16010.09
2004,39119000,India,United Arab Emirates,9200,138277.33,16010.99
2004,32049000,Switzerland,Switzerland,500,138349.64,16019.36
2004,90308900,Italy,Italy,573.67,138360.58,16020.63
2004,18061000,Denmark,Denmark,2822,138480.57,16034.52
