year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,32151100,Malaysia,Mali,4484,186432.12,10435.26
2012,32151100,Malaysia,Malaysia,1600,231334.42,12948.6
2012,32151100,Japan,United Kingdom,1832.1,773902.13,43318
2012,32151100,Japan,United Arab Emirates,247.05,57632.17,3225.87
2012,32151100,Japan,South Africa,57162.75,15384571.2,861128.16
2012,32151100,Japan,Netherlands,82,190861.75,10683.2
2012,32151100,Italy,Italy,4,3658.24,204.76
2012,32151100,India,United Arab Emirates,360,31932.49,1787.37
2012,32151100,India,India,2459,248648.05,13917.7
2012,32151100,India,Djibouti,460,38401.16,2149.45
2012,32151100,Greece,Greece,25,314.41,17.6
2012,32151100,France,Kenya,8,13196.34,738.65
2012,32151100,France,Belgium,5000,282509.73,15813.06
2012,32151100,China,United Kingdom,844.6,546589.79,30594.54
2012,32151100,China,United Arab Emirates,1521.07,73610.42,4120.23
2012,32151100,China,Netherlands,72,166914.13,9342.77
2012,32151100,China,Italy,7,2697.83,151.01
2012,32151100,China,India,2,7140.31,399.67
2012,32151100,China,Hong Kong,27,30143.93,1687.26
2012,32151100,China,Djibouti,6,2124.21,118.9
2012,32151100,China,China,10415.76,870193.39,48707.75
2012,32149000,United States,United States,5510.33,373724.37,20918.67
2012,32149000,United States,United Kingdom,5,19141.4,1071.41
2012,32149000,United States,United Arab Emirates,101,12273.71,687
2012,32149000,United Kingdom,United Kingdom,59,117145.19,6557.02
2012,32149000,United Kingdom,United Arab Emirates,963,24538.03,1373.48
2012,32149000,United Arab Emirates,United Arab Emirates,243719.27,7264485.19,406618.61
2012,32149000,United Arab Emirates,Saudi Arabia,2707.87,10958.07,613.36
2012,32149000,United Arab Emirates,Djibouti,2786,172192.54,9638.21
2012,32149000,Turkey,Turkey,328165.97,19422240.83,1087130.61
2012,32149000,Thailand,United Arab Emirates,2000,84998.83,4757.68
2012,32149000,Norway,United Arab Emirates,200,17912.08,1002.6
2012,32149000,Japan,Japan,5287.41,345572.25,19342.89
2012,32149000,Italy,United Arab Emirates,142.5,16841.07,942.65
2012,32149000,Italy,Italy,102109.55,2320056.88,129861.69
2012,32149000,Italy,Djibouti,1197.47,21643.71,1211.47
2012,32149000,Israel,Israel,289,393.63,22.03
2012,32149000,India,United Arab Emirates,1397,11418.93,639.16
2012,32149000,India,India,63024.5,1439556.24,80576.99
2012,32149000,India,Djibouti,3,271.2,15.18
2012,32149000,Honduras,Honduras,15,4563.05,255.41
2012,32149000,Greece,United Arab Emirates,280,2646.87,148.15
2012,32149000,Germany,United Arab Emirates,750,43175.63,2416.69
2012,34022010,Kenya,Kenya,4460,163015.32,9124.53
2012,34022010,Italy,United Kingdom,1,265.09,14.84
2012,34022010,Italy,Italy,504,31906.39,1785.91
2012,34022010,Greece,Greece,10916.16,340514.72,19059.8
2012,34022010,Germany,Germany,250.8,201847.37,11298.09
2012,34022010,Germany,Djibouti,180,5508.73,308.34
2012,34022010,Egypt,Egypt,1512,59308.34,3319.69
2012,34022010,China,United Arab Emirates,46,1111.74,62.23
2012,34022010,China,Djibouti,180,2270.62,127.09
2012,34022010,China,China,2073.75,171858.91,9619.54
2012,34021900,United States,United Arab Emirates,1628,54795.81,3067.11
2012,34021900,United Arab Emirates,United Arab Emirates,749.99,27617.57,1545.85
2012,34021900,Turkey,Turkey,25,1248.16,69.86
2012,34021900,Saudi Arabia,Saudi Arabia,25179,312912.9,17514.83
2012,34021900,Netherlands,Netherlands,5,400.72,22.43
2012,34021900,Kenya,Kenya,42988.12,4141098.12,231791.72
2012,34021900,Kenya,Djibouti,16151.4,1901266.52,106420.52
2012,34021900,India,India,3783.52,109021.83,6102.33
2012,34021900,Germany,Turkey,1836,2359.86,132.09
2012,34021900,Germany,Netherlands,3040,677645.5,37930.18
2012,34021900,Germany,Germany,305.48,246736.46,13810.7
2012,34021900,China,United Arab Emirates,720,3168.35,177.34
2012,34021900,China,China,200.5,27584.81,1544.02
2012,34021390,United Kingdom,United Kingdom,7,2472.47,138.39
2012,34021390,United Kingdom,United Arab Emirates,6620,827601.2,46323.73
2012,34021390,United Arab Emirates,United Arab Emirates,1450,152589.78,8540.98
2012,34021390,Kenya,Kenya,26832,2579139.89,144363.46
2012,34021390,India,India,694.91,58897.94,3296.72
2012,34021390,Germany,United Arab Emirates,3360,412636.52,23096.71
2012,34021390,Germany,Spain,4900,247451.78,13850.74
2012,34021390,Germany,Germany,2,278.47,15.59
2012,34021390,Germany,Belgium,15200,895263.33,50111.01
2012,34021390,China,China,6021.73,343711.66,19238.74
2012,34021310,United States,United Arab Emirates,9070.09,836445.38,46818.76
2012,34021310,Turkey,Turkey,1076.23,33179.38,1857.16
2012,34021310,Turkey,Djibouti,1467.41,50055.57,2801.78
2012,34021310,Spain,Spain,2640,129855.99,7268.49
2012,34021310,Japan,Kenya,4625,317486.97,17770.85
2012,34021310,India,India,12149.43,942425.73,52750.85
2012,34021310,Germany,Netherlands,4500,208815.77,11688.15
2012,33061000,Greece,United Arab Emirates,836,18817.27,1053.27
2012,33061000,Germany,United Arab Emirates,2280,33383.65,1868.6
2012,33061000,Egypt,Egypt,94166.63,7256880.74,406192.95
2012,33061000,China,United Arab Emirates,3595.9,54204.25,3034
2012,33061000,China,Kenya,78499.5,7144043.64,399877.06
2012,33061000,China,China,1352.43,91858.54,5141.64
2012,33059000,United States,United States,44323.34,4677012.39,261788.71
2012,33059000,United States,United Kingdom,2152,329851.47,18462.94
2012,33059000,United States,United Arab Emirates,80000.22,2929231.98,163959.32
2012,33059000,United States,Djibouti,11583.66,809009.35,45283.07
2012,33059000,United States,China,2775,77280.18,4325.64
2012,33059000,United Kingdom,United Arab Emirates,1593,46403.17,2597.35
2012,33059000,United Arab Emirates,United Arab Emirates,147071.53,6792300.23,380188.74
2012,33059000,United Arab Emirates,Somalia,11370.24,608363.92,34052.25
2012,33059000,United Arab Emirates,Oman,240,20053.78,1122.48
2012,33059000,United Arab Emirates,Djibouti,21801,423811.88,23722.23
2012,33059000,Turkey,Turkey,68440.35,2244261.89,125619.18
2012,33059000,Thailand,Thailand,70291.08,2515014.74,140774.16
2012,33059000,Sudan,Sudan,16805,384957.42,21547.42
2012,33059000,South Africa,United Kingdom,5,1443.11,80.78
2012,33059000,South Africa,United Arab Emirates,9269.58,205706.32,11514.1
2012,33059000,Saudi Arabia,Saudi Arabia,17714.74,738241.56,41321.95
2012,33059000,Saudi Arabia,Djibouti,171.52,7454.41,417.25
2012,33059000,Saudi Arabia,China,13943,378343.51,21177.21
2012,33059000,Pakistan,Pakistan,20936,499465.9,27956.85
2012,33059000,Oman,United Arab Emirates,6363,167080.24,9352.06
2012,33059000,Mexico,Mexico,19093,547165.87,30626.78
2012,33059000,Malaysia,Somalia,600,16709.25,935.28
2012,33059000,Lebanon,United Arab Emirates,21003,342631.06,19178.25
2012,33059000,Kenya,Kenya,21910,454768.89,25455
2012,33059000,Italy,United Kingdom,3579.11,587931.55,32908.58
2012,33059000,Italy,United Arab Emirates,115,3639.63,203.72
2012,33059000,Italy,Italy,18041.67,741037.97,41478.49
2012,33059000,Italy,Djibouti,21.6,694.84,38.89
2012,33059000,Israel,Israel,20,2678.78,149.94
2012,33059000,Indonesia,United Arab Emirates,1319,86136.24,4821.35
2012,33059000,Indonesia,Somalia,6788.4,528376.19,29575.06
2012,33059000,Indonesia,Djibouti,17030.25,894927.51,50092.22
2012,33059000,India,United Arab Emirates,12591.4,530935.86,29718.33
2012,33059000,India,India,22873.18,2968734.95,166170.48
2012,33059000,Germany,Yemen,50,2147.99,120.23
2012,33059000,Germany,Germany,12027.06,1260953.85,70579.99
2012,33059000,France,France,1105,99628.18,5576.53
2012,33059000,Egypt,Egypt,27764.72,3360436.36,188095.35
2012,33059000,Denmark,Denmark,18,2026.1,113.41
2012,33059000,China,United Kingdom,1287,60471.64,3384.81
2012,33059000,China,United Arab Emirates,40443,1468392.96,82191.09
2012,33059000,China,Djibouti,15196,574597.47,32162.23
2012,33059000,China,China,202395.09,7464928.23,417838.09
2012,33059000,Canada,Netherlands,1307.5,1920543.4,107499.52
2012,33059000,Bulgaria,Bulgaria,11782,219035.09,12260.16
2012,33059000,Brazil,Brazil,20161.39,756328.03,42334.32
2012,33059000,Argentina,Argentina,10273.9,226025.26,12651.43
2012,33053000,United States,United Arab Emirates,51.4,18452.28,1032.84
2012,33053000,United Arab Emirates,India,1,2825.22,158.14
2012,33053000,Thailand,Thailand,16665,1118787.46,62622.44
2012,33053000,Sudan,Sudan,31990,455672,25505.55
2012,33053000,South Africa,United Arab Emirates,3895.31,84048.97,4704.52
2012,33053000,South Africa,Djibouti,2087.24,168841.9,9450.67
2012,33053000,Pakistan,Somalia,2200,54392.57,3044.54
2012,33053000,Italy,Italy,6100,832557.36,46601.14
2012,33053000,India,United Arab Emirates,7040,534268.15,29904.85
2012,33053000,India,India,2120,62694.05,3509.21
2012,33053000,China,China,52634.63,2023190.46,113245.02
2012,33053000,Bulgaria,Bulgaria,3953,132194.66,7399.4
2012,33052000,United States,United Arab Emirates,3673.74,130368.79,7297.2
2012,33052000,United States,China,1093,335677.9,18789.06
2012,33052000,United Arab Emirates,United Arab Emirates,336010,5021365.31,281063.34
2012,32149000,Germany,Germany,66177.6,4148054.49,232181.08
2012,32149000,France,United Arab Emirates,7760,259271.77,14512.35
2012,32149000,France,France,70.24,16005.08,895.87
2012,32149000,Egypt,Egypt,1207,35585.13,1991.82
2012,32149000,China,United Arab Emirates,7350.52,740505.32,41448.67
2012,32149000,China,Djibouti,30.85,983.78,55.07
2012,32149000,China,China,30257.59,676368.75,37858.72
2012,32149000,China,Canada,1,163.53,9.15
2012,32149000,Canada,Canada,87.04,7317.87,409.61
2012,32149000,Belgium,China,13,657.05,36.78
2012,32149000,Belgium,Belgium,218.55,13860.4,775.81
2012,32141000,United States,United States,206.64,112520.57,6298.17
2012,32141000,United States,United Arab Emirates,8,818.29,45.8
2012,32141000,United States,Germany,6,7960.34,445.57
2012,32141000,United Kingdom,United Kingdom,102,75669,4235.46
2012,32141000,United Arab Emirates,United Arab Emirates,17451.5,922029.25,51609.2
2012,32141000,Turkey,Turkey,117202.6,716795.31,40121.53
2012,32141000,Sweden,Belgium,5,621.16,34.77
2012,32141000,South Africa,South Africa,60,276.43,15.47
2012,32141000,Oman,Italy,973,144878.96,8109.38
2012,32141000,Netherlands,Netherlands,62,3526.62,197.4
2012,32141000,Japan,United Arab Emirates,76,214657.89,12015.16
2012,32141000,Italy,Italy,21956.47,1423100.16,79655.88
2012,32141000,Israel,Israel,10093,124798.39,6985.4
2012,32141000,India,United Arab Emirates,194.82,9672.26,541.39
2012,32141000,Germany,United Arab Emirates,2569,350338.1,19609.65
2012,32141000,Germany,Switzerland,89.88,50320.32,2816.6
2012,32141000,Germany,Italy,63,173282.39,9699.22
2012,32141000,Germany,Germany,30802.82,1138935.21,63750.18
2012,32141000,Germany,Djibouti,605,24145.87,1351.53
2012,32141000,France,France,105.59,23138.55,1295.15
2012,32141000,France,Belgium,26.64,7271.4,407.01
2012,32141000,Egypt,Somalia,6309.1,170392,9537.44
2012,32141000,Egypt,Egypt,48775.21,1307463.27,73183.28
2012,32141000,Denmark,Denmark,100,612400.39,34278.19
2012,32141000,China,United Arab Emirates,960,11387.44,637.39
2012,32141000,China,Italy,10,129233.76,7233.66
2012,32141000,China,China,31332.64,1058836.26,59266.76
2012,32141000,Belgium,United Kingdom,3,4825.81,270.12
2012,32139000,Italy,Italy,1259,233428.52,13065.82
2012,32139000,India,India,29295.15,1276681.54,71460.32
2012,32139000,Germany,Germany,20,21662.78,1212.54
2012,32139000,China,United Kingdom,5,2006.89,112.33
2012,32139000,China,United Arab Emirates,364.9,39991.91,2238.49
2012,32139000,China,China,2661,89868.3,5030.24
2012,32139000,Canada,Canada,10,1656.29,92.71
2012,32131000,Indonesia,United Arab Emirates,4.39,1180.25,66.06
2012,32131000,India,United Arab Emirates,9.16,8668.29,485.19
2012,32131000,France,France,1,534.9,29.94
2012,32131000,China,United Arab Emirates,1319.17,105749.39,5919.17
2012,32131000,China,India,1,217.63,12.18
2012,32131000,China,China,1,378.24,21.17
2012,32129090,United States,Germany,1.5,20207.36,1131.08
2012,32129090,United Kingdom,United Kingdom,16.62,4993.35,279.49
2012,32129090,Pakistan,Pakistan,300,15612.45,873.88
2012,32129090,Mauritius,Mauritius,0.75,12753.36,713.85
2012,32129090,Kenya,Kenya,312,148454.39,8309.51
2012,32129090,India,United Arab Emirates,750,186904.62,10461.7
2012,32129090,India,India,27416,2046927.13,114573.66
2012,32129090,India,Albania,850,195996.15,10970.59
2012,32129090,Germany,Germany,61.2,143843.56,8051.42
2012,32129090,Egypt,Egypt,9,1001.6,56.06
2012,32100090,South Africa,South Africa,86,8147.61,456.05
2012,32100090,Pakistan,Pakistan,1605,52137.68,2918.33
2012,32100090,Kuwait,Kuwait,51.87,1501.64,84.05
2012,32100090,Italy,Italy,80,6602.72,369.57
2012,32100090,Italy,Belgium,180,18198.14,1018.61
2012,32100090,Israel,Israel,2.5,447.92,25.07
2012,32100090,India,United Arab Emirates,139.5,3852.88,215.66
2012,32100090,India,India,4488,2989273.39,167320.06
2012,32100090,Germany,Germany,6,319.8,17.9
2012,32100090,France,France,60,2120.21,118.68
2012,32100090,Egypt,Egypt,7,1920.84,107.52
2012,32100090,China,United Arab Emirates,4.29,663.55,37.14
2012,32100090,China,China,24481.42,1067713.28,59763.65
2012,32100010,United Kingdom,United States,18,23358.44,1307.45
2012,32100010,Spain,Spain,31365,1703560.69,95354.23
2012,32100010,Italy,Italy,11670,804664.74,45039.89
2012,32100010,India,India,1200,98857.23,5533.38
2012,32100010,China,China,2696,209940.71,11751.11
2012,32099000,United States,United States,26360,461464.63,25829.78
2012,32099000,United Kingdom,United Kingdom,144,31857.67,1783.18
2012,32099000,United Arab Emirates,United Arab Emirates,17605,664283.33,37182.26
2012,32099000,Turkey,Turkey,400,7905.1,442.48
2012,32099000,Singapore,Singapore,1000,119741.74,6702.36
2012,32099000,Portugal,Germany,4,4076.79,228.19
2012,32099000,Netherlands,Netherlands,80,8325.27,466
2012,32099000,Kuwait,Kuwait,376,6135.96,343.45
2012,32099000,Italy,Italy,30365.64,1103223.36,61751.26
2012,32099000,Israel,Israel,36371,1492524.29,83541.79
2012,32099000,India,India,1098.51,85032.06,4759.54
2012,32099000,Germany,United Arab Emirates,101,3109.26,174.04
2012,32099000,Germany,Belgium,8000,9216.27,515.87
2012,32099000,France,France,70.69,100862.71,5645.64
2012,32099000,Egypt,Somalia,4547,351184.16,19657.01
2012,32099000,Egypt,Egypt,17049.9,606884.9,33969.47
2012,32099000,China,United Arab Emirates,131,69608.24,3896.22
2012,32099000,China,Hong Kong,3000,229895.73,12868.07
2012,32099000,China,China,277476.25,8643076.55,483783.16
2012,32099000,Belgium,Belgium,200,7639.16,427.59
2012,32091000,United Arab Emirates,United Arab Emirates,10708,152100.66,8513.6
2012,32091000,Turkey,Turkey,15,4486.66,251.13
2012,32091000,Sudan,Sudan,20,525.59,29.42
2012,32091000,Saudi Arabia,United Arab Emirates,4414,879943.32,49253.49
2012,32091000,Netherlands,Netherlands,1614,39322.98,2201.04
2012,32091000,Kuwait,Kuwait,40,4255.2,238.18
2012,32091000,Italy,Italy,28438.12,2555552.6,143043.2
2012,32091000,Germany,Germany,4286,243387.79,13623.26
2012,32091000,Egypt,Egypt,3539.9,110831.64,6203.63
2012,32091000,China,China,16501.83,446332.03,24982.76
2012,32091000,Canada,Canada,5,817.69,45.77
2012,32089000,United States,United States,55332.83,2406803.62,134717.21
2012,32089000,United States,Egypt,15278,229890.2,12867.76
2012,32089000,United Kingdom,United Kingdom,65.5,40665.22,2276.17
2012,32089000,United Kingdom,United Arab Emirates,321,111471.37,6239.45
2012,32089000,United Kingdom,Kenya,236,162928.29,9119.67
2012,32089000,United Kingdom,China,12,1606.34,89.91
2012,32089000,United Arab Emirates,United Arab Emirates,20949.53,446250.27,24978.17
2012,32089000,Turkey,Turkey,22029.28,607174.32,33985.66
2012,32089000,Switzerland,United Arab Emirates,954,26677.27,1493.22
2012,32089000,Switzerland,Switzerland,63,71575.25,4006.31
2012,32089000,Sweden,Sweden,87,14360.67,803.82
2012,32089000,Spain,Spain,410,101825.66,5699.54
2012,32089000,South Africa,South Africa,101.65,23195.4,1298.33
2012,32089000,Singapore,Oman,84,13841.12,774.74
2012,32089000,Saudi Arabia,United Arab Emirates,921.96,112955.57,6322.52
2012,32089000,Philippines,Philippines,5,2725.38,152.55
2012,32089000,Oman,Italy,1444,214972.69,12032.77
2012,32089000,Netherlands,Netherlands,160.1,117368.61,6569.53
2012,32089000,Netherlands,Belgium,5,277.09,15.51
2012,32089000,Kuwait,United Arab Emirates,400,45373.48,2539.71
2012,32089000,Kuwait,Kuwait,114,7285.31,407.79
2012,32089000,Kenya,Kenya,632,40815.62,2284.59
2012,32089000,Japan,Oman,71,10833.68,606.4
2012,32089000,Italy,Italy,181879.61,16247464.98,909427.32
2012,32089000,Italy,Egypt,22000,1841942.86,103099.97
2012,32089000,Italy,China,8088.23,1052029.69,58885.77
2012,32089000,Israel,Israel,14667,248915.71,13932.69
2012,32089000,India,United Arab Emirates,510,24251.43,1357.44
2012,32089000,India,India,8935.05,833667.52,46663.27
2012,32089000,Greece,United Arab Emirates,2039,171620.12,9606.18
2012,32089000,Germany,Switzerland,120,69854.25,3909.99
2012,32089000,Germany,Sudan,42,3166.36,177.23
2012,32089000,Germany,Oman,212,12350.89,691.32
2012,32089000,Germany,Germany,536.45,88154.42,4934.32
2012,32089000,Germany,France,797.1,213626.47,11957.42
2012,32089000,France,France,385,245059.28,13716.82
2012,32089000,Egypt,Somalia,13676.4,413187.22,23127.54
2012,32089000,Egypt,Egypt,39248.92,1820153.33,101880.35
2012,32089000,Denmark,Denmark,880,135553.74,7587.42
2012,32089000,China,United Arab Emirates,8548.81,479659.03,26848.18
2012,32089000,China,Saudi Arabia,3158,265124.98,14839.97
2012,32089000,China,Djibouti,16948,1228329.63,68753.9
2012,32089000,China,China,301943.84,7243965.48,405470.03
2012,32089000,Canada,Canada,7,3116,174.41
2012,32089000,Belgium,United Arab Emirates,887.89,11285.32,631.68
2012,32089000,Belgium,Belgium,961,211370.66,11831.15
2012,32082000,Turkey,Turkey,1220,82177.14,4599.74
2012,32082000,Sudan,Sudan,10000,759999.82,42539.84
2012,32082000,South Africa,South Africa,1,5063.44,283.42
2012,32082000,Japan,Japan,7956,1057571.23,59195.95
2012,32082000,Italy,Italy,6611.85,649100.87,36332.44
2012,32082000,Germany,Belgium,32.48,27790.26,1555.52
2012,32082000,Germany,Austria,7,3509.17,196.42
2012,32082000,Egypt,Somalia,3032.44,275624.3,15427.65
2012,32082000,Egypt,Egypt,52127.54,3505030.56,196188.8
2012,32082000,China,United Arab Emirates,3,623.36,34.89
2012,32082000,China,China,48203.5,624573.13,34959.54
2012,32081000,Italy,Italy,300,49949.07,2795.82
2012,32081000,China,China,4011.3,35791.98,2003.41
2012,32074000,Italy,Italy,19.3,83663.16,4682.92
2012,32072000,Italy,Italy,100,14604.07,817.44
2012,32072000,Germany,Germany,5,35947.65,2012.12
2012,32072000,Germany,Denmark,4575,1077040.93,60285.74
2012,32071000,United States,United Arab Emirates,32482,424477.63,23759.49
2012,32071000,Kuwait,Kuwait,429,14186.14,794.05
2012,32071000,Germany,United Arab Emirates,701,250138.73,14001.14
2012,32071000,China,India,2,1380.21,77.25
2012,32071000,China,China,550.4,3543.69,198.35
2012,32071000,Belgium,Belgium,225,13592.38,760.81
2012,32071000,Australia,United Arab Emirates,5,3750.56,209.93
2012,32065000,Netherlands,Netherlands,1225,13600.39,761.26
2012,32065000,India,India,2400,1327309.47,74294.15
2012,32064900,Viet Nam,Viet Nam,33600,1459939.95,81717.94
2012,32064900,Viet Nam,Canada,133,485.82,27.19
2012,32064900,United Arab Emirates,United Arab Emirates,13938.39,1185633.36,66364.05
2012,32064900,Turkey,Turkey,1009,8785.78,491.77
2012,32064900,South Africa,South Africa,1600,287992.4,16119.94
2012,32064900,Japan,United Arab Emirates,111,4439.2,248.48
2012,32064900,Italy,Italy,22596,671890.53,37608.06
2012,32064900,Italy,Belgium,3240,422347.96,23640.29
2012,32064900,Israel,Israel,835,189227.64,10591.73
2012,32064900,India,Sudan,6872.5,227304.83,12723.04
2012,32064900,India,India,221180,9109498.97,509890.46
2012,32064900,Germany,Germany,6,320.77,17.95
2012,32064900,China,India,1,1045.73,58.53
2012,32064900,Belgium,Netherlands,3960,232733.3,13026.9
2012,32064200,China,India,1,624.91,34.98
2012,32064100,Sudan,Sudan,20000,364915.11,20425.57
2012,32062000,Spain,Spain,1922,117306.55,6566.06
2012,32062000,Italy,United Arab Emirates,2451.56,91969.86,5147.87
2012,32062000,India,United Arab Emirates,17347.66,1215886.3,68057.4
2012,32062000,India,India,43000,3191680.52,178649.5
2012,32062000,Germany,United Arab Emirates,2073.62,330385.05,18492.8
2012,32062000,China,United Arab Emirates,40,5156.39,288.62
2012,32062000,China,China,500,39606.49,2216.91
2012,32061900,Turkey,Turkey,2852.18,312260.56,17478.31
2012,33030000,United States,Uganda,243,22300.01,1248.21
2012,33030000,United Arab Emirates,United Arab Emirates,1632,45544.4,2549.27
2012,33030000,Turkey,United Arab Emirates,200,39973.38,2237.45
2012,33030000,Spain,Spain,19731.9,12679718.01,709728.07
2012,33030000,Singapore,United Arab Emirates,48,1502.62,84.11
2012,33030000,Saudi Arabia,Saudi Arabia,679,7508.56,420.28
2012,33030000,Italy,Italy,2466.04,1159330.5,64891.77
2012,33030000,Israel,Israel,18.5,5414.82,303.09
2012,33030000,France,United Arab Emirates,380.5,471750.01,26405.49
2012,33030000,France,Switzerland,357,543852,30441.3
2012,33030000,France,France,55547.64,80582812.41,4510501.33
2012,33030000,Denmark,Denmark,42,8490.56,475.25
2012,33030000,China,United Arab Emirates,3873,164458.12,9205.3
2012,33030000,China,India,3,1674.37,93.72
2012,33030000,China,China,850.99,43987.81,2462.15
2012,33030000,China,Australia,1,159.96,8.95
2012,33029090,United Kingdom,United Kingdom,14763,2950334.05,165140.49
2012,33029090,United Kingdom,Switzerland,454,188399.89,10545.4
2012,33029090,United Kingdom,Sudan,5540,1345849.4,75331.89
2012,33029090,Turkey,Turkey,1548.65,84237.53,4715.06
2012,33029090,Turkey,Djibouti,635.88,21690.73,1214.11
2012,33029090,Switzerland,Switzerland,11621.6,2273324.51,127245.91
2012,33029090,Swaziland,Belgium,1900,379083.54,21218.63
2012,33029090,Spain,Spain,47047,9785531.88,547730.37
2012,33029090,South Africa,South Africa,150,56856.74,3182.47
2012,33029090,Netherlands,Netherlands,5359.5,1132286.47,63378.03
2012,33029090,Latvia,Latvia,392.6,60927.15,3410.31
2012,33029090,Italy,Italy,233,24607.07,1377.34
2012,33029090,Indonesia,India,1300,79911.78,4472.94
2012,33029090,India,India,24755,3670907.4,205473.49
2012,33029090,Greece,Greece,4496,271212.76,15180.73
2012,33029090,Germany,Germany,10532.2,3415885.05,191199.01
2012,33029090,France,France,702.9,218692.19,12240.97
2012,33029090,France,Belgium,97.5,68364.95,3826.62
2012,33029090,Egypt,Egypt,32070,6173287.47,345540.45
2012,33029090,China,China,34.63,4431.33,248.04
2012,33029010,India,India,4077,678913.77,38001.18
2012,33029010,China,India,1,536.44,30.03
2012,33021090,United Kingdom,United Kingdom,14687,8946295.32,500755.39
2012,33021090,Ukraine,Ukraine,343,286780.98,16052.13
2012,33021090,Italy,Italy,5259.4,2429800.48,136004.42
2012,33021090,India,India,50,23580.89,1319.9
2012,33021090,Germany,Germany,263.5,166489.85,9319.02
2012,33021090,Germany,Belgium,200,196223.09,10983.29
2012,33021090,Belgium,Belgium,189,4172.22,233.53
2012,33021010,United States,United States,4,2504.62,140.19
2012,33021010,Turkey,Turkey,2700,580453.62,32490.02
2012,33021010,Swaziland,Swaziland,271203.04,124076550.8,6944997.7
2012,33021010,Swaziland,South Africa,170777.81,81154003.73,4542472.9
2012,33021010,Sudan,Sudan,100,2639.18,147.72
2012,33021010,Spain,Spain,36450,5350527.68,299487.72
2012,33021010,South Africa,South Africa,10351.73,1356437.03,75924.52
2012,33021010,South Africa,Kenya,300,38951.42,2180.25
2012,33021010,South Africa,Djibouti,120042,20267319.92,1134432.66
2012,33021010,Pakistan,Pakistan,350,34692.4,1941.85
2012,33021010,Mexico,Belgium,439.63,85112.2,4764.03
2012,33021010,Malaysia,Malaysia,3000,218182.87,12212.46
2012,33021010,Italy,Italy,1355.3,340379.68,19052.24
2012,33021010,Ireland,Netherlands,224536.34,112210318.2,6280803.23
2012,33021010,Ireland,Ireland,476375.5,177939914.5,9959918.19
2012,33021010,India,India,15427.04,886192.72,49603.29
2012,33021010,Germany,Italy,410,534169.31,29899.32
2012,33021010,Germany,Germany,2296,1017648.06,56961.31
2012,33021010,France,France,2,149.29,8.36
2012,33021010,Egypt,Egypt,11393,1372861.37,76843.84
2012,33021010,China,India,2,1000.52,56.01
2012,32061900,Spain,Spain,224,38037.64,2129.1
2012,32061900,Netherlands,Netherlands,33481.42,6461483.24,361671.78
2012,32061900,Italy,Italy,3012.53,379609.2,21248.05
2012,32061900,India,India,8265,964052.65,53961.39
2012,32061900,Denmark,Belgium,7150,518860.61,29042.44
2012,32061900,China,United Arab Emirates,1890,153029.67,8565.6
2012,32061900,China,Hong Kong,3000,188655.92,10559.73
2012,32061900,China,China,125000,7979209.44,446624.21
2012,32061100,United Arab Emirates,United Arab Emirates,125,4398.36,246.19
2012,32061100,Turkey,Turkey,3130,119982.96,6715.86
2012,32061100,Sudan,Sudan,5000,172376.82,9648.53
2012,32061100,Saudi Arabia,Saudi Arabia,40000,3067653.77,171707.29
2012,32061100,Pakistan,Pakistan,550,20297.27,1136.11
2012,32061100,India,India,1,3444.18,192.78
2012,32061100,Germany,United Arab Emirates,20000,25562846.38,1430841.75
2012,32061100,Germany,Germany,20,395.48,22.14
2012,32061100,China,China,149874.01,9816777.36,549479.3
2012,32050000,United Arab Emirates,United Arab Emirates,117488,1197034.38,67002.19
2012,32050000,Saudi Arabia,United Arab Emirates,36287,218658.6,12239.09
2012,32050000,Kenya,Kenya,102,59083.66,3307.12
2012,32050000,India,India,5541.83,709693.17,39724
2012,32050000,Germany,Germany,23342.02,3009633.37,168459.69
2012,32049000,Thailand,Thailand,158,12935.93,724.07
2012,32049000,Switzerland,Switzerland,1250,733422.24,41052.2
2012,32049000,South Africa,South Africa,300,75363.31,4218.35
2012,32049000,Saudi Arabia,Djibouti,44500,1599525.87,89531.05
2012,32049000,Italy,Italy,4413.9,187358.61,10487.12
2012,32049000,Italy,Djibouti,18400,1075459.93,60197.25
2012,32049000,India,United Arab Emirates,3564,691544.42,38708.16
2012,32049000,India,Spain,360,68715.56,3846.25
2012,32049000,India,Kenya,48000,579087.76,32413.56
2012,32049000,India,India,29961,3331809.67,186493.02
2012,32049000,India,Djibouti,25581.6,1552468.9,86897.1
2012,32049000,Egypt,Egypt,5544,224755.52,12580.35
2012,32049000,China,Djibouti,18500,729787.99,40848.78
2012,32049000,China,China,1362,85861.57,4805.98
2012,32049000,Brazil,Djibouti,18000,870920.24,48748.45
2012,32042000,Turkey,Turkey,776,5643.41,315.88
2012,32042000,Switzerland,Switzerland,1528,883035.56,49426.58
2012,32042000,Swaziland,Swaziland,7,623.12,34.88
2012,32042000,Italy,Italy,245,47795.67,2675.29
2012,32042000,India,India,13429.1,1093481.77,61205.99
2012,32042000,China,China,17412.35,2412331.68,135026.62
2012,32041900,United Kingdom,United Kingdom,32,32435.97,1815.55
2012,32041900,United Arab Emirates,United Arab Emirates,1.5,643.77,36.03
2012,32041900,Turkey,Turkey,910.5,131508.59,7360.99
