year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,48236900,United States,China,1,2441.34,167.62
2010,48236900,United Kingdom,United Kingdom,1874,131455.78,9025.77
2010,48236900,United Arab Emirates,United Arab Emirates,487.33,25260.93,1734.41
2010,48236900,Ukraine,United Arab Emirates,32,1848.67,126.93
2010,48236900,Singapore,Singapore,132,1407.84,96.66
2010,48236900,Netherlands,Netherlands,3011,42334.03,2906.65
2010,48236900,Japan,United Arab Emirates,250,7999.21,549.23
2010,48236900,Italy,Italy,41,9707.05,666.49
2010,48236900,India,India,19776.96,281827.94,19350.33
2010,48236900,Germany,Germany,1929,160296.53,11005.98
2010,48236900,Egypt,Egypt,73,6453.63,443.11
2010,48236900,Denmark,Netherlands,646,268006.43,18401.35
2010,48236900,Denmark,Djibouti,48,146.08,10.03
2010,48236900,China,United Arab Emirates,2312.11,181751.41,12479.07
2010,48236900,China,China,14572.64,682512.28,46861.36
2010,48236900,Bahrain,Bahrain,1,1423.42,97.73
2010,48236100,China,China,1554,43472.79,2984.84
2010,48234000,United States,Belgium,291,211162.41,14498.43
2010,48234000,United Kingdom,United Arab Emirates,11500,380798.05,26145.63
2010,48234000,United Arab Emirates,United Arab Emirates,64.2,277.89,19.08
2010,48234000,Switzerland,Switzerland,193.02,95822.55,6579.19
2010,48234000,Malaysia,Malaysia,1105,300488.98,20631.6
2010,48234000,Japan,United Kingdom,200,156663.94,10756.56
2010,48234000,Japan,Singapore,73,69785.94,4791.51
2010,48234000,Italy,Italy,6.69,6145.3,421.94
2010,48234000,Italy,France,4.3,20570.63,1412.39
2010,48234000,Indonesia,Indonesia,4622,133870.84,9191.59
2010,48234000,India,India,76610,2103260.65,144410.08
2010,48234000,Hungary,Slovenia,0.54,152.67,10.48
2010,48234000,Germany,United States,14.98,2554.4,175.39
2010,48234000,Germany,Japan,44,37589.9,2580.93
2010,48234000,Germany,Germany,63.96,20980.36,1440.52
2010,48234000,Ecuador,Italy,215,34891.55,2395.66
2010,48234000,China,United Arab Emirates,707,91484.08,6281.31
2010,48234000,China,Switzerland,48,2029.72,139.36
2010,48234000,China,Hong Kong,483,24443.02,1678.26
2010,48234000,China,China,117490.5,4164058.97,285904.71
2010,48234000,Bulgaria,Bulgaria,9507,651165.86,44709.11
2010,48232000,United States,United States,68,19119.73,1312.76
2010,48232000,United Kingdom,United States,29,206790.58,14198.26
2010,48232000,United Kingdom,United Kingdom,160.2,240593.92,16519.2
2010,48232000,United Kingdom,United Arab Emirates,2,583.92,40.09
2010,48232000,United Kingdom,Italy,5,426.92,29.31
2010,48232000,Switzerland,Germany,576,130598.94,8966.94
2010,48232000,Sweden,Sweden,1,1581.64,108.6
2010,48232000,South Africa,South Africa,2,1242.31,85.3
2010,48232000,Malaysia,Malaysia,93,10455.64,717.89
2010,48232000,Japan,South Africa,2,26077.25,1790.47
2010,56011020,China,China,20997,374972.8,25745.67
2010,56011010,United States,United States,177.63,20387.67,1399.81
2010,56011010,United States,Kenya,5.96,396.53,27.23
2010,56011010,United Kingdom,United Kingdom,26.5,2435.82,167.24
2010,56011010,Turkey,Rwanda,549,32665.18,2242.79
2010,56011010,Turkey,Germany,207,104527.38,7176.86
2010,56011010,Thailand,Djibouti,18,581.5,39.93
2010,56011010,Lebanon,Lebanon,56.58,4116.62,282.65
2010,56011010,India,India,115,28960.62,1988.44
2010,56011010,Germany,Germany,24.07,208.79,14.34
2010,56011010,Denmark,Denmark,24.21,6959.54,477.84
2010,56011010,China,United Arab Emirates,135.94,1440.87,98.94
2010,55169400,United States,United States,1,1901.76,130.58
2010,55169400,United States,China,1,18228.73,1251.59
2010,55169400,United Arab Emirates,United Arab Emirates,4,14660.12,1006.57
2010,55169400,Qatar,Qatar,1,1297.31,89.07
2010,55169400,Canada,United States,1,988.78,67.89
2010,55169400,Canada,Qatar,1,1908.54,131.04
2010,55169300,United Arab Emirates,United Arab Emirates,5,6220.87,427.13
2010,55164100,Italy,Italy,47.88,3278.96,225.13
2010,55161200,China,Hong Kong,327,8360.38,574.02
2010,55161100,China,China,1,237.81,16.33
2010,55159900,China,China,4042.52,580769.57,39875.7
2010,55152900,Thailand,Thailand,28,1462.58,100.42
2010,55152100,China,China,326770,9216389.83,632798.24
2010,55151900,United Kingdom,United Arab Emirates,14,1908.69,131.05
2010,55151900,Pakistan,Pakistan,790,87275.54,5992.35
2010,55151900,India,India,4583,276464,18982.05
2010,55151900,China,Djibouti,6514,302112.54,20743.07
2010,55151900,China,China,1627.2,80551.07,5530.64
2010,55151300,Mexico,United States,1344,858267.71,58928.75
2010,55151200,China,China,110454,2279867.88,156535.95
2010,55144900,Pakistan,Pakistan,12128,675198.8,46359.22
2010,55144900,Italy,Italy,280,7160.22,491.62
2010,55144200,Bahrain,Bahrain,1,646.12,44.36
2010,55143000,China,China,128526.4,2884017.37,198016.92
2010,55142190,China,China,10595,55339.57,3799.62
2010,55142110,China,China,146,489.73,33.62
2010,55141900,United Arab Emirates,United Arab Emirates,22,848.04,58.23
2010,55141900,India,India,44840,3056809.47,209880.82
2010,55134900,China,China,16,5443.54,373.75
2010,55134190,China,United Arab Emirates,7076,363268.14,24942.03
2010,55133900,China,China,48440,1750736.54,120205.74
2010,55132300,Greece,Greece,320,64065.32,4398.74
2010,55132190,Italy,Italy,5,6490.35,445.63
2010,55132190,China,China,2463,293272.41,20136.11
2010,55132110,Greece,Greece,98,30098.99,2066.6
2010,55131900,Netherlands,Netherlands,10,593.31,40.74
2010,55129900,China,China,1100,83681.78,5745.6
2010,55122100,France,France,82,3263.48,224.07
2010,55121900,France,France,659.72,42725.56,2933.54
2010,55095900,China,China,1354580,20391408.22,1400076.1
2010,55095100,India,India,19776,1593455.04,109406.78
2010,55094100,China,China,17,963.16,66.13
2010,55093200,Thailand,Thailand,316800,16893404.46,1159902.81
2010,55093200,Switzerland,United Arab Emirates,1,946.96,65.02
2010,55093200,Pakistan,Pakistan,545,64197.56,4407.81
2010,55093200,Italy,Italy,17.6,1155.97,79.37
2010,55093200,Indonesia,Thailand,100000,6025530,413713.48
2010,55093200,Indonesia,Taiwan,128184.6,2314928.19,158943.19
2010,55093200,Indonesia,Singapore,99994,6721845.91,461522.6
2010,55093200,Indonesia,Indonesia,1521134,73470504.92,5044492.1
2010,55093200,India,United Arab Emirates,41200,2853024.84,195888.97
2010,55093200,India,Taiwan,15395.5,287656.31,19750.51
2010,55093200,India,India,2512816,62250610.68,4274133.05
2010,55093200,China,China,1555875,51093173.57,3508062.31
2010,55093100,Indonesia,Singapore,19360.2,816547.45,56064.23
2010,55093100,India,India,828177,16960122.36,1164483.66
2010,55092200,Turkey,Turkey,23857,642733.56,44130.15
2010,55092200,China,Djibouti,4555,11414.7,783.73
2010,55092100,India,India,12033.1,425582.74,29220.55
2010,55092100,China,China,1700,79903.41,5486.18
2010,55091200,Switzerland,Djibouti,120,5525.68,379.39
2010,55091200,China,China,15943.36,363912.49,24986.28
2010,55091100,Thailand,Thailand,18480,414812.77,28481.09
2010,55082000,Portugal,Austria,1063.54,36431.41,2501.38
2010,55082000,Italy,Italy,5,769.53,52.84
2010,55082000,China,Djibouti,58,2226.7,152.89
2010,55082000,China,China,1896,132744.77,9114.27
2010,55081000,Turkey,Turkey,261,102238.19,7019.68
2010,55081000,Switzerland,China,180,7754.14,532.4
2010,55081000,Saudi Arabia,Saudi Arabia,289,4426.07,303.89
2010,55081000,Kenya,Kenya,660,59033.19,4053.22
2010,55081000,Italy,Djibouti,7.93,1156.79,79.43
2010,55081000,Germany,Germany,2740,118582.53,8141.89
2010,55081000,Egypt,Egypt,1365,137585.72,9446.65
2010,55081000,China,United Arab Emirates,1,1640.21,112.62
2010,55081000,China,Djibouti,50,3083.31,211.7
2010,55081000,China,China,513816.62,22838693.32,1568106.92
2010,55069000,Egypt,Egypt,24.07,1433.22,98.41
2010,55062000,Kenya,Kenya,566,57346.31,3937.4
2010,55062000,China,China,1850,64890.94,4455.42
2010,55061000,Turkey,Turkey,100,3907.68,268.3
2010,55033000,United Arab Emirates,United Arab Emirates,610,74802.36,5135.94
2010,55033000,India,India,522795,9887598.48,678883.49
2010,55032000,India,India,13637.28,416482.43,28595.72
2010,55032000,China,India,43611,962408.1,66079.03
2010,55032000,China,China,22050,446379.31,30648.45
2010,55020000,United Kingdom,United Kingdom,68691,4760091.15,326828.33
2010,55020000,Belgium,China,133302.5,11760073.84,807447.82
2010,55020000,Belgium,Belgium,45707,3084044.12,211750.77
2010,55014000,China,China,1630,9008.37,618.52
2010,55011000,China,China,22100,365470.81,25093.26
2010,54083400,China,China,9800,669059.63,45937.7
2010,54083300,India,India,1290.53,71460.57,4906.49
2010,54083100,China,China,5355,647243.65,44439.81
2010,54082400,China,China,5799,217568.87,14938.3
2010,54082200,Turkey,Turkey,9,346.96,23.82
2010,54079400,China,China,10000,890631.96,61150.88
2010,54079300,China,China,2,18601.37,1277.17
2010,54079200,China,China,22,4209.04,288.99
2010,54079100,India,United Arab Emirates,10824,848307.75,58244.89
2010,54079100,China,United Arab Emirates,4208,100449.88,6896.9
2010,54078400,China,China,16162,1303743.13,89515.13
2010,54078100,Turkey,Turkey,145,12235.62,840.1
2010,54078100,Indonesia,Indonesia,10853.1,609391.01,41840.85
2010,54077400,China,China,15870,434093.99,29804.94
2010,54077300,China,China,270,25580.1,1756.33
2010,54077200,China,China,1890,42877.66,2943.98
2010,54077100,India,India,14,12715.24,873.03
2010,54077100,China,China,42000,411044.54,28222.36
2010,54076900,United States,United States,11225.56,449396.38,30855.6
2010,54076900,United States,United Arab Emirates,238,5959.25,409.16
2010,54076900,United States,Djibouti,45,4082.25,280.29
2010,54076900,United Arab Emirates,United Arab Emirates,1410,44190.01,3034.09
2010,54076900,United Arab Emirates,Saudi Arabia,326,7779.09,534.11
2010,54076900,Turkey,United Arab Emirates,928,14549.75,998.99
2010,54076900,Turkey,Turkey,12156.9,895659.26,61496.06
2010,54076900,Turkey,Djibouti,8,353.74,24.29
2010,54076900,Thailand,United Arab Emirates,95410.12,5821425.68,399699.65
2010,54076900,Thailand,China,793,65114.43,4470.76
2010,54076900,Switzerland,United Arab Emirates,590,50856.77,3491.83
2010,54076900,Switzerland,China,17750.3,940754.84,64592.32
2010,54076900,Suriname,United Arab Emirates,16160,919316.45,63120.36
2010,54076900,Sudan,Sudan,650,53301.07,3659.66
2010,54076900,Spain,United Arab Emirates,89,34493.63,2368.34
2010,54076900,Saudi Arabia,United Arab Emirates,10,1475.67,101.32
2010,54076900,Saudi Arabia,Saudi Arabia,2650,84079.48,5772.91
2010,54076900,Malaysia,United Arab Emirates,2015.1,97323.79,6682.26
2010,54076900,Japan,United Arab Emirates,4687.02,300682.94,20644.91
2010,54076900,Italy,Italy,720,70516.35,4841.66
2010,54076900,Indonesia,United Arab Emirates,51450.91,5908176.64,405655.99
2010,54076900,Indonesia,Saudi Arabia,1486,100227.63,6881.64
2010,54076900,Indonesia,Indonesia,132357.26,9066218,622487.42
2010,54076900,Indonesia,China,291,25636.74,1760.22
2010,54076900,India,United Arab Emirates,430513.89,33832779.24,2322961.95
2010,54012000,India,India,936.54,215548.56,14799.59
2010,54012000,China,China,43256,2717360.81,186574.26
2010,54012000,Canada,Canada,6,147.13,10.1
2010,54011000,United States,United States,62,5209.63,357.69
2010,54011000,United Kingdom,United Kingdom,8,755.95,51.9
2010,54011000,Thailand,United Arab Emirates,3484,217666.46,14945
2010,54011000,Pakistan,Pakistan,1300,8392.63,576.24
2010,54011000,Kenya,Kenya,4266,373919.03,25673.32
2010,54011000,Japan,Saudi Arabia,99,16226.13,1114.09
2010,54011000,Italy,Italy,4610.16,746638.67,51264.29
2010,54011000,Israel,Israel,4541,985695.75,67677.97
2010,54011000,India,India,453,75442.51,5179.89
2010,54011000,Germany,Belgium,16,19678.58,1351.13
2010,54011000,Egypt,Egypt,2000,175303.15,12036.33
2010,54011000,China,Sweden,3110,702923.15,48262.77
2010,54011000,China,Saudi Arabia,5,374.68,25.73
2010,54011000,China,Djibouti,58,6190.42,425.03
2010,54011000,China,China,230441.99,9434680.59,647786.11
2010,53110020,China,Djibouti,88740,151498.64,10401.91
2010,53091990,India,India,3,371.69,25.52
2010,53072000,Pakistan,Pakistan,202,2581.67,177.26
2010,53071000,Bangladesh,Bangladesh,52000,434544.01,29835.83
2010,53050000,Sri Lanka,Sri Lanka,26000,100209.73,6880.41
2010,53050000,India,India,24000,94943.23,6518.81
2010,53050000,China,China,24500,483398.85,33190.21
2010,53039000,Turkey,Turkey,14036,628158.63,43129.43
2010,53039000,India,India,96715,1658140.6,113848.09
2010,53039000,Brazil,Brazil,312000,3591544.97,246595.83
2010,53031000,Italy,Italy,51.21,20465.89,1405.19
2010,53031000,Germany,Germany,2,473.5,32.51
2010,53031000,China,United Arab Emirates,1000,23785.24,1633.1
2010,53031000,China,China,6160,169512.62,11638.76
2010,53031000,Bangladesh,United Kingdom,763293.8,6932920.98,476015.04
2010,53031000,Bangladesh,United Arab Emirates,5519,58673.33,4028.52
2010,53031000,Bangladesh,Bangladesh,997172.3,12739833.33,874718.2
2010,53029000,China,China,26,633.36,43.49
2010,53012900,China,China,9,243.82,16.74
2010,52121400,China,China,990,862.27,59.2
2010,52115900,Italy,Italy,9,403.33,27.69
2010,52115900,Belgium,Belgium,139,18673.37,1282.12
2010,52113110,Pakistan,Pakistan,14397,510980.89,35084
2010,52111110,China,China,135.4,3390.67,232.8
2010,52101190,Portugal,Austria,119.68,31758.29,2180.53
2010,52095900,Greece,Greece,899,23762.35,1631.52
2010,52093900,Singapore,United Arab Emirates,22,2077.08,142.61
2010,52093110,South Africa,Djibouti,76,6668.38,457.85
2010,52093110,Pakistan,Pakistan,136026.65,4645198.62,318939.8
2010,52093110,China,China,20289,665977.03,45726.05
2010,52092900,Pakistan,Pakistan,72,17107.9,1174.63
2010,52092900,China,China,72.01,14560.99,999.76
2010,52091190,India,India,800,12855.38,882.65
2010,52091190,China,China,370.57,4726.18,324.5
2010,52091110,France,Djibouti,12,916.52,62.93
2010,52085900,Viet Nam,Austria,403,49336.61,3387.46
2010,52085200,Viet Nam,Viet Nam,414.2,57383.58,3939.96
2010,52085200,China,China,3284,509273.22,34966.75
2010,52084300,Sweden,Saudi Arabia,340,23472.45,1611.62
2010,52083900,Pakistan,Pakistan,2138,256550.58,17614.79
2010,52083900,China,China,3500,770549.32,52905.99
2010,52083100,China,China,12,822.6,56.48
2010,52082900,China,United Arab Emirates,47,1659.82,113.96
2010,52082100,China,Germany,540,74552.43,5118.78
2010,52079000,India,India,1,253.66,17.42
2010,52079000,China,China,732,9078.65,623.34
2010,52079000,Australia,Australia,24,230.41,15.82
2010,52061400,Viet Nam,China,18996.39,624280.29,42863.15
2010,52061100,Pakistan,Pakistan,59553.52,1907150.75,130945.17
2010,52061100,India,India,92547,5830344.62,400312.03
2010,52061100,China,China,14396,415525.61,28530.04
2010,52051200,China,China,200,2215.63,152.13
2010,52042000,Kenya,Kenya,1626,143620.59,9861
2010,52042000,China,China,98,5266.06,361.57
2010,52041900,Germany,Germany,0.5,12390.35,850.72
2010,52041100,United States,China,1,2533.77,173.97
2010,52041100,Bahrain,Bahrain,1,11055.64,759.08
2010,52030000,India,Oman,20,522.61,35.88
2010,52030000,India,India,7,653.93,44.9
2010,52030000,Germany,Switzerland,391,5463.02,375.09
2010,52030000,Belgium,Belgium,42,625.04,42.92
2010,52029900,Oman,Oman,108,3770.46,258.88
2010,52029900,India,Oman,204,1914.93,131.48
2010,52029900,India,India,33,1836.82,126.12
2010,52029100,China,China,33518,686680.31,47147.53
2010,52010000,China,Djibouti,9126,224526.55,15416.01
2010,52010000,China,China,1768,793.58,54.48
2010,51123000,China,China,49611.5,1346402.43,92444.12
2010,51122000,China,China,181,8290.98,569.26
2010,51119000,Germany,Germany,4.87,5682.16,390.14
2010,51119000,Denmark,Denmark,366,25265.8,1734.75
2010,51111900,China,Djibouti,17532,372785.36,25595.48
2010,51111900,China,China,681853,16197806.25,1112142.98
2010,51111100,China,China,1531.58,10113.23,694.38
2010,51091000,India,India,12027,712985,48953.62
2010,51052900,Turkey,Turkey,288.23,6198.53,425.59
2010,51011900,China,Djibouti,45,2677.32,183.83
2010,50079000,Egypt,Egypt,12,8105.93,556.55
2010,50072000,China,China,9935.1,354096.75,24312.32
2010,50060000,China,Bahrain,1,647.12,44.43
2010,50050000,China,China,2351.6,42283.64,2903.2
2010,50010000,Turkey,Turkey,2,700.89,48.12
2010,50010000,Italy,Saudi Arabia,1.95,334,22.93
2010,50010000,China,China,100,62917.99,4319.96
2010,49119990,United States,United States,32.56,23610.19,1621.08
2010,49119990,United States,United Arab Emirates,20,67494.82,4634.2
2010,49119990,United States,Philippines,337.84,57294.03,3933.81
2010,49119990,United States,China,4,70594.54,4847.03
2010,49119990,United Kingdom,United Kingdom,2032,538706.08,36987.6
2010,49119990,United Arab Emirates,United Arab Emirates,8714.2,760753.74,52233.42
2010,49119990,Turkey,Turkey,630.34,31402.83,2156.12
2010,49119990,Switzerland,Australia,30,3804.1,261.19
2010,49119990,Spain,Spain,26,9831.96,675.06
2010,49119990,South Africa,South Africa,885.5,3212472.55,220568.68
2010,49119990,Saudi Arabia,Saudi Arabia,1,1734.93,119.12
2010,49119990,Netherlands,Netherlands,46,5716.27,392.48
2010,49119990,Kenya,Kenya,64,1255.41,86.2
2010,49119990,Jordan,Jordan,55,3440.43,236.22
2010,49119990,Japan,Japan,21,7231.76,496.53
2010,49119990,Japan,Djibouti,5,22641.4,1554.56
2010,49119990,Italy,Italy,33.05,20514.94,1408.56
2010,49119990,Italy,France,37,12896.41,885.47
2010,49119990,India,India,3947,471350.6,32362.96
2010,49119990,Germany,Germany,1684.17,684692.63,47011.06
2010,49119990,France,France,53,10769.71,739.44
2010,49119990,France,Belgium,38.66,22916.85,1573.47
2010,49119990,China,United Arab Emirates,219,7683.64,527.56
2010,49119990,China,Thailand,1,2103.83,144.45
2010,49119990,China,Sweden,298,2253812.43,154746.98
2010,49119990,China,Saudi Arabia,7,948.28,65.11
2010,49119990,China,France,30,777.14,53.36
2010,49119990,China,Djibouti,2,211.79,14.54
2010,49119990,China,China,24035.29,1554094.44,106704.26
2010,49119990,Chile,Chile,85,2100.51,144.22
2010,49119990,Belgium,Belgium,5.4,2418.42,166.05
2010,49119910,India,India,290875,18396878.38,1263131.47
2010,49119190,Zimbabwe,Zimbabwe,125,6625.55,454.91
2010,49119190,Zambia,Zambia,18,474.56,32.58
2010,49119190,United States,United States,369.58,15193.8,1043.21
2010,49119190,United States,Kenya,91.85,2868.35,196.94
2010,49119190,United Arab Emirates,United Arab Emirates,179.31,3030.79,208.09
2010,49119190,Sri Lanka,Sri Lanka,226,28760.97,1974.73
2010,49119190,South Africa,South Africa,77.61,140.7,9.66
2010,49119190,Saudi Arabia,Saudi Arabia,1,81686.39,5608.6
2010,49119190,Pakistan,Pakistan,354,22075.79,1515.73
2010,49119190,Madagascar,Madagascar,34,2249.66,154.46
2010,49119190,Lebanon,Lebanon,56.58,4116.62,282.65
2010,49119190,Kenya,Kenya,1924,127642,8763.91
2010,49119190,Japan,United Arab Emirates,10,2493.47,171.2
2010,49119190,Italy,Italy,150.33,8909.68,611.74
2010,49119190,Italy,Fiji,4.51,1729.05,118.72
2010,49119190,India,United Arab Emirates,92,2820.91,193.68
2010,49119190,India,India,20480.87,556955.68,38240.64
2010,49119190,Germany,Germany,151.1,34706.84,2382.97
2010,49119190,France,Gabon,64.95,3294.81,226.22
2010,49119190,France,France,1534.14,29500.17,2025.48
2010,49119190,France,Belgium,23.2,13750.1,944.08
2010,49119190,Egypt,Egypt,84,12514.82,859.27
2010,49119190,China,United Arab Emirates,310,11455.48,786.53
2010,49119190,China,Kenya,61,7943.64,545.41
2010,49119190,China,Hong Kong,100,1254.2,86.11
2010,49119190,China,China,69714.39,1483887.92,101883.91
2010,49119190,Chile,Chile,10,137.38,9.43
2010,49119190,Australia,Australia,7,6410.9,440.17
2010,49119110,United States,United States,99.45,17424.53,1196.37
2010,49119110,United Kingdom,United Kingdom,6,1015.26,69.71
2010,49119110,United Arab Emirates,United Arab Emirates,77,4688.82,321.93
2010,49119110,Italy,Italy,1000,21690.26,1489.26
2010,49119110,Italy,Fiji,1.5,576.34,39.57
2010,49119110,India,India,19,138.78,9.53
2010,49119110,China,Italy,75,1668.48,114.56
2010,49119110,Australia,Australia,12,32713.32,2246.1
2010,49111000,Yemen,Yemen,174,1183.82,81.28
2010,49111000,United States,United States,87.91,624.29,42.86
2010,49111000,United States,United Arab Emirates,35,3047.61,209.25
2010,49111000,United States,China,4,16512.75,1133.77
2010,49111000,United Kingdom,United Kingdom,561,15711.38,1078.74
2010,49111000,United Arab Emirates,United Arab Emirates,1321.35,97751.06,6711.6
2010,49111000,Turkey,Turkey,1137.71,27496.44,1887.91
2010,49111000,Thailand,Thailand,39,1538.97,105.66
2010,49111000,Switzerland,Switzerland,97.4,85960.89,5902.08
2010,48232000,Japan,Japan,534,54539.62,3744.7
2010,48232000,Italy,United Kingdom,50,23138.02,1588.66
2010,48232000,Italy,Italy,1242,120207.32,8253.45
2010,48232000,Indonesia,United Arab Emirates,314,8185.37,562.01
2010,48232000,India,United Arab Emirates,519,19002.09,1304.69
2010,48232000,India,India,389.17,143429.04,9847.85
2010,48232000,Greece,Greece,110,21785.9,1495.82
2010,48232000,Germany,United States,8,2836.93,194.78
2010,48232000,Germany,United Arab Emirates,416,22108.6,1517.98
2010,48232000,Germany,Germany,403.75,319454.17,21933.75
2010,48232000,France,France,55,303.09,20.81
2010,48232000,France,Belgium,26.84,53221.48,3654.19
2010,48232000,Egypt,Egypt,47,2673.35,183.55
2010,48232000,Denmark,Denmark,12,47161.26,3238.1
2010,48232000,China,United Arab Emirates,171,882.77,60.61
2010,48232000,China,Hong Kong,200,12278.79,843.06
2010,48232000,China,China,18875,2958776.61,203149.89
2010,48232000,Belgium,Belgium,2,20915.73,1436.07
2010,48229000,Indonesia,Indonesia,80793.6,2655652.63,182337.37
2010,48229000,China,Djibouti,3515,16416.68,1127.17
2010,48229000,China,China,3273.6,57816.96,3969.72
2010,48221000,Turkey,Turkey,1346.17,37387,2567
2010,48221000,Switzerland,Switzerland,1,7764.48,533.11
2010,48221000,India,India,1000,10306.14,707.62
2010,48221000,Hungary,Slovenia,81.82,3145.83,215.99
2010,48221000,China,China,992,34034.48,2336.81
2010,48219000,United States,United States,308.75,133703.68,9180.11
2010,48219000,United Kingdom,United Kingdom,1050,265962.05,18260.97
2010,48219000,United Kingdom,United Arab Emirates,72,15858.19,1088.83
2010,48219000,United Kingdom,Sweden,204,14348.5,985.17
2010,48219000,United Arab Emirates,United Arab Emirates,1460.2,716279.77,49179.83
2010,48219000,Turkey,Turkey,1564,96945.17,6656.27
2010,48219000,Sweden,Saudi Arabia,100,26071.33,1790.06
2010,48219000,Spain,Spain,4808,76854.7,5276.85
2010,48219000,South Africa,South Africa,18508,403137.79,27679.48
2010,48219000,Saudi Arabia,United Arab Emirates,374,26716.69,1834.37
2010,48219000,Portugal,Belgium,16000,1350297.37,92711.55
2010,48219000,Pakistan,Pakistan,200,7430.42,510.17
2010,48219000,Netherlands,Netherlands,1108,90594.12,6220.19
2010,48219000,Japan,Japan,31,3831.75,263.09
2010,48219000,Italy,United Kingdom,2440,354352.9,24329.9
2010,48219000,Italy,United Arab Emirates,83.51,10102.44,693.63
2010,48219000,Italy,Italy,2465.5,342640.34,23525.73
2010,48219000,India,India,14040,2001768.38,137441.62
2010,48219000,Greece,Greece,1541,108997.96,7483.81
2010,48219000,Germany,Germany,872,130799.3,8980.69
2010,48219000,France,Belgium,41139,1387707.96,95280.16
2010,48219000,Egypt,Egypt,186,10582.09,726.57
2010,48219000,China,United Arab Emirates,654,53584.75,3679.13
2010,48219000,China,Hong Kong,2,1182.42,81.19
2010,48219000,China,China,42118,1691071.87,116109.16
2010,48219000,Canada,Qatar,2,4165.85,286.03
2010,48219000,Canada,Canada,6,367.85,25.26
2010,48211000,United Kingdom,United Kingdom,621,93502.77,6419.91
2010,48211000,United Kingdom,United Arab Emirates,1156,17695.93,1215
2010,48211000,United Arab Emirates,United Kingdom,1,29761.34,2043.42
2010,48211000,United Arab Emirates,United Arab Emirates,1851.5,708912.11,48673.98
2010,48211000,Switzerland,Switzerland,84,25281.39,1735.82
2010,48211000,South Africa,South Africa,543,382150.22,26238.47
2010,48211000,Saudi Arabia,United Arab Emirates,287,20435.33,1403.09
2010,48211000,Saudi Arabia,Saudi Arabia,60,4649.95,319.27
2010,48211000,Portugal,Portugal,16000,1161021.99,79715.88
2010,48211000,Portugal,Belgium,16000,1267042.63,86995.27
2010,48211000,Pakistan,Pakistan,2283,70029.94,4808.26
2010,48211000,Netherlands,Netherlands,226,14595.02,1002.09
2010,48211000,Madagascar,Madagascar,235,27448.36,1884.61
2010,48211000,Kenya,Kenya,7912,428113.42,29394.31
2010,48211000,Italy,Italy,1730,219320.4,15058.57
2010,48211000,Ireland,Ireland,18,1542,105.87
2010,48211000,India,India,47978.61,2717537.44,186586.39
2010,48211000,India,Canada,557.5,53609.53,3680.84
2010,48211000,Hong Kong,China,1,2203.16,151.27
2010,48211000,Greece,Greece,2700.88,297318.35,20413.91
2010,48211000,Germany,Italy,1,207.15,14.22
2010,48211000,Germany,Germany,19729,1511477.93,103778.23
2010,48211000,France,France,74,62631.27,4300.27
2010,48211000,France,Belgium,80262.26,8599460.15,590439.78
2010,48211000,Denmark,Denmark,1,1338.86,91.93
2010,48211000,China,United Arab Emirates,688,61911.58,4250.85
2010,48211000,China,Thailand,2,1808.12,124.14
2010,48211000,China,Saudi Arabia,140,13863.44,951.87
2010,48211000,China,Hong Kong,527,71835.95,4932.26
2010,48211000,China,China,425424,13660992.29,937965.06
2010,48211000,Brazil,Brazil,30.96,662.15,45.46
2010,48211000,Bahrain,Bahrain,3,1321.42,90.73
2010,48209000,Zambia,South Africa,9,467.24,32.08
2010,48209000,United States,United States,15,64171.12,4405.99
2010,48209000,United Kingdom,United Kingdom,3098.6,374730.61,25729.05
2010,48209000,United Kingdom,Hong Kong,1300,6583.67,452.04
2010,48209000,Thailand,Thailand,466,38021.67,2610.57
2010,48209000,Switzerland,Switzerland,31,3781.34,259.63
2010,48209000,South Africa,South Africa,300,100052.94,6869.64
2010,48209000,Senegal,Senegal,8.9,2076.36,142.56
2010,48209000,Saudi Arabia,Saudi Arabia,13,1255.64,86.21
2010,48209000,Japan,Japan,1.9,3463.03,237.77
2010,48209000,Indonesia,United Arab Emirates,974,66956.26,4597.22
2010,48209000,Indonesia,Malaysia,11293.02,1495725.17,102696.64
2010,48209000,India,India,7,107.66,7.39
2010,48209000,Hong Kong,Hong Kong,651.9,35035.98,2405.57
2010,48209000,Germany,Lebanon,629.23,394.28,27.07
2010,48209000,Germany,Germany,57.66,6128.04,420.74
2010,48209000,China,United Arab Emirates,766.96,57108.26,3921.06
2010,48209000,China,Hong Kong,1250,8754.34,601.07
2010,48209000,China,China,31517.58,607740,41727.48
2010,48205000,Israel,Israel,10,152.81,10.49
2010,48205000,India,India,197,4640.9,318.64
2010,48205000,China,United Arab Emirates,6980.44,262139.81,17998.54
2010,48205000,China,Italy,1000,5005.44,343.67
2010,48205000,China,Hong Kong,8487,138620.45,9517.69
2010,48205000,China,China,153280.13,3657165.92,251101.35
2010,48194000,France,France,20,3632.2,249.39
2010,48194000,China,Spain,20,527.63,36.23
2010,48194000,China,Germany,8,2680.12,184.02
2010,48194000,China,China,599,7137.74,490.09
2010,48193090,United Kingdom,Turkey,310,246052.69,16894
2010,48193090,United Arab Emirates,United Arab Emirates,17,2230.07,153.11
2010,48193090,Turkey,Turkey,3353.43,59806.64,4106.33
