year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,85131020,India,India,1523,36969.78,4298.86
2003,84181010,Ecuador,Germany,1119,36974.84,4299.45
2003,82031000,Italy,Italy,314,36999.45,4302.31
2003,20081900,France,France,1212,37001.82,4302.59
2003,40111000,United States,United States,1284,37002.54,4302.67
2003,35069100,China,Switzerland,3002,37003.8,4302.82
2003,38220000,China,Hong Kong,70,37004.19,4302.86
2003,40112000,Switzerland,Switzerland,940,37011.09,4303.67
2003,62034900,Switzerland,Switzerland,211,37051.11,4308.32
2003,96170000,Saudi Arabia,Saudi Arabia,7989,37056.21,4308.91
2003,84182290,United Arab Emirates,United Arab Emirates,2346,37063.39,4309.75
2003,84714100,China,Saudi Arabia,97,37066.38,4310.09
2003,33043000,France,France,34,37066.85,4310.15
2003,84821000,Sweden,Belgium,113,37067.58,4310.23
2003,84821000,Turkey,Turkey,223,37077.24,4311.36
2003,20089200,South Africa,South Africa,7261,37084.21,4312.17
2003,85271900,Indonesia,United Arab Emirates,1155,37106.17,4314.72
2003,95051010,China,China,1064,37111.71,4315.37
2003,70099200,Belgium,United Arab Emirates,2491,37112.84,4315.5
2003,42023990,China,United Arab Emirates,1028,37114.39,4315.68
2003,87149100,China,United Arab Emirates,5158,37120.94,4316.44
2003,62033900,Yemen,Italy,1170,37140.41,4318.7
2003,48112100,Belgium,Belgium,4535,37165.06,4321.57
2003,85394900,Netherlands,Netherlands,239,37177.32,4322.99
2003,29141100,Belgium,Belgium,5000,32990.11,3836.1
2003,40094200,Japan,Belgium,89,33014.29,3838.92
2003,84219900,Czechoslovakia,Germany,68,33014.59,3838.95
2003,90183200,Netherlands,Netherlands,50,33026.48,3840.33
2003,85114000,Belgium,Italy,132,33026.73,3840.36
2003,85371000,Israel,Netherlands,17,33032.67,3841.05
2003,85489000,France,France,312,33035.84,3841.42
2003,84714100,Italy,Italy,349,33036.09,3841.45
2003,85182100,United States,Norway,24,33043.35,3842.29
2003,84393000,China,United Kingdom,130,33043.88,3842.36
2003,96121000,Spain,Australia,465,33050.91,3843.17
2003,48101400,Italy,Italy,200,33054.07,3843.54
2003,73079200,Sweden,Belgium,188,33059.1,3844.13
2003,84483300,Italy,Italy,312,33059.69,3844.19
2003,83089090,Italy,United Arab Emirates,293,33064.25,3844.72
2003,3041000,Djibouti,Djibouti,11145,33064.18,3844.72
2003,67041900,China,China,987,33072.72,3845.71
2003,84212310,Japan,Australia,214,33079.48,3846.5
2003,90318000,Australia,Australia,36,33081.25,3846.7
2003,62034900,Switzerland,United Arab Emirates,1027,33084.68,3847.1
2003,84183010,Denmark,Sweden,149,33085.24,3847.17
2003,85281290,Zambia,Zambia,206,33096.12,3848.43
2003,63023200,Tanzania,Tanzania,120,33100.58,3848.95
2003,85281210,Denmark,Denmark,275,33102.03,3849.12
2003,47073000,Djibouti,Djibouti,34000,33106.55,3849.64
2003,39172900,Kenya,Kenya,1326,33126.07,3851.91
2003,84612000,India,India,1800,33138.39,3853.35
2003,84716000,Netherlands,South Africa,104,33140.15,3853.55
2003,38089000,Kenya,Kenya,210,33143.28,3853.91
2003,58079000,Switzerland,Switzerland,131,33143.66,3853.96
2003,84181090,Italy,United Arab Emirates,1023,33149.19,3854.6
2003,94036000,Zimbabwe,Zimbabwe,216,33152.71,3855.01
2003,70140090,United Arab Emirates,Saudi Arabia,60,33161.57,3856.04
2003,87120000,China,Antigua and Barbuda,5670,33164.82,3856.42
2003,94033000,Italy,United Arab Emirates,2418,33172.56,3857.32
2003,67041900,Kenya,Kenya,5360,33176.51,3857.78
2003,85243900,Ireland,China,83,33187.18,3859.02
2003,84222000,Japan,Japan,309,33195.46,3859.98
2003,83089090,Canada,Canada,8657,33200.3,3860.54
2003,29163100,India,India,2000,33408.9,3884.8
2003,85023100,Italy,Italy,1000,33413.09,3885.29
2003,84818000,Finland,Netherlands,474,33421.54,3886.27
2003,74122000,Finland,Netherlands,474,33421.54,3886.27
2003,74111000,Finland,Netherlands,474,33421.54,3886.27
2003,64062000,Sri Lanka,Sri Lanka,500,33422.1,3886.34
2003,19051000,Belgium,Belgium,624,33427.94,3887.01
2003,62051000,Hong Kong,Hong Kong,31,33438.66,3888.26
2003,70133900,Indonesia,Saudi Arabia,3249,33447.55,3889.3
2003,38210000,United Arab Emirates,United Kingdom,78,33449.9,3889.57
2003,44219090,Turkey,Turkey,2760,33451.37,3889.74
2003,84595900,China,China,1307,33454.74,3890.13
2003,87089900,Japan,Andorra,150,33458.83,3890.61
2003,94059100,Japan,China,3246,33487.9,3893.99
2003,55134110,China,China,939,33499.11,3895.29
2003,84145900,France,France,516,33512.07,3896.8
2003,40111000,Netherlands,Netherlands,11948,33519.07,3897.61
2003,72163100,India,India,4785,33531.25,3899.03
2003,39094000,France,Belgium,700,33537.81,3899.79
2003,84859000,Saudi Arabia,Germany,2,33553,3901.56
2003,95063100,United States,Djibouti,240,33555.29,3901.82
2003,62042900,United Arab Emirates,United Arab Emirates,862,33564.15,3902.85
2003,40119190,Thailand,Thailand,2491,33572.94,3903.88
2003,84213110,Philippines,United Arab Emirates,180,33575.74,3904.2
2003,84835000,Japan,Japan,275,33576.82,3904.33
2003,91012900,China,United Arab Emirates,1686,33584.21,3905.19
2003,84182190,Japan,Saudi Arabia,733,33585.48,3905.33
2003,85211000,China,China,159,33594.52,3906.38
2003,85312000,Italy,Italy,152,33599.67,3906.98
2003,84241000,Italy,United Arab Emirates,2101,33612.94,3908.53
2003,90272000,United States,Germany,143,33618.37,3909.16
2003,84841000,India,United Arab Emirates,182,33621.13,3909.48
2003,33052000,United Arab Emirates,India,1300,33622.84,3909.68
2003,85299090,Switzerland,Switzerland,19,33634.16,3910.99
2003,84812000,United States,United Kingdom,110,33644.2,3912.16
2003,40151100,Egypt,Egypt,649,33648.52,3912.66
2003,84432900,India,India,1670,33650.77,3912.93
2003,87032390,Japan,Norway,1300,33654.47,3913.36
2003,84331900,Denmark,Djibouti,10,33655.89,3913.52
2003,85111000,Japan,Djibouti,286,33656.74,3913.62
2003,73129000,Denmark,Denmark,298,33661.93,3914.22
2003,90066900,China,United Arab Emirates,335,33665.43,3914.63
2003,84212390,France,Belgium,184,33673.32,3915.55
2003,87032210,Japan,Niger,873,33680.81,3916.42
2003,71179010,China,China,2020,33689.22,3917.4
2003,84133000,Austria,Germany,57,33690.19,3917.51
2003,85015300,Denmark,Denmark,284,33699.95,3918.64
2003,85412900,China,China,2526,33705.97,3919.34
2003,84144000,Italy,United Arab Emirates,823,33711.07,3919.94
2003,84213900,South Africa,South Africa,385,33712.4,3920.09
2003,62031900,China,India,750,33724.33,3921.48
2003,85131090,United States,United Arab Emirates,762,33738.04,3923.07
2003,90181900,Hungary,Hungary,34,33747.87,3924.22
2003,84807900,United Arab Emirates,United Arab Emirates,198,33751.63,3924.65
2003,84314900,United Arab Emirates,Switzerland,105,33761.31,3925.78
2003,21069020,India,India,34,33762.6,3925.93
2003,37071000,Singapore,Singapore,151,33768.82,3926.65
2003,40169900,South Africa,South Africa,97,33773.73,3927.22
2003,42021290,China,Thailand,3380,33784.19,3928.44
2003,49059100,Italy,Italy,1056,33787.94,3928.88
2003,73110000,South Africa,South Africa,370,33789.15,3929.02
2003,28262000,China,China,10070,33791.44,3929.28
2003,86090000,United States,United States,8800,33793,3929.46
2003,70099200,Egypt,Egypt,7000,33793.03,3929.47
2003,48026200,Italy,Italy,2328,33804.56,3930.81
2003,85241000,Japan,Japan,14,33807.33,3931.13
2003,84158290,Italy,Italy,1617,33826.83,3933.4
2003,90171000,United States,Denmark,38,33827.63,3933.49
2003,63031200,United States,United States,243,33833.74,3934.2
2003,90278000,Switzerland,Germany,86,33834.12,3934.25
2003,84729000,Japan,Denmark,288,33873.5,3938.82
2003,39269090,India,United Arab Emirates,1957,33890.39,3940.79
2003,96099000,Malaysia,Malaysia,5458,33894.33,3941.25
2003,62082900,India,Saudi Arabia,2041,33896.27,3941.47
2003,73262010,China,China,1769,33898.37,3941.72
2003,85369010,Denmark,Denmark,353,33905.95,3942.6
2003,25252000,India,India,7500,33910.69,3943.15
2003,84799090,United States,United States,461,33910.97,3943.18
2003,85393100,India,India,998,33912.86,3943.4
2003,85318000,India,India,827,33914.54,3943.6
2003,22059000,France,France,193,33927.85,3945.14
2003,84143090,Sweden,United Arab Emirates,1235,33930.4,3945.44
2003,33049900,Kenya,Cayman Islands,6841,33934.12,3945.87
2003,48231200,Italy,Italy,57,33940.77,3946.65
2003,84194000,Italy,Italy,71,33942.43,3946.84
2003,68022100,United Arab Emirates,United Arab Emirates,4803,33947.7,3947.45
2003,84151090,United States,United Arab Emirates,113,33954.29,3948.22
2003,84839000,Poland,Poland,117,33961.22,3949.02
2003,90099300,Denmark,Denmark,434,33973.74,3950.48
2003,85441100,Finland,Finland,559,33984.67,3951.75
2003,82041200,China,Switzerland,2424,33995.38,3953
2003,64059000,Senegal,Senegal,52,34007.65,3954.42
2003,84823000,Belgium,Belgium,137,34012.95,3955.04
2003,73181600,India,United Arab Emirates,4246,34025.26,3956.47
2003,84198900,United States,Belgium,198,34033.82,3957.47
2003,10063000,United Arab Emirates,United Arab Emirates,4954,34042.69,3958.5
2003,87042190,Japan,Netherlands,1200,34043.32,3958.57
2003,85041000,China,United Arab Emirates,1038,34045.91,3958.87
2003,39269090,China,Ukraine,1983,34052.68,3959.66
2003,84133000,Japan,Australia,220,34057.67,3960.24
2003,20031000,China,United Arab Emirates,3791,34062.21,3960.77
2003,28353100,Netherlands,Netherlands,4040,34072.03,3961.91
2003,85166000,Saudi Arabia,United Arab Emirates,764,34074.94,3962.25
2003,90152000,China,Germany,305,34086.35,3963.58
2003,48115990,Belgium,India,2358,34092.32,3964.27
2003,62045900,China,Thailand,1469,34103.82,3965.61
2003,85165000,United States,Belgium,1148,34104.58,3965.69
2003,87021010,Indonesia,Sweden,1540,34105.16,3965.76
2003,62072200,Indonesia,Indonesia,1146,34107.6,3966.05
2003,85049090,United States,United States,120,34132.17,3968.9
2003,32065000,Italy,Italy,2000,34145.14,3970.41
2003,84219900,China,China,1346,34148.22,3970.77
2003,76129000,United Arab Emirates,Djibouti,8312,34151.11,3971.11
2003,39191000,Oman,Oman,2282,34155.38,3971.6
2003,90282000,China,Ukraine,1332,34167.09,3972.96
2003,57024200,Mozambique,Zambia,325,34169.77,3973.28
2003,63023100,Thailand,Thailand,660,34172.67,3973.61
2003,90021190,China,China,410,34195.94,3976.32
2003,32099000,India,India,675,34205.31,3977.41
2003,34011900,Yemen,Yemen,264,34213.68,3978.38
2003,29362500,Denmark,Denmark,100,34217.98,3978.88
2003,87032390,Sweden,United States,1500,34222.05,3979.35
2003,40094200,Denmark,Denmark,69,34236,3980.98
2003,83111000,South Africa,South Africa,750,34250.44,3982.66
2003,85283000,Oman,United Arab Emirates,98,34266.69,3984.55
2003,63101000,France,France,223,34286.36,3986.83
2003,85168000,China,China,1166,34294.61,3987.79
2003,63023900,Mexico,Taiwan,113,34299.78,3988.39
2003,85171900,Switzerland,Switzerland,297,34324.99,3991.32
2003,38220000,Japan,Japan,23,34332.96,3992.25
2003,59112000,Switzerland,Switzerland,64,34337.3,3992.76
2003,42033000,Italy,Italy,412,34342.21,3993.33
2003,62144000,China,Switzerland,780,34370.47,3996.61
2003,61034900,China,China,1974,34383.14,3998.09
2003,97019000,Italy,Italy,711,34387.16,3998.55
2003,82022000,Japan,United Arab Emirates,91,34395.28,3999.5
2003,84721000,India,Denmark,340,34404.05,4000.52
2003,90328900,France,France,122,34404.92,4000.62
2003,63023900,Pakistan,Thailand,1418,34409.64,4001.17
2003,82041100,Spain,Spain,230,34411.12,4001.34
2003,84219100,Greece,Greece,84,34412.05,4001.45
2003,84261900,France,France,618,34423.74,4002.81
2003,87042110,United States,United States,4500,34429.48,4003.47
2003,39249000,Saudi Arabia,South Africa,140,34442.54,4004.99
2003,44111900,Saudi Arabia,Saudi Arabia,6351,34444.83,4005.26
2003,21011100,Brazil,United Arab Emirates,2094,34446.1,4005.41
2003,59061000,Indonesia,United Arab Emirates,1620,34453.27,4006.24
2003,40103900,France,France,519,34454,4006.33
2003,85013200,China,United Arab Emirates,2474,34485.08,4009.94
2003,21032000,Netherlands,Netherlands,3526,34490.44,4010.56
2003,85015200,India,India,441,34495.39,4011.14
2003,69111000,Italy,Italy,1512,34500.83,4011.77
2003,40111000,Japan,United Arab Emirates,1225,34505.2,4012.28
2003,62071100,Turkey,Turkey,353,34506.12,4012.39
2003,20052000,Malaysia,Malaysia,953,34538.27,4016.12
2003,85281290,Saudi Arabia,Bahrain,411,34539.29,4016.24
2003,85092000,Italy,Japan,50,34572.71,4020.13
2003,49019900,Australia,Australia,130,34602.8,4023.63
2003,85113000,Japan,Saudi Arabia,2094,37181.47,4323.48
2003,62011900,Turkey,Turkey,643,37210.61,4326.87
2003,34021290,United Arab Emirates,United Arab Emirates,5340,37234.9,4329.69
2003,62099000,China,India,1727,37237.25,4329.96
2003,84137000,South Africa,Germany,54,37238.89,4330.15
2003,37079000,Japan,United Kingdom,81,37249.71,4331.41
2003,37019900,Belgium,Belgium,201,37249.86,4331.43
2003,57033000,India,India,80,37250.51,4331.51
2003,73151200,Poland,Poland,112,37251.1,4331.57
2003,32041100,Spain,Sweden,1780,37251.45,4331.61
2003,82122000,Denmark,Belgium,527,37256.31,4332.18
2003,85078000,United States,France,2400,37279.78,4334.91
2003,84501100,Saudi Arabia,United Arab Emirates,522,37281.57,4335.12
2003,85203300,Japan,United Kingdom,62,37283.17,4335.3
2003,84849000,Belgium,Italy,148,37300.97,4337.37
2003,12073000,Italy,Kenya,390,37322.52,4339.88
2003,62113900,Turkey,Turkey,3345,37324.77,4340.14
2003,87081000,Thailand,Thailand,1805,37325.4,4340.21
2003,84733090,Hong Kong,Hong Kong,35,37329.3,4340.67
2003,63039900,Saudi Arabia,Saudi Arabia,1102,37336.25,4341.47
2003,61101000,China,United Arab Emirates,650,37347.21,4342.75
2003,90160000,Switzerland,Switzerland,13,37356.84,4343.87
2003,84138100,Italy,Denmark,301,37360.53,4344.3
2003,48101200,Indonesia,United Arab Emirates,4610,37375.11,4345.99
2003,38190000,Kenya,Kenya,3433,37377.94,4346.32
2003,85244000,India,Taiwan,1878,37381.74,4346.76
2003,40103100,Italy,Germany,1616,37400.33,4348.93
2003,90262000,France,France,206,37414.23,4350.54
2003,84238100,India,Djibouti,6372,37415.23,4350.66
2003,85091000,United States,United States,1086,37423.89,4351.67
2003,28342100,South Africa,South Africa,8700,37459.17,4355.77
2003,85023900,Japan,Japan,555,37461.54,4356.04
2003,64041900,China,Thailand,1715,37485.67,4358.85
2003,84181010,Switzerland,Switzerland,1603,37488.46,4359.17
2003,62044400,China,United Arab Emirates,571,37490.79,4359.44
2003,32089000,Turkey,Turkey,4105,37498.22,4360.31
2003,84099900,India,Germany,219,37501.39,4360.68
2003,62079100,India,United Arab Emirates,1299,37524.01,4363.31
2003,84411090,Italy,Saudi Arabia,2000,37536.03,4364.71
2003,85144000,China,Belgium,10,37540.81,4365.26
2003,49019900,Malta,Malta,129,37559.6,4367.45
2003,85179000,Belgium,Belgium,157,37565.6,4368.14
2003,90118000,Japan,United Arab Emirates,120,37567.17,4368.33
2003,40129090,India,Egypt,1192,37582.02,4370.05
2003,48103210,Austria,Sweden,6500,37605.93,4372.83
2003,84831000,India,India,1966,37613.61,4373.73
2003,84182290,China,Saudi Arabia,640,37617.52,4374.18
2003,61045200,China,China,1249,37621.83,4374.68
2003,84748000,Lebanon,United Arab Emirates,118,37628.51,4375.46
2003,44211000,China,United Arab Emirates,3748,37638.05,4376.57
2003,29054500,China,China,3296,37641.83,4377.01
2003,85203300,United Arab Emirates,Saudi Arabia,332,37656,4378.66
2003,84314300,Sweden,Switzerland,103,37657.36,4378.81
2003,56031100,Thailand,Thailand,1081,37658.17,4378.91
2003,82055900,United States,Belgium,1096,37659.42,4379.05
2003,85131010,China,China,2539,37664.9,4379.69
2003,82051000,Italy,Italy,14247,37679.03,4381.33
2003,15152910,United Arab Emirates,United Arab Emirates,6959,37689.93,4382.6
2003,25262000,Italy,Germany,3800,37691.01,4382.73
2003,62031200,Thailand,China,1630,37702.31,4384.04
2003,62099000,Turkey,Turkey,1568,37704.91,4384.34
2003,44079900,China,China,11100,37706.75,4384.56
2003,57050000,India,United Arab Emirates,3972,37711.46,4385.1
2003,17024000,China,Djibouti,46800,37711.93,4385.16
2003,18069090,Greece,Greece,3462,37748.15,4389.37
2003,56075000,China,United Arab Emirates,1925,37759.26,4390.66
2003,85361000,Sweden,Sweden,41,37760.6,4390.82
2003,39209900,Thailand,Thailand,4167,37762.29,4391.02
2003,87088000,Belgium,Belgium,526,37769.07,4391.8
2003,84743900,Bulgaria,Bulgaria,644,37771.48,4392.08
2003,73151200,France,France,294,37784.34,4393.58
2003,63049910,China,China,1474,37791.74,4394.44
2003,85072000,China,China,2414,37807.2,4396.24
2003,39209900,Italy,Thailand,4465,37830.67,4398.97
2003,68052000,Switzerland,Belgium,527,37835.34,4399.51
2003,84713000,Kenya,United States,36,37837.35,4399.74
2003,32042000,India,India,750,37856.92,4402.02
2003,84841000,United States,Germany,374,37860.84,4402.47
2003,84671100,Turkey,Turkey,1350,37864.59,4402.91
2003,74130000,United States,United Kingdom,101,37869.28,4403.46
2003,85119000,Saudi Arabia,Belgium,105,37869.57,4403.49
2003,84713000,Canada,Canada,460,37873.55,4403.95
2003,92071000,Indonesia,United Arab Emirates,286,37877,4404.35
2003,54074400,China,China,1636,37887.34,4405.56
2003,90158000,Greece,Greece,24,37907.26,4407.87
2003,39259000,Indonesia,Indonesia,275,37928.62,4410.36
2003,61045300,Belgium,China,736,37937.73,4411.42
2003,29034490,Netherlands,United Arab Emirates,1466,37962.95,4414.35
2003,62092000,United Arab Emirates,United Arab Emirates,627,37965.52,4414.65
2003,73182100,France,United Kingdom,132,37970.55,4415.23
2003,85166000,China,Saudi Arabia,1005,37978.34,4416.14
2003,48184000,United Arab Emirates,United Arab Emirates,3881,37996.62,4418.26
2003,84099190,Japan,Andorra,20,37996.66,4418.27
2003,85203300,Tanzania,Tanzania,60,38017,4420.63
2003,40129000,India,Switzerland,1757,38020.13,4421
2003,39261000,Egypt,Egypt,2093,38030.69,4422.22
2003,76061100,India,India,12006,38039.85,4423.29
2003,84192000,Italy,Italy,216,38049.58,4424.42
2003,68091900,Thailand,United Arab Emirates,14037,38056.14,4425.18
2003,73182300,Kenya,Kenya,2273,38065.06,4426.22
2003,29394900,China,China,172,38068.26,4426.59
2003,90093000,Japan,France,8,38076.91,4427.6
2003,76169900,India,India,888,38080.08,4427.97
2003,84041010,Sweden,Sweden,10,38375.4,4462.31
2003,33073000,Italy,Italy,3850,38384.98,4463.42
2003,48203000,China,United Arab Emirates,2676,38386.53,4463.6
2003,90092100,Denmark,Denmark,177,38396.3,4464.74
2003,40082100,India,India,3795,38416.42,4467.08
2003,84743100,Denmark,Denmark,400,38428.17,4468.44
2003,84661000,Sweden,South Africa,21,38443.92,4470.28
2003,30043900,Saudi Arabia,Kenya,4,38443.92,4470.28
2003,22087000,Ireland,United Kingdom,442,38454.7,4471.53
2003,73090000,Netherlands,Netherlands,4252,38456.91,4471.79
2003,54011000,China,Djibouti,1481,38469.9,4473.3
2003,84743900,India,India,1206,38476.22,4474.03
2003,38249090,France,France,21634,38487.09,4475.3
2003,87089300,Pakistan,Japan,135,38489.03,4475.52
2003,84822000,Japan,Australia,245,38494.19,4476.12
2003,64029900,China,Djibouti,1705,38510.85,4478.06
2003,72024900,India,India,2000,38515.24,4478.57
2003,37059000,India,India,284,38523.51,4479.53
2003,84314900,Brazil,Belgium,163,38572.43,4485.22
2003,90251900,Czechoslovakia,Czechoslovakia,36,38575.58,4485.58
2003,85365000,Sweden,United Arab Emirates,118,38583.01,4486.45
2003,90099910,Nicaragua,Nicaragua,13,38583.58,4486.51
2003,85079090,Czechoslovakia,Sweden,388,38594.15,4487.74
2003,85279090,United Arab Emirates,United Arab Emirates,60,38627.42,4491.61
2003,83052000,Switzerland,Switzerland,3671,38632.04,4492.15
2003,84148000,United States,Denmark,140,38641.54,4493.25
2003,90258000,Denmark,Germany,24,38649.48,4494.18
2003,39171000,Kuwait,Kuwait,2716,38652.54,4494.53
2003,90223000,United States,United States,370,38655.32,4494.86
2003,63090000,Uganda,Uganda,1003,38655.38,4494.86
2003,72101200,South Africa,Kenya,3000,38660.17,4495.42
2003,85219000,Japan,United Kingdom,11,38662.78,4495.72
2003,63031200,Italy,Italy,225,38667.03,4496.22
2003,84073400,Italy,United Arab Emirates,500,38670,4496.56
2003,85013400,India,India,3900,38692.66,4499.2
2003,85114000,Sweden,Sweden,113,38692.87,4499.22
2003,84158110,United States,United Arab Emirates,538,38703.4,4500.45
2003,21021000,France,Switzerland,60,38711.75,4501.42
2003,73249000,China,Djibouti,2736,38728.42,4503.36
2003,73181500,United States,Swaziland,375,38742.64,4505.01
2003,85366100,Turkey,Turkey,2469,38747.59,4505.59
2003,85393900,China,China,1812,38751.83,4506.08
2003,85243900,Austria,United Arab Emirates,51,38758.92,4506.9
2003,16041400,Thailand,Djibouti,1920,38769.47,4508.13
2003,32041700,France,Germany,1151,38776.21,4508.91
2003,85334000,Turkey,Turkey,250,38778.67,4509.2
2003,84733010,Malaysia,Malaysia,136,38778.91,4509.23
2003,94041000,Canada,Canada,332,38782.72,4509.67
2003,84169000,Italy,Italy,31,38782.9,4509.69
2003,85172100,Japan,United Arab Emirates,167,38785.1,4509.95
2003,28363000,India,India,20000,38785.2,4509.96
2003,62046900,India,United Arab Emirates,1653,38790.87,4510.62
2003,85179000,Italy,Belgium,157,38799.15,4511.58
2003,82023100,Turkey,Turkey,3680,38804.68,4512.22
2003,70053000,Belgium,Belgium,9087,38809.85,4512.83
2003,76109000,United Arab Emirates,United Arab Emirates,2707,38810.65,4512.92
2003,90179000,China,Saudi Arabia,9928,38828.02,4514.94
2003,87082900,Italy,Djibouti,758,38840.15,4516.35
2003,94037000,Turkey,Turkey,1699,38840.96,4516.44
2003,92079000,United Arab Emirates,United Arab Emirates,446,38849.47,4517.43
2003,22042900,France,France,522,38852.03,4517.73
2003,20054000,Italy,United Arab Emirates,7310,38852.02,4517.73
2003,62171000,Indonesia,Saudi Arabia,3052,38858.39,4518.47
2003,39111000,Netherlands,Netherlands,2250,38873.96,4520.28
2003,39205100,India,India,2727,38883.28,4521.36
2003,18069090,Argentina,Argentina,3711,38897.77,4523.05
2003,85044000,Japan,Saudi Arabia,2963,38901.98,4523.54
2003,87032290,Japan,Greece,925,38904.11,4523.79
2003,84714900,United States,Austria,21,38909.57,4524.42
2003,85184000,China,United Arab Emirates,401,38911.03,4524.59
2003,61091000,China,Hong Kong,1310,38945.07,4528.55
2003,61159900,China,Netherlands,2185,38948.47,4528.94
2003,83016000,Switzerland,Switzerland,288,33204.01,3860.98
2003,40103100,Japan,Djibouti,26,33208.9,3861.54
2003,84819000,Turkey,Turkey,156,33212.33,3861.94
2003,84314100,Canada,Canada,5516,33226.89,3863.64
2003,84806000,Italy,Italy,1200,33230.53,3864.06
2003,87033290,Sweden,Djibouti,1300,33237.27,3864.84
2003,32091000,United Arab Emirates,United Arab Emirates,3500,33241.08,3865.29
2003,85094000,Switzerland,United Arab Emirates,472,33246.32,3865.9
2003,19053090,Switzerland,Switzerland,349,33247.61,3866.05
2003,84213900,China,China,594,33253.02,3866.68
2003,84717000,Kenya,Kenya,77,33254.2,3866.81
2003,40151100,India,Djibouti,502,33274.42,3869.16
2003,85164000,Malaysia,United Arab Emirates,1373,33289.09,3870.87
2003,87033292,Japan,France,960,33308,3873.07
2003,95061900,Belgium,Belgium,390,33317.34,3874.15
2003,60012200,United States,United States,38,33325.07,3875.05
2003,90065900,Netherlands,Netherlands,427,33330.25,3875.66
2003,19049000,China,China,13230,33342.98,3877.14
2003,85149000,China,China,459,33365.8,3879.79
2003,62069000,Saudi Arabia,Turkey,710,33382.02,3881.68
2003,85013100,United States,Belgium,296,33385.56,3882.09
2003,63019000,Poland,Saudi Arabia,459,33389.92,3882.59
2003,35069900,Egypt,Egypt,1282,33391.86,3882.82
2003,39209900,United Arab Emirates,United Arab Emirates,295,35902.76,4174.79
2003,85254000,China,Saudi Arabia,57,35924.63,4177.33
2003,82052000,United States,United States,1413,35925.41,4177.42
2003,85252000,Malaysia,Germany,16,35932.62,4178.26
2003,37079000,Japan,United Arab Emirates,145,35944.71,4179.67
2003,73079900,Malaysia,United Arab Emirates,1678,35957.43,4181.15
2003,85365010,Belgium,Belgium,260,35973.43,4183.01
2003,96039000,Saudi Arabia,Saudi Arabia,4017,35987.21,4184.61
2003,37019900,China,China,1274,35992.42,4185.21
2003,84714100,Japan,Thailand,81,36000,4186.1
2003,70132900,Greece,Greece,1286,36000.02,4186.1
2003,90049000,Saudi Arabia,India,54,36003.78,4186.53
2003,84859000,Denmark,Denmark,80,36019.5,4188.36
2003,48063000,India,India,4101,36020.44,4188.47
2003,90091100,Singapore,Singapore,359,36027.02,4189.24
2003,29151200,China,China,10070,36027.65,4189.31
2003,42010000,India,India,882,36034.21,4190.07
2003,84279000,India,India,558,36038.59,4190.58
2003,73259900,Japan,Japan,402,36047.11,4191.57
2003,62069000,United Arab Emirates,United Arab Emirates,512,36059.35,4193
2003,90328900,Sweden,Sweden,132,36066.07,4193.78
2003,83014000,India,Brazil,6330,36075.71,4194.9
2003,38243000,United Arab Emirates,Switzerland,525,36076,4194.93
2003,85291000,Australia,Australia,25,36083.25,4195.78
2003,39052900,Turkey,Turkey,5000,36086.71,4196.18
2003,94042900,Greece,Greece,2555,36093.77,4197
2003,84295900,Sweden,United Kingdom,1125,36099.14,4197.62
2003,84431200,United States,United States,251,36114.47,4199.41
2003,85422900,Czechoslovakia,Greece,7,36117.18,4199.72
2003,62043100,China,United Arab Emirates,1488,36128.18,4201
2003,39239000,South Africa,South Africa,1447,36143.09,4202.73
2003,82014000,India,United Arab Emirates,2718,36144.12,4202.85
2003,70193900,Saudi Arabia,Saudi Arabia,643,36145.09,4202.97
2003,85124000,Japan,United Arab Emirates,893,36147.2,4203.21
2003,63079000,France,France,59,36164.94,4205.27
2003,68131000,Sweden,Belgium,101,36172.26,4206.13
2003,32041900,Kenya,Kenya,301,36195.7,4208.85
2003,33049900,United States,United States Minor Outlying I,741,36201.85,4209.57
2003,37013000,United States,United States,30,36202.22,4209.61
2003,68131000,United States,Belgium,141,36211.56,4210.7
2003,92071000,Italy,United Arab Emirates,32,36214.51,4211.04
2003,85151100,Japan,United Arab Emirates,1658,36239.3,4213.92
2003,84435900,India,India,98,36299.49,4220.92
2003,84671900,India,India,344,36302.69,4221.29
2003,84212310,France,Belgium,67,36307.22,4221.82
2003,94051000,Kenya,Kenya,3600,36307.57,4221.86
2003,96062200,China,China,3571,36322.87,4223.64
2003,40111000,Canada,Canada,5956,36324.54,4223.83
2003,68043000,Italy,Italy,3617,36327.09,4224.13
2003,48203000,Egypt,Egypt,2114,36340.33,4225.67
2003,87089100,United States,France,91,36344.39,4226.14
2003,84821000,China,Italy,59,36345.74,4226.3
2003,87085000,United States,United States,318,36352.33,4227.06
2003,84831000,Finland,Germany,62,36356.26,4227.52
2003,85365010,United Arab Emirates,United Arab Emirates,243,36366.21,4228.68
2003,84141000,Denmark,Greece,38,36390.13,4231.46
2003,19051000,Japan,Japan,493,36400.64,4232.68
2003,64052000,Saudi Arabia,Saudi Arabia,423,36405.19,4233.21
2003,96039000,Israel,Israel,40,36420.35,4234.97
2003,84836000,United States,Germany,53,36421.91,4235.16
2003,90223000,China,China,519,36425.33,4235.55
2003,87083900,Japan,South Africa,89,36432.25,4236.36
2003,87089900,Japan,United States,106,36436.24,4236.82
2003,85030090,Sweden,Sweden,25,36443.51,4237.67
