year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,84238100,Italy,Italy,10772,330256.95,39044.39
2001,85182900,India,India,5044,330413.27,39062.87
2001,73090000,Belgium,Belgium,383,330492.64,39072.25
2001,39076000,South Africa,South Africa,39992,330532.62,39076.98
2001,30043900,Italy,Italy,4302,330575.64,39082.06
2001,87032491,Japan,Netherlands,9000,330741.53,39101.68
2001,4021000,Netherlands,Djibouti,20240,330793.81,39107.86
2001,94051000,Thailand,Netherlands,12269,330945.28,39125.76
2001,96089100,Italy,Italy,1268,331225.94,39158.95
2001,72254000,Belgium,Sweden,34560,331405.01,39180.12
2001,73072200,China,China,52810,331405.43,39180.17
2001,87041000,Japan,Tanzania,64890,331615.01,39204.94
2001,94053000,China,China,14195,331876.48,39235.86
2001,85068000,Indonesia,United Arab Emirates,22361,331906.54,39239.41
2001,39181010,South Africa,South Africa,53180,332036.02,39254.72
2001,15100010,United Arab Emirates,United Arab Emirates,87418,339331.18,40117.18
2001,72089000,United Arab Emirates,Belgium,194200,339409.14,40126.4
2001,84149090,Italy,Italy,3239,339442.49,40130.34
2001,84833000,Switzerland,Switzerland,270,339509.64,40138.28
2001,85291000,United States,United States,229,339548.13,40142.83
2001,85392900,Indonesia,United Arab Emirates,15818,339788.01,40171.19
2001,82081000,South Africa,South Africa,505,340224.14,40222.75
2001,94049000,United States,United States,7257,340294.69,40231.09
2001,84294000,Sweden,United Arab Emirates,10000,340327.36,40234.95
2001,84224000,Italy,Italy,951,340362.43,40239.1
2001,55131100,Saudi Arabia,Saudi Arabia,11477,340489.33,40254.1
2001,72092500,Saudi Arabia,Saudi Arabia,95689,340582.76,40265.15
2001,34011900,Jordan,Djibouti,110000,340706.3,40279.75
2001,32141000,Belgium,Belgium,19890,340790.9,40289.76
2001,44111900,Malaysia,Singapore,81259,340951.85,40308.78
2001,84295900,United Arab Emirates,United Arab Emirates,8,341453.81,40368.13
2001,29151100,Belgium,Belgium,48920,289321.43,34204.82
2001,42032900,United States,United States,8417,289342.32,34207.28
2001,84131100,Canada,Canada,800,289384.24,34212.24
2001,32149000,United Arab Emirates,United Arab Emirates,24919,289414.16,34215.78
2001,85442000,Denmark,Denmark,400,289426.56,34217.24
2001,87032399,Austria,Italy,1910,289492.02,34224.98
2001,74092900,Italy,Italy,7992,289528.63,34229.31
2001,72104100,South Africa,South Africa,37018,289549,34231.72
2001,87089200,United Arab Emirates,United Arab Emirates,23255,289721.59,34252.12
2001,90183900,United States,United States,1114,289750.34,34255.52
2001,11081200,Canada,Canada,108000,290260.4,34315.82
2001,74081100,South Africa,South Africa,6965,290749.33,34373.63
2001,85012000,Italy,Italy,107,290921.06,34393.93
2001,20098000,Thailand,Djibouti,38640,291003.48,34403.67
2001,84161000,Italy,Italy,1499,291888.82,34508.34
2001,22083000,India,India,18128,291982.6,34519.43
2001,90105000,Japan,Japan,492,292026.76,34524.65
2001,62033900,Turkey,Turkey,7315,292148.98,34539.1
2001,58063200,United States,United States,18742,292155.08,34539.82
2001,84182210,Turkey,Turkey,6912,292630.05,34595.97
2001,85446000,Turkey,Turkey,21480,292733.82,34608.24
2001,68061000,Netherlands,Netherlands,7407,293049.73,34645.59
2001,34029090,Belgium,Belgium,16359,293076.48,34648.75
2001,85239000,China,China,11681,293170.03,34659.81
2001,48058090,Sweden,Sweden,69857,293273.44,34672.04
2001,84669100,Italy,Italy,484,293293.2,34674.37
2001,55121900,Thailand,Thailand,6303,293415.08,34688.78
2001,90158000,Switzerland,Switzerland,121,293496,34698.35
2001,85023900,Japan,United Arab Emirates,4400,293568.49,34706.92
2001,52094200,India,India,12834,293709.21,34723.56
2001,40101900,Italy,Italy,602,293840.41,34739.07
2001,87049000,Japan,Japan,1200,293862.55,34741.69
2001,38021000,Sri Lanka,Sri Lanka,20332,293991.91,34756.98
2001,84733090,Switzerland,Switzerland,934,294106.38,34770.51
2001,84659200,Italy,Italy,9010,294319.15,34795.67
2001,84524000,China,China,47001,294466.43,34813.08
2001,15089010,United States,United States,40080,294743.99,34845.89
2001,87033292,Japan,Netherlands,5147,294865.71,34860.28
2001,85273100,Malaysia,United Arab Emirates,3552,295007.62,34877.06
2001,64062000,South Africa,South Africa,10261,295174.82,34896.83
2001,32041200,Italy,Italy,17354,295352.75,34917.86
2001,49029000,India,India,1257,295645.45,34952.47
2001,84669300,Italy,Italy,2944,296001.95,34994.61
2001,84669300,South Africa,South Africa,916,296056.03,35001.01
2001,84833000,Netherlands,United Kingdom,2379,296081.56,35004.03
2001,38220000,Sweden,Sweden,580,296115.61,35008.05
2001,85014000,France,France,235,296210.03,35019.21
2001,84029000,Czechoslovakia,Czechoslovakia,14734,296356.64,35036.55
2001,72165000,United Arab Emirates,United Arab Emirates,56858,296531.05,35057.17
2001,84714900,Sweden,Sweden,806,296554.58,35059.95
2001,65059000,Thailand,Thailand,2064,296569.65,35061.73
2001,39069000,Djibouti,Djibouti,49500,296572.05,35062.01
2001,29163100,China,China,18480,296582.45,35063.24
2001,90261000,France,France,2176,296602.62,35065.63
2001,28273100,India,India,104477,296697.17,35076.81
2001,29215100,Spain,Spain,10000,296731.59,35080.88
2001,84223000,Kenya,Kenya,275,296765.68,35084.91
2001,85068000,Italy,Ecuador,3707,296962.6,35108.19
2001,90189000,Spain,Belgium,1797,297093.55,35123.67
2001,73089090,United Arab Emirates,Australia,6521,297339.6,35152.76
2001,84148000,Austria,Austria,3940,297366.2,35155.9
2001,96081000,Jordan,Kenya,9800,297861.89,35214.5
2001,9023000,India,India,3273,297951.61,35225.11
2001,11029000,United Arab Emirates,Singapore,258000,298002.68,35231.15
2001,84859000,Italy,Italy,4733,298193.83,35253.75
2001,82079000,Sweden,Sweden,514,298206.91,35255.29
2001,70060000,Belgium,Belgium,65984,298359.53,35273.34
2001,73042900,Canada,Switzerland,9025,298375.34,35275.21
2001,84284000,Italy,Italy,4603,298411.13,35279.44
2001,90312000,Italy,Italy,1508,298776.27,35322.61
2001,33074100,India,Djibouti,22420,299062.62,35356.46
2001,33051000,Indonesia,Djibouti,42271,299218.28,35374.86
2001,78019900,China,China,50000,299298.13,35384.3
2001,87032392,Japan,Canada,2612,299307.91,35385.46
2001,85201000,China,United Arab Emirates,6430,299367.64,35392.52
2001,90189000,Switzerland,Switzerland,1130,299500.11,35408.18
2001,84219100,United States,United States,1198,299610.3,35421.21
2001,29053200,Netherlands,Netherlands,5545,299624.13,35422.84
2001,28311000,China,China,40450,299652.84,35426.24
2001,84671900,Italy,Italy,19015,299854.16,35450.04
2001,61044300,China,China,9800,299857.96,35450.49
2001,85209000,Netherlands,Netherlands,1570,299914.13,35457.13
2001,82060000,France,France,2410,299932.46,35459.3
2001,84733010,Sweden,Sweden,71,300081.25,35476.89
2001,87168090,Turkey,Turkey,43000,300126.17,35482.2
2001,62114300,China,China,12685,300295.79,35502.25
2001,38021000,Sweden,Sweden,20000,300400.83,35514.67
2001,85369010,India,India,8736,300511.49,35527.75
2001,63053300,Indonesia,Indonesia,41105,300957.51,35580.48
2001,85118000,Italy,Italy,7316,301103.12,35597.7
2001,33059000,Djibouti,Djibouti,12914,301238.85,35613.74
2001,27121000,India,India,55860,301319.77,35623.31
2001,30059000,India,India,5714,301507.86,35645.55
2001,83024900,Turkey,Turkey,21640,301539.48,35649.29
2001,84314200,Italy,Italy,2623,301641.83,35661.39
2001,28365000,Spain,Spain,200000,301666.14,35664.26
2001,34039900,India,India,18647,301794.52,35679.44
2001,87042190,Sweden,Djibouti,6000,301803.64,35680.52
2001,44089000,Egypt,Egypt,21100,301890.53,35690.79
2001,72081000,South Africa,South Africa,3920,301932,35695.69
2001,87042110,Japan,Saudi Arabia,6950,302004.85,35704.3
2001,85362090,Turkey,Turkey,642,302189.35,35726.12
2001,84719000,Italy,Ireland,1296,302288.83,35737.88
2001,90303900,Sweden,Netherlands,62,302292.08,35738.26
2001,90065300,United Arab Emirates,United Arab Emirates,4500,302454.27,35757.44
2001,72092500,Turkey,Turkey,170250,302458.6,35757.95
2001,84733090,Italy,Italy,1121,302506.79,35763.64
2001,72172000,India,India,75437,302549.31,35768.67
2001,73170000,Italy,Italy,24422,302878.04,35807.54
2001,27129000,China,China,60000,302916,35812.02
2001,85299090,United States,United States,13786,303517.33,35883.12
2001,84459000,Switzerland,Swaziland,985,303545.39,35886.43
2001,40169300,Australia,Australia,4791,303594.85,35892.28
2001,85015200,Italy,Italy,6240,304144.86,35957.3
2001,85362090,Egypt,Egypt,2640,304571.29,36007.72
2001,30061000,India,India,3593,341751.45,40403.32
2001,87033190,Japan,Netherlands,6420,341791.49,40408.05
2001,84715000,India,India,299,342166.74,40452.41
2001,85229000,Japan,United Arab Emirates,1003,342175.22,40453.42
2001,84322100,Italy,Italy,14491,342392.8,40479.14
2001,85281290,Malaysia,Singapore,4217,342648.07,40509.32
2001,85445900,Jordan,Jordan,22373,342738.51,40520.01
2001,73143100,Belgium,Belgium,13616,343049.86,40556.82
2001,56012110,Italy,Italy,31015,343728.75,40637.08
2001,84716000,Philippines,United Arab Emirates,1735,343737.95,40638.17
2001,27122000,Malaysia,Iran,91010,343796.86,40645.13
2001,87032392,Belgium,Belgium,6360,344127.53,40684.23
2001,82055900,Italy,Italy,7132,344159.1,40687.96
2001,90099000,Japan,United Arab Emirates,3836,344226.59,40695.94
2001,30062000,South Africa,South Africa,249,344303.12,40704.99
2001,48041100,Sweden,Sweden,69063,344327.85,40707.91
2001,87032391,Netherlands Antilles,Netherlands Antilles,4040,344417.06,40718.46
2001,64062000,Turkey,Turkey,17064,344455.54,40723.01
2001,84329090,Italy,Italy,13256,344561.76,40735.56
2001,39123900,Netherlands,Netherlands,6000,344590.34,40738.94
2001,87042200,Sweden,Djibouti,19240,344672,40748.6
2001,85369090,United States,United States,408,344760.98,40759.12
2001,39172900,Iceland,Iceland,16086,345146.14,40804.65
2001,84238900,Sweden,Sweden,1308,345160.95,40806.4
2001,34022000,Japan,Kenya,15238,345177.19,40808.32
2001,84834000,Italy,Italy,2127,345195.86,40810.53
2001,82013000,China,China,46056,345450.71,40840.66
2001,85299090,Suriname,United Arab Emirates,62,345713.62,40871.74
2001,84131100,Brazil,Brazil,3002,345882.74,40891.73
2001,48196000,Italy,United Arab Emirates,33500,346091.02,40916.36
2001,72084000,Slovakia,Belgium,98596,346381.74,40950.73
2001,30043900,Greece,Greece,1969,346939.88,41016.71
2001,73082000,Turkey,Turkey,58278,347002.44,41024.11
2001,87033391,United States,Djibouti,2600,347258.69,41054.41
2001,58019000,India,India,9674,347585.3,41093.02
2001,87021090,France,Russia,9450,347824.79,41121.33
2001,85122000,India,India,17407,347826.92,41121.58
2001,96062900,India,India,14820,348110.37,41155.09
2001,40149000,India,India,8228,348111.29,41155.2
2001,84716000,Belgium,Belgium,404,348177.77,41163.06
2001,84049010,Poland,Poland,11640,348647.41,41218.59
2001,33059000,Italy,Italy,38200,348735.32,41228.98
2001,90183100,India,India,7547,348757.48,41231.6
2001,84828000,Australia,Australia,11089,348955.45,41255
2001,84818000,Italy,South Korea,14057,349451.24,41313.62
2001,84749000,Belgium,Germany,19175,349549.01,41325.18
2001,82041100,India,India,29651,349709.19,41344.11
2001,84702100,China,Germany,1159,349883.91,41364.77
2001,85044000,France,France,1067,350516.79,41439.59
2001,28281000,Kenya,Kenya,20025,350640.54,41454.22
2001,33059000,India,India,15966,350808.83,41474.12
2001,73239300,China,United Arab Emirates,33050,351392.66,41543.14
2001,73181500,Italy,South Korea,13948,351932.16,41606.92
2001,40101900,Japan,Japan,1439,352132.76,41630.64
2001,83011000,Italy,Italy,14680,352171.14,41635.18
2001,39122000,France,France,12194,352203.01,41638.94
2001,94059100,China,China,19071,352457.51,41669.03
2001,84821000,Italy,Belgium,2880,352488.99,41672.75
2001,87032320,Japan,United States,3436,352550.12,41679.98
2001,72104100,Italy,Italy,29859,352855.05,41716.03
2001,84185090,Denmark,Denmark,3527,353075.44,41742.09
2001,84283900,United States,United States,1694,353127.24,41748.21
2001,15131990,Indonesia,Indonesia,103680,353304.77,41769.2
2001,40111000,China,Indonesia,17362,353586.01,41802.45
2001,84451100,China,China,16000,353597.77,41803.84
2001,39042200,Belgium,Thailand,40000,353854.41,41834.18
2001,85393100,Poland,Turkey,10920,353912.33,41841.03
2001,90303900,Italy,Italy,3211,354059.78,41858.46
2001,82075000,China,China,16654,354480.59,41908.21
2001,33059000,Spain,Spain,35326,354551.51,41916.59
2001,49019900,Lebanon,Lebanon,63800,354685.42,41932.43
2001,29362100,Kenya,Kenya,12303,354804.78,41946.54
2001,84201000,Italy,Italy,5722,354999.57,41969.57
2001,76151900,Saudi Arabia,Saudi Arabia,62716,355005.22,41970.23
2001,94036000,Malaysia,Malaysia,16053,355125.03,41984.4
2001,40102200,Japan,Japan,3218,355167.68,41989.44
2001,29414000,China,Germany,2186,355651.72,42046.67
2001,48101200,Sweden,Sweden,41518,355744.14,42057.59
2001,30043900,Netherlands,Belgium,10000,355768.41,42060.46
2001,55091100,India,India,15000,356371.39,42131.75
2001,84522100,United States,United States,1546,356597.87,42158.52
2001,30049090,Croatia,Ivory Coast,990,356937.81,42198.71
2001,87032399,Japan,Japan,8720,357040.57,42210.86
2001,25181000,Saudi Arabia,Saudi Arabia,220000,357056.86,42212.79
2001,63049310,Egypt,Egypt,5100,357230.03,42233.26
2001,32081000,United States,United States,17949,357274.51,42238.52
2001,72082700,Italy,Italy,121780,357844.22,42305.87
2001,72159000,Slovakia,Belgium,130592,357924.66,42315.38
2001,85371000,United Arab Emirates,United Arab Emirates,3076,357949.6,42318.33
2001,84721000,India,India,1765,357960.06,42319.57
2001,48025200,Indonesia,Mali,44011,358016,42326.18
2001,70052100,Italy,Italy,27385,358045.72,42329.69
2001,84279000,Japan,Japan,8697,358181.35,42345.73
2001,84295100,Canada,Canada,12500,358379.99,42369.21
2001,68042200,China,China,25085,358442.19,42376.57
2001,84716000,Italy,Italy,2633,358464.15,42379.16
2001,70023900,United States,United States,17324,358533.58,42387.37
2001,33059000,United States,United States,24057,358643.53,42400.37
2001,85131090,China,Djibouti,11250,358671.9,42403.72
2001,44101900,Brazil,Belgium,119700,358738.17,42411.56
2001,84148000,Belgium,Belgium,2075,358820.38,42421.28
2001,39204200,Italy,Italy,14618,358833.28,42422.8
2001,84839000,United States,Belgium,4544,358866.51,42426.73
2001,61109000,Turkey,Turkey,15561,359062,42449.84
2001,84241000,Italy,Italy,7097,359111.3,42455.67
2001,84772000,Pakistan,Pakistan,12107,359232.88,42470.05
2001,54074300,Indonesia,United Arab Emirates,12847,359610.42,42514.68
2001,84715000,Philippines,United Arab Emirates,1738,359678.41,42522.72
2001,84849000,United States,Belgium,6032,359773.29,42533.94
2001,56074100,China,China,29159,360267.04,42592.31
2001,84179000,Finland,Finland,1420,360475.03,42616.9
2001,85041000,Canada,Canada,208,361063.31,42686.45
2001,87043110,France,France,6780,361258.53,42709.53
2001,73209000,Italy,Italy,43235,361400.13,42726.27
2001,30049010,France,Netherlands Antilles,494,361934.03,42789.39
2001,60029300,Pakistan,Pakistan,28736,361941.06,42790.22
2001,36050000,Pakistan,Pakistan,50830,361983.34,42795.22
2001,85291000,Indonesia,Indonesia,22503,362040.79,42802.01
2001,94034000,Italy,Italy,14662,362204.11,42821.32
2001,87042110,France,France,6170,362287.78,42831.21
2001,40112000,Argentina,Swaziland,13202,362411.96,42845.89
2001,64051000,China,China,22416,362574.42,42865.1
2001,84183010,France,Italy,10345,362621.77,42870.69
2001,84149090,South Africa,United Arab Emirates,2800,363342.34,42955.88
2001,64062000,Cyprus,Cyprus,24000,363570.14,42982.81
2001,68042200,Italy,Italy,5461,363646.77,42991.87
2001,85023900,Italy,Italy,3242,363669.84,42994.6
2001,84238100,China,China,7695,363690.35,42997.03
2001,85021100,India,India,14870,363692.49,42997.28
2001,94039000,Malaysia,Malaysia,28518,363922.5,43024.47
2001,37023100,Kenya,Kenya,4180,363935.49,43026.01
2001,71171900,India,India,18621,363935.67,43026.03
2001,85446000,France,France,18271,364360.08,43076.21
2001,40101900,Netherlands,Sweden,13590,364717.38,43118.45
2001,96122000,United States,United States,1145,364782.2,43126.11
2001,48169000,South Africa,South Africa,17680,364806.9,43129.03
2001,40169300,India,India,8577,365151.24,43169.74
2001,84799010,Finland,Sweden,493,365169.89,43171.94
2001,84733090,New Zealand,Netherlands,2415,365582.41,43220.71
2001,32151900,Turkey,Turkey,15459,365749.88,43240.51
2001,84792000,China,China,39404,365936.3,43262.55
2001,84082000,Italy,Djibouti,40258,366000,43270.08
2001,54074400,China,China,17614,366192.49,43292.84
2001,32065000,United States,United States,13086,366259.15,43300.72
2001,68041000,Italy,Italy,8910,366636.02,43345.28
2001,69089000,Egypt,Egypt,216144,366846.5,43370.16
2001,85412900,France,France,103,367345.49,43429.15
2001,32041200,Ecuador,Netherlands,4800,367591.71,43458.26
2001,84099190,Sweden,United Arab Emirates,2258,368164.48,43525.98
2001,84313990,Canada,Canada,241,368193.21,43529.37
2001,85209000,China,China,6675,368312.36,43543.46
2001,84291900,Seychelles,Seychelles,13088,368400.59,43553.89
2001,84813000,United States,United States,11713,368682.29,43587.2
2001,87089900,United Arab Emirates,Djibouti,6953,368904.77,43613.5
2001,84716000,Netherlands,Switzerland,1038,371836.73,43960.13
2001,55151900,China,China,11070,372067.09,43987.36
2001,84789000,United States,United States,5130,372441.81,44031.66
2001,90118000,Belgium,Denmark,2989,372517.72,44040.64
2001,59039000,India,India,32962,372896.14,44085.37
2001,28491000,China,China,100000,372949.69,44091.71
2001,87029010,Japan,Saudi Arabia,9829,372961.76,44093.13
2001,70091000,Japan,Japan,2156,373140.49,44114.26
2001,85281290,Morocco,United Arab Emirates,3174,373229.28,44124.76
2001,85291000,Switzerland,Switzerland,45,373741.65,44185.33
2001,85061000,Switzerland,Switzerland,433500,373795.89,44191.75
2001,19022090,Italy,Italy,55783,374019.03,44218.13
2001,84743900,Japan,Japan,2028,374904.86,44322.85
2001,84821000,United States,Sweden,3330,375265.48,44365.49
2001,95072000,Kenya,Kenya,5380,375292.24,44368.65
2001,84314900,Switzerland,Switzerland,2640,375472.3,44389.94
2001,30043900,Finland,Finland,34,376170.92,44472.53
2001,85371000,Ecuador,France,2703,376201.72,44476.17
2001,73192000,China,China,31876,376254.79,44482.45
2001,70052900,Indonesia,Indonesia,39648,376573.84,44520.17
2001,87042300,Sudan,Switzerland,19000,376606.56,44524.04
2001,38083000,Australia,India,22800,377017.9,44572.67
2001,58041010,India,India,2724,332083.07,39260.28
2001,87041000,Yemen,Yemen,8000,332142.44,39267.3
2001,39069000,Netherlands,Netherlands,14037,332213.2,39275.66
2001,84629100,Italy,Italy,13000,332264.21,39281.69
2001,48231100,United States,United States,12451,332631.57,39325.13
2001,84219900,China,China,9153,332735.6,39337.42
2001,85203300,India,India,3224,332778.43,39342.49
2001,87021090,Japan,Sweden,9450,333148.82,39386.28
2001,84131900,Italy,Italy,4267,333373.05,39412.79
2001,70132900,Turkey,Turkey,60130,333447.55,39421.59
2001,85239000,Thailand,United Arab Emirates,8767,333854.01,39469.65
2001,33069000,India,India,8096,333976.28,39484.1
2001,59031000,Japan,Japan,28180,334148,39504.4
2001,19011000,Kenya,Kenya,9900,334196.16,39510.1
2001,40169300,United States,United States,1452,334356.63,39529.07
2001,87033291,Japan,Saudi Arabia,3500,334426.47,39537.33
2001,62121000,China,China,17309,334448.3,39539.91
2001,39042100,France,France,42000,334474.95,39543.06
2001,87021010,Japan,Bulgaria,13590,334502.72,39546.34
2001,48025200,Egypt,Egypt,37000,334531.12,39549.7
2001,87032391,Japan,Germany,6452,334742.54,39574.69
2001,82122000,China,Djibouti,14250,335104.79,39617.52
2001,63023900,Austria,Austria,3859,335126.88,39620.13
2001,40119910,Denmark,Denmark,9316,335131.49,39620.68
2001,84831000,United States,United States,1243,335144.47,39622.21
2001,48119090,Oman,Oman,17520,335579.15,39673.6
2001,84701000,China,China,11791,335649.05,39681.86
2001,84799090,Finland,Sweden,402,335770.26,39696.19
2001,40119110,Brazil,United Kingdom,12674,335783.54,39697.76
2001,84212390,Belgium,Belgium,5384,335806.14,39700.44
2001,85045000,South Africa,South Africa,4131,335873.87,39708.44
2001,84733090,China,China,12791,335895.69,39711.02
2001,82130000,China,United Arab Emirates,24222,335990.22,39722.2
2001,21069020,France,France,13361,336022.34,39726
2001,72139900,Italy,Italy,85229,336142.99,39740.26
2001,38220000,Spain,Spain,1404,336197.77,39746.74
2001,85152900,Italy,Italy,6183,336233.72,39750.99
2001,85131090,Belgium,Denmark,2698,336343.93,39764.02
2001,25132000,Turkey,Turkey,120000,336388.25,39769.26
2001,87082900,Thailand,Thailand,25021,336506.23,39783.2
2001,28399000,China,China,250000,336648.15,39799.98
2001,30045000,China,China,2251,336821.68,39820.5
2001,55144190,Italy,Italy,8944,336979.22,39839.12
2001,84749000,Denmark,Denmark,26051,337257.21,39871.99
2001,85044000,Italy,Italy,3540,337399.14,39888.77
2001,4022900,Poland,Denmark,15000,337544.67,39905.97
2001,83112000,Sweden,Sweden,9857,337752.43,39930.53
2001,73069000,Turkey,Greece,79950,337930.52,39951.59
2001,86080000,Finland,Germany,26540,338013.88,39961.44
2001,22042100,South Africa,South Africa,21272,338041.64,39964.73
2001,87149600,China,China,51038,338223.48,39986.22
2001,39201000,Kenya,Kenya,15141,338232.65,39987.31
2001,94033000,Greece,Greece,20409,338254.03,39989.84
2001,85153900,Italy,Italy,7880,338372.98,40003.9
2001,87021010,Japan,Nauru,11650,338697.08,40042.22
2001,64039900,China,United Arab Emirates,21681,338836.26,40058.67
2001,85021100,Italy,United Kingdom,9201,338895.08,40065.62
2001,85353000,Indonesia,Singapore,2337,338988.38,40076.65
2001,48149000,Kenya,Kenya,113000,339081.41,40087.65
2001,32049000,Turkey,Turkey,20475,339275.86,40110.64
2001,48101100,Indonesia,United Arab Emirates,61693,377160.89,44589.57
2001,39129000,Qatar,United Arab Emirates,66000,377259.05,44601.18
2001,48071090,Yemen,Yemen,128000,377312.06,44607.44
2001,64069900,Italy,Italy,12506,377381.14,44615.61
2001,87042190,Italy,Djibouti,2000,377381.88,44615.7
2001,73090000,Switzerland,Switzerland,7380,377406.41,44618.6
2001,84371000,United States,United States,1563,377567.58,44637.65
2001,85061000,China,United Arab Emirates,56990,377597.35,44641.17
2001,36030000,India,United Arab Emirates,22852,377608.56,44642.5
2001,84138100,Netherlands,Netherlands,4510,377621.88,44644.07
2001,15132990,Indonesia,Indonesia,103447,377808.03,44666.08
2001,29173400,Portugal,Portugal,46600,378631.98,44763.49
2001,73045900,Czechoslovakia,Germany,44754,379500.41,44866.16
2001,84211900,Belgium,Denmark,3050,380164.83,44944.71
2001,84021100,Italy,Italy,6720,380841.01,45024.65
2001,76061100,India,India,18659,381241.08,45071.95
2001,73181500,Australia,Australia,9683,381259.91,45074.18
2001,34011100,United Arab Emirates,United Arab Emirates,52015,382031.86,45165.44
2001,84413000,India,India,17518,382061.64,45168.96
2001,15151910,Singapore,United Arab Emirates,111720,382633.28,45236.54
2001,40095000,Japan,Japan,1521,382722.06,45247.04
2001,73141300,Saudi Arabia,Saudi Arabia,7610,383037.64,45284.35
2001,85071000,Thailand,Sweden,20832,383241.81,45308.48
2001,40119110,Netherlands,Netherlands,11285,383313.11,45316.91
2001,25084000,China,China,200000,383493.25,45338.21
2001,39269090,India,India,18759,383824.23,45377.34
2001,87021090,Japan,Djibouti,5000,383960.2,45393.41
2001,33051000,India,India,15083,384224.12,45424.62
2001,35069100,United States,United States,17651,384328.39,45436.94
2001,48101100,Indonesia,Singapore,63280,384340.02,45438.32
2001,87163900,Netherlands,Netherlands,16920,384533.25,45461.16
2001,15079010,Malaysia,Malaysia,109440,384568.01,45465.27
2001,87032320,Djibouti,Djibouti,4351,384672.21,45477.59
2001,30044000,Italy,Italy,1600,384710.08,45482.07
2001,84642000,Italy,Italy,5534,384822.1,45495.31
2001,84604000,China,China,20200,384858.56,45499.62
2001,30042000,Denmark,Denmark,1214,384959.81,45511.59
2001,59100000,China,China,27323,385141.89,45533.12
2001,87042110,Belgium,Belgium,14000,385354.66,45558.27
2001,39181090,China,China,40728,385414.51,45565.35
2001,76069200,Ecuador,Italy,454,386129.8,45649.91
2001,69081000,India,India,210000,386187.12,45656.69
2001,85094000,Saudi Arabia,Saudi Arabia,14564,386339.34,45674.69
2001,36010000,South Africa,South Africa,120000,386790.33,45728
2001,87032100,Italy,Italy,11798,386905.42,45741.61
2001,87032391,Spain,United Kingdom,3750,386931.34,45744.68
2001,38231900,Singapore,Singapore,116182,387103.33,45765.01
2001,15119010,Malaysia,Indonesia,99900,387523,45814.62
2001,32061100,France,Netherlands,20000,387640.58,45828.53
2001,84148000,Netherlands,Netherlands,2540,388276.08,45903.66
2001,35061000,India,India,42648,388716.78,45955.76
2001,85381000,Italy,Italy,5245,388721.53,45956.32
2001,68041000,Denmark,Germany,41786,389012.54,45990.72
2001,84798200,Argentina,Argentina,2399,389088.62,45999.72
2001,85365010,India,India,11779,389258.92,46019.85
2001,85362010,China,China,13594,389327.95,46028.01
2001,40095000,Belgium,Belgium,3390,389336.61,46029.04
2001,84425000,Canada,Canada,9000,389344.36,46029.95
2001,84531000,Netherlands,Netherlands,32452,389743.24,46077.11
2001,96020000,Belgium,Belgium,1193,389783.85,46081.91
2001,62069000,Thailand,Thailand,12290,389894.92,46095.04
2001,32041600,China,Switzerland,3500,390045.5,46112.85
2001,54075400,China,United Arab Emirates,13371,390315.41,46144.75
2001,84082000,Japan,Japan,4095,390418.26,46156.91
2001,84798990,South Africa,South Africa,760,390528.22,46169.91
2001,84212900,Italy,Italy,9968,390677.72,46187.59
2001,84212900,Sweden,Sweden,15,390688.49,46188.86
2001,84773000,Greece,Greece,2577,390731.41,46193.94
2001,44101900,Brazil,Brazil,224935,391201.67,46249.53
2001,85061000,India,India,39730,391772.67,46317.04
2001,84716000,Indonesia,United Arab Emirates,2751,391889,46330.79
2001,30042000,Egypt,Egypt,1941,392821.12,46440.99
2001,30065000,American Samoa,Saudi Arabia,120,393070.66,46470.49
2001,61159300,China,United Arab Emirates,24631,393233.11,46489.7
2001,84143010,France,United Arab Emirates,8668,393357.86,46504.45
2001,39172300,Saudi Arabia,Saudi Arabia,37464,393687.94,46543.47
2001,73089010,China,China,72384,393869.75,46564.96
2001,29054500,Malaysia,Malaysia,40000,394072.77,46588.97
2001,38160000,India,India,104080,394636.06,46655.56
2001,33061000,France,Djibouti,19295,394742.07,46668.09
2001,48235900,Finland,Fiji,49304,394953.38,46693.08
2001,85071000,Indonesia,United Arab Emirates,31021,395002.81,46698.92
2001,76042100,Turkey,Turkey,23772,395105.52,46711.06
2001,85219000,Uganda,Uganda,824,395533.29,46761.64
2001,87041000,Italy,Germany,11320,395638.66,46774.09
2001,84693000,Mexico,Switzerland,2580,395681.08,46779.11
2001,84629100,Czechoslovakia,Czechoslovakia,5920,395681.13,46779.11
2001,87032391,Italy,Italy,5320,396245.29,46845.81
2001,37029300,China,China,7821,396355.88,46858.89
2001,84133000,United States,Sweden,910,396498.35,46875.73
2001,87168090,Italy,Italy,3816,396637.98,46892.24
2001,84213110,Japan,Japan,3227,396734.69,46903.67
2001,32082000,Italy,Italy,16799,397088.01,46945.44
2001,54075200,Malaysia,Singapore,2525,397290.56,46969.39
2001,44121300,India,India,56783,397473.4,46991
2001,76061100,Italy,Italy,17568,397611.35,47007.31
2001,84238200,China,China,36532,398023.04,47055.98
2001,64062000,Thailand,Thailand,40137,398816.14,47149.75
2001,84131100,United Arab Emirates,United Arab Emirates,3947,399234.92,47199.26
2001,85442000,Japan,Japan,1667,399314.23,47208.63
2001,84834000,Sweden,Sweden,1529,399318.93,47209.19
2001,84137000,United States,Netherlands,3824,400127.19,47304.75
