year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,84818000,Japan,United Arab Emirates,2340.63,330488.8,37620.95
2006,27101100,United Arab Emirates,United Arab Emirates,71272,330549.64,37627.88
2006,34029000,Austria,Austria,14000,330592.75,37632.79
2006,84248100,Italy,Italy,4490,330670.78,37641.67
2006,24022000,Netherlands,Netherlands,1473,330700.76,37645.08
2006,90248000,United Kingdom,Germany,1335,330765.74,37652.48
2006,35061000,United States,United Arab Emirates,22052,330778.85,37653.97
2006,87042200,Thailand,United Arab Emirates,4750,330839.68,37660.9
2006,48025600,Indonesia,India,37874,331139.97,37695.08
2006,48232000,United Kingdom,United Kingdom,4053,331144.26,37695.57
2006,94021010,India,Djibouti,3577.64,331219.35,37704.12
2006,39012000,India,Saudi Arabia,33000,331302.22,37713.55
2006,87043190,United States,United Arab Emirates,13500,331322.84,37715.9
2006,29362700,United Kingdom,Netherlands,3000,331408.95,37725.7
2006,40103100,Malaysia,Singapore,8091,331458.91,37731.39
2006,62034900,Switzerland,Thailand,4188,331504.29,37736.55
2006,40114000,Italy,Italy,7221.3,331527.15,37739.15
2006,72089000,United Kingdom,United Kingdom,40060,331593.37,37746.69
2006,33019010,Germany,Germany,576.3,331869.05,37778.07
2006,72139900,Spain,Denmark,4562,331882.91,37779.65
2006,73083000,Singapore,Singapore,21818,331925.15,37784.46
2006,39249000,Viet Nam,Viet Nam,8548.8,331949.65,37787.25
2006,85049010,China,China,38202.1,332129.96,37807.77
2006,33074900,Egypt,Egypt,15370.57,332149.08,37809.95
2006,48203000,China,United Arab Emirates,8491.98,332202.98,37816.09
2006,40103900,Singapore,Singapore,6066.62,332469.68,37846.45
2006,39219000,India,Singapore,21000,332517.62,37851.9
2006,73269010,Italy,Italy,31082,332546.05,37855.14
2006,38083000,Denmark,Denmark,10975,332739.06,37877.11
2006,34011900,Jordan,Japan,56150,332874.25,37892.5
2006,16024900,Italy,Italy,13844.9,332970.85,37903.5
2006,39075000,Jordan,Jordan,30400,333200.14,37929.6
2006,48192000,Sweden,Sweden,15470,333354.89,37947.21
2006,54023300,Indonesia,Indonesia,26384,333521.08,37966.13
2006,39269090,Slovakia,Slovakia,1001,333627.39,37978.23
2006,76042100,United Arab Emirates,United Arab Emirates,25662.83,333663.45,37982.34
2006,85365000,Ecuador,Italy,1337,333755.38,37992.8
2006,84145900,Netherlands,Netherlands,1691,333979.94,38018.37
2006,84401000,Italy,Italy,1010,333996.33,38020.23
2006,85254000,United States,United Kingdom,67,334054.43,38026.85
2006,85167100,Italy,Singapore,1100,334062.62,38027.78
2006,19053110,France,France,8218,334109.85,38033.15
2006,32151100,Ukraine,Italy,8561,334240.12,38047.98
2006,84262000,Italy,Djibouti,32000,334306.59,38055.55
2006,28070000,Saudi Arabia,Saudi Arabia,187200,334322.96,38057.41
2006,72109000,South Africa,Kenya,30000,334443.01,38071.08
2006,48196000,India,United Arab Emirates,31206,334447.46,38071.59
2006,94035090,China,United Arab Emirates,17138.63,334480.09,38075.3
2006,84813000,India,India,2959,334554.15,38083.73
2006,19041000,Italy,Italy,19423.11,334638.74,38093.36
2006,85024000,United Kingdom,United Kingdom,4544,334944.22,38128.13
2006,30043900,France,Denmark,1568,335025.42,38137.38
2006,72163100,Ukraine,Belgium,69705,335124.79,38148.69
2006,62041200,China,China,13926.89,335158.16,38152.49
2006,84368000,Denmark,Italy,3688,335313.07,38170.12
2006,87033290,South Africa,Djibouti,3673,335341.99,38173.41
2006,84711000,Japan,Japan,3040.9,335385.73,38178.39
2006,85161000,India,India,3934,335519.34,38193.6
2006,10063000,Pakistan,United Arab Emirates,55110.9,336006.82,38249.09
2006,39181090,Netherlands,Netherlands,12454,336025.53,38251.22
2006,84807900,Sweden,Sweden,313,354570.18,40362.24
2006,39204300,China,China,6853,354649.7,40371.29
2006,73181600,Switzerland,Switzerland,9044,354797.87,40388.16
2006,85030090,United Kingdom,United Arab Emirates,3237.91,354840.35,40393
2006,84279000,Japan,Saudi Arabia,12525,354881.75,40397.71
2006,84553000,Pakistan,Pakistan,3871,354961.27,40406.76
2006,95066900,China,China,21325.13,355162.44,40429.66
2006,87162000,Italy,United Arab Emirates,1000,355195.41,40433.41
2006,68071000,Israel,Israel,81537,355278.38,40442.86
2006,6031000,South Africa,South Africa,3880,355310.46,40446.51
2006,96083900,Germany,Germany,793,355342.96,40450.21
2006,33052000,China,China,18073.6,355344.93,40450.43
2006,85392900,Germany,Sweden,946.33,355381.95,40454.65
2006,48101900,Germany,Sweden,39530,355383.68,40454.85
2006,73061000,Belgium,Belgium,12469.8,355390.57,40455.63
2006,68052000,China,China,15839.83,355587.44,40478.04
2006,85272100,Thailand,United Arab Emirates,1051,355672.67,40487.74
2006,39051200,Jordan,Japan,38000,355741.44,40495.57
2006,40103100,France,France,1363,355909.03,40514.65
2006,15079010,United Arab Emirates,Djibouti,47850,355917.87,40515.65
2006,84294000,United States,Saudi Arabia,2900,355926.72,40516.66
2006,54076900,Thailand,Thailand,11942,356014.1,40526.61
2006,84771000,Hong Kong,Hong Kong,9500,356362.98,40566.32
2006,25183000,Kenya,Kenya,300000,356380.66,40568.34
2006,76069100,Italy,Italy,6332,356425.58,40573.45
2006,87089400,Italy,Italy,20006.72,356566.67,40589.51
2006,84807900,China,Taiwan,2046,356650.72,40599.08
2006,38140000,United Arab Emirates,United Arab Emirates,26355.54,356668.66,40601.12
2006,90178000,India,United Kingdom,2000,356726.02,40607.65
2006,49019900,Colombia,Colombia,11898.2,356828.98,40619.37
2006,31010000,China,Germany,6490,356976.78,40636.19
2006,73239400,Indonesia,United Arab Emirates,39048,357034.01,40642.71
2006,84238900,South Africa,South Africa,12755,357283.67,40671.13
2006,85021100,Turkey,Turkey,5310,357361.74,40680.02
2006,40103900,Germany,Germany,1990.66,357389.64,40683.19
2006,34039900,France,France,4280,357396.06,40683.92
2006,63062900,South Africa,South Africa,13193,357422.48,40686.93
2006,54076900,Pakistan,United Arab Emirates,15616,357461.38,40691.36
2006,39079900,Saudi Arabia,Saudi Arabia,18556,357600.45,40707.19
2006,62089100,China,United Arab Emirates,16418,357645.9,40712.36
2006,21069090,Italy,Italy,7947.15,357652.34,40713.1
2006,84435900,Germany,Spain,14000,357704.96,40719.09
2006,84818000,Germany,United Arab Emirates,18321,357862.86,40737.06
2006,85165000,China,United Arab Emirates,15838.53,357959.78,40748.09
2006,28230000,South Africa,Saudi Arabia,20000,357985.78,40751.05
2006,89011010,Japan,United States,2012,358168.29,40771.83
2006,72081000,Belgium,Belgium,31143.24,358275.61,40784.05
2006,85281290,Malaysia,China,5731,358302.38,40787.09
2006,82057000,India,India,8933.36,358493.17,40808.81
2006,85072000,France,France,1035,358502.37,40809.86
2006,84601900,China,United Arab Emirates,3694,358669.43,40828.88
2006,61044900,Thailand,Thailand,4071,358840.77,40848.38
2006,38089000,United States,Kenya,1101,358939.51,40859.62
2006,38123000,Thailand,Saudi Arabia,24000,359094.9,40877.31
2006,90230000,United States,United States,163,359246.6,40894.58
2006,73181500,United States,United States,3017.53,359315.58,40902.43
2006,48161000,India,United Arab Emirates,13259,359335.75,40904.73
2006,32061900,South Africa,South Africa,20000,359414.03,40913.64
2006,85254000,South Africa,South Africa,1705,359459.93,40918.86
2006,85072000,Czech Republic,Germany,13513,359663.95,40942.09
2006,40111000,Singapore,Singapore,18804,359680.79,40944
2006,84672100,United Kingdom,United Arab Emirates,3163.5,359716.49,40948.07
2006,87089900,Japan,Yemen,2276,359727.41,40949.31
2006,29413000,China,Switzerland,2440,359737.81,40950.49
2006,85441100,France,France,1399,359747.47,40951.59
2006,85182900,India,China,7213,359879.04,40966.57
2006,25232900,Oman,Somalia,200000,359901.56,40969.13
2006,39012000,Belgium,Saudi Arabia,33000,359907.34,40969.79
2006,40119900,China,China,9750,359937.37,40973.21
2006,73021000,France,Djibouti,9000,360000,40980.34
2006,40093100,Japan,Japan,71059.95,360108.4,40992.68
2006,83014000,Italy,United Arab Emirates,7697.76,360114.62,40993.39
2006,87021090,Italy,Djibouti,4500,360143.74,40996.7
2006,85361000,Spain,Spain,7251,360349.12,41020.08
2006,87089200,Saudi Arabia,Saudi Arabia,34140,360446.41,41031.16
2006,85185000,United Kingdom,United Kingdom,29,360527.02,41040.33
2006,48116000,Finland,Finland,65784,360791.78,41070.47
2006,68029100,United Arab Emirates,United Arab Emirates,23580,360823.31,41074.06
2006,94018000,Italy,Italy,7812.25,360853.99,41077.55
2006,87043110,France,Belgium,5320,360901.72,41082.99
2006,87033390,Japan,South Africa,3690,361056.97,41100.66
2006,72224000,Turkey,Turkey,54925,361139.77,41110.09
2006,84501100,Italy,Italy,10844,361271.84,41125.12
2006,85161000,Brazil,Kenya,1425,361353.33,41134.4
2006,84182190,Netherlands,Netherlands,6416.1,361390.01,41138.57
2006,87042200,Italy,New Zealand,8400,361390.2,41138.59
2006,38083000,Switzerland,Kenya,1640,361464.54,41147.06
2006,84138100,Israel,Israel,3013,361502.16,41151.34
2006,87012000,Italy,Germany,7375,361699.01,41173.75
2006,87042200,Netherlands,Netherlands,7200,361724.47,41176.64
2006,84381090,Peru,Peru,3590,361786.26,41183.68
2006,39029000,Qatar,Qatar,34000,361814.43,41186.89
2006,85044000,United Arab Emirates,United Arab Emirates,11386,361892.78,41195.8
2006,84139100,South Africa,South Africa,1910,361971.24,41204.74
2006,40111000,Japan,Japan,12483,362055.27,41214.3
2006,85251000,Switzerland,China,357,362119.18,41221.58
2006,28391100,Saudi Arabia,Saudi Arabia,157500,362141.11,41224.07
2006,40101900,United Arab Emirates,United Arab Emirates,16817,362165.08,41226.8
2006,85362000,Turkey,Turkey,12310.77,362267.63,41238.47
2006,90303900,Switzerland,Switzerland,399,362277.97,41239.65
2006,85061000,United Arab Emirates,United Arab Emirates,14965,362307.28,41242.99
2006,44083900,United States,Germany,6860,362402.83,41253.87
2006,48181000,China,China,45140,362627.45,41279.43
2006,70193100,Japan,United Arab Emirates,15906,362850.71,41304.85
2006,84529000,Japan,United Arab Emirates,866,362906.4,41311.19
2006,29011090,Germany,Belgium,33760,362957.41,41317
2006,48063000,Germany,Germany,19982.82,363037.16,41326.07
2006,39019000,India,United Kingdom,34170,363178.6,41342.17
2006,4069000,Netherlands,Netherlands,10564,363228.02,41347.8
2006,84383000,China,Switzerland,4410,363327.62,41359.14
2006,68029100,Ukraine,Ukraine,41960,363418.41,41369.47
2006,84099190,France,France,1300.5,363468.17,41375.14
2006,73129000,Turkey,Turkey,18444,363486.84,41377.26
2006,84822000,Germany,Belgium,2569.38,363567.54,41386.45
2006,85068000,Singapore,United Arab Emirates,8000,363570.91,41386.83
2006,29242900,India,India,2322.7,363630.68,41393.64
2006,87032210,Japan,Ukraine,5000,363644.65,41395.23
2006,68042300,Philippines,Philippines,22822,363740.99,41406.19
2006,38099100,China,China,30955.64,363834.05,41416.79
2006,84189990,Malaysia,Netherlands,15300,363984.13,41433.87
2006,38082000,China,Kenya,838,364102.34,41447.33
2006,73071900,France,France,2173,364128.57,41450.31
2006,87086000,Italy,Italy,62274,364206.5,41459.18
2006,85365000,United States,Belgium,6532.02,364216.31,41460.3
2006,84716000,Switzerland,Germany,67,364251.68,41464.33
2006,62089900,China,United Arab Emirates,19140.32,364340.48,41474.44
2006,87083900,China,China,8756.29,315940.29,35964.84
2006,29182200,China,China,14994,315977.01,35969.02
2006,38220000,Israel,Israel,529,316002.68,35971.94
2006,25111000,India,India,150000,316105.66,35983.66
2006,73181900,United Kingdom,United Kingdom,400,316340.78,36010.42
2006,30043900,Ecuador,Ecuador,1145,316384.37,36015.39
2006,73011000,Italy,Italy,28845,316397.86,36016.92
2006,87032490,Japan,Italy,3000,316705.99,36052
2006,87019000,United Kingdom,Germany,4302,316781.09,36060.55
2006,84294000,Germany,United Arab Emirates,13400,316791.3,36061.71
2006,84131900,Italy,United Arab Emirates,13041,316888.38,36072.76
2006,87033110,Japan,Denmark,3390,317419.48,36133.22
2006,85361000,India,India,3856.73,317446.68,36136.31
2006,84439090,Sweden,Sweden,1101,364577.23,41501.39
2006,84714900,China,India,2850,364653.15,41510.03
2006,90153000,China,China,7744,364675.45,41512.57
2006,39172900,Pakistan,Pakistan,11664.07,364678.52,41512.92
2006,90248000,United States,Germany,1024.5,364704.34,41515.86
2006,87013000,France,Belgium,4510,364770.52,41523.39
2006,84133000,China,Belgium,1298.08,364783.36,41524.85
2006,28042100,Egypt,Egypt,4510,364835.99,41530.84
2006,74081900,China,China,19254.44,364941.53,41542.86
2006,85283000,Sweden,Sweden,236,365020.45,41551.84
2006,87033290,Germany,Canada,6314,365034.59,41553.45
2006,73193000,Italy,Italy,6617.42,365056.04,41555.89
2006,90104900,Japan,Malaysia,2002.68,365100.51,41560.95
2006,87032390,Japan,China,2600,365103.02,41561.24
2006,84213900,Germany,Belgium,739,365181.14,41570.13
2006,40111000,Switzerland,Switzerland,5556.8,365222.69,41574.86
2006,84137000,Turkey,Turkey,2440.13,365271,41580.36
2006,32100010,Turkey,Turkey,13418,365363.93,41590.94
2006,87021010,Poland,Poland,3691,365434.57,41598.98
2006,40101100,Czech Republic,Germany,1500,365494.71,41605.83
2006,84819000,United Kingdom,United Kingdom,1292.97,365593.63,41617.09
2006,25120000,United States,United States,36288,365709.83,41630.32
2006,52093110,China,China,21835.89,365753.27,41635.26
2006,87164000,Sweden,Djibouti,7394,365826.71,41643.62
2006,85021100,China,United Arab Emirates,6872,365875.05,41649.12
2006,84181010,Lebanon,France,8784,365939.61,41656.47
2006,62046900,Turkey,Turkey,7493,365987.88,41661.97
2006,62059000,India,United Arab Emirates,14749,366000.8,41663.44
2006,42029220,China,China,15245,366147.51,41680.14
2006,35069900,Egypt,Egypt,32563,366246.67,41691.43
2006,40169300,Italy,Djibouti,2672.14,366325.32,41700.38
2006,30042000,Ecuador,Netherlands,7913,366331.08,41701.03
2006,31022100,Germany,Belgium,84000,366445.9,41714.11
2006,85299010,United States,United States,197,366517,41722.2
2006,85249900,United States,United States,60.6,366914.15,41767.41
2006,39239000,Germany,Italy,1900,367142.6,41793.41
2006,85183000,China,China,10603.67,367200.76,41800.03
2006,62021900,Turkey,Turkey,5426,367453.96,41828.86
2006,49011000,Singapore,Thailand,4545,367515.64,41835.88
2006,29420000,Pakistan,Pakistan,6349,367974.81,41888.15
2006,48103290,India,United Arab Emirates,53983,368029.23,41894.34
2006,73218200,China,China,21432,368090.43,41901.31
2006,9041100,China,Viet Nam,28060,368312.93,41926.64
2006,94016100,China,United Arab Emirates,26945.44,368336.51,41929.32
2006,33059000,Turkey,Turkey,50100,368528.92,41951.22
2006,20079900,Denmark,Denmark,42789,368898.76,41993.32
2006,87083900,Germany,Germany,2040.79,368954.66,41999.69
2006,33079000,Spain,Spain,30667.09,369034.79,42008.81
2006,90099910,Japan,Netherlands,1198,369050.58,42010.61
2006,84831000,Japan,Saudi Arabia,3453.3,369084.29,42014.44
2006,84842000,Germany,Switzerland,500.5,369084.99,42014.52
2006,87033110,China,South Korea,7090,369374.78,42047.51
2006,84143000,Switzerland,Switzerland,2374.56,369432.56,42054.09
2006,62093000,China,United Arab Emirates,21089.5,369433.5,42054.2
2006,87083900,Germany,Sweden,2816,369460.81,42057.31
2006,22089000,South Africa,South Africa,15833.47,369608.66,42074.14
2006,90328900,Israel,Israel,19300,369679.5,42082.2
2006,72085300,Turkey,Turkey,76850,369768.24,42092.3
2006,27101100,France,United Arab Emirates,26604,369791.53,42094.95
2006,84314300,United Kingdom,United Arab Emirates,4534,369799.78,42095.89
2006,32149000,Germany,Germany,12827.49,369874.03,42104.34
2006,48114100,Spain,Belgium,17740,369932.96,42111.05
2006,84813000,Sweden,Sweden,1647,370008.04,42119.6
2006,61101900,China,United Arab Emirates,21458.79,370069.83,42126.63
2006,90185000,United Kingdom,United Kingdom,199,370104.04,42130.53
2006,38084000,Turkey,Turkey,49412,370174.19,42138.51
2006,10063000,Viet Nam,Viet Nam,125000,370217.62,42143.46
2006,87089100,Germany,Germany,1511,370283.5,42150.96
2006,85361000,United Kingdom,United Kingdom,2866,370286.46,42151.29
2006,72163100,Belgium,Belgium,44295.32,370312.96,42154.31
2006,94031000,Thailand,Thailand,24247,370363.07,42160.01
2006,70171010,United Kingdom,United Kingdom,745.89,370400.71,42164.3
2006,48025400,Indonesia,Indonesia,35912,370446.08,42169.46
2006,87084000,Japan,Thailand,14436.5,370463.51,42171.45
2006,29152200,India,India,73799,370514.14,42177.21
2006,90160000,United Kingdom,United Kingdom,935,370545.27,42180.75
2006,35019000,Germany,Germany,11144,370689.7,42197.2
2006,95010000,China,United Arab Emirates,27216.87,403233.32,45901.77
2006,85365000,United States,United States,652.93,403435.98,45924.84
2006,37013000,Belgium,Belgium,3322.46,403509.03,45933.16
2006,84483900,India,India,5020,403672.4,45951.76
2006,84223000,Italy,Jordan,4000,403691.85,45953.97
2006,62043900,China,United Arab Emirates,12463.75,403839.46,45970.77
2006,39129000,Hungary,Spain,15200,403885.7,45976.04
2006,90249000,India,India,1445,404120.43,46002.76
2006,85123000,China,United Arab Emirates,10304.23,404155.29,46006.73
2006,48051900,United Arab Emirates,United Arab Emirates,98936,404184.41,46010.04
2006,84313100,Germany,Germany,10501,404199.19,46011.72
2006,74082900,India,India,11905.65,404208.92,46012.83
2006,84212100,Germany,Germany,1040,404416.58,46036.47
2006,83013000,Italy,China,29552,404456.88,46041.06
2006,69119000,China,United Arab Emirates,38391.45,404764.14,46076.03
2006,83024900,China,India,44818,404817.93,46082.16
2006,15219090,United Arab Emirates,United Arab Emirates,67918,404894.39,46090.86
2006,84248900,Italy,Djibouti,7753,404964.6,46098.85
2006,87021090,Germany,United Arab Emirates,12600,405020.99,46105.27
2006,73101000,Italy,Italy,9950,405051.02,46108.69
2006,85203900,United States,United States,80,405193.17,46124.87
2006,87049000,India,India,13000,405221.72,46128.12
2006,84238100,Italy,Italy,7919,405248.74,46131.2
2006,84389090,South Africa,South Africa,1229,405273.95,46134.07
2006,87041000,Djibouti,Djibouti,10000,405510.29,46160.97
2006,73151200,Germany,Germany,1148,405529.81,46163.19
2006,33072000,Saudi Arabia,Saudi Arabia,12690,405639.19,46175.65
2006,87079000,Japan,Japan,3743,405792.29,46193.07
2006,87041000,Italy,Niger,11370,405890.82,46204.29
2006,87033290,Georgia,Georgia,12530,405900.15,46205.35
2006,82081000,Italy,Italy,2435,405927.73,46208.49
2006,84191910,Israel,Israel,5286,405952.33,46211.29
2006,87041000,Italy,Spain,14200,405974.03,46213.76
2006,87042190,Italy,Norway,11480,406081.53,46226
2006,87041000,Italy,South Korea,15100,406081.65,46226.01
2006,30043900,France,Belgium,944,406088.72,46226.82
2006,54073000,Indonesia,Indonesia,7721,406123.51,46230.78
2006,84596900,China,China,12753,406152.18,46234.04
2006,87043200,Japan,Belgium,2000,406193.64,46238.76
2006,87029090,Sweden,Sweden,9500,406204.89,46240.04
2006,87042200,United States,United States,9979,406314.09,46252.47
2006,84743100,Italy,Saudi Arabia,3380,406773.39,46304.76
2006,73143900,Netherlands,Netherlands,10957,406986.21,46328.98
2006,63061200,Switzerland,Djibouti,25000,407008.03,46331.47
2006,15100010,United Arab Emirates,United Arab Emirates,65135,407051.38,46336.4
2006,39172100,Italy,Italy,14270.38,407394.27,46375.43
2006,85441900,United Arab Emirates,United Arab Emirates,17544,407493.8,46386.76
2006,68091900,United Kingdom,Denmark,29494,407512.5,46388.89
2006,48101900,Finland,Sweden,49495,407852.52,46427.6
2006,39012000,United Arab Emirates,Belgium,33000,407928.33,46436.23
2006,82034000,Italy,Italy,1996.84,407959.14,46439.73
2006,73061000,Egypt,Egypt,26870,408086.32,46454.21
2006,87083100,Japan,Japan,937.3,408167.87,46463.5
2006,87042300,Andorra,United Arab Emirates,7380,408291.61,46477.58
2006,30043900,Cyprus,Denmark,1212,408294.81,46477.95
2006,29011090,Netherlands,Netherlands,36287,408297.62,46478.27
2006,40151920,Malaysia,Malaysia,15195,408629.41,46516.03
2006,90181900,Denmark,Denmark,3393,408666.8,46520.29
2006,20088000,Bangladesh,Bangladesh,112778.6,408685.28,46522.39
2006,84701000,China,Germany,2670,408780.81,46533.27
2006,83021000,China,United Arab Emirates,46273,408784.57,46533.7
2006,90268000,Italy,Italy,4601.81,408787.82,46534.07
2006,85299090,Italy,Italy,213.53,408923.86,46549.55
2006,84304900,Australia,Australia,744,408950.38,46552.57
2006,85071000,Japan,Japan,16020,409000.53,46558.28
2006,87041000,Johnston Island,Italy,14401,409013.24,46559.73
2006,62041900,China,Switzerland,6684,409281.59,46590.28
2006,32041900,Italy,Italy,7179.8,409372.5,46600.62
2006,83013000,China,United Arab Emirates,23435.31,409389.96,46602.61
2006,95089000,India,India,312,409732.18,46641.57
2006,84082000,Swaziland,Swaziland,15211,409875.6,46657.89
2006,37013000,Germany,Germany,1264,409911.33,46661.96
2006,40103200,Japan,United Arab Emirates,2689.1,410012.11,46673.43
2006,70132900,Turkey,United Arab Emirates,72924,410045.26,46677.21
2006,59119000,China,China,39250,410085.18,46681.75
2006,32064900,Italy,Italy,15344,410123.01,46686.06
2006,84099190,Germany,United Arab Emirates,10598.93,410158.24,46690.07
2006,85044000,France,France,2536,410525.73,46731.9
2006,40093100,China,China,30061.95,410638.36,46744.72
2006,6041000,Netherlands,Netherlands,1320,410692.58,46750.89
2006,84659400,Turkey,Turkey,6601,410881.04,46772.35
2006,85169000,Italy,Italy,2439.36,410908.55,46775.48
2006,85489000,United States,United States,20,411037.62,46790.17
2006,37029500,United Kingdom,United Arab Emirates,1296,411048.46,46791.41
2006,21039000,South Africa,South Africa,14965,411064.45,46793.23
2006,72169900,United Arab Emirates,United Arab Emirates,51675,411195.64,46808.16
2006,87091900,Germany,Germany,9418,411394.47,46830.79
2006,84314900,United Kingdom,Sweden,120,411481.11,46840.66
2006,82121000,China,China,18227.23,411481.88,46840.74
2006,87059090,Italy,Netherlands,9645,411489.92,46841.66
2006,84423000,India,India,8742.2,411520.23,46845.11
2006,49019900,Slovakia,Slovakia,9.4,411573.47,46851.17
2006,33074900,Turkey,Turkey,39327,411581.57,46852.09
2006,85014000,China,United Arab Emirates,9696,411605.92,46854.86
2006,38220000,India,Indonesia,969,411826.03,46879.92
2006,25232900,China,China,441903,411886.57,46886.81
2006,84149090,China,China,15272.13,412009.01,46900.75
2006,29171400,China,China,35000,412281.73,46931.79
2006,73241000,United Arab Emirates,United Arab Emirates,16553,412314.4,46935.51
2006,96091000,China,China,24239.12,412366.68,46941.46
2006,87033290,Italy,Japan,4485,412456.97,46951.74
2006,19019090,Belgium,Belgium,16194,412630.42,46971.49
2006,72166900,Pakistan,Pakistan,43864.45,412650.99,46973.83
2006,85441900,Switzerland,Switzerland,591,412952.11,47008.11
2006,73079200,United States,Belgium,5001.33,413042.37,47018.38
2006,84291900,Netherlands,Netherlands,40000,413302.2,47047.96
2006,40111000,Japan,United Arab Emirates,18618.44,413310.5,47048.9
2006,38083000,Austria,Germany,19840,413315.04,47049.42
2006,90248000,Denmark,Denmark,515,413382.78,47057.13
2006,84132000,Germany,Germany,3691,413436.21,47063.21
2006,40091100,China,Italy,14032.46,413520.83,47072.85
2006,22086000,France,France,7706.52,413597.95,47081.62
2006,73129000,China,China,50278.48,414024.65,47130.2
2006,87032100,Japan,Germany,8280,414061.81,47134.43
2006,73142000,Italy,Italy,43055,414131.81,47142.4
2006,73042100,Kenya,Kenya,59979,414443.13,47177.84
2006,68071000,China,China,121402,414468.52,47180.73
2006,29242900,South Africa,South Africa,4454,414489.84,47183.15
2006,84139100,Denmark,Saudi Arabia,2349,414657.1,47202.19
2006,84804900,China,Taiwan,17820,414909.97,47230.98
2006,84714900,United States,United Arab Emirates,1172,415002.17,47241.47
2006,85445900,France,Switzerland,2927,415173.4,47260.97
2006,48161000,Finland,Djibouti,49464,415428.09,47289.96
2006,82033000,Italy,Italy,17736.19,415571.34,47306.26
2006,84186900,Italy,Italy,1576,336047.12,38253.68
2006,84603900,Italy,Italy,5058,336080.75,38257.51
2006,90269000,Italy,Italy,2934.24,336125.62,38262.62
2006,85181000,China,China,11190,336237.88,38275.4
2006,84133000,France,France,1348.87,336390.83,38292.81
2006,85279020,Singapore,United Arab Emirates,5583,336433.72,38297.69
2006,57019000,Egypt,Egypt,28687,336639.47,38321.11
2006,73259900,Sweden,Sweden,3000,336845.12,38344.52
2006,84051000,United Kingdom,United Kingdom,3198,336858.29,38346.02
2006,84621000,Netherlands,United Arab Emirates,6000,336870.24,38347.38
2006,85184000,Switzerland,United Arab Emirates,6432,336882.76,38348.81
2006,85369000,United Kingdom,United Kingdom,998.86,336922.47,38353.33
2006,90189000,Australia,Australia,196.5,336947.59,38356.19
2006,82071300,Sweden,United States,1670,337101.12,38373.66
2006,30049090,United States,Belgium,1489,337139.63,38378.05
2006,27101100,Kenya,Kenya,23581,337291.3,38395.31
2006,42021190,China,China,15662.01,337311.93,38397.66
2006,84389010,France,Belgium,2130,337321.96,38398.8
2006,85392100,China,China,15249.97,337530.23,38422.51
2006,87083100,India,India,27998.4,337546.68,38424.38
2006,62031900,Bangladesh,United Arab Emirates,4551,337579.88,38428.16
2006,22089000,Mexico,Switzerland,7554.03,337795.21,38452.67
2006,38220000,Hungary,Hungary,325,337811.8,38454.56
2006,84253900,Germany,Belgium,2385,337832.08,38456.87
2006,84749000,Austria,Taiwan,2924,337945.11,38469.74
2006,84313990,United States,India,3302,337956.71,38471.06
2006,84281000,Japan,Japan,8580,337974.14,38473.04
2006,90182000,United States,Netherlands,135,337978.95,38473.59
2006,84212310,Sweden,United Arab Emirates,2685,338041.22,38480.68
2006,84822000,Japan,United Arab Emirates,2987,338270.31,38506.76
2006,25232100,China,China,314760,338388.09,38520.16
2006,85166000,United Arab Emirates,United Arab Emirates,2259.91,338470.61,38529.56
2006,19023090,United Arab Emirates,United Arab Emirates,102520,338605.47,38544.91
2006,73061000,Italy,Italy,14242.62,338607.81,38545.18
2006,84771000,United States,Oman,1831,338662.03,38551.35
2006,33049900,China,United Arab Emirates,20370.14,338883.25,38576.53
2006,85421000,United States,United States,88,338949.22,38584.04
2006,73072900,India,India,9099.04,338952.68,38584.43
2006,65010000,China,China,8896,339000.96,38589.93
2006,84669400,Italy,Italy,1828.84,339072.63,38598.09
2006,44121900,China,Djibouti,48200,339091.44,38600.23
2006,39219000,Austria,Austria,3685.5,339194.62,38611.98
2006,19053190,Turkey,United Arab Emirates,26313,339209.08,38613.62
2006,84713000,France,France,130,339265.19,38620.01
2006,39231000,Italy,Italy,6402.46,339317.89,38626.01
2006,94013000,China,United Arab Emirates,37640.18,339390.73,38634.3
2006,39205900,Indonesia,Indonesia,15118,339396.76,38634.99
2006,90251100,United States,United States,9477.42,339430.27,38638.8
2006,73191000,China,China,19825,339451.5,38641.22
2006,39205100,Indonesia,Indonesia,13183,339504.38,38647.24
2006,37023900,Netherlands,France,5005.24,339557.82,38653.32
2006,49011000,United States,United Kingdom,641,339685.54,38667.86
2006,92030000,China,United Arab Emirates,12782.2,339757.44,38676.04
2006,48236000,China,Hong Kong,1899,339877.87,38689.75
2006,6024000,Kenya,Niger,1090,339878.07,38689.78
2006,85114000,France,France,1680.3,340430.07,38752.61
2006,84131900,France,France,4544,340439.17,38753.65
2006,85149000,Czech Republic,Germany,2742,340451.63,38755.07
2006,84801000,Germany,Germany,570,340452.5,38755.17
2006,84158190,Saudi Arabia,Saudi Arabia,5000,340582.88,38770.01
2006,87141900,China,United Arab Emirates,9890.33,340623.41,38774.62
2006,40121200,Italy,Italy,11407,340651.4,38777.81
2006,85366900,Portugal,Portugal,1956.44,340836.68,38798.9
2006,94054000,Poland,Poland,6863,340887.4,38804.67
2006,34049000,Italy,Italy,8138,340912.02,38807.47
2006,40116100,Japan,Japan,7512,340931.75,38809.72
