year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,28332300,Turks and Caicos Islands,Turks and Caicos Islands,20000,168306.14,19228.83
2005,90181900,France,France,675.5,168311.76,19229.48
2005,73143100,China,China,20000,168311.89,19229.49
2005,94033000,China,Switzerland,1459,168355.23,19234.44
2005,44130000,Ecuador,Ecuador,292,168458.27,19246.21
2005,38170000,Thailand,Thailand,10047,168477.94,19248.46
2005,85122000,Italy,Italy,20,168526.13,19253.97
2005,73201000,Germany,Germany,2063.03,168528.81,19254.27
2005,49019100,United States,United States,85325.5,168563.85,19258.28
2005,32061900,India,India,10167,168655.36,19268.73
2005,22041000,France,France,2042.98,168678.76,19271.41
2005,84649000,China,China,14889.52,168739.37,19278.33
2005,62034200,Bahrain,United Arab Emirates,5325,168766.92,19281.48
2005,84828000,France,France,1894.06,168789.11,19284.01
2005,42029210,Germany,Germany,1098,168829.15,19288.59
2005,84831000,Belgium,Belgium,736.4,168916.87,19298.61
2005,85163300,Italy,Italy,4476,168999.68,19308.07
2005,84379000,United States,United States,276.83,169014.42,19309.75
2005,90249000,Australia,Australia,178,169232.98,19334.72
2005,39052100,Saudi Arabia,United Kingdom,18500,169254.87,19337.23
2005,32021000,South Africa,Italy,20000,169477.5,19362.66
2005,85252090,Iceland,Iceland,374,169491.08,19364.21
2005,82013000,India,India,25982.75,169580.75,19374.46
2005,33030000,Italy,United Arab Emirates,142,169632.29,19380.35
2005,82029100,Sweden,Netherlands,894,169638.18,19381.02
2005,27150000,Italy,Italy,11001,169650.79,19382.46
2005,84253100,Italy,Italy,3230,169659.8,19383.49
2005,70072110,United States,United States,174,169672.09,19384.89
2005,84821000,Japan,Saudi Arabia,3168,169675.37,19385.27
2005,85164000,China,China,13429,169703.42,19388.47
2005,84181010,India,United Arab Emirates,12951,169710.85,19389.32
2005,96031090,Saudi Arabia,Saudi Arabia,10,169758.21,19394.73
2005,54012000,Japan,United Arab Emirates,4500,169766.01,19395.62
2005,68069000,Italy,Italy,13015,169790.85,19398.46
2005,61172000,United Kingdom,United Kingdom,154,169848.24,19405.02
2005,62029100,China,China,4121,169881.85,19408.86
2005,68022300,Italy,United Arab Emirates,23206,170098.56,19433.62
2005,84807900,Germany,Germany,1466,170204.2,19445.69
2005,84183010,Sweden,Sweden,3264,170250.33,19450.96
2005,48025600,Finland,Ukraine,19995,170293.73,19455.91
2005,84384000,United Kingdom,United Kingdom,64,170314.59,19458.3
2005,72083900,Italy,Italy,20100,170387.81,19466.66
2005,18062000,Morocco,Morocco,9837,170429.67,19471.45
2005,87043110,India,India,3560,170433.01,19471.83
2005,84284000,Spain,Spain,3400,170465.01,19475.48
2005,85361000,India,India,1360.5,170475.78,19476.71
2005,82152000,China,United Arab Emirates,15002.91,170494.95,19478.9
2005,84089000,Italy,Belgium,790,170497.2,19479.16
2005,87059090,Japan,Netherlands,1940,170549.52,19485.14
2005,84362100,Spain,Spain,502,170589.56,19489.71
2005,90091200,India,India,676,170606.67,19491.67
2005,84425000,Singapore,Singapore,5288.14,170640.96,19495.59
2005,94049000,France,France,2160.18,170796.36,19513.34
2005,82072000,India,India,1301.82,170849.16,19519.37
2005,39189010,Philippines,Philippines,23700,170856.67,19520.23
2005,84702100,China,Belgium,529.6,170881.82,19523.1
2005,40116100,India,India,8268,170900.98,19525.29
2005,84594000,China,United Arab Emirates,6978,170919.67,19527.43
2005,84603900,India,India,3417,170940.5,19529.81
2005,22087000,Netherlands,Netherlands,2098.72,170952.66,19531.2
2005,84513000,Japan,Mauritania,1045,170987.16,19535.14
2005,69071000,Spain,United Arab Emirates,5000,171228.37,19562.7
2005,87012000,Japan,Djibouti,4200,171355.5,19577.22
2005,85369000,France,United Kingdom,71,171364.42,19578.24
2005,85251000,Croatia,Croatia,2.5,171368.07,19578.66
2005,48059300,China,China,40000,171378.57,19579.86
2005,84828000,Italy,Germany,3710.91,171426.56,19585.34
2005,87087000,United States,Belgium,565,171523.89,19596.46
2005,32041100,India,India,1559,171523.88,19596.46
2005,82075000,China,China,6033,171527.68,19596.89
2005,48183000,China,China,23565,171584.73,19603.41
2005,69101000,India,United Arab Emirates,54281.87,171767.42,19624.28
2005,85021300,Netherlands,Switzerland,3149,171872.14,19636.25
2005,84733010,China,Hong Kong,455,171879.7,19637.11
2005,84813000,Japan,United Arab Emirates,660,171883.26,19637.52
2005,19049000,South Africa,South Africa,9348,171904.5,19639.94
2005,49019900,Ireland,Ireland,18061,171971.23,19647.57
2005,90268000,United Kingdom,United Kingdom,216.68,171976.99,19648.23
2005,73043900,Italy,Italy,5150,172052,19656.8
2005,21069040,Tokelau,Tokelau,13423,172059.56,19657.66
2005,84659200,India,China,7800,172145.68,19667.5
2005,87042190,France,Djibouti,21800,172152.08,19668.23
2005,73102900,Italy,Italy,2459,172186.98,19672.22
2005,48042900,Denmark,Denmark,1359.83,172191.84,19672.77
2005,84212390,Netherlands,Netherlands,62.2,172288.47,19683.81
2005,84233000,Netherlands,Netherlands,733,172348.44,19690.66
2005,29372100,Hong Kong,Hong Kong,55,172385.87,19694.94
2005,90014000,China,China,1205,172403.48,19696.95
2005,85419000,Israel,Israel,9120,172500.8,19708.07
2005,90248000,France,France,115,172506,19708.66
2005,84183010,Switzerland,Switzerland,3384,172575.79,19716.64
2005,39011000,Kenya,Kenya,17871,182811.06,20886.01
2005,32099000,Netherlands,Netherlands,6464.89,182841,20889.43
2005,72163300,Thailand,Thailand,20330,183018.52,20909.71
2005,29054500,Malaysia,South Africa,20000,183049.2,20913.22
2005,84672200,Italy,Italy,1073,183110.53,20920.22
2005,90152000,United Kingdom,United Kingdom,1800,183139.25,20923.5
2005,21069090,Netherlands,Netherlands,7966.3,183221.02,20932.85
2005,85071000,Italy,Italy,4035.01,183261.95,20937.52
2005,84181010,Portugal,France,4408,183471.77,20961.49
2005,95069100,United States,United States,1952,183485.31,20963.04
2005,87032390,Japan,Switzerland,1660,183635.77,20980.23
2005,82034000,China,United Arab Emirates,5598.4,183683.92,20985.73
2005,40121200,China,United Arab Emirates,3666,183693.48,20986.82
2005,90099300,Japan,Netherlands,578,183811.7,21000.33
2005,39234000,Hong Kong,Oman,7425.59,183824.1,21001.75
2005,84324000,Brazil,Brazil,2938,183850.43,21004.76
2005,27101920,China,China,29520,183936.52,21014.59
2005,39211900,China,Indonesia,9504,183947.93,21015.9
2005,84138100,United States,Switzerland,3371,183992.04,21020.94
2005,62034200,Thailand,China,1849,184004.06,21022.31
2005,84212390,United States,United States,2195.56,184060.57,21028.76
2005,38099100,Germany,Switzerland,10580,184107.73,21034.15
2005,41062200,United Kingdom,United Kingdom,5000,184195.91,21044.23
2005,72104900,Italy,Italy,21601.5,184257.64,21051.28
2005,82152000,Japan,United Arab Emirates,15531,184259.6,21051.5
2005,84389090,Netherlands,Belgium,400,184268.25,21052.49
2005,18063200,Netherlands,Djibouti,7503,184329,21059.43
2005,72159000,Italy,Italy,12257.86,184335.53,21060.18
2005,49119190,Italy,Italy,42,184419.41,21069.76
2005,84811000,Japan,United Arab Emirates,11060.02,184424.86,21070.38
2005,28273900,Netherlands,United Arab Emirates,21400,184429.48,21070.91
2005,63061200,Kenya,Kenya,18216.69,184454.15,21073.73
2005,64021900,Italy,Italy,2273,184473.3,21075.92
2005,34049000,India,India,397.61,184519.86,21081.24
2005,94051000,China,Belgium,3400,184565.95,21086.5
2005,94059990,China,China,14355,184664.23,21097.73
2005,87043200,Japan,Saudi Arabia,6000,184790.58,21112.17
2005,37051000,Italy,Italy,4446,184952.53,21130.67
2005,85143000,China,China,2003,185033.33,21139.9
2005,85179000,Germany,Belgium,28.9,185118.08,21149.58
2005,84511000,Swaziland,Swaziland,760,185124.64,21150.33
2005,85021100,Tokelau,Tokelau,4585,185143.86,21152.53
2005,90154000,Canada,Canada,35,185189.05,21157.69
2005,29361000,Netherlands,Switzerland,890,185202.04,21159.18
2005,87033390,Yemen,Yemen,2000,185238.35,21163.32
2005,70200000,China,China,7537,185261.07,21165.92
2005,85351000,United Kingdom,Germany,840,185268.19,21166.73
2005,84833000,Germany,United Arab Emirates,1512,185349.81,21176.06
2005,68041000,Germany,Germany,77,185377.7,21179.25
2005,90093000,Germany,Belgium,3000,185447.93,21187.27
2005,70049000,United Arab Emirates,United Arab Emirates,40210,185478,21190.7
2005,25070000,China,China,100000,185486.17,21191.64
2005,32129090,Italy,Italy,3100,185541.14,21197.92
2005,73241000,Switzerland,Switzerland,800,185609.84,21205.77
2005,87089900,Japan,China,1334,185616.38,21206.51
2005,90304000,Germany,Germany,16.96,185629.61,21208.03
2005,90249000,China,China,12051,185635.64,21208.71
2005,84743900,Cyprus,Cyprus,1110,185650.38,21210.4
2005,84314900,Germany,Belgium,529,185734.33,21219.99
2005,90318000,United Kingdom,United Kingdom,72.25,185753.75,21222.21
2005,6029000,India,India,3000,185795.25,21226.95
2005,70072190,China,China,11026,185919.34,21241.13
2005,72149100,Germany,Germany,15623,185958.04,21245.55
2005,84229090,France,France,919.35,185980.9,21248.16
2005,39123900,Germany,Belgium,3000,186020.94,21252.74
2005,40131000,Brazil,Egypt,19856,186078.56,21259.32
2005,56031400,China,China,3580,186087.73,21260.37
2005,70132900,Turkey,Lebanon,30598.47,186097.76,21261.51
2005,84715000,United States,Oman,930,186173.25,21270.14
2005,48102900,India,United Arab Emirates,33440,186208,21274.11
2005,87049000,Japan,Japan,3200,186216.2,21275.04
2005,84131100,Japan,Japan,151,186233.72,21277.05
2005,87033110,Japan,Belgium,3600,186270.49,21281.25
2005,85441900,Sweden,Sweden,227,186404.02,21296.5
2005,39069000,Italy,Italy,2925,186511.28,21308.76
2005,87029090,Japan,Somalia,6500,186618.62,21321.02
2005,84733090,Thailand,United Kingdom,471,186632.11,21322.56
2005,84451200,China,China,5000,186672.27,21327.15
2005,73129000,United Kingdom,United Kingdom,10002,186706.8,21331.09
2005,87029090,China,United Arab Emirates,3500,186716.26,21332.17
2005,61083200,Indonesia,Saudi Arabia,5286,186740.39,21334.93
2005,76151900,Kenya,Kenya,5300,186801.26,21341.89
2005,76069200,Germany,Netherlands,1140,186829.75,21345.14
2005,32041100,Turkey,Turkey,5579,186891.87,21352.24
2005,25174100,Italy,Italy,80795.29,187090.71,21374.96
2005,84172000,China,China,2358,187093.3,21375.25
2005,85438900,United Kingdom,United Kingdom,156,187121.41,21378.46
2005,70169000,China,China,47308.75,187177.09,21384.82
2005,39100000,Ireland,Belgium,736,187190.31,21386.33
2005,85399000,United States,United States,197,187201.86,21387.65
2005,40114000,Thailand,Thailand,8552,187270.64,21395.51
2005,27072000,China,China,2520,187293.32,21398.1
2005,84622100,China,Ecuador,10445,187297.21,21398.55
2005,84523000,Italy,Italy,377,187302.45,21399.15
2005,84851000,Japan,United Arab Emirates,1100,187309.26,21399.92
2005,19021990,Turkey,United Arab Emirates,50000,187373.36,21407.25
2005,94018000,Italy,Italy,11882.45,187580.88,21430.96
2005,73181500,Belgium,Belgium,3269.03,187636.1,21437.27
2005,84559000,Pakistan,Pakistan,18076,187678.9,21442.16
2005,90151010,China,China,20639,187738.56,21448.97
2005,84213110,China,China,6474.7,187763.77,21451.85
2005,62069000,Thailand,Thailand,2640.15,187803.39,21456.38
2005,44151000,United States,United States,1110.9,187840.59,21460.63
2005,84705000,Malaysia,Malaysia,731,187871.5,21464.16
2005,57041000,Saudi Arabia,Saudi Arabia,32569,187916.43,21469.29
2005,31052000,South Africa,South Africa,43000,187922.41,21469.98
2005,39249000,Thailand,Thailand,2038.76,187942.61,21472.28
2005,44091000,Malaysia,United Arab Emirates,6500,188049.63,21484.51
2005,39072000,Belgium,China,18200,188086.43,21488.72
2005,84822000,Japan,United Arab Emirates,2477.5,188105.53,21490.9
2005,25233000,United Kingdom,United Kingdom,6150,188106.04,21490.96
2005,85299090,United States,France,20,188129.05,21493.58
2005,90269000,Denmark,Denmark,3,188144.45,21495.34
2005,84748000,Finland,Finland,1581,188165.51,21497.75
2005,96072000,China,China,9127,188250.79,21507.49
2005,40111000,China,India,9302,188251.82,21507.61
2005,82029900,South Africa,South Africa,8853,188263.3,21508.92
2005,37023900,Belgium,Belgium,1054.39,188268.37,21509.5
2005,38069000,Spain,Spain,10740,188289.09,21511.87
2005,40021900,Czech Republic,Slovakia,12723,188320.2,21515.42
2005,90274090,Italy,Italy,333.79,188368.95,21520.99
2005,70181090,China,China,2962,188426.22,21527.54
2005,84314900,United States,Germany,697.69,188513.53,21537.51
2005,96082000,Malaysia,Italy,6938,188526.93,21539.04
2005,32099000,China,China,35350,188608.48,21548.36
2005,84743900,South Africa,Sweden,2971,188719.89,21561.09
2005,38089000,China,Switzerland,1210,188727.45,21561.95
2005,84703000,China,United Arab Emirates,2237,188755.34,21565.14
2005,61151900,United Arab Emirates,United Arab Emirates,11909,188824.68,21573.06
2005,84841000,Turkey,Turkey,1413,188835.12,21574.25
2005,90081000,Japan,United Arab Emirates,150,189017.76,21595.12
2005,73239900,Italy,Italy,3513.2,189047.03,21598.46
2005,72169900,Italy,Italy,28362,189095.93,21604.05
2005,28211000,China,United Arab Emirates,14000,189123.73,21607.23
2005,32151900,Spain,Spain,2201,189149.36,21610.15
2005,85389020,Singapore,Singapore,11.5,189154.43,21610.73
2005,85252010,Hong Kong,Hong Kong,411,189166.84,21612.15
2005,54011000,United Kingdom,United Kingdom,305,189241.96,21620.73
2005,38089000,United Kingdom,Germany,3000,189250.71,21621.73
2005,84198900,Canada,Canada,709,189301.89,21627.58
2005,48025400,Turks and Caicos Islands,Thailand,10724,189308.09,21628.29
2005,70139900,Italy,Italy,3166,189315.71,21629.16
2005,39069000,Netherlands,Netherlands,10817.28,189352.15,21633.32
2005,42021210,China,United Arab Emirates,10795.56,189561.27,21657.21
2005,84733010,Italy,Italy,491.13,189606,21662.33
2005,40116100,Japan,Spain,3266,189631.1,21665.19
2005,76151900,United Arab Emirates,United Arab Emirates,15699,189669.8,21669.61
2005,38140000,United Arab Emirates,United Arab Emirates,15603,189711.84,21674.42
2005,84131900,Denmark,Saudi Arabia,1069,189716.93,21675
2005,90248000,South Africa,South Africa,512,189807.5,21685.35
2005,40012100,India,United Arab Emirates,13000,189891.85,21694.98
2005,85281290,China,South Korea,5565,189957.44,21702.48
2005,82122000,United Arab Emirates,United Arab Emirates,5700,189976.89,21704.7
2005,85167900,China,United Arab Emirates,8787.08,189998.54,21707.17
2005,35061000,Turkey,Turkey,18724,190024.62,21710.15
2005,84771000,Slovenia,France,1863,190085.19,21717.07
2005,87021090,Italy,Djibouti,8000,190118.96,21720.93
2005,39079100,United Kingdom,Ukraine,11918,190196.59,21729.8
2005,73090000,Israel,Israel,6140.47,190202.07,21730.43
2005,82041200,China,China,7422,190257.94,21736.81
2005,48101900,Indonesia,United Arab Emirates,32387,190302.06,21741.85
2005,85469000,Italy,Japan,606,190354.1,21747.79
2005,85113000,Italy,Italy,701.5,190431.94,21756.69
2005,39123100,Belgium,United Arab Emirates,3000,190607.38,21776.73
2005,64029900,United Kingdom,United Arab Emirates,2174,190641.58,21780.64
2005,90312000,Denmark,Denmark,86,190719.43,21789.53
2005,82079000,India,India,6431.48,190734.2,21791.22
2005,40116300,United States,United States,2571,190781.49,21796.62
2005,38249020,Malaysia,United Arab Emirates,7112.66,190843.62,21803.72
2005,85381000,Spain,Spain,4120,190864.42,21806.1
2005,33071000,United Kingdom,United Kingdom,1465,190908.41,21811.12
2005,84193900,India,Mauritius,1120,190954.5,21816.39
2005,84198900,Colombia,Colombia,520,190969.93,21818.15
2005,84702100,China,Mexico,413,190999.1,21821.49
2005,96032100,China,China,14724.3,191011.68,21822.92
2005,87012000,United Kingdom,United Arab Emirates,6000,191048.33,21827.11
2005,84133000,United States,United States,1225.1,191052.88,21827.63
2005,40169300,Germany,United Arab Emirates,1386,191077.62,21830.46
2005,87033290,Thailand,United Arab Emirates,5739.86,191097.54,21832.73
2005,20041000,Belgium,Belgium,20804,191147.5,21838.44
2005,39269090,France,France,682,191244.41,21849.51
2005,73239300,France,France,1057,191247.56,21849.87
2005,20097900,United Arab Emirates,United Arab Emirates,29046,191331.37,21859.45
2005,90112000,China,China,3362,191355.85,21862.24
2005,72101100,Swaziland,Swaziland,28060,191356.03,21862.26
2005,33051000,Kenya,Kenya,15155,191376.8,21864.64
2005,17049000,United Arab Emirates,United Arab Emirates,21023.93,191397.16,21866.96
2005,84834000,Japan,Saudi Arabia,2994,191479.03,21876.32
2005,82029100,Germany,Germany,99,197432.55,22556.5
2005,48092000,India,India,14193.21,197662.42,22582.76
2005,40101900,Brazil,Brazil,17,197722.07,22589.58
2005,40082100,Brazil,Brazil,26500,197790.05,22597.35
2005,85023100,United States,United States,1356,197904.76,22610.45
2005,12099900,Italy,Italy,10350,197909.24,22610.96
2005,83024900,Italy,Italy,4422.25,198015.77,22623.13
2005,83051000,China,China,9106,198018.08,22623.4
2005,34021120,Turkey,Turkey,45016,181546.6,20741.55
2005,85389020,Turkey,Turkey,12798.04,181559.77,20743.05
2005,40112000,China,Italy,8278,181573.06,20744.57
2005,85359000,Spain,India,2980,181689.02,20757.82
2005,62091000,Thailand,Thailand,1294,181754.46,20765.29
2005,62034200,Bosnia and Herzegovina,United Arab Emirates,6410,181812.31,20771.9
2005,48201000,India,Indonesia,13815.6,181836.41,20774.66
2005,82023900,Netherlands,Netherlands,107,181859.75,20777.32
2005,85272900,China,United Arab Emirates,10247,181878.92,20779.51
2005,76109000,Greece,Greece,6367,181908.4,20782.88
2005,39211100,India,India,10000,182154.07,20810.95
2005,44092000,Belgium,Belgium,13159,182194.99,20815.62
2005,85043300,United States,United States,372,182218.11,20818.27
2005,33074900,China,China,19084.53,182221.7,20818.68
2005,84689000,Germany,Germany,21.9,182228.2,20819.42
2005,58109900,India,India,7566,182236.45,20820.36
2005,84291900,Italy,Saudi Arabia,4000,182251.45,20822.07
2005,56075000,China,China,13511.02,182287.54,20826.2
2005,29054500,Malaysia,Singapore,21600,182300.35,20827.66
2005,84772000,Slovakia,Slovakia,7650,182325.08,20830.49
2005,70132900,Italy,Italy,2056.9,182343.52,20832.59
2005,64069900,Germany,Germany,16385,182370.92,20835.72
2005,49019900,Germany,Germany,1500.75,198048.58,22626.88
2005,48184030,Italy,Italy,9696,198075.67,22629.98
2005,38249090,United Kingdom,United Kingdom,7621.89,198098.69,22632.61
2005,94031000,Spain,Spain,7302,198124.17,22635.52
2005,85044000,China,Ukraine,1281,198153.21,22638.84
2005,87089900,France,Switzerland,762,198172.03,22640.99
2005,40091200,China,China,7977,198232.69,22647.92
2005,69101000,Egypt,Egypt,10641,198254.02,22650.35
2005,90329000,Germany,South Africa,367,198329.18,22658.94
2005,32062000,India,India,7553,198427.91,22670.22
2005,27072000,India,United Arab Emirates,20000,198436.43,22671.19
2005,39263000,Italy,Italy,3100,198498.37,22678.27
2005,19021910,Italy,Italy,1867,198502.56,22678.75
2005,28289000,United Kingdom,United Kingdom,990,198574.25,22686.94
2005,69089000,Greece,Turkey,70524,198610.81,22691.12
2005,85281290,China,Thailand,4764,198632.25,22693.57
2005,84669100,Sweden,Sweden,1830,198678.15,22698.81
2005,38140000,China,Italy,10449.19,198695.78,22700.82
2005,68091100,China,China,74839.5,198727.88,22704.49
2005,85069000,India,India,24033,198742.99,22706.22
2005,62143000,Pakistan,United Arab Emirates,12897,198752.84,22707.34
2005,19011000,France,Switzerland,4320,198764.64,22708.69
2005,84414000,Saudi Arabia,Saudi Arabia,933,198830.36,22716.2
2005,44121900,Malaysia,United Arab Emirates,28572,198832.18,22716.41
2005,68091900,United Arab Emirates,United Arab Emirates,70408,198850.6,22718.51
2005,70052900,India,India,73152,198913.42,22725.69
2005,48043900,China,China,27132,198968.23,22731.95
2005,38099100,India,India,8049,198999.27,22735.5
2005,68131000,France,France,956,199043.74,22740.58
2005,82071900,Germany,Germany,10,199147.95,22752.48
2005,92071000,Switzerland,United Arab Emirates,3748,199267.26,22766.12
2005,84743100,United Kingdom,United Arab Emirates,6133,199368.67,22777.7
2005,63062900,Belgium,Belgium,610,199381.12,22779.12
2005,32041100,Spain,Spain,9081,199395.41,22780.76
2005,73239300,Switzerland,Switzerland,500,199417.03,22783.23
2005,84136000,India,India,4991,199468.73,22789.13
2005,39262000,Italy,Italy,1792,199522.97,22795.33
2005,82119100,China,China,15313,199537.56,22797
2005,85365000,China,France,88,199537.69,22797.01
2005,6021000,Germany,Germany,200,199540.75,22797.36
2005,85389010,India,India,2842,199548.38,22798.23
2005,84151010,United Arab Emirates,United Arab Emirates,3408,199567.82,22800.45
2005,40103100,United Kingdom,United Kingdom,914.4,199590.74,22803.07
2005,87033220,United Kingdom,United Kingdom,1525,199637.78,22808.45
2005,32089000,Israel,Israel,8199,199647.95,22809.61
2005,87033220,United Kingdom,Djibouti,1525,199688.55,22814.25
2005,32019000,Germany,Germany,12486,199711.64,22816.89
2005,39253000,Egypt,Egypt,3249,199750.64,22821.34
2005,84314900,Brazil,Brazil,3438.4,199759.26,22822.33
2005,85118000,Germany,Germany,1474.36,199847.59,22832.42
2005,6031000,Saudi Arabia,Saudi Arabia,2343,199870.59,22835.05
2005,73079200,Israel,Israel,1519,199881.26,22836.26
2005,87054000,Japan,Japan,3000,199915.63,22840.19
2005,44189000,China,China,24644,199984.29,22848.04
2005,29141100,Netherlands,Netherlands,11285,200048.02,22855.32
2005,61011000,China,China,4409,200051,22855.66
2005,40169100,Netherlands,Netherlands,3081,200102.53,22861.54
2005,84148000,United States,United Arab Emirates,1618,200117.84,22863.29
2005,39021000,Thailand,United Arab Emirates,16089,200124.7,22864.08
2005,84733010,Puerto Rico,United Arab Emirates,100,200140.55,22865.89
2005,84183010,Switzerland,Italy,6748,200144.23,22866.31
2005,32100090,Italy,Italy,5654.51,200166.72,22868.88
2005,87089900,United Kingdom,United Arab Emirates,655,200230.74,22876.19
2005,84672100,China,China,12310,200341.81,22888.88
2005,84678900,Switzerland,Germany,1486,200350.18,22889.84
2005,94016900,Egypt,Egypt,11912,200502.48,22907.24
2005,84254900,Germany,Germany,951,200509.37,22908.03
2005,96170000,China,Switzerland,14054.4,200543.8,22911.96
2005,33021090,United States,China,869,200636.06,22922.5
2005,48189000,Greece,Greece,8399,200650.58,22924.16
2005,64029900,China,Saudi Arabia,4791,200688.91,22928.54
2005,84101100,Denmark,Germany,1120,200724.31,22932.58
2005,84191910,Viet Nam,Germany,446.2,200845.53,22946.43
2005,62053000,India,United Arab Emirates,6901,200846.61,22946.56
2005,85362000,United States,United States,137,200927.2,22955.76
2005,84772000,Turkey,Turkey,4000,201014.78,22965.77
2005,84553000,India,India,18403,201024.14,22966.84
2005,90083000,Germany,Italy,113,201041.29,22968.8
2005,22030000,Netherlands,Netherlands,19861,201048.08,22969.57
2005,39174000,Kenya,Kenya,3754,201071.25,22972.22
2005,85068000,Belgium,United Arab Emirates,1073,201132,22979.16
2005,84099190,United States,United Arab Emirates,2257,201194.32,22986.28
2005,16041400,United Arab Emirates,United Arab Emirates,22454,201206.96,22987.73
2005,84248100,Israel,Italy,17480,201270.15,22994.94
2005,32064900,United Kingdom,France,5000,201275.66,22995.57
2005,40131000,China,Switzerland,10765,201277.59,22995.79
2005,15119010,Egypt,Djibouti,47481,201302.51,22998.64
2005,72163100,Israel,Israel,7226,201321.99,23000.87
2005,87043110,Thailand,Thailand,3150,201418.09,23011.85
2005,87089300,Japan,Saudi Arabia,4330.51,201425.11,23012.65
2005,32041700,Norway,Norway,7012,201429.79,23013.18
2005,84425000,Italy,Italy,1350,201481.79,23019.12
2005,87033290,Thailand,Thailand,1830,201590.68,23031.56
2005,84807900,Turkey,Turkey,1796,201630,23036.06
2005,85171100,India,India,653,201675.74,23041.28
2005,84813000,Slovakia,Slovakia,7301.79,201705.15,23044.64
2005,62089900,China,United Arab Emirates,12917.5,201730.08,23047.49
2005,87059090,Netherlands,Netherlands,8720,201772.93,23052.39
2005,84839000,Thailand,United Kingdom,778,201773.24,23052.42
2005,64029100,Turkey,Turkey,3772,201815.98,23057.31
2005,85181000,China,China,13326.01,201954.25,23073.1
2005,39232900,Kenya,Kenya,4026,201970.5,23074.96
2005,87032320,China,China,3199,201994.84,23077.74
2005,84254200,Germany,Germany,3527,202071.92,23086.55
2005,85231300,Singapore,Singapore,7791,202084.15,23087.94
2005,57039000,Yemen,Yemen,34600,202195.87,23100.71
2005,22042100,United States,France,16119,202236.54,23105.35
2005,84132000,Belgium,Hungary,2791,202247.02,23106.55
2005,87033390,Japan,Austria,1850,202251.29,23107.04
2005,84798920,South Africa,South Africa,676,202281.97,23110.54
2005,85312000,United Kingdom,United Arab Emirates,300,202316.28,23114.46
2005,85291000,Hong Kong,Hong Kong,8000,202331.25,23116.17
2005,87089300,United Kingdom,United Kingdom,1066.42,202405.23,23124.63
2005,20079900,Greece,Greece,22218.81,202406.97,23124.83
2005,73259900,China,China,30303,202439.4,23128.53
2005,39011000,Israel,Israel,4470,202500.26,23135.48
2005,84184010,Denmark,Italy,4158,202561.49,23142.48
2005,73218100,Italy,Italy,4058,202564.28,23142.8
2005,44121900,Netherlands,Netherlands,5844,202637.45,23151.16
2005,85281290,Japan,United Arab Emirates,3284.5,202723.4,23160.98
2005,33052000,Turkey,Turkey,35889,202795.86,23169.26
2005,85393100,India,United Arab Emirates,5026.97,202833.22,23173.52
2005,90271000,United States,United States,49.7,202838.4,23174.12
2005,84818000,Israel,Israel,2810.05,202854.16,23175.92
2005,42021210,China,Switzerland,7550,202871.49,23177.9
2005,27129000,India,India,1322.5,202896.87,23180.8
2005,84132000,Portugal,Portugal,750,202914.33,23182.79
2005,63079000,Denmark,Denmark,960,202919.99,23183.44
2005,90248000,United States,United States,198.67,202964.15,23188.48
2005,20079900,Denmark,United Arab Emirates,22090,203012.07,23193.96
2005,87033110,Japan,China,1900,203068.79,23200.44
2005,35061000,Belgium,Belgium,886,203087.18,23202.54
2005,85273100,Indonesia,Singapore,3611,203163.34,23211.24
2005,85173000,Switzerland,Switzerland,1333,203261.81,23222.49
2005,39201000,United Arab Emirates,India,12000,203332.9,23230.61
2005,40091100,United States,Belgium,1713.24,203402.48,23238.56
2005,82041200,Italy,Italy,1519.09,203582.81,23259.17
2005,39219000,Thailand,Thailand,12900,203596.65,23260.75
2005,85185000,India,India,1854,203643.91,23266.14
2005,85181000,Niger,United Arab Emirates,20,203647.51,23266.56
2005,84151010,Italy,United Arab Emirates,1103,203693.65,23271.83
2005,84145100,China,China,10879,203800.85,23284.07
2005,82122000,Italy,Italy,0.25,203828.33,23287.21
2005,87049000,India,India,7140,203839.5,23288.49
2005,85249900,Kenya,Kenya,3,203848.71,23289.54
2005,29141100,Germany,Germany,15051.5,203944.24,23300.46
2005,6024000,Zimbabwe,Netherlands,747,203971.61,23303.58
2005,30049090,Germany,Algeria,245,203979.11,23304.44
2005,39229000,Italy,United Arab Emirates,25080.32,203986.92,23305.33
2005,84389090,Uganda,Germany,240,204096.19,23317.82
2005,84144000,Germany,United Arab Emirates,3595,204114.47,23319.91
2005,39079900,United Kingdom,United Kingdom,12000,204155.98,23324.65
2005,85439000,Dominica,United States,191,204185.38,23328.01
2005,90181900,Netherlands,Netherlands,2844.5,204199.58,23329.63
2005,29221100,Belgium,Belgium,7688,204224.21,23332.45
2005,48119010,China,China,2230,204250.02,23335.39
2005,15162010,United Arab Emirates,Somalia,43200,204297.89,23340.86
2005,15079010,Kenya,Kenya,25000,204338.82,23345.54
2005,84743200,Lebanon,Lebanon,461,204348.03,23346.59
2005,94016100,Hong Kong,Hong Kong,4255,204361.2,23348.09
2005,85446000,Netherlands,Netherlands,4047,204411.98,23353.9
2005,85179000,Israel,Germany,43,204425.23,23355.41
2005,84659900,Slovakia,Germany,1230,204485.91,23362.34
2005,84231000,Netherlands,Netherlands,777.5,204492.29,23363.07
