year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,87164000,Japan,Somalia,12000,76445,9625.77
1999,90072000,United Arab Emirates,United Arab Emirates,370,76487.92,9631.18
1999,70131000,Hong Kong,Hong Kong,20923,76495.46,9632.13
1999,78030000,Greece,Greece,3500,76509.41,9633.88
1999,84748000,Canada,United Kingdom,207,76557.66,9639.96
1999,84099190,Japan,Saudi Arabia,426,76633.54,9649.51
1999,35069100,United Arab Emirates,United Arab Emirates,18368,76754.89,9664.79
1999,62099000,China,Singapore,446,76758.07,9665.19
1999,62046200,Indonesia,China,961,76774.33,9667.24
1999,38083000,France,Germany,576,76778.04,9667.71
1999,63022900,Italy,Italy,1562,76782.05,9668.21
1999,62059000,Turkey,United Kingdom,2918,76791.22,9669.37
1999,64051000,Thailand,Thailand,1767,76795.87,9669.95
1999,64029100,Thailand,Thailand,2976,76846.83,9676.37
1999,85182100,Italy,Italy,1371,76848.26,9676.55
1999,87089200,Japan,Japan,102,76976.95,9692.75
1999,39233000,Kenya,Kenya,12600,76990.01,9694.4
1999,85211000,Saudi Arabia,United Arab Emirates,147,76996.07,9695.16
1999,69039000,Botswana,Botswana,137,77036.55,9700.26
1999,84839000,United States,United States,1443,77057.27,9702.87
1999,42022210,China,India,1947,77091.85,9707.22
1999,28199000,France,France,4440,77101.12,9708.39
1999,90189000,United States,Germany,85,77159.33,9715.72
1999,94011000,Italy,Italy,293,77163.79,9716.28
1999,84439090,Ecuador,Germany,13,77167.52,9716.75
1999,28230000,Singapore,Singapore,4000,77219.73,9723.32
1999,82073000,China,Cameroon,12889,77250.99,9727.26
1999,69111000,Saudi Arabia,Saudi Arabia,6286,77284.17,9731.44
1999,73202000,United States,United States,375,77291.31,9732.34
1999,72163300,Italy,Italy,9000,77291.76,9732.39
1999,91052900,Indonesia,United Arab Emirates,5280,77303.04,9733.82
1999,18069090,South Africa,South Africa,4164,77319.06,9735.83
1999,84719000,France,United Arab Emirates,226,77329.29,9737.12
1999,7129000,Israel,Israel,37,77397.79,9745.75
1999,62034900,Turkey,Greece,1484,77418.78,9748.39
1999,96121000,United Arab Emirates,United Arab Emirates,549,77461.88,9753.82
1999,17041000,Egypt,Egypt,12000,77530.58,9762.47
1999,84538000,Japan,Japan,128,77539.09,9763.54
1999,39199000,Netherlands,Italy,1650,77561.59,9766.37
1999,95069100,Sweden,Sweden,12141,77580.19,9768.71
1999,84631000,Italy,Italy,350,77628.32,9774.77
1999,25131900,Czechoslovakia,Czechoslovakia,2439,77675.25,9780.68
1999,84702900,China,United Arab Emirates,2081,77842.56,9801.75
1999,48196000,Denmark,Denmark,1754,77856,9803.44
1999,84301000,United States,United States,159,77857.85,9803.68
1999,38122000,Swaziland,Swaziland,3000,77872.77,9805.55
1999,40149000,United Arab Emirates,United Arab Emirates,930,77900.25,9809.01
1999,20060000,Thailand,Germany,4668,77913.87,9810.73
1999,62171000,Indonesia,United Arab Emirates,3527,77918.41,9811.3
1999,37079000,Spain,Spain,7740,77923.08,9811.89
1999,84849000,Sweden,Sweden,113,77955.7,9816
1999,87087000,Sweden,United Arab Emirates,78,78016.96,9823.71
1999,85123000,France,France,501,78064.17,9829.65
1999,38220000,Denmark,Germany,88,78067.76,9830.11
1999,85203300,China,Hong Kong,4960,78079.8,9831.62
1999,82041100,India,India,6776,78103.9,9834.66
1999,72106900,Italy,Italy,26500,78105.44,9834.85
1999,69079000,Spain,United Arab Emirates,30000,78124.2,9837.21
1999,85068000,Japan,Japan,146,78126.75,9837.53
1999,37079000,Japan,Ukraine,1414,78130.42,9838
1999,84669400,Italy,Italy,194,78132.02,9838.2
1999,54076900,Thailand,United Arab Emirates,2800,78228.14,9850.3
1999,84733010,United Arab Emirates,Singapore,70,78262.71,9854.65
1999,62011900,Turkey,Turkey,1798,78302.31,9859.64
1999,30043900,Austria,Germany,120,78319.27,9861.78
1999,85291000,Australia,Australia,128,78344.03,9864.89
1999,84831000,India,India,1120,78464.82,9880.1
1999,73182200,Japan,Japan,2510,78475.31,9881.42
1999,54026900,Netherlands,Netherlands,1,78483.49,9882.45
1999,94035010,South Africa,South Africa,1227,78487,9882.9
1999,64059000,Djibouti,Saudi Arabia,1821,78873.79,9931.6
1999,84368000,United States,United States,159,78874.65,9931.71
1999,84714900,United States,United States,250,78896.16,9934.42
1999,84158210,Tunisia,Tunisia,1222,78900.91,9935.02
1999,48173000,Indonesia,Indonesia,5645,78919.79,9937.39
1999,87033292,Japan,Sweden,2200,78937.03,9939.56
1999,84716000,Japan,Netherlands,135,78943.75,9940.41
1999,82060000,United States,Belgium,979,78944.62,9940.52
1999,94034000,Finland,Finland,735,78949.28,9941.11
1999,52115900,United Arab Emirates,United Arab Emirates,2000,78956.26,9941.98
1999,55132190,India,India,1150,78970.61,9943.79
1999,52092100,India,India,2192,78993,9946.61
1999,84518000,Italy,Italy,270,79028.55,9951.09
1999,40169900,Italy,Italy,173411,79030.47,9951.33
1999,42021210,United States,United States,18,79050.6,9953.86
1999,87033290,Japan,Italy,4800,79135,9964.49
1999,48081090,India,India,8990,79149.06,9966.26
1999,87032210,United Arab Emirates,United Arab Emirates,940,79158.3,9967.43
1999,33074900,Singapore,Singapore,18000,79203.22,9973.08
1999,61159300,Turkey,United Kingdom,3011,79223.9,9975.69
1999,63022100,Pakistan,Pakistan,1757,79282.99,9983.13
1999,28211000,Spain,Spain,20000,79305.67,9985.98
1999,84099190,Sweden,United Arab Emirates,166,79389.56,9996.54
1999,62043300,China,China,866,79400,9997.86
1999,32089000,Italy,Switzerland,940,79402.63,9998.19
1999,82052000,Norway,United Kingdom,4900,79408.04,9998.87
1999,82159900,China,United Arab Emirates,5961,79412.24,9999.4
1999,84382090,South Africa,South Africa,1663,79429.91,10001.63
1999,83030000,Sweden,Netherlands,2225,79441.62,10003.1
1999,63039900,Italy,Italy,260,79474.57,10007.25
1999,29173400,India,India,5625,79502.43,10010.76
1999,31010000,Israel,Israel,2450,79519.29,10012.88
1999,74072900,Saudi Arabia,Saudi Arabia,1131,79573.2,10019.67
1999,84219900,Italy,Italy,753,79611.36,10024.47
1999,3041000,Netherlands,Netherlands,1164,79671.26,10032.02
1999,87089900,Netherlands,Spain,439,79672.84,10032.21
1999,73158900,China,South Korea,4500,79708.64,10036.72
1999,25161100,Saudi Arabia,Saudi Arabia,1,79732.91,10039.78
1999,66019900,Switzerland,China,12300,79739.22,10040.57
1999,82051000,Austria,Germany,42,79784.34,10046.25
1999,94032000,China,United Arab Emirates,6220,79820.15,10050.76
1999,84813000,Denmark,Germany,170,79820.65,10050.83
1999,84182210,Thailand,Ukraine,1344,79825.46,10051.43
1999,25182000,Italy,Italy,30000,79859.28,10055.69
1999,44111900,Greece,Greece,10860,79875.92,10057.79
1999,55081010,India,India,2990,79918.42,10063.14
1999,85099000,Denmark,Denmark,150,79977.49,10070.58
1999,82032000,Italy,Italy,284,80005.47,10074.1
1999,8103000,Yemen,Yemen,10000,80019.9,10075.92
1999,61109000,China,Djibouti,215,80049.88,10079.69
1999,69120000,China,China,12495,80076.67,10083.06
1999,82041100,Belgium,Belgium,326,80081.61,10083.69
1999,63039900,United Arab Emirates,United Arab Emirates,102248,80167.31,10094.48
1999,62029900,Turkey,Turkey,1484,80208.78,10099.7
1999,90328900,China,China,32,80216.01,10100.61
1999,78041900,China,China,3107,80225.24,10101.77
1999,62034300,China,United Arab Emirates,2035,80247.34,10104.55
1999,87041000,France,Kenya,25320,80299.03,10111.06
1999,73239300,China,Djibouti,12910,80301.28,10111.35
1999,62099000,Indonesia,Indonesia,4736,80341,10116.35
1999,56050000,Indonesia,Indonesia,975,80345.42,10116.9
1999,82060000,Netherlands,Netherlands,1384,80384.61,10121.84
1999,82152000,Japan,Saudi Arabia,4045,80404.4,10124.33
1999,84041010,South Africa,South Africa,679,80427.24,10127.21
1999,94049000,Saudi Arabia,Saudi Arabia,2110,80433.07,10127.94
1999,84682000,China,China,510,80465.5,10132.02
1999,84834000,Belgium,Belgium,45,80471.01,10132.72
1999,70071900,Japan,Japan,835,80575.17,10145.83
1999,55142190,India,India,1011,80609.08,10150.1
1999,64059000,Switzerland,Switzerland,7500,80629.52,10152.68
1999,85203300,Saudi Arabia,United Arab Emirates,932,80638.82,10153.85
1999,62053000,Turkey,Turkey,1102,80645.04,10154.63
1999,84713000,Netherlands,Netherlands,270,80663.4,10156.94
1999,87081000,Japan,Djibouti,366,80663.56,10156.96
1999,39032000,France,Switzerland,10460,80751.36,10168.02
1999,61042900,Thailand,Thailand,4086,80761.89,10169.35
1999,21069090,France,France,3014,80787.01,10172.51
1999,25262000,India,India,40000,80853.84,10180.92
1999,39172900,United Arab Emirates,Singapore,5858,80879.48,10184.15
1999,85281000,Malaysia,United Arab Emirates,715,80885,10184.85
1999,84306100,France,Kenya,1800,80962.5,10194.61
1999,85131090,Sweden,Sweden,182,80998.39,10199.12
1999,85369010,China,United Arab Emirates,200,81035.72,10203.83
1999,44184000,China,China,10080,81038.25,10204.14
1999,72101100,Sweden,Sweden,9360,81115.36,10213.85
1999,32100090,Netherlands,Netherlands,4020,81154.85,10218.83
1999,83089090,Thailand,Thailand,6016,81234.41,10228.84
1999,84716000,China,Netherlands,229,81256.06,10231.57
1999,85012000,Italy,Italy,340,81274.1,10233.84
1999,84133000,Japan,Belgium,35733,81293.3,10236.26
1999,82041200,Italy,Italy,385,81334.08,10241.39
1999,40102200,Italy,Italy,452079,81341.28,10242.3
1999,9062000,Singapore,Singapore,13700,81374.1,10246.43
1999,87089900,Japan,Bulgaria,524,81378.53,10246.99
1999,13019000,Singapore,Djibouti,15500,81452.72,10256.33
1999,87032290,Japan,Somalia,4000,81475,10259.14
1999,63090000,Czechoslovakia,Czechoslovakia,610,81495.79,10261.76
1999,11010000,Australia,Somalia,43900,81500,10262.29
1999,84529000,United Arab Emirates,United Arab Emirates,135,81529.12,10265.95
1999,73170000,Saudi Arabia,Saudi Arabia,6287,81548.2,10268.36
1999,70052100,Belgium,Belgium,20795,81565.63,10270.55
1999,84386010,China,China,4674,81568.19,10270.87
1999,82012000,China,China,10260,81583.27,10272.77
1999,85091000,Poland,Netherlands,710,81647.82,10280.9
1999,28491000,Romania,Switzerland,20000,81667.34,10283.36
1999,40101300,Japan,Japan,605,81678.53,10284.77
1999,37023900,Japan,United Arab Emirates,633,81712.32,10289.02
1999,84304900,India,India,1960,81727.43,10290.92
1999,48202000,China,India,19558,81826.9,10303.45
1999,40102100,Japan,India,305,81831.28,10304
1999,37024200,Denmark,Germany,225,81881.79,10310.36
1999,94016100,United States,United States,1836,81883.21,10310.54
1999,73182900,Italy,Italy,413,81898.41,10312.45
1999,94017100,Saudi Arabia,Saudi Arabia,2088,81977.74,10322.44
1999,48235900,Belgium,Belgium,1038,82022,10328.02
1999,29054300,China,China,1939,82085.66,10336.03
1999,87042200,Japan,Italy,8000,82160,10345.39
1999,85243900,Singapore,Singapore,22,82165.83,10346.13
1999,55144300,India,India,1800,82233.37,10354.63
1999,85203300,China,Ukraine,352,82283.57,10360.95
1999,40169300,Japan,Brazil,137,82286.87,10361.37
1999,85446000,Saudi Arabia,Saudi Arabia,16525,82290.7,10361.85
1999,33052000,Italy,Italy,10440,82297.28,10362.68
1999,2102000,Italy,Italy,2259,82333.01,10367.18
1999,20094000,Kenya,Kenya,10550,82335.85,10367.53
1999,95066900,China,United Arab Emirates,6174,82394.21,10374.88
1999,73143900,Italy,Italy,7930,82412.62,10377.2
1999,90262000,Italy,Italy,125596,82454.26,10382.44
1999,85016100,Belgium,Belgium,1700,82455.96,10382.66
1999,84379000,Japan,United Kingdom,2780,82492.07,10387.21
1999,58041010,Egypt,Egypt,1400,82513.11,10389.85
1999,73181900,France,France,2353,82536.74,10392.83
1999,17041000,Japan,United Arab Emirates,3613,82573.87,10397.51
1999,73145000,China,China,10000,82575.71,10397.74
1999,29153100,Netherlands,Netherlands,16680,82607.81,10401.78
1999,64029900,Italy,Saudi Arabia,1180,82616.48,10402.87
1999,84059000,Hong Kong,Hong Kong,21,82740,10418.42
1999,27100000,Tanzania,Tanzania,12428,82750.53,10419.75
1999,84314900,United States,Germany,112,82789.03,10424.6
1999,73181100,Sweden,Sweden,2915,82794.47,10425.28
1999,84729000,China,United Arab Emirates,4789,82800.36,10426.02
1999,86090000,Netherlands,Netherlands,8800,82812.05,10427.5
1999,85094000,France,Switzerland,72,82861.05,10433.67
1999,87089300,Sweden,Sweden,211,82870.35,10434.84
1999,94036000,China,Hong Kong,3692,82872.54,10435.11
1999,73181500,Poland,Germany,1940,82888.94,10437.18
1999,82089000,Italy,Germany,64,96123.42,12103.63
1999,37039000,Kenya,Kenya,1607,96128.26,12104.24
1999,85281290,Saudi Arabia,United Arab Emirates,1171,96159.24,12108.14
1999,85118000,United Arab Emirates,United Arab Emirates,896,96183.86,12111.24
1999,85281000,China,United Arab Emirates,3381,96190,12112.02
1999,32030000,India,India,48000,96190.43,12112.07
1999,84642000,Italy,Italy,1785,96202.53,12113.59
1999,39031900,Thailand,Thailand,16000,96253.33,12119.99
1999,39031100,Italy,Italy,10000,96301.75,12126.09
1999,58041010,Thailand,Thailand,1365,96302.58,12126.19
1999,87032390,Netherlands,Netherlands,1976,96367,12134.3
1999,82089000,France,Germany,65,96426.12,12141.75
1999,28141000,Italy,Italy,3400,96527.41,12154.5
1999,40111000,Japan,Indonesia,3914,96548.88,12157.21
1999,84306900,Japan,Djibouti,3368,96614.9,12165.52
1999,62042900,China,China,494,96619.54,12166.1
1999,84238100,Indonesia,Indonesia,8604,96656.11,12170.71
1999,87032210,United States,Djibouti,1760,96660,12171.2
1999,61072100,Turkey,Turkey,3295,96704.48,12176.8
1999,61041900,Switzerland,Switzerland,637,96706.46,12177.05
1999,84714100,United States,Kenya,31,96717.33,12178.42
1999,48235900,Singapore,Singapore,14175,96729.52,12179.95
1999,73211100,Belgium,Belgium,4224,96764.5,12184.36
1999,40102200,Singapore,Singapore,1984,96783.3,12186.72
1999,49059900,Egypt,Egypt,8820,96825.63,12192.05
1999,87089900,Italy,Germany,318,96850.46,12195.18
1999,55143100,Thailand,Thailand,3623,96852.98,12195.5
1999,90328900,Austria,Austria,65,96916.1,12203.45
1999,18062000,South Africa,South Africa,4295,96927.54,12204.89
1999,22083000,India,India,6557,96955.43,12208.4
1999,40114000,China,China,5259,96964.79,12209.58
1999,85171900,India,India,204,97034.77,12218.39
1999,84381090,India,India,1530,97045.83,12219.78
1999,85081000,United Arab Emirates,United Arab Emirates,702,97049.76,12220.28
1999,64062000,China,Djibouti,6770,97069.45,12222.75
1999,87161000,United States,United States,216,97079.44,12224.01
1999,85078000,Netherlands,Netherlands,589,97120.35,12229.16
1999,90091100,Japan,United Arab Emirates,781,97134.18,12230.91
1999,84079000,Italy,Italy,66,97295.17,12251.18
1999,84609000,Italy,Italy,2027,97302.48,12252.1
1999,84813000,Belgium,Belgium,289,97304.98,12252.41
1999,94016900,Indonesia,Indonesia,2450,97334.72,12256.16
1999,70091000,Italy,Italy,2242,97368.55,12260.42
1999,84821000,Czechoslovakia,Czechoslovakia,87,97424.7,12267.49
1999,84149090,Italy,Italy,535,97426.48,12267.71
1999,73239200,United Arab Emirates,United Arab Emirates,3997,97484.13,12274.97
1999,4051000,Australia,Singapore,6864,97499.05,12276.85
1999,84802000,Greece,Greece,145,97500.58,12277.04
1999,90183900,United States,United States,974,97526.35,12280.29
1999,84099190,France,France,469,97584.7,12287.63
1999,94016100,Saudi Arabia,Saudi Arabia,1251,97594.45,12288.86
1999,61046200,China,China,2794,97610.6,12290.89
1999,48109990,India,India,14099,97612.13,12291.09
1999,84314900,Sweden,Netherlands,316,97647.35,12295.52
1999,85178000,France,France,200,97670.55,12298.44
1999,84229090,Ecuador,Ecuador,455,97682.41,12299.94
1999,87032210,Japan,Neutral Zone,2619,97710,12303.41
1999,25132000,Switzerland,Switzerland,21500,97712.55,12303.73
1999,84139100,France,Sweden,4800,97716.89,12304.28
1999,48163000,India,United Arab Emirates,14726,100809.45,12693.69
1999,94054000,Saudi Arabia,Saudi Arabia,9576,100824.09,12695.53
1999,44121900,Italy,Djibouti,14000,100830,12696.27
1999,35061000,Belgium,Belgium,4896,100932.21,12709.14
1999,61079900,China,United Arab Emirates,523,101084.4,12728.31
1999,61099000,Turkey,Italy,3093,101174.92,12739.71
1999,85392900,United Arab Emirates,United Arab Emirates,1244,101179.97,12740.34
1999,76169000,India,Djibouti,4226,101258.32,12750.21
1999,1051200,Netherlands,Netherlands,1,101336.43,12760.04
1999,29031500,Italy,Italy,9854,101353.84,12762.23
1999,87032210,France,Japan,6190,101400,12768.05
1999,85042300,Turkey,Turkey,4975,101409.43,12769.23
1999,40121010,India,India,5360,101434.95,12772.45
1999,87163100,United States,Saudi Arabia,5875,101451.97,12774.59
1999,84811000,Italy,France,1300,101470.47,12776.92
1999,85068000,China,Somalia,10870,101510,12781.9
1999,39204100,Italy,Italy,6750,101555.07,12787.57
1999,82052000,United States,United States,156,101556.82,12787.79
1999,85361010,Japan,United Arab Emirates,1042,101579.01,12790.59
1999,48235900,Sweden,Sweden,11136,101603.08,12793.62
1999,34029090,Italy,Italy,10101,101639.96,12798.26
1999,90251100,China,Singapore,650,101678.43,12803.11
1999,84718000,Spain,Spain,337,101713.12,12807.47
1999,44111900,United States,United States,839,101713.11,12807.47
1999,63026000,Netherlands,Swaziland,1200,101765.64,12814.09
1999,62041200,Thailand,Thailand,2129,101802.11,12818.68
1999,87043190,Italy,Somalia,6000,101935,12835.41
1999,62033900,Indonesia,United Arab Emirates,5438,101938.18,12835.81
1999,84029000,Ecuador,United Kingdom,415,101939.18,12835.94
1999,85181000,India,India,1572,101957.84,12838.29
1999,89011010,United States,United States,1905,101968.6,12839.64
1999,29181400,India,India,5861,101972.74,12840.17
1999,42022100,China,United Arab Emirates,2675,101994.97,12842.96
1999,72089000,Italy,Italy,10670,102046.18,12849.41
1999,61034900,China,United Arab Emirates,1636,102064.74,12851.75
1999,84138100,China,United Arab Emirates,4205,102091.64,12855.14
1999,39012000,Singapore,Singapore,17000,102094.39,12855.48
1999,64032000,Turkey,Turkey,1147,102220.6,12871.38
1999,65069900,China,China,2336,102252.51,12875.39
1999,85366100,Italy,United Arab Emirates,7813,102259.81,12876.31
1999,61043900,China,Somalia,2332,102300,12881.37
1999,84329090,Italy,Italy,756,102323.01,12884.27
1999,61033900,Turkey,Turkey,2814,102407.02,12894.85
1999,40111000,United States,Russia,4794,102466.72,12902.37
1999,94054000,Turkey,Turkey,14500,102484.63,12904.62
1999,61069000,China,China,410,102506.03,12907.32
1999,62072900,India,India,1819,102508.49,12907.63
1999,85372000,China,China,3480,102569.27,12915.28
1999,96159000,China,United Arab Emirates,5272,102642.25,12924.47
1999,87041000,Italy,Somalia,7000,102665,12927.33
1999,33059000,South Africa,Switzerland,8894,102691.79,12930.71
1999,85364100,Italy,Italy,16532,102702.61,12932.07
1999,84142090,Belgium,Belgium,1106,102774.27,12941.09
1999,83030000,China,Singapore,19250,102794.83,12943.68
1999,87053000,Sweden,Sweden,1200,102815.2,12946.25
1999,15171000,Netherlands,Djibouti,25434,102845.46,12950.06
1999,84824000,India,India,441,102871.47,12953.33
1999,61121100,China,China,913,102894.36,12956.21
1999,44050000,Italy,Italy,10400,102939.13,12961.85
1999,85272900,United Arab Emirates,United Arab Emirates,732,102947,12962.84
1999,64059000,Indonesia,United Arab Emirates,750,102993.5,12968.7
1999,84304900,Italy,Somalia,12900,102995,12968.89
1999,73193000,Italy,Italy,2715,103130.27,12985.92
1999,64069900,China,China,6840,103153.79,12988.88
1999,15100010,Djibouti,Djibouti,18500,103172.3,12991.21
1999,61079900,Indonesia,United Arab Emirates,276,103186.17,12992.96
1999,84718000,Netherlands,Netherlands,759,103205.3,12995.37
1999,42033000,Indonesia,Indonesia,1825,103214.85,12996.57
1999,39173100,India,India,6909,103220.22,12997.24
1999,16041300,Thailand,United Arab Emirates,7230,103221.5,12997.41
1999,87032390,Sweden,Saudi Arabia,1050,103249.3,13000.91
1999,87032320,Saudi Arabia,Saudi Arabia,1000,103265,13002.88
1999,48231100,India,India,308,103276.12,13004.28
1999,30045000,United States,United States,740,103289.55,13005.97
1999,52083900,Turkey,Turkey,4687,103300.76,13007.39
1999,84251900,Italy,Italy,1417,103305.54,13007.99
1999,29032300,Italy,Italy,20100,103308.07,13008.31
1999,69101000,Romania,Romania,12405,103333.03,13011.45
1999,84322100,Italy,Italy,7505,103333.38,13011.49
1999,85369090,Swaziland,France,70,103346.61,13013.16
1999,94029000,India,India,1501,103349.67,13013.54
1999,88033000,Canada,Canada,97,103361.78,13015.07
1999,84849000,Italy,Italy,363,103365.63,13015.55
1999,85199300,Malaysia,United Arab Emirates,3003,103367.81,13015.83
1999,90181900,Pakistan,Pakistan,1061,103423.94,13022.9
1999,94033000,Italy,Malaysia,5265,103489.1,13031.1
1999,20079900,Denmark,Denmark,11752,103527.14,13035.89
1999,84711000,Ecuador,United Kingdom,392,103533.95,13036.75
1999,83113000,Belgium,Belgium,5996,103605.02,13045.7
1999,34012000,Indonesia,Djibouti,86000,103685.09,13055.78
1999,27111400,Netherlands,Netherlands,20460,103745.94,13063.44
1999,95044000,China,United Arab Emirates,2158,103787.34,13068.66
1999,72119010,Kenya,Kenya,10000,103817.15,13072.41
1999,48203000,India,India,14508,103860.58,13077.88
1999,40111000,Switzerland,United Arab Emirates,1276,103861.46,13077.99
1999,27111300,United Arab Emirates,Kenya,25661,103862.06,13078.06
1999,22051000,Spain,Italy,6907,103868.91,13078.93
1999,84479090,Italy,Italy,550,103874.77,13079.66
1999,83022000,China,China,18476,103890.66,13081.67
1999,25070000,Indonesia,Indonesia,71040,103906.8,13083.7
1999,40141000,South Africa,South Africa,620,103980.08,13092.92
1999,90189000,Austria,Austria,40,103999,13095.31
1999,62139000,China,China,2940,104025.06,13098.59
1999,44122900,Kenya,Kenya,34698,104042.66,13100.8
1999,85252000,Australia,Germany,78,104112.41,13109.59
1999,39261000,United Arab Emirates,United Arab Emirates,7283,104172.49,13117.15
1999,40151100,Netherlands,Netherlands,1871,104197.76,13120.33
1999,48182000,India,Indonesia,11740,104215.51,13122.57
1999,84733010,Japan,Ukraine,1957,104238.21,13125.43
1999,84831000,United States,United States,473,104241.62,13125.86
1999,84659500,France,France,20000,104246.6,13126.48
1999,84412000,United States,Germany,158,104284.01,13131.19
1999,11081200,Belgium,Belgium,37500,104300.9,13133.32
1999,85049010,China,China,4000,78515,9886.42
1999,48173000,Kenya,Kenya,11200,78547.46,9890.51
1999,38081000,South Africa,South Africa,1135,78593.67,9896.33
1999,73221100,Switzerland,Switzerland,210,78613.03,9898.77
1999,84842000,Italy,Italy,612,78658.05,9904.43
1999,17049000,Italy,Italy,3237,78666.42,9905.49
1999,84813000,Sweden,Sweden,144,78719.95,9912.23
1999,70031900,Bulgaria,Belgium,18338,78764.64,9917.86
1999,94017100,India,India,2203,78806.71,9923.15
1999,30042000,Belgium,Belgium,256,78808.58,9923.39
1999,48209000,United Arab Emirates,United Arab Emirates,3758,78835.16,9926.74
1999,85445900,Japan,Japan,159,88072.28,11089.85
1999,38244000,Norway,Switzerland,16500,88116.26,11095.39
1999,22084000,Spain,Italy,5861,88143.16,11098.78
1999,40169300,Japan,Belgium,319,88185.95,11104.17
1999,84195000,France,France,333,88262.99,11113.87
1999,85153100,Saudi Arabia,Saudi Arabia,5959,88322.7,11121.38
1999,63019000,Turkey,South Korea,6820,88379.05,11128.48
1999,30033900,Ecuador,Germany,1655,88381.04,11128.73
1999,39019000,France,Germany,529,88463.77,11139.15
1999,32151900,United States,United States,275,88471.83,11140.16
1999,85365090,France,France,162,88515.98,11145.72
1999,39100000,Denmark,Denmark,2100,88684.61,11166.96
1999,84703000,Italy,Germany,577,88688.57,11167.45
1999,84182990,Sweden,Denmark,954,88729.17,11172.57
1999,85011000,United States,United States,184,88804.89,11182.1
1999,94033000,United States,Finland,103,88820.59,11184.08
1999,19049000,Japan,Japan,1440,88822.06,11184.26
1999,35061000,India,United Arab Emirates,10188,88835.15,11185.91
1999,84771000,Tokelau,Tokelau,850,88861.64,11189.25
1999,62044400,Turkey,Turkey,1365,88884.03,11192.07
1999,91059900,China,United Arab Emirates,4783,88906.78,11194.93
1999,29152900,France,France,1457,88928.95,11197.72
1999,85091000,China,United Arab Emirates,577,88936.38,11198.66
1999,38099100,Greece,Greece,15000,88950.2,11200.4
1999,33079000,Singapore,Singapore,18000,88957.66,11201.34
1999,13012000,Singapore,Singapore,18000,88972.51,11203.21
1999,85219000,China,United Arab Emirates,249,88975.46,11203.58
1999,85102000,United States,United States,335,88990.92,11205.53
1999,32100090,Italy,Italy,3782,89033.28,11210.86
1999,29033090,Spain,Spain,19220,89036.39,11211.25
1999,87089300,Japan,Netherlands,1200,89041.11,11211.85
1999,94013000,Italy,Italy,5174,89063.97,11214.72
1999,85069000,Indonesia,India,2100,89117.95,11221.52
1999,32029000,Turkey,Turkey,4000,89316,11246.46
1999,84819000,United States,Belgium,625,89325.71,11247.68
1999,64029900,United States,United States,1645,89352.92,11251.11
1999,39173100,Switzerland,Switzerland,1932,89460.72,11264.68
1999,84592900,United Arab Emirates,United Arab Emirates,1543,89498.2,11269.4
1999,73211100,China,Singapore,14690,89561.87,11277.42
1999,40151100,India,Germany,1555,89587.56,11280.65
1999,87089900,Turkey,Turkey,104797,89618.26,11284.52
1999,87033190,Japan,Belgium,1852,89625,11285.37
1999,62033900,China,Thailand,2111,89661.19,11289.92
1999,39140000,France,France,328000,89679.91,11292.28
1999,85281290,Bahrain,Bahrain,2250,89829.94,11311.17
1999,85249900,United Arab Emirates,United Arab Emirates,877,89848.07,11313.46
1999,61124100,Indonesia,Saudi Arabia,1144,89873.3,11316.63
1999,84191100,India,India,854,89879.98,11317.47
1999,85211000,United Arab Emirates,United Arab Emirates,627,89891.21,11318.89
1999,39021000,Qatar,Qatar,16500,89998.95,11332.45
1999,82071300,Switzerland,Switzerland,373,90044.74,11338.22
1999,84383000,Australia,Australia,95,90148.48,11351.28
1999,9109900,Malaysia,Singapore,10364,90226.34,11361.09
1999,72101100,Japan,Japan,16184,90229.45,11361.48
1999,84439090,United States,United States,470,90317.14,11372.52
1999,22087000,Italy,Italy,3684,90356.63,11377.49
1999,44089000,United Arab Emirates,United Arab Emirates,1200,90370,11379.18
1999,87089300,United States,Belgium,473,90445.58,11388.69
1999,85024000,China,United Arab Emirates,1370,90460,11390.51
1999,87021010,Italy,Djibouti,2315,90465,11391.14
1999,90189000,Norway,Norway,292,90483.52,11393.47
1999,84079000,United States,Belgium,600,90500.58,11395.62
1999,62033900,China,India,435,90526.15,11398.84
1999,48192000,India,India,11585,90529.96,11399.32
1999,84189100,Italy,Italy,768,90556.27,11402.63
1999,28273100,India,India,22802,90595.15,11407.53
1999,73071100,Saudi Arabia,Saudi Arabia,6862,90596.45,11407.69
1999,69111000,China,United Arab Emirates,5649,90625.84,11411.39
1999,64039900,Tanzania,Tanzania,13000,90671.3,11417.11
1999,48184000,China,China,7541,90721.68,11423.46
1999,84743100,Italy,Germany,894,90746.89,11426.63
1999,90268000,Italy,Italy,516,90763.96,11428.78
1999,54071000,Thailand,United Arab Emirates,2146,90775.18,11430.2
1999,71171900,India,India,2817,90826.34,11436.64
1999,64035900,Italy,Saudi Arabia,1461,90851,11439.74
1999,34021300,Spain,Spain,10000,90903.92,11446.41
1999,87032390,Gabon,Gabon,1100,90924,11448.93
1999,85472000,India,India,1901,90977.98,11455.73
1999,37019900,Japan,Japan,369,90991.55,11457.44
1999,18061000,Italy,Italy,3404,90995.33,11457.92
1999,21069090,Italy,Switzerland,6238,91001.37,11458.68
1999,85179000,Guadeloupe,Guadeloupe,94,91030.51,11462.35
