year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,29299090,Turkey,Turkey,25,38261.32,2035.17
2013,29299090,South Africa,South Africa,5580,727909.72,38718.4
2013,29299090,Saudi Arabia,Saudi Arabia,5,184.95,9.84
2013,29299090,Italy,United Arab Emirates,200,29212.41,1553.84
2013,29299090,Indonesia,Djibouti,383546.41,19758339.53,1050969.91
2013,29299090,India,India,427,232223.34,12352.24
2013,29299090,France,United Arab Emirates,200,9071,482.5
2013,29299090,France,Germany,937,2010974.12,106966.14
2013,29299010,Spain,Spain,9,3418.54,181.84
2013,29299010,China,China,58500,2442556.15,129922.51
2013,29291000,Poland,United Arab Emirates,120000,4164448.63,221512.05
2013,29291000,Poland,Canada,20000,1086269.34,57779.98
2013,29291000,Poland,Belgium,9000,554213.01,29479.26
2013,29291000,Netherlands,Netherlands,18450,1186875.68,63131.35
2013,29291000,Netherlands,Djibouti,80000,4559825.2,242542.6
2013,29291000,Kuwait,Kuwait,10250,522642.13,27799.97
2013,29291000,Japan,United Arab Emirates,60000,2919057.86,155268.21
2013,29291000,Japan,Japan,1052000,56067479.57,2982296.88
2013,29291000,Japan,Djibouti,20000,1014370.66,53955.6
2013,29291000,Italy,Djibouti,9000,423232.41,22512.24
2013,29291000,India,India,109.74,25047.53,1332.31
2013,29291000,Hungary,United Arab Emirates,80000,4005668.55,213066.34
2013,29291000,Hungary,Slovenia,120000,6275812.47,333818.04
2013,29291000,Hungary,Djibouti,62184,2184068.26,116173.23
2013,29291000,Hungary,Canada,120000,6082637.99,323542.85
2013,29291000,Hungary,Belgium,60000,3402231.4,180968.79
2013,29291000,Germany,France,40000,2021399.18,107520.66
2013,29291000,Germany,Djibouti,474000,27705756.16,1473702.59
2013,29291000,France,Djibouti,97000,4966008.22,264147.97
2013,29291000,France,Belgium,76284.11,5539448.54,294649.95
2013,29291000,China,United Arab Emirates,140000,5923215.47,315062.98
2013,29291000,China,China,40000,1356992.15,72180.05
2013,29291000,Belgium,United Arab Emirates,7500,482004.93,25638.42
2013,29291000,Belgium,Belgium,160000,8131410.85,432519.55
2013,29280000,United States,United States,1.4,10885.65,579.02
2013,29280000,United Kingdom,United Kingdom,15.2,45073.35,2397.51
2013,29280000,United Kingdom,Germany,1.72,14914.14,793.3
2013,29280000,United Arab Emirates,United Arab Emirates,10007,726723.36,38655.29
2013,29280000,India,United Arab Emirates,570,41707.96,2218.5
2013,29280000,India,India,38.5,20429.24,1086.66
2013,29270000,United States,United States,1.4,1466.43,78
2013,29270000,United Kingdom,Germany,0.5,16944.22,901.28
2013,29270000,India,United Arab Emirates,5,1136.88,60.47
2013,29270000,India,India,20033.51,846757.04,45040.03
2013,29270000,Germany,United Arab Emirates,1.73,205.15,10.91
2013,29270000,Germany,Switzerland,3,4377.56,232.85
2013,29270000,China,United Arab Emirates,4000,226490.13,12047.28
2013,29270000,China,India,56000,3607593.05,191892.23
2013,29270000,China,Germany,5,2018.4,107.36
2013,29270000,China,Djibouti,15000,1021321.86,54325.34
2013,29270000,China,China,10000,247428.31,13161.01
2013,29270000,Belgium,Belgium,10,1342.79,71.42
2013,29269000,United States,United States,192.7,188369.58,10019.61
2013,29269000,Israel,Germany,253,111666.55,5939.68
2013,30042000,India,United Arab Emirates,452,119042.63,6332.02
2013,30042000,India,India,147624.89,29133783.53,1549661.1
2013,30042000,India,Denmark,37730.68,7070328.12,376079.29
2013,30042000,India,China,870,57552.31,3061.28
2013,30042000,Greece,Greece,288,183944.23,9784.21
2013,30042000,Germany,Germany,702,411499.91,21888.18
2013,30042000,Georgia,Georgia,238,520580.01,27690.28
2013,30042000,France,Germany,267,264478.73,14067.94
2013,30042000,France,France,849,313592.79,16680.38
2013,30042000,Egypt,United States,5,124.81,6.64
2013,30042000,Denmark,Denmark,780,67265.2,3577.92
2013,30042000,Cyprus,Cyprus,11074.5,15750154.01,837769.7
2013,30042000,China,China,121918.35,8629448.68,459010.79
2013,30042000,Bangladesh,Bangladesh,8286.03,2401810.68,127755.21
2013,30041000,United States,United States,1,18063.67,960.83
2013,30041000,United States,India,2,1338.48,71.2
2013,30041000,United Kingdom,United Kingdom,6315.6,1176623.29,62586.01
2013,30041000,United Kingdom,Ireland,11992.62,2076388.82,110445.63
2013,30041000,United Arab Emirates,United Arab Emirates,2,1872.33,99.59
2013,30041000,Switzerland,Switzerland,4,2520.45,134.07
2013,30041000,Kenya,Kenya,10,2360.32,125.55
2013,30041000,Jordan,Jordan,1,1154.03,61.38
2013,30041000,India,Kenya,11.5,83298.5,4430.75
2013,30041000,India,India,34671.3,9676535.45,514706.58
2013,30041000,Germany,Belgium,23,11052.94,587.92
2013,30041000,Cyprus,Cyprus,3466,5761790.18,306476.57
2013,30041000,China,United Arab Emirates,127317,35260873.23,1875568.38
2013,30041000,China,Saudi Arabia,1,644.64,34.29
2013,30041000,China,Netherlands,1417,546130.59,29049.34
2013,30041000,China,India,4,43481.89,2312.85
2013,30041000,China,China,83768,8561080.41,455374.19
2013,30041000,Belgium,Belgium,10,2882.2,153.31
2013,30041000,Australia,Australia,136.3,634400.1,33744.51
2013,30039090,United Kingdom,South Africa,2,35324.23,1878.94
2013,30039090,Germany,Germany,396,96191.79,5116.56
2013,30039010,United Kingdom,United Kingdom,31,45848.81,2438.75
2013,30039010,India,India,10,33429.84,1778.17
2013,30034000,United Kingdom,United States,1,166,8.83
2013,30034000,Cyprus,Cyprus,413,322636.53,17161.43
2013,30034000,China,China,1,74278.77,3950.98
2013,30033900,United States,United Kingdom,1.38,2606.9,138.66
2013,30033900,United States,Germany,1,218.82,11.64
2013,30033900,United Kingdom,United States,1,160.56,8.54
2013,30033900,United Arab Emirates,United Arab Emirates,1,9934.7,528.44
2013,30033900,South Africa,South Africa,2,915.52,48.7
2013,30033900,Kuwait,Kuwait,120,61619.08,3277.59
2013,30033900,Ireland,United States,1,2447.09,130.16
2013,30033900,India,India,30,1197.81,63.71
2013,30033900,Germany,Germany,836.38,16083.63,855.51
2013,30033900,China,India,1,10639.56,565.93
2013,30033900,China,China,5,1064.79,56.64
2013,30033100,United States,South Africa,1924,18646.96,991.85
2013,30033100,United States,China,2,14420.55,767.05
2013,30033100,Kenya,United States,1,708.98,37.71
2013,30033100,India,United States,2,1279.05,68.03
2013,30033100,India,Netherlands,205,856790.11,45573.7
2013,30033100,India,India,583.11,226009.08,12021.7
2013,30033100,Denmark,Denmark,1244,155780.8,8286.17
2013,30033100,China,India,1,426.72,22.7
2013,30033100,Belgium,United States,4,654.93,34.84
2013,30032000,United States,United States,150,322963.84,17178.84
2013,30032000,United States,Germany,25,42337.87,2252
2013,30032000,United Kingdom,United States,7,15535.73,826.37
2013,30032000,United Arab Emirates,United Arab Emirates,2347,439518.3,23378.51
2013,30032000,Switzerland,Switzerland,1,2112.63,112.37
2013,30032000,Sweden,United States,1,611.48,32.53
2013,30032000,Saudi Arabia,Saudi Arabia,1,153.97,8.19
2013,30032000,Netherlands,Netherlands,119,128491.91,6834.64
2013,30032000,Kenya,United States,8,2296.07,122.13
2013,30032000,India,United States,23.3,5874.9,312.5
2013,30032000,India,South Korea,2,4023.49,214.01
2013,30032000,India,India,10067.7,608157.46,32348.64
2013,30032000,India,Hong Kong,0.5,295.66,15.73
2013,30032000,India,China,1,1079.67,57.43
2013,30032000,Germany,Germany,4722,6969448.35,370713.37
2013,30032000,France,United States,5,1218.11,64.79
2013,30032000,Denmark,Denmark,55,436350.6,23210.01
2013,30032000,Cuba,Cuba,8,31515.02,1676.32
2013,30032000,China,India,5,16521.14,878.78
2013,30032000,China,China,11,1202.7,63.97
2013,30032000,Belgium,Hong Kong,0.5,1214.38,64.59
2013,30032000,Bangladesh,Bangladesh,24892.67,11394251.74,606074
2013,30031000,Pakistan,Pakistan,80,14402.19,766.07
2013,30031000,Netherlands,Singapore,210,770117.49,40963.48
2013,30031000,India,India,4147.7,584885.9,31110.78
2013,30031000,Finland,Finland,17,2303.46,122.52
2013,30031000,China,India,1,1079.53,57.42
2013,30029090,United States,Malaysia,40,98414.36,5234.78
2013,30029090,United States,Germany,2.1,26336.7,1400.88
2013,30029090,United States,Belgium,13.92,76214.83,4053.96
2013,30029090,India,India,37401.6,6996618.78,372158.59
2013,30029090,Germany,Germany,2.5,55476.14,2950.84
2013,30029090,Denmark,Denmark,33,143545.15,7635.33
2013,30029020,United Kingdom,Belgium,219,112683.71,5993.78
2013,30029010,Germany,Germany,71,211764.93,11264.03
2013,29269000,India,India,120,41421.87,2203.28
2013,29269000,Germany,Germany,44,105062.65,5588.41
2013,29269000,France,France,90,37075.32,1972.08
2013,29261000,France,France,1361.9,319436.29,16991.2
2013,29252900,India,India,4800,388997.59,20691.25
2013,29252900,Germany,Switzerland,3.6,18328.13,974.9
2013,29252900,China,China,5300,1409119.95,74952.79
2013,29251900,India,India,19900,1390717.49,73973.94
2013,29251100,India,India,450.73,100375.54,5339.09
2013,29251100,China,China,1000,152392.61,8105.95
2013,29242900,United States,Germany,5,8907.67,473.81
2013,29242900,United Kingdom,United Kingdom,12.9,23888.62,1270.66
2013,29242900,India,United Arab Emirates,1200,191890.43,10206.88
2013,29242900,India,India,493.49,69046.53,3672.67
2013,29242900,Egypt,Egypt,36350,622118.55,33091.24
2013,29242900,China,India,22000,1880001.78,99999.56
2013,29242900,China,China,176627.2,13394194.94,712453.39
2013,29242900,Belgium,Belgium,600,53732.08,2858.07
2013,29242300,United States,United States,1,660.37,35.13
2013,29241900,United States,United States,270,21256.42,1130.65
2013,29241900,India,India,19595,1543085.13,82078.55
2013,29241900,Germany,Germany,7,40884.67,2174.7
2013,29241900,Denmark,Denmark,1451.63,115885.63,6164.1
2013,29241900,China,China,878,74699.3,3973.35
2013,29241100,China,China,5500,408324.52,21719.27
2013,29239000,Switzerland,Switzerland,480,62045.7,3300.29
2013,29239000,India,Turkey,1401,23377.41,1243.47
2013,29239000,India,India,21600,1590919.64,84622.95
2013,29239000,Germany,United States,1.4,13111.26,697.4
2013,29239000,Germany,Germany,19.65,6668.24,354.69
2013,29239000,Germany,Belgium,552.89,97956.31,5210.41
2013,29239000,Denmark,Denmark,4.69,7139.24,379.74
2013,29239000,China,China,7430,702846.46,37385.25
2013,29239000,Australia,Australia,5,7265.09,386.44
2013,29232000,Thailand,Spain,4240,145708.89,7750.43
2013,29232000,Pakistan,Pakistan,50,851.88,45.31
2013,29232000,Netherlands,Netherlands,217,45587.16,2424.84
2013,29232000,India,United Arab Emirates,9250.56,264269.65,14056.82
2013,29232000,India,India,17600,359083.7,19100.1
2013,29232000,China,Singapore,37400,748693.7,39823.92
2013,29232000,China,China,4600,144117.4,7665.78
2013,29231000,China,China,179.5,17366.81,923.76
2013,29231000,Belgium,Belgium,1845,77130.96,4102.69
2013,29225000,India,India,11,11088.94,589.83
2013,29225000,Germany,Netherlands,75,1815.81,96.59
2013,29225000,France,France,1,4904.23,260.86
2013,29225000,China,China,211800,86490736.86,4600546.63
2013,29224900,United States,United States,8,1185.98,63.08
2013,29224900,United Kingdom,United Kingdom,80.6,60039.18,3193.56
2013,29224900,Spain,Turkey,298,4973.9,264.57
2013,29224900,Kenya,Kenya,221,126378.72,6722.24
2013,29224900,India,United Arab Emirates,5,542.6,28.86
2013,29224900,India,India,943.25,208773.87,11104.94
2013,29224900,Germany,Switzerland,18,52377.96,2786.05
2013,29224900,Germany,Germany,54.1,11173.26,594.32
2013,29224900,Denmark,Denmark,4.69,4348.8,231.32
2013,29224900,Belgium,Belgium,1630,95520.94,5080.87
2013,29224200,India,India,129.12,30787.37,1637.61
2013,29224200,China,China,123.09,4089.59,217.53
2013,29224100,United States,Belgium,6000,299048.66,15906.76
2013,29224100,Netherlands,Netherlands,21015,210965.79,11221.53
2013,29224100,Indonesia,Belgium,4000,330945.12,17603.37
2013,29224100,India,India,20,23338.2,1241.39
2013,29224100,Ecuador,Ecuador,2500,166253.49,8843.22
2013,29224100,Belgium,Djibouti,9000,744372.46,39594.07
2013,29224100,Belgium,Belgium,13850,780779.32,41530.59
2013,29223900,India,India,7.83,5754.65,306.1
2013,29222900,United Kingdom,United Kingdom,5.3,17929.27,953.68
2013,29222900,Netherlands,United Arab Emirates,1736.91,74286.38,3951.38
2013,29222900,India,India,22,39427.25,2097.18
2013,29221990,United Kingdom,United Kingdom,45,1571.08,83.57
2013,29221990,Spain,United Kingdom,3300,108939.64,5794.63
2013,29221990,Spain,Spain,1650,56803.52,3021.45
2013,29221990,Italy,Italy,100,3585.2,190.7
2013,29221990,India,India,1,2887.99,153.62
2013,29221990,China,China,20,2291.65,121.9
2013,29221990,Belgium,United Arab Emirates,12786,326554.04,17369.8
2013,29221910,United States,United States,7,3759.52,199.97
2013,29221910,Netherlands,Netherlands,24,1446.49,76.94
2013,29221910,India,India,11,8870.25,471.82
2013,29221910,France,France,1,1149.33,61.13
2013,29221910,China,China,125,215501.24,11462.77
2013,29221910,Belgium,Belgium,1,2579.33,137.2
2013,29221390,United States,Germany,5,21184.14,1126.81
2013,29221390,China,China,98,196873.95,10471.96
2013,29221310,India,India,53654,2609890.47,138823.22
2013,29221310,Germany,Germany,97,46551.75,2476.14
2013,29221310,China,China,823.81,21838.87,1161.64
2013,29221200,Malaysia,United Arab Emirates,225,11304.4,601.29
2013,29221200,India,India,32497,1479025.22,78671.13
2013,29221100,United States,Netherlands,9740,456315.18,24271.95
2013,29221100,Spain,United Kingdom,2200,77043.74,4098.05
2013,29221100,Italy,Italy,755.86,47875.51,2546.56
2013,29221100,Germany,Netherlands,11200,610117.56,32452.89
2013,29221100,France,Belgium,8280,402150.18,21390.85
2013,29221100,China,China,2565,2746053.02,146065.87
2013,29215900,United States,Germany,6,18134.3,964.59
2013,29215900,Italy,Italy,1,225.64,12
2013,29215100,United Kingdom,United Kingdom,21,13381.92,711.8
2013,29215100,Germany,Switzerland,3,11616.28,617.88
2013,29215100,Denmark,Denmark,3.13,2641.06,140.48
2013,29215100,China,China,13466,1054468.16,56088.43
2013,29215100,Belgium,Belgium,12.94,26065.25,1386.44
2013,29214900,Indonesia,Indonesia,2000,305625.02,16256.56
2013,29214500,India,India,11,123210.7,6553.73
2013,29214500,China,China,5,2526.8,134.4
2013,29214300,United States,Switzerland,3,3568.09,189.79
2013,29214300,United Kingdom,United Kingdom,12.9,26940.5,1432.99
2013,29214300,India,India,19,1629.64,86.69
2013,29214200,United Kingdom,United Kingdom,22.8,19396.78,1031.74
2013,29214200,United Kingdom,Germany,0.5,903.13,48.04
2013,29214200,Ireland,Sweden,4850,502271.08,26716.4
2013,29214200,India,India,11,3449.82,183.5
2013,29214100,India,India,31,4378.38,232.89
2013,29213000,Japan,United Arab Emirates,75,17541.57,933.06
2013,29212900,United States,United States,52.61,18682.01,993.71
2013,29212900,Thailand,Spain,2500,121233.25,6448.54
2013,29212900,Netherlands,Netherlands,1200,201480.42,10716.99
2013,29212900,India,India,2,1327.36,70.6
2013,29212900,Belgium,Germany,5,6508.26,346.18
2013,29212200,United Kingdom,United Kingdom,9,6095,324.2
2013,29212100,Netherlands,Netherlands,4000,186346.63,9912
2013,29212100,India,India,497,1360.52,72.37
2013,29212100,Germany,United Arab Emirates,3.46,410.31,21.82
2013,29212100,China,China,436.78,32296.96,1717.91
2013,29211990,Germany,Germany,20,1320.02,70.21
2013,29211990,China,United Arab Emirates,1140,147007.6,7819.51
2013,29211910,India,India,5,2125.08,113.04
2013,29209090,Israel,Israel,120000,15854193.84,843303.7
2013,29209090,India,India,207.83,19264.82,1024.72
2013,29209090,Germany,Germany,117.4,45625.21,2426.86
2013,29209090,Denmark,Denmark,8056.53,676489.98,35983.32
2013,29209010,United Kingdom,United States,2,24217.78,1288.17
2013,29209010,United Kingdom,United Kingdom,1875.5,88425.45,4703.46
2013,29209010,Switzerland,Germany,9,6799.05,361.65
2013,29209010,India,India,358.7,28332.32,1507.03
2013,29209010,Germany,Germany,1,46758.64,2487.15
2013,29209010,China,United States,1.4,4478.02,238.19
2013,29201900,India,India,2900,159596.73,8489.14
2013,29201900,Germany,Germany,5.5,9731.91,517.65
2013,29201900,China,China,15000,3981003.65,211754.39
2013,29201100,India,India,1,10685.1,568.35
2013,29199000,India,India,39.14,10605.17,564.1
2013,29191000,Germany,Germany,4.65,808.01,42.98
2013,29189900,United Kingdom,United Kingdom,5.3,6442.23,342.67
2013,29189900,Germany,United Arab Emirates,200,8468.06,450.43
2013,29189100,Italy,United States,75,16158.42,859.49
2013,29182900,United Kingdom,United Kingdom,194,126671.66,6737.82
2013,29159000,Germany,United Arab Emirates,75,29345.26,1560.91
2013,29159000,Germany,Germany,4.65,2270.63,120.78
2013,29159000,China,United Arab Emirates,5658,818161.26,43518.99
2013,29159000,China,Djibouti,14000,603098.71,32079.55
2013,29159000,China,China,235690,3840967.09,204305.67
2013,29157090,Pakistan,Pakistan,150,3802.31,202.25
2013,29157090,Malaysia,Malaysia,53500,1186656.6,63119.69
2013,29157090,Italy,Italy,1072.53,63143.6,3358.68
2013,29157090,Indonesia,Turkey,160000,2947080.42,156758.76
2013,29157090,Indonesia,Singapore,1324000,23635976.6,1257226.1
2013,29157090,Indonesia,Indonesia,684000,10546097.16,560959.63
2013,29157090,Indonesia,Djibouti,288000,3482686.66,185248.3
2013,29157090,India,India,1010.13,59124.03,3144.88
2013,29157090,China,China,1516.89,53266.39,2833.3
2013,29157010,Malaysia,Djibouti,200000,2316239.66,123203.58
2013,29157010,Indonesia,Djibouti,72000,1321491.64,70291.73
2013,29157000,Singapore,Singapore,40000,470730.49,25038.72
2013,29157000,Malaysia,Malaysia,2013500,40569608.15,2157946.39
2013,29157000,Kenya,Kenya,4378425,76182712.4,4052250.38
2013,29157000,Indonesia,Singapore,1362000,22766655.66,1210985.88
2013,29157000,Indonesia,Indonesia,1027000,16387143.57,871651.94
2013,29157000,Indonesia,Djibouti,2234000,34656759.78,1843434.87
2013,29157000,India,India,23298.2,574489.95,30557.81
2013,29156000,United States,United Arab Emirates,14177.52,823146.58,43784.16
2013,29156000,India,India,11,620.94,33.03
2013,29154090,United Kingdom,United Kingdom,7.6,7424.5,394.92
2013,29154090,India,India,74,25959.43,1380.82
2013,29154010,United Kingdom,United Kingdom,10,2266.92,120.58
2013,29154010,India,India,2542.63,75762.03,4029.87
2013,29153900,United Kingdom,United Kingdom,47.5,4653.99,247.55
2013,29153900,United Kingdom,United Arab Emirates,1080,48922.14,2602.23
2013,29153900,India,India,97.97,18097.68,962.63
2013,29153900,Germany,Germany,4.65,1252.24,66.61
2013,29153900,France,United Kingdom,30,4420.75,235.15
2013,29153900,China,United Arab Emirates,17257.45,735580.14,39126.4
2013,29153900,Canada,Canada,79,31546,1677.97
2013,29153600,Thailand,Spain,5040,314378.77,16722.19
2013,29153200,United Kingdom,United Kingdom,609.6,14253.58,758.17
2013,29153100,United States,United States,6.5,6516.74,346.63
2013,29153100,United Kingdom,United Arab Emirates,1800,67148.02,3571.68
2013,29153100,South Africa,United Arab Emirates,1850.56,44884.99,2387.49
2013,29153100,Singapore,Singapore,6300,146716.65,7804.04
2013,29153100,India,United Arab Emirates,14220,488643.52,25991.54
2013,29153100,India,India,5095,173686.6,9238.61
2013,29153100,Germany,Germany,20,7037.3,374.32
2013,29153100,France,France,263.15,55229.81,2937.74
2013,29153100,China,United Arab Emirates,14179.91,658985.66,35052.24
2013,29153100,China,China,28800,753165.69,40061.79
2013,29152900,United Kingdom,United Kingdom,6.61,26447.65,1406.78
2013,29152900,United Arab Emirates,United Arab Emirates,116.79,4918.25,261.61
2013,29152900,Malaysia,Malaysia,13500,297260.72,15811.66
2013,29152900,Indonesia,Singapore,315000,5138456.39,273320.69
2013,29152900,India,United Arab Emirates,221.25,26725.7,1421.57
2013,29152900,India,India,1197.01,148968.4,7923.81
2013,29152900,Germany,Switzerland,2,1113.63,59.24
2013,29152900,Germany,Germany,79.3,139191.85,7403.79
2013,29152900,France,France,256.6,60186.05,3201.37
2013,29152900,China,China,6218.89,250655.29,13332.66
2013,29152400,United States,United States,1.4,2635.37,140.18
2013,29152400,United States,Germany,253,7899.86,420.2
2013,29152400,United Kingdom,United Kingdom,1.5,2359.24,125.49
2013,29152400,Switzerland,United States,2.7,2451.91,130.42
2013,29321100,United Kingdom,Germany,5,16460.15,875.54
2013,29321100,India,India,50,23941.87,1273.5
2013,29321100,China,Netherlands,3334,513585.54,27318.23
2013,29310090,United Kingdom,United Kingdom,5.3,4124.77,219.4
2013,29310090,Switzerland,Switzerland,183.9,18467.85,982.33
2013,29310090,Italy,Italy,3436.95,1149913.42,61165.28
2013,29309090,India,United States,1.77,1730.63,92.05
2013,29309090,Germany,Germany,1,1111.92,59.14
2013,29309090,Denmark,Denmark,12000,2620513.15,139388.26
2013,29152400,Switzerland,Germany,5,18380.08,977.66
2013,29152400,France,France,51.91,9531.08,506.97
2013,29152400,China,United Arab Emirates,90.35,3720.63,197.9
2013,29152100,United Kingdom,United Kingdom,20.6,2413.7,128.39
2013,29152100,Switzerland,Germany,1,12735.37,677.41
2013,29152100,Italy,United States,60,4968.1,264.26
2013,29152100,India,India,453.15,120122.01,6389.43
2013,29152100,Germany,United States,1.4,6905.38,367.31
2013,29152100,Germany,Switzerland,2,4765.39,253.48
2013,29152100,Germany,Germany,328,45829.49,2437.72
2013,29152100,France,France,1169.09,274213.37,14585.74
2013,29152100,China,China,185957.81,3479592.77,185083.73
2013,29151300,China,United Arab Emirates,100000,6614558,351836.32
2013,29151300,China,China,86005,5678902.76,302067.69
2013,29151200,United Kingdom,United Kingdom,4320,458347.69,24380.06
2013,29151200,Sweden,Sweden,16854,83933.31,4464.51
2013,29151200,India,India,26,16450.02,874.99
2013,29151200,Germany,Germany,25,640.68,34.08
2013,29151200,China,China,95000,958796.5,50999.54
2013,29151100,India,India,120.14,46909.36,2495.16
2013,29151100,Germany,Switzerland,2,7213.79,383.71
2013,29151100,Germany,Germany,282.85,15642.84,832.05
2013,29151100,Germany,Belgium,51030,961139.47,51124.16
2013,29151100,France,France,1514.25,355170.02,18891.92
2013,29151100,China,Djibouti,24500,398744.84,21209.72
2013,29151100,China,China,360842.62,6257003.06,332817.55
2013,29147000,United Kingdom,United Kingdom,7.6,13739.25,730.81
2013,29147000,Turkey,Turkey,954.26,46841.5,2491.56
2013,29145000,India,United Arab Emirates,8017,700166.76,37242.72
2013,29145000,Austria,United States,1.4,4632.15,246.39
2013,29143900,India,India,2.59,100920.24,5368.07
2013,29143900,China,Turkey,1391,23211.71,1234.66
2013,29143900,China,China,25,5053.61,268.81
2013,29142900,United Kingdom,United Kingdom,5.3,37554.46,1997.57
2013,29142900,India,India,4,3948.86,210.04
2013,29142900,Denmark,Denmark,7.82,1219.34,64.86
2013,29142200,United States,United States,6.2,712.87,37.92
2013,29142200,United Kingdom,United Kingdom,7.6,10850.39,577.15
2013,29142200,India,India,1.89,757.75,40.31
2013,29142200,China,China,4000,107753.59,5731.54
2013,29142100,India,India,278,21409.08,1138.77
2013,29141900,United Kingdom,United Kingdom,3,5950.3,316.5
2013,29141900,United Kingdom,Germany,1.72,3932.69,209.18
2013,29141900,India,India,25,331.46,17.63
2013,29141900,Greece,Greece,225,42285.79,2249.23
2013,29141900,China,India,1,3277.23,174.32
2013,29141900,Belgium,Belgium,10,9204.76,489.61
2013,29141900,Australia,Australia,903.7,288900.91,15366.99
2013,29141300,United States,United States,10,5966.51,317.37
2013,29141300,South Africa,United Arab Emirates,0.56,105.66,5.62
2013,29141300,France,United States,1.4,3697.05,196.65
2013,29141200,United States,United States,99.75,23882.26,1270.33
2013,29141200,United Kingdom,United Kingdom,478,78302.24,4164.99
2013,29141200,Thailand,United Arab Emirates,400,29914.02,1591.16
2013,29141200,Saudi Arabia,United Arab Emirates,1164.16,23316.75,1240.25
2013,29141200,Italy,Saudi Arabia,530,21917.95,1165.84
2013,29141200,Israel,Israel,15547.14,595908.96,31697.12
2013,29141200,Indonesia,United Arab Emirates,300,19168.73,1019.61
2013,29141200,India,United Arab Emirates,9768.4,508423.98,27043.68
2013,29141200,Germany,United Arab Emirates,1500,116394.02,6191.14
2013,29141200,France,Kenya,7,9793.73,520.94
2013,29141200,China,United Arab Emirates,80,3083.07,163.99
2013,29141200,Bulgaria,United Arab Emirates,600,46691.53,2483.58
2013,29141200,Belgium,United Arab Emirates,591,44666.13,2375.85
2013,29141200,Belgium,Belgium,20790,884007.35,47021.42
2013,29141100,United States,United States,7.5,7468.69,397.27
2013,29141100,United Kingdom,Netherlands,2,7010.42,372.89
2013,29141100,Saudi Arabia,Saudi Arabia,25600,678036.01,36065.55
2013,29141100,India,India,425.07,90735.52,4826.33
2013,29141100,Germany,Germany,24.65,1626869.97,86535.17
2013,29141100,France,Switzerland,1,1550.27,82.46
2013,29141100,France,Germany,253,6522.8,346.96
2013,29141100,France,France,1444.12,338720.28,18016.94
2013,29141100,Australia,Australia,60,17856.81,949.83
2013,29130000,United Kingdom,United Kingdom,5.3,10154.77,540.14
2013,29130000,Italy,Italy,2062.41,16319.69,868.06
2013,29130000,Germany,Germany,4.65,4885.27,259.85
2013,29126000,China,China,88264,1667483.21,88695.44
2013,29125000,India,India,30,17489.92,930.31
2013,29124900,United Kingdom,United Kingdom,5.33,4273.02,227.29
2013,29124900,India,India,19,21453.68,1141.14
2013,29124900,Germany,Germany,5,266.2,14.16
2013,29124100,India,India,53,34938.38,1858.41
2013,29124100,France,Germany,5,532.15,28.31
2013,29122100,United Kingdom,United Kingdom,7.6,5848.34,311.08
2013,29122100,India,India,19.7,4090.26,217.57
2013,29121900,United States,Germany,163.56,123750.9,6582.47
2013,29121900,United Kingdom,United Kingdom,1968.18,246099.32,13090.32
2013,29121900,Netherlands,Germany,5,2335.77,124.24
2013,29121900,Germany,Switzerland,0.13,671.12,35.7
2013,29121900,Germany,Germany,12,2889.69,153.71
2013,29121900,China,China,2,630.67,33.55
2013,29121200,United Kingdom,United Kingdom,23,18809.66,1000.51
2013,29121200,Italy,United Kingdom,30,24599.44,1308.47
2013,29121200,India,United Arab Emirates,3795,133453.72,7098.56
2013,29121200,Germany,Germany,558.3,268008.67,14255.7
2013,29121190,Saudi Arabia,Saudi Arabia,50,1849.61,98.38
2013,29121190,Netherlands,Germany,253,124819.6,6639.31
2013,29121190,India,India,234.61,19484.51,1036.41
2013,29121190,Germany,Germany,9,2477.05,131.76
2013,29121190,France,France,10,22702.54,1207.58
2013,29121190,China,China,854,15138.96,805.26
2013,29121110,India,India,250,12365.88,657.76
2013,29121110,Germany,Germany,4.65,899.59,47.85
2013,29121110,France,France,805.86,36326.28,1932.24
2013,29121110,China,China,400,70103.87,3728.91
2013,29110000,United Kingdom,United Kingdom,53,8398.29,446.72
2013,29110000,Germany,Germany,4.65,19574.53,1041.19
2013,29109000,Spain,Spain,1,1089.22,57.94
2013,29109000,Germany,United Arab Emirates,25238.44,716014.89,38085.7
2013,29103000,China,China,1320,75853.77,4034.75
2013,29096000,United Kingdom,United Arab Emirates,1668.48,70260.92,3737.26
2013,29096000,United Arab Emirates,United Arab Emirates,554,23138.77,1230.78
2013,29096000,Spain,Germany,1382,56256.01,2992.33
2013,29096000,Germany,Turkey,190,9234.52,491.2
2013,29096000,China,United Arab Emirates,180,13960.41,742.57
2013,29096000,China,India,15800,1343648.91,71470.31
2013,29096000,China,China,4,2728.94,145.16
2013,29096000,Belgium,United Arab Emirates,698,37111.68,1974.02
2013,29094900,Italy,United States,60,5072.61,269.82
2013,29094900,India,India,2125,101276.38,5387.01
2013,29094900,China,China,91745,2569557.97,136677.89
2013,29094400,Italy,Italy,460,59579.95,3169.13
2013,29094400,China,China,220,9575.53,509.33
2013,29094300,South Africa,United Arab Emirates,214,22110.61,1176.09
2013,29094100,India,India,5000,2140423.35,113851.7
2013,29093000,Italy,Italy,200,145059.54,7715.89
