code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
84194000,DISTILLING OR RECTIFYING PLANT,UN,,5,0,15,10,3,0,0
84195000,HEAT EXCHANGE UNITS,UN,,5,0,15,10,3,0,0
84196000,MACHINERY FOR LIQUEFYING AIR OR OTHER GASES,UN,,10,0,15,10,3,5,0
84198100,"NON DOMESTIC EQUIPMENT, FOR COOKING OR HEATING FOOD",UN,,10,0,15,10,3,0,0
84198900,"NON DOMESTIC HEATING/COOLING EQUIPMENT, NES",UN,,10,0,15,10,3,5,0
84199010,"    PARTS OF TARIFF ITEM NO 8419.2000,3100,4000 & 5000",UN,,5,0,15,10,3,0,0
84199090,    PARTS OF NON DOMESTIC HEATING /COOLING EQUIPMENT,UN,,10,0,15,10,3,5,0
84201000,CALENDERING OR OTHER ROLLING MACHINES (EXCL. FOR METAL/GLASS),UN,,20,0,15,10,3,5,0
84209100,Cylinders for calendering or other rolling machines,UN,,5,0,15,10,3,0,0
84209900,"Parts of calendering or other rolling machines, nes",UN,,20,0,15,10,3,5,0
84211100,CENTRIFUGAL CREAM SEPARATORS,UN,,5,0,15,10,3,0,0
84211200,CENTRIFUGAL CLOTHES DRYERS,UN,,10,0,15,10,3,0,0
84211900,"CENTRIFUGES, NES",UN,,5,0,15,10,3,0,0
84212100,MACHINERY AND APPARATUS FOR FILTERING/PURIFYING WATER,UN,,5,0,15,10,3,0,0
84212200,MACHINERY AND APPARATUS FOR FILTERING/PURIFYING BEVERAGES (EXCL. WATER),UN,,5,0,15,10,3,0,0
84212310,    OIL OR PETROL FILTERS FOR ROAD MOTOR VEHICLES,UN,,20,0,15,10,3,0,0
84212390,    OIL OR PETROL FILTERS FOR INTERNAL COMBUSTION ENGINES,UN,,5,0,15,10,3,0,0
84212900,"MACHINERY AND APPARATUS FOR FILTERING/PURIFYING LIQUIDS, NES",UN,,5,0,15,10,3,0,0
84213110,    INTAKE AIR FILTER FOR ROAD MOTOR VEHICLES,UN,,20,0,15,10,3,0,0
84213190,    INTAKE AIR FILTER FOR INTERNAL COMBUSTION ENGINES,UN,,5,0,15,10,3,0,0
84213900,"MACHINERY AND APPARATUS FOR FILTERING OR PURIFYING GASES, NES",UN,,5,0,15,10,3,0,0
84219100,"Parts of centrifuges, including centrifugal dryers",UN,,5,0,15,10,3,0,0
84219900,Parts of machinery... for filtering/purifying liquids or gases,UN,,5,0,15,10,3,0,0
84221100,"DISH WASHING MACHINES, OF THE HOUSEHOLD TYPE",UN,,30,80,15,10,3,0,0
84221900,"DISH WASHING MACHINES, OF THE INDUSTRIAL TYPE",UN,,5,0,15,10,3,0,0
84222000,MACHINERY FOR CLEANING OR DRYING BOTTLES OR OTHER CONTAINERS,UN,,5,0,15,10,3,0,0
84223000,"MACHINERY FOR FILLING,CLOSING...ETC.BOTTLES,CANS ETC,& AERATING DRINKS",UN,,5,0,15,10,3,0,0
84224000,"PACKING OR WRAPPING MACHINERY, (INCL. HEAT SHRINK WRAPPING MACHINERY)NES",UN,,5,0,15,10,3,0,0
84229010,    PARTS OF MACHINERY OF 8422.11(FOR HOUSEHOLD TYPE),UN,,20,0,15,10,3,0,0
84229090,    PARTS OF MACHINERY OF 8422.19 TO 8422.40,,,5,0,15,10,3,0,0
84231000,"PERSONAL WEIGHING MACHINES (INCL. BABY SCALES), HOUSEHOLD SCALES",UN,STANDARD,20,0,15,10,3,0,0
84232000,SCALES FOR CONTINUOUS WEIGHING OF GOODS ON CONVEYORS,UN,STANDARD,5,0,15,10,3,0,0
84233000,CONSTANT WEIGHT SCALES AND SCALES FOR DISCHARGING A PREDETERMINED WEIGHT,UN,STANDARD,5,0,15,10,3,0,0
84238100,"WEIGHING MACHINERY, NES, OF WEIGHING CAPACITY =<30KG",UN,STANDARD,20,0,15,10,3,0,0
84238200,"WEIGHING MACHINERY, NES, OF WEIGHING CAPACITY 30 5000KG",UN,STANDARD,20,0,15,10,3,0,0
84238900,"WEIGHING MACHINERY, NES, OF WEIGHING CAPACITY >5000KG",UN,STANDARD,20,0,15,10,3,0,0
84239010,    PARTS OF WEIGHING MACHINERY OF TARIFF NO 8423.2000 OR 8423.3000,,STANDARD,5,0,15,10,3,0,0
84239090,"    PARTS AND WEIGHING MACHINE WEIGHTS OF ALL  KIND ,NES",,STANDARD,20,0,15,10,3,0,0
84241000,FIRE EXTINGUISHERS,UN,,0,0,15,0,3,0,0
84242000,SPRAY GUNS AND SIMILAR APPLIANCES,UN,,20,0,15,10,3,5,0
84243000,STEAM OR SAND BLASTING MACHINES AND SIMILAR JET PROJECTING MACHINES,UN,,5,0,15,10,3,0,0
84248100,MACHINERY FOR PROJECTING... LIQUIDS/POWDERS FOR AGRICULTURE...,UN,,5,0,15,10,3,0,0
84248900,MECHANICAL APPLIANCES FOR PROJECTING/DISPERSING/SPRAYING LIQUIDS/POWDERS,UN,,20,0,15,10,3,5,0
84249010,"    PARTS OF MACHINERY AND APPARATUS OF 8424.10,8424.30 & 8424.81",,,5,0,15,10,3,0,0
84249090,    PARTS OF MACHINERY AND APPARATUS OF 8424.20  & 8424.89,,,20,0,15,10,3,5,0
84251100,"PULLEY TACKLE AND HOISTS..., POWERED BY ELECTRIC MOTOR",UN,,5,0,15,10,3,0,0
84251900,"PULLEY TACKLE AND HOISTS..., NES (EXCL. SKIP OR VEHICLE HOISTS)",UN,,5,0,15,10,3,0,0
84252000,PIT HEAD WINDING GEAR; WINCHES FOR USE UNDERGROUND,UN,,5,0,15,10,3,0,0
84253100,  WINCHES; CAPSTANS; POWERED BY ELECTRIC MOTOR,UN,,10,0,15,10,3,0,0
84253900,"  OTHER, WINCHES; CAPSTANS;",UN,,10,0,15,10,3,0,0
84254100,BUILT IN JACKING SYSTEMS OF A TYPE USED IN GARAGES,UN,,10,0,15,10,3,0,0
84254200,HYDRAULIC JACKS AND VEHICLE HOISTS,UN,,10,0,15,10,3,0,0
84254900,"JACKS AND VEHICLE HOISTS, NES",,,10,0,15,10,3,0,0
84261100,OVERHEAD TRAVELLING CRANES ON FIXED SUPPORT,UN,,10,0,15,10,3,5,0
84261200,MOBILE LIFTING FRAMES ON TYRES AND STRADDLE CARRIERS,UN,,10,0,15,10,3,5,0
84261900,"TRANSPORTER CRANES,GANTRY CRANES/BRIDGE CRANES,OVERHD TRAVELLNG CRANES NES",UN,,10,0,15,10,3,5,0
84262000,TOWER CRANES,UN,,10,0,15,10,3,0,0
84263000,PORTAL OR PEDESTAL JIB CRANES,UN,,10,0,15,10,3,0,0
84264100,"DERRICKS, CRANES, ETC, NES, SELF PROPELLED, ON TYRES",UN,,10,0,15,10,3,0,0
84264900,"DERRICKS, CRANES, ETC, NES, SELF PROPELLED (EXCL. ON TYRES)",UN,,10,0,15,10,3,0,0
84269100,"DERRICKS, CRANES, ETC, NES, DESIGNED FOR MOUNTING ON ROAD VEHICLES",UN,,10,0,15,10,3,0,0
84269900,"SHIPS DERRICKS, CRANES, ETC, NES",UN,,10,0,15,10,3,0,0
84271000,SELF PROPELLED WORKS TRUCKS POWERED BY AN ELECTRIC MOTOR,UN,,10,0,15,10,3,0,0
84272000,SELF PROPELLED WORKS TRUCKS (EXCL. ELECTIC),UN,,10,0,15,10,3,0,0
84279000,"WORKS TRUCKS FITTED WITH LIFTING OR HANDLING EQUIPMENT, NES",UN,,10,0,15,10,3,0,0
84281000,LIFTS AND SKIP HOISTS,UN,,10,0,15,10,3,0,0
84282000,PNEUMATIC ELEVATORS AND CONVEYORS,UN,,10,0,15,10,3,0,0
84283100,"CONTINUOUS ACTION ELEVATORS AND CONVEYORS, FOR UNDERGROUND USE",UN,,5,0,15,10,3,0,0
84283200,"CONTINUOUS ACTION ELEVATORS AND CONVEYORS, BUCKET TYPE, NES",UN,,5,0,15,10,3,0,0
84283300,"CONTINUOUS ACTION ELEVATORS AND CONVEYORS, BELT TYPE, NES",UN,,5,0,15,10,3,0,0
84283900,"CONTINUOUS ACTION ELEVATORS AND CONVEYORS, NES",UN,,5,0,15,10,3,0,0
84284000,ESCALATORS AND MOVING WALKWAYS,UN,,10,0,15,10,3,0,0
84285000,"MINE WAGON PUSHERS, LOCOMOTIVE OR WAGON TRAVERSERS...",UN,,5,0,15,10,3,0,0
84286000,"TELEFERICS, CHAIR LIFTS...; TRACTION MECHANISMS FOR FUNICULARS",UN,,5,0,15,10,3,0,0
84289000,"LIFTING, HANDLING, LOADING OR UNLOADING MACHINERY, NES",UN,,5,0,15,10,3,0,0
84291100,"SELF PROPELLED BULLDOZERS AND ANGLEDOZERS, TRACK LAYING",UN,,5,0,15,10,3,0,0
84291900,"SELF PROPELLED BULLDOZERS AND ANGLEDOZERS, (EXCL. TRACK LAYING)",UN,,5,0,15,10,3,0,0
84292000,SELF PROPELLED GRADERS AND LEVELLERS,UN,,5,0,15,10,3,0,0
84293000,SELF PROPELLED SCRAPERS,UN,,5,0,15,10,3,0,0
84294000,SELF PROPELLED TAMPING MACHINES AND ROAD ROLLERS,UN,,5,0,15,10,3,0,0
84295100,SELF PROPELLED FRONT END SHOVEL LOADERS,UN,,5,0,15,10,3,0,0
84295200,SELF PROPELLED BULLDOZERS... WITH A 360¿ REVOLVING SUPERSTRUCTURE,UN,,5,0,15,10,3,0,0
84295900,"SELF PROPELLED BULLDOZERS, EXCAVATORS..., NES",UN,,5,0,15,10,3,0,0
84301000,PILE DRIVERS AND PILE EXTRACTORS,UN,,5,0,15,10,3,0,0
84302000,SNOW PLOUGHS AND SNOW BLOWERS,UN,,5,0,15,10,3,0,0
84303100,SELF PROPELLED COAL OR ROCK CUTTERS AND TUNNELLING MACHINERY,UN,,5,0,15,10,3,0,0
84303900,COAL OR ROCK CUTTERS AND TUNNELLING MACHINERY (EXCL. SELF PROPELLED),UN,,5,0,15,10,3,0,0
84304100,Self propelled boring or sinking machinery,UN,,5,0,15,10,3,0,0
84304900,BORING OR SINKING MACHINERY (EXCL. SELF PROPELLED),UN,,5,0,15,10,3,0,0
84305000,"SELF PROPELLED EARTH MOVING, GRADING, EXCVATING... MACHINERY, NES",UN,,5,0,15,10,3,0,0
84306100,"TAMPING OR COMPACTING MACHINERY, NOT SELF PROPELLED",UN,,5,0,15,10,3,0,0
84306900,"EARTH MOVING, EXCAVATING, EXTRACTING... MACHINERY, NOT SELF PROPELLED",UN,,5,0,15,10,3,0,0
84311000,Parts of machinery of 84.25,,,10,0,15,10,3,5,0
84312000,Parts of machinery of 84.27,,,10,0,15,10,3,0,0
84313100,"Parts of lift, skip hoists or escalators",,,10,0,15,10,3,5,0
84313910,    PARTS OF MACHINERY OF TARIFF ITEMS NO 8428.2000,,,10,0,15,10,3,5,0
84313990,"    PARTS OF MACHINERY OF TARIFF ITEMS NO ,NES (EXCL 8428.2000)",,,5,0,15,10,3,0,0
84314100,"Buckets, shovels, grabs and grips of machinery of 84.26, 84.29 and 84.30",,,10,0,15,10,3,0,0
84314200,Bulldozer or angledozer blades of 84.29,,,5,0,15,10,3,0,0
84314300,Parts for boring or sinking machinery of subheading 8430.41 or 8430.49,,,5,0,15,10,3,0,0
84314900,"Parts of machinery of 84.26, 84.29 and 84.30, nes",,,5,0,15,10,3,0,0
84321000,PLOUGHS,UN,,5,0,15,10,3,0,0
84322100,DISC HARROWS,UN,,5,0,15,10,3,0,0
84322900,"HARROWS (EXCL. DISC HARROWS), SCARIFIERS, CULTIVATORS, WEEDERS AND HOES",UN,,5,0,15,10,3,0,0
84323000,"SEEDERS, PLANTERS AND TRANSPLANTERS",UN,,5,0,15,10,3,0,0
84324000,MANURE SPREADERS AND FERTILISER DISTRIBUTORS,UN,,5,0,15,10,3,0,0
84328010,    LAWN OR SPORTS GROUND ROLLERS,UN,,10,0,15,10,3,0,0
84328090,"    SOIL PREPARATION /CULTIVATION MACHINERY ,NES",UN,,5,0,15,10,3,0,0
84329010,    PARTS OF TARIFF ITEM NO 8432.8010,,,10,0,15,10,3,0,0
84329090,    OTHER PARTS OF SOIL PREPAR /CULTIV MACHINERY ... NES (8432.8010),,,5,0,15,10,3,0,0
84331100,"MOWERS..., POWERED, THE CUTTING DEVICE ROTATING IN A HORIZONTAL PLANE",UN,,10,0,15,10,3,0,0
84331900,"MOWERS FOR LAWNS, PARKS OR SPORTS GROUNDS, NES",UN,,10,0,15,10,3,0,0
84332000,"MOWERS (INCL. CUTTER BARS FOR TRACTOR MOUNTING), NES",UN,,5,0,15,10,3,0,0
84333000,Haymaking machinery,UN,,5,0,15,10,3,0,0
84334000,STRAW OR FODDER BALERS (INCL. PICK UP BALERS),UN,,5,0,15,10,3,0,0
84335100,COMBINE HARVESTER THRESHERS,UN,,5,0,15,10,3,0,0
84335200,"THRESHING MACHINERY FOR AGRICULTURAL PRODUCE, NES",UN,,5,0,15,10,3,0,0
84335300,ROOT OR TUBER HARVESTING MACHINES,UN,,5,0,15,10,3,0,0
84335900,"HARVESTING MACHINERY, NES",UN,,5,0,15,10,3,0,0
84336000,"MACHINES FOR CLEANING, SORTING OR GRADING EGGS, FRUIT OR OTHER PRODUCE",UN,,5,0,15,10,3,0,0
84339010,    PARTS OF TARIFF ITEMS NO 8433.1100 & 8433.1900,,,10,0,15,10,3,0,0
84339090,    PARTS OF MACHINERY OR HEADDING 84.33(EXC 8433.1100 & 8433.1900),,,5,0,15,10,3,0,0
84341000,MILKING MACHINES,UN,,5,0,15,10,3,0,0
84342000,DAIRY MACHINERY,UN,,5,0,15,10,3,0,0
84349000,Parts of milking machines and dairy machinery,,,5,0,15,10,3,0,0
84351000,"PRESSES, CRUSHERS, ETC, FOR MAKING WINE, CIDER, FRUIT JUICES, ETC",UN,,5,0,15,10,3,0,0
84359000,"Parts of machinery for making wine, cider, fruit juices, etc",,,5,0,15,10,3,0,0
84361000,MACHINERY FOR PREPARING ANIMAL FEEDING STUFFS,UN,,5,0,15,10,3,0,0
84362100,POULTRY INCUBATORS AND BROODERS,UN,,5,0,15,10,3,0,0
84362900,"POULTRY KEEPING MACHINERY, NES",UN,,5,0,15,10,3,0,0
84368000,"AGRICULTURAL... FORESTRY OR BEE KEEPING MACHINERY, NES",UN,,5,0,15,10,3,0,0
84369100,Parts of poultry keeping machinery or poultry incubators and brooders,,,5,0,15,10,3,0,0
84369900,"Parts of agricultural... machinery, nes",,,5,0,15,10,3,0,0
84371000,"MACHINES FOR CLEANING/SORTING/GRADING SEED, GRAIN OR DRIED VEGETABLES",UN,,5,0,15,10,3,0,0
84378000,MACHINERY FOR MILLING OR WORKING CEREALS OR DRIED VEGETABLES,UN,,5,0,15,10,3,0,0
84379000,"Parts of milling, etc, machinery",,,5,0,15,10,3,0,0
84381000," BAKERY MACHINNERY & MACHINN. FOR THE MANUFAC. OF MACARONI,SPAGHETTI OR SIMILAR PRODUCTS",UN,,5,0,15,10,3,0,0
84381010,"    MACHI. FOR  MAKING BAKERY ,MACARONI ,SPAGETI ETC,DOMESTIC/COMMER)TYPE",UN,,20,0,15,10,3,0,0
84381090,"    MACHIN FOR MAKING BAKERY ,MACARONI ,SPAGEHTI ..ETC (EXC DOM/COMMER)NES",UN,,5,0,15,10,3,0,0
84382000," MACHINERY FOR THE MANUFACTURE OF CONFECTIONERY, COCOA OR CHOCOLATE",UN,,5,0,15,10,3,0,0
84382010,"    MACHINERY FOR MANUF .OF CONFECTIONERY ,...ETC FOR DOMESTIC/COMMERCIAL",UN,,20,0,15,10,3,0,0
84382090,"    MACHINERY FOR MANUF. OF CONFECTIONERY ,ETC (EXC DOMESTIC/COMMER)TYPE",UN,,5,0,15,10,3,0,0
84383000,MACHINERY FOR SUGAR MANUFACTURE,UN,,5,0,15,10,3,0,0
84384000,BREWERY MACHINERY,UN,,5,0,15,10,3,0,0
84385000, MACHINERY FOR THE PREPARATION OF MEAT OR POULTRY,UN,,5,0,15,10,3,0,0
84385010,    MACHINERY FOR THE PREPARATION OF MEAT OR PULTRY FOR DOMES/COMM USE,UN,,20,0,15,10,3,0,0
84385090,    MACHINERY FOR THE PREPARATION OF MEAT OR POULTRY (EXC.DOM/COMMER.)TYPE,UN,,5,0,15,10,3,0,0
84386000," MACHINERY FOR THE PREPARATION OF FRUITS, NUTS OR VEGETABLES",UN,,5,0,15,10,3,0,0
84386010,"    MACHINERY FOR THE PREPARATION OF FRUITS ,NUTS/VEGETA.(DOME/COM TYPE)",UN,,20,0,15,10,3,0,0
84386090,"    MACHINERY FOR THE PREPAR.OF FRUITS ,NUTS/VEGETABLES (EXCL DOME/TYPE)",UN,,5,0,15,10,3,0,0
84388000, OTHER MACHINERY,UN,,5,0,15,10,3,0,0
84388010,    MACHINE. FOR THE PREPARATION/MANUFACTURE OF FOOD/DRINK(DOM/COME TYPE,UN,,20,0,15,10,3,0,0
84388090,"    MACHINE. FOR PREPAR./MANUFACTURE OF FOOD OR DRINK ,NES(EXCL DOMES.TYPE",UN,,5,0,15,10,3,0,0
84389010,"    PARTS OF TARIFF ITEMS NO 8438.1010,2010,5010,6010 & 8010",,,20,0,15,10,3,0,0
84389090,    PARTS OF INDUSRIAL MACHINERY FOR FOOD AND DRINK MANUFACTURE NES.,,,5,0,15,10,3,0,0
84391000,MACHINERY FOR MAKING PULP OF FIBROUS CELLULOSIC MATERIAL,UN,,5,0,15,10,3,0,0
84392000,MACHINERY FOR MAKING PAPER OR PAPERBOARD,UN,,5,0,15,10,3,0,0
84393000,MACHINERY FOR FINISHING PAPER OR PAPERBOARD,UN,,5,0,15,10,3,0,0
84399100,Parts of machinery for making pulp of fibrous cellulosic material,,,10,0,15,10,3,0,0
84399900,Parts of machinery for making/finishing paper or paperboard,,,5,0,15,10,3,0,0
84401000,BOOK BINDING MACHINERY (INCL. BOOK SEWING MACHINES),UN,,5,0,15,10,3,0,0
84409000,Parts of book binding machinery,,,5,0,15,10,3,0,0
84411010,    GUILLOTINES OF A KIND AND SIZE FOR USE IN OFFICE,UN,,10,0,15,10,3,0,0
84411090,    OTHER CUTTING MACHINES,UN,,5,0,15,10,3,0,0
84412000,"MACHINES FOR MAKING BAGS, SACKS OR ENVELOPES OF PAPER OR PAPERBOARD",UN,,5,0,15,10,3,0,0
84413000,"MACHINES FOR MAKING CARTONS, BOXES, ETC, OF PAPER OR PAPERBOARD",UN,,5,0,15,10,3,0,0
84414000,"MACHINES FOR MOULDING ARTICLES IN PAPER PULP, PAPER OR PAPERBOARD",UN,,5,0,15,10,3,0,0
84418000,"MACHINERY FOR MAKING UP PAPER PULP, PAPER OR PAPERBOARD, NES",UN,,5,0,15,10,3,0,0
84419010,    PARTS OF MACHIN. OF TARIFF ITEM NO 8441.1010,,,10,0,15,10,3,0,0
84419090,"    PARTS OF MACHINERY FOR MAKING UP PAPER PULP ... ETC ,NES",,,5,0,15,10,3,0,0
84421000,PHOTOTYPE SETTING AND COMPOSING MACHINES,UN,,5,0,15,10,3,0,0
84422000,"MACHINERY, APPARATUS AND EQUIPMENT FOR TYPE SETTING OR COMPOSING, NES",UN,,5,0,15,10,3,0,0
84423000,"MACHINERY, APPARATUS AND EQUIPMENT FOR MAKING PRINTING BLOCKS..., NES",UN,,5,0,15,10,3,0,0
84424000,Parts of type setting... machinery,,,5,0,15,10,3,0,0
84425000," Plates ,cylinders and other printing components :plates , cylinders and lithographic ..",UN,,5,0,15,10,3,0,0
84431100,"OFFSET PRINTING MACHINERY, REEL FED",UN,,5,0,15,10,3,0,0
84431200,"OFFSET PRINTING MACHINERY, SHEET FED, OFFICE TYPE",UN,,10,0,15,10,3,0,0
84431300,  other offset printing machinery,UN,,5,0,15,10,3,0,0
84431400,"  Letterpress printing machinery , reel fed excluding flexographic printing",UN,,5,0,15,10,3,0,0
84431500,"  Letterpress printing machinery, other than reel fed, excluding flexographic printing",UN,,5,0,15,10,3,0,0
84431600,  Flexographic printing machinery,UN,,5,0,15,10,3,0,0
84431700,  Gravure printing machinery,UN,,5,0,15,10,3,0,0
84431900,"OFFSET PRINTING MACHINERY, NES",UN,,5,0,15,10,3,0,0
84432100,"LETTERPRESS PRINTING MACHINERY, (EXCL. FLEXOGRAPHIC PRINTING), REEL FED",UN,,5,0,15,10,3,0,0
84432900,"LETTERPRESS PRINTING MACHINERY, (EXCL. FLEXOGRAPHIC PRINTING), NES",UN,,5,0,15,10,3,0,0
84433000,FLEXOGRAPHIC PRINTING MACHINERY,UN,,5,0,15,10,3,0,0
84433100,"  Machines which persorm two or mor of the functions of printing, coping or facsinile ..",UN,,5,0,15,10,3,0,0
84433200,"  Other, capable of connecting to an authomatic data processing machine or to a network",UN,,5,0,15,10,3,0,0
84433900,  Other printing machinery,UN,,20,0,15,10,3,0,0
84433910,Photocopying apparatus,UN,,30,0,15,10,3,0,0
84433920,Facsimile machines,UN,,5,0,15,10,3,0,0
84433990,   Other flexographic printing machinery,UN,,20,0,15,10,3,0,0
84434000,GRAVURE PRINTING MACHINERY,UN,,5,0,15,10,3,0,0
84435100,Ink jet printing machines,UN,,5,0,15,10,3,0,0
84435900,"Printing machinery , nes",,,5,0,15,10,3,0,0
84436000,MACHINES FOR USES ANCILLARY TO PRINTING,UN,,5,0,15,10,3,0,0
84439010,    PARTS OF TARIFF ITEM NO 8443.1200,,,20,0,15,10,3,0,0
84439090,"    PARTS OF PRINTING MACHINERY ,NES (EXCL 8443.1200)",,,5,0,15,10,3,0,0
84439100,  Parts & accessories of printing machinery used for printing by means of plates ...,UN,,5,0,15,10,3,0,0
84439910,Toner cartridge and ribbon,,,10,0,15,10,3,5,0
84439920,    Of tariff item 84433910,,,20,0,15,10,3,0,0
84439990,   Other parts and accessories of printing machinery,,,5,0,15,10,3,0,0
84440000,"MACHINES FOR EXTRUDING, DRAWING... OR CUTTING MAN MADE TEXTILE MATERIALS",UN,,5,0,15,10,3,0,0
84451100,CARDING MACHINES,UN,,5,0,15,10,3,0,0
84451200,COMBING MACHINES,UN,,5,0,15,10,3,0,0
84451300,DRAWING OR ROVING MACHINES,UN,,5,0,15,10,3,0,0
84451900,"MACHINES FOR PREPARING TEXTILE FIBRES, NES",UN,,5,0,15,10,3,0,0
84452000,TEXTILE SPINNING MACHINES,UN,,5,0,15,10,3,0,0
84453000,TEXTILE DOUBLING OR TWISTING MACHINES,UN,,5,0,15,10,3,0,0
84454000,TEXTILE WINDING (INCL. WEFT WINDING) OR REELING MACHINES,UN,,5,0,15,10,3,0,0
84459000,"MACHINERY FOR PRODUCING OR PREPARING TEXTILE YARNS, NES",UN,,5,0,15,10,3,0,0
84461000,"WEAVING MACHINES FOR WEAVING FABRICS, =<30CM WIDE",UN,,5,0,15,10,3,0,0
84462100,"POWER LOOMS FOR WEAVING FABRICS, >30CM WIDE, SHUTTLE TYPE",UN,,5,0,15,10,3,0,0
84462900,"WEAVING MACHINES FOR WEAVING FABRICS, >30CM WIDE, SHUTTLE TYPE, NES",UN,,5,0,15,10,3,0,0
84463000,"WEAVING MACHINES FOR WEAVING FABRICS, >30CM WIDE, SHUTTLELESS TYPE",UN,,5,0,15,10,3,0,0
84471110,"    CIRCULAR KINITTING MACHINE ,WITH CYL DIAM =< 165MM ,PORTABLE DOME/TYPE",UN,,10,0,15,10,3,0,0
84471190,"   CIRCULAR KNITTING MACHIN,WITH CYLINDER DIAMETER =< (EXCL DOMESTIC TYPE)",UN,,5,0,15,10,3,0,0
84471210,"    CIRCULAR KNITTING MACHINE ,WITH CYLINDER DIAMETER >165MM",UN,,10,0,15,10,3,0,0
84471290,"    CIRCULAR KNITTING MACHINES ,WITH CYLINDER DIAMETER >16MM (EXCL DOME/TY",UN,,5,0,15,10,3,0,0
84472010,    FLAT KNITTING MACHINE ;STITCH  BONDING MACHINES (DOMESTIC TYPE),UN,,10,0,15,10,3,0,0
84472090,    FLAT KNITTING MACHINES; STITCH BONDING MACHINE (EXCL DOMESTIC TYPE),UN,,5,0,15,10,3,0,0
84479010,"   MACHINES FOR MAKING GIMPED YARN,TULLE,LACE,EMBROIDERY,TRIMMINGS(PDT)",UN,,10,0,15,10,3,0,0
84479090,"    MACHINE FOR MAKING GIMPED YARN,TULE,LACE,EMROIDERY ,TRIMMINGS(NOT PDT)",UN,,5,0,15,10,3,0,0
84481100,"Doobies and jacquards; card reducing, copying... machines",,,5,0,15,10,3,0,0
84481900,"Auxiliary machinery for machines of 84.44, 84.45, 84.46, 84.47",,,5,0,15,10,3,0,0
84482000,Parts and accessories of machines of 84.44 or their auxiliary machinery,,,5,0,15,10,3,0,0
84483100,Card clothing,,,5,0,15,10,3,0,0
84483200,"Parts and accessories of machines for preparing textile fibres, nes",,,5,0,15,10,3,0,0
84483300,"Spindles and spindle flyers, spinning ring and ring travellers",,,5,0,15,10,3,0,0
84483900,"Parts and accessories of machines of 84.45, etc, nes",,,5,0,15,10,3,0,0
84484100,Shuttles,,,5,0,15,10,3,0,0
84484200,"Reeds for looms, healds and heald frames",,,5,0,15,10,3,0,0
84484900,"Parts and accessories of weaving machines (looms), nes",,,5,0,15,10,3,0,0
84485110,"    SINKERS ,NEEDLES AND OTHER ARTICLES USED INFORMING STITCHES(PDT)HD8447",,,20,0,15,10,3,0,0
84485190,"    SINKERS NEEDLES AND ARTICLES USSED IN FORMING STITCHES ,NES OF HD 8447",,,5,0,15,10,3,0,0
84485910,"    PARTS AND ACCESSORIES OF MACHINE OF 84.47 ,ETC (PORTABLE DOMESTIC TYPE",,,20,0,15,10,3,0,0
84485990,"    PARTS AND ACCESSORIES OF MACHINES 84.47 ETC,NES (EXCL PORTABLE TYPE )",,,5,0,15,10,3,0,0
84490000,Machinery for the manufacture or finishing of felt or nonwovens,,,5,0,15,10,3,0,0
84501100,"FULLY AUTOMATIC WASHING MACHINES, CAPACITY=<10KG",UN,,20,30,15,10,3,0,0
84501200,"WASHING MACHINES WITH BUILT IN CENTRIFUGAL DRIER, CAPACITY =<10KG",UN,,20,30,15,10,3,0,0
84501900,"WASHING MACHINES, NES, OF A DRY LINEN CAPACITY =<10KG",UN,,20,30,15,10,3,0,0
84502000,"WASHING MACHINES, HOUSEHOLD/LAUNDRY TYPE, CAPACITY >10KG",UN,,20,0,15,10,3,0,0
84509000,Parts of household/laundry typewashing machines,UN,,10,0,15,10,3,0,0
84511000,DRY CLEANING MACHINES,UN,,20,0,15,10,3,0,0
84512100,"DRYING MACHINES, OF A DRY LINEN CAPACITY =<10KG",UN,,20,0,15,10,3,0,0
84512900,"DRYING MACHINES, OF A DRY LINEN CAPACITY >10KG",UN,,20,0,15,10,3,0,0
84513000,IRONING MACHINES AND PRESSES (INCL. FUSING PRESSES),UN,,5,0,15,10,3,0,0
84514000,"WASHING, BLEACHING OR DYEING MACHINES, NES",UN,,5,0,15,10,3,0,0
84515000,"MACHINES FOR REELING, UNREELING, FOLDING, CUTTING... TEXTILE FABRICS",UN,,5,0,15,10,3,0,0
84518000,"MACHINES FOR WRINGING, DRESSING, FINISHING... TEXTILE YARNS, FABRICS...",UN,,5,0,15,10,3,0,0
84519010,      PARTS OF TARIFF ITEM NOS 8451.2100;8451.1000;84512900 &84513000,UN,,10,0,15,10,3,0,0
84519090,"    PARTS OF MACHINES FOR CLEANING DRYING ,IRONING,ETC",UN,,5,0,15,10,3,0,0
84521000,SEWING MACHINES OF THE HOUSEHOLD TYPE,UN,,5,0,15,10,3,0,0
84522100,AUTOMATIC SEWING MACHINES,UN,,5,0,15,10,3,0,0
84522900,SEWING MACHINES OF INDUSTRIAL TYPE (EXCL. AUTOMATIC UNITS),UN,,5,0,15,10,3,0,0
84523000,Sewing machine needles,UN,,5,0,15,10,3,0,0
84524000,"Furniture, bases and covers for sewing machines and parts thereof",UN,,5,0,15,10,3,0,0
84529000," Furniture,bases & covers for sewing machines & parts thereof;other Parts of sew. machi.",UN,,5,0,15,10,3,0,0
84531000,"MACHINERY FOR PREPARING, TANNING OR WORKING HIDES, SKINS OR LEATHER",UN,,5,0,15,10,3,0,0
